collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-24T01:55:00,Sep 24,1:55 AM ET,1h ago,away,Atlanta Falcons,4.5,38.0,36.0,42.5,66.0,60.0,200.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-24T01:55:00,Sep 24,1:55 AM ET,1h ago,home,Green Bay Packers,-4.5,62.0,64.0,42.5,34.0,40.0,-245.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-23T23:50:00,Sep 23,11:50 PM ET,3h ago,away,Atlanta Falcons,5.5,38.0,36.0,42.5,67.0,60.0,200.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-23T23:50:00,Sep 23,11:50 PM ET,3h ago,home,Green Bay Packers,-5.5,62.0,64.0,42.5,33.0,40.0,-245.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,away,Atlanta Falcons,5.5,39.0,36.0,42.5,67.0,60.0,200.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,home,Green Bay Packers,-5.5,61.0,64.0,42.5,33.0,40.0,-245.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-23T23:00:00,Sep 23,11:00 PM ET,4h ago,away,Atlanta Falcons,5.5,37.0,36.0,42.5,67.0,60.0,205.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-23T23:00:00,Sep 23,11:00 PM ET,4h ago,home,Green Bay Packers,-5.5,63.0,64.0,42.5,33.0,40.0,-250.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-09-23T22:35:00,Sep 23,10:35 PM ET,5h ago,away,Atlanta Falcons,5.5,37.0,36.0,42.5,67.0,59.0,205.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-09-23T22:35:00,Sep 23,10:35 PM ET,5h ago,home,Green Bay Packers,-5.5,63.0,64.0,42.5,33.0,41.0,-250.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-09-23T22:30:00,Sep 23,10:30 PM ET,5h ago,away,Atlanta Falcons,5.5,39.0,35.0,42.5,67.0,59.0,205.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-09-23T22:30:00,Sep 23,10:30 PM ET,5h ago,home,Green Bay Packers,-5.5,61.0,65.0,42.5,33.0,41.0,-250.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-09-23T22:20:00,Sep 23,10:20 PM ET,5h ago,away,Atlanta Falcons,5.5,39.0,35.0,42.5,67.0,60.0,205.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-09-23T22:20:00,Sep 23,10:20 PM ET,5h ago,home,Green Bay Packers,-5.5,61.0,65.0,42.5,33.0,40.0,-250.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-09-23T20:55:00,Sep 23,8:55 PM ET,6h ago,away,Atlanta Falcons,5.5,39.0,35.0,42.5,67.0,59.0,205.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-09-23T20:55:00,Sep 23,8:55 PM ET,6h ago,home,Green Bay Packers,-5.5,61.0,65.0,42.5,33.0,41.0,-250.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-09-23T20:20:00,Sep 23,8:20 PM ET,7h ago,away,Atlanta Falcons,5.5,39.0,35.0,42.5,67.0,59.0,205.0,70.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-09-23T20:20:00,Sep 23,8:20 PM ET,7h ago,home,Green Bay Packers,-5.5,61.0,65.0,42.5,33.0,41.0,-250.0,30.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-09-23T20:00:00,Sep 23,8:00 PM ET,7h ago,away,Atlanta Falcons,5.5,39.0,35.0,42.5,66.0,58.0,205.0,70.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-09-23T20:00:00,Sep 23,8:00 PM ET,7h ago,home,Green Bay Packers,-5.5,61.0,65.0,42.5,34.0,42.0,-250.0,30.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-09-23T19:50:00,Sep 23,7:50 PM ET,7h ago,away,Atlanta Falcons,5.5,39.0,35.0,42.5,66.0,57.0,205.0,70.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-09-23T19:50:00,Sep 23,7:50 PM ET,7h ago,home,Green Bay Packers,-5.5,61.0,65.0,42.5,34.0,43.0,-250.0,30.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-09-23T18:50:00,Sep 23,6:50 PM ET,8h ago,away,Atlanta Falcons,5.5,35.0,35.0,42.5,66.0,57.0,205.0,70.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-09-23T18:50:00,Sep 23,6:50 PM ET,8h ago,home,Green Bay Packers,-5.5,65.0,65.0,42.5,34.0,43.0,-250.0,30.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,away,Atlanta Falcons,5.5,35.0,35.0,42.5,64.0,57.0,205.0,70.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,home,Green Bay Packers,-5.5,65.0,65.0,42.5,36.0,43.0,-250.0,30.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-09-23T18:10:00,Sep 23,6:10 PM ET,9h ago,away,Atlanta Falcons,5.5,35.0,35.0,42.5,64.0,57.0,205.0,71.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-09-23T18:10:00,Sep 23,6:10 PM ET,9h ago,home,Green Bay Packers,-5.5,65.0,65.0,42.5,36.0,43.0,-250.0,29.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-09-23T17:40:00,Sep 23,5:40 PM ET,9h ago,away,Atlanta Falcons,5.5,35.0,35.0,42.5,64.0,56.0,205.0,71.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-09-23T17:40:00,Sep 23,5:40 PM ET,9h ago,home,Green Bay Packers,-5.5,65.0,65.0,42.5,36.0,44.0,-250.0,29.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-09-23T17:20:00,Sep 23,5:20 PM ET,10h ago,away,Atlanta Falcons,5.5,34.0,34.0,42.5,62.0,56.0,205.0,71.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-09-23T17:20:00,Sep 23,5:20 PM ET,10h ago,home,Green Bay Packers,-5.5,66.0,66.0,42.5,38.0,44.0,-250.0,29.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-09-23T16:10:00,Sep 23,4:10 PM ET,11h ago,away,Atlanta Falcons,4.5,34.0,34.0,42.5,62.0,55.0,190.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-09-23T16:10:00,Sep 23,4:10 PM ET,11h ago,home,Green Bay Packers,-4.5,66.0,66.0,42.5,38.0,45.0,-230.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-09-23T15:55:00,Sep 23,3:55 PM ET,11h ago,away,Atlanta Falcons,4.5,34.0,34.0,42.5,62.0,55.0,210.0,68.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-09-23T15:55:00,Sep 23,3:55 PM ET,11h ago,home,Green Bay Packers,-4.5,66.0,66.0,42.5,38.0,45.0,-258.0,32.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-09-23T15:45:00,Sep 23,3:45 PM ET,11h ago,away,Atlanta Falcons,4.5,34.0,33.0,42.5,62.0,55.0,210.0,68.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-09-23T15:45:00,Sep 23,3:45 PM ET,11h ago,home,Green Bay Packers,-4.5,66.0,67.0,42.5,38.0,45.0,-258.0,32.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-09-23T15:35:00,Sep 23,3:35 PM ET,12h ago,away,Atlanta Falcons,4.5,34.0,33.0,42.5,62.0,55.0,210.0,69.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-09-23T15:35:00,Sep 23,3:35 PM ET,12h ago,home,Green Bay Packers,-4.5,66.0,67.0,42.5,38.0,45.0,-258.0,31.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-09-23T15:20:00,Sep 23,3:20 PM ET,12h ago,away,Atlanta Falcons,4.5,34.0,34.0,42.5,62.0,55.0,210.0,68.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-09-23T15:20:00,Sep 23,3:20 PM ET,12h ago,home,Green Bay Packers,-4.5,66.0,66.0,42.5,38.0,45.0,-258.0,32.0,81.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,away,Atlanta Falcons,4.5,34.0,34.0,42.5,62.0,56.0,210.0,68.0,19.0
2026-09-24T03:37:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,home,Green Bay Packers,-4.5,66.0,66.0,42.5,38.0,44.0,-258.0,32.0,81.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,open,1,2026-09-20T20:55:00,Sep 20,8:55 PM ET,3d ago,away,Atlanta Falcons,6.5,50.0,50.0,45.0,50.0,50.0,245.0,50.0,50.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,open,1,2026-09-20T20:55:00,Sep 20,8:55 PM ET,3d ago,home,Green Bay Packers,-6.5,50.0,50.0,45.0,50.0,50.0,-290.0,50.0,50.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,2,2026-09-24T01:40:00,Sep 24,1:40 AM ET,1h ago,away,Atlanta Falcons,4.5,72.0,28.0,43.0,57.0,57.0,200.0,1.0,50.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,2,2026-09-24T01:40:00,Sep 24,1:40 AM ET,1h ago,home,Green Bay Packers,-4.5,28.0,72.0,43.0,43.0,43.0,-235.0,99.0,50.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,3,2026-09-24T01:15:00,Sep 24,1:15 AM ET,2h ago,away,Atlanta Falcons,4.5,71.0,27.0,43.0,57.0,57.0,200.0,1.0,50.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,3,2026-09-24T01:15:00,Sep 24,1:15 AM ET,2h ago,home,Green Bay Packers,-4.5,29.0,73.0,43.0,43.0,43.0,-235.0,99.0,50.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,4,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,away,Atlanta Falcons,4.5,72.0,28.0,43.0,57.0,57.0,200.0,1.0,50.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,4,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,home,Green Bay Packers,-4.5,28.0,72.0,43.0,43.0,43.0,-235.0,99.0,50.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,5,2026-09-23T23:05:00,Sep 23,11:05 PM ET,4h ago,away,Atlanta Falcons,4.5,72.0,28.0,43.0,57.0,57.0,200.0,1.0,55.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,5,2026-09-23T23:05:00,Sep 23,11:05 PM ET,4h ago,home,Green Bay Packers,-4.5,28.0,72.0,43.0,43.0,43.0,-235.0,99.0,45.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,6,2026-09-23T23:00:00,Sep 23,11:00 PM ET,4h ago,away,Atlanta Falcons,4.5,72.0,27.0,43.0,57.0,55.0,200.0,1.0,55.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,6,2026-09-23T23:00:00,Sep 23,11:00 PM ET,4h ago,home,Green Bay Packers,-4.5,28.0,73.0,43.0,43.0,45.0,-235.0,99.0,45.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,7,2026-09-23T22:55:00,Sep 23,10:55 PM ET,4h ago,away,Atlanta Falcons,4.5,72.0,28.0,43.0,57.0,55.0,200.0,1.0,55.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,7,2026-09-23T22:55:00,Sep 23,10:55 PM ET,4h ago,home,Green Bay Packers,-4.5,28.0,72.0,43.0,43.0,45.0,-235.0,99.0,45.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,8,2026-09-23T22:46:00,Sep 23,10:46 PM ET,4h ago,away,Atlanta Falcons,4.5,72.0,27.0,43.0,57.0,55.0,200.0,1.0,55.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,8,2026-09-23T22:46:00,Sep 23,10:46 PM ET,4h ago,home,Green Bay Packers,-4.5,28.0,73.0,43.0,43.0,45.0,-235.0,99.0,45.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,9,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,away,Atlanta Falcons,4.5,71.0,25.0,43.0,57.0,55.0,200.0,1.0,55.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,9,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,home,Green Bay Packers,-4.5,29.0,75.0,43.0,43.0,45.0,-235.0,99.0,45.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,10,2026-09-23T22:35:00,Sep 23,10:35 PM ET,5h ago,away,Atlanta Falcons,4.5,71.0,25.0,43.0,58.0,58.0,200.0,1.0,55.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,10,2026-09-23T22:35:00,Sep 23,10:35 PM ET,5h ago,home,Green Bay Packers,-4.5,29.0,75.0,43.0,42.0,42.0,-235.0,99.0,45.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,11,2026-09-23T22:20:00,Sep 23,10:20 PM ET,5h ago,away,Atlanta Falcons,4.5,70.0,24.0,43.0,58.0,58.0,200.0,1.0,55.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,11,2026-09-23T22:20:00,Sep 23,10:20 PM ET,5h ago,home,Green Bay Packers,-4.5,30.0,76.0,43.0,42.0,42.0,-235.0,99.0,45.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,12,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,away,Atlanta Falcons,4.5,70.0,25.0,43.0,58.0,58.0,200.0,1.0,55.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,12,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,home,Green Bay Packers,-4.5,30.0,75.0,43.0,42.0,42.0,-235.0,99.0,45.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,13,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,away,Atlanta Falcons,4.5,70.0,25.0,43.0,58.0,56.0,200.0,1.0,67.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,13,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,home,Green Bay Packers,-4.5,30.0,75.0,43.0,42.0,44.0,-235.0,99.0,33.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,14,2026-09-23T21:25:00,Sep 23,9:25 PM ET,6h ago,away,Atlanta Falcons,4.5,70.0,25.0,43.0,58.0,56.0,200.0,1.0,63.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,14,2026-09-23T21:25:00,Sep 23,9:25 PM ET,6h ago,home,Green Bay Packers,-4.5,30.0,75.0,43.0,42.0,44.0,-235.0,99.0,38.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,15,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,away,Atlanta Falcons,4.5,71.0,25.0,43.0,58.0,56.0,200.0,1.0,63.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,15,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,home,Green Bay Packers,-4.5,29.0,75.0,43.0,42.0,44.0,-235.0,99.0,38.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,16,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,away,Atlanta Falcons,4.5,71.0,26.0,43.0,58.0,56.0,200.0,1.0,63.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,16,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,home,Green Bay Packers,-4.5,29.0,74.0,43.0,42.0,44.0,-235.0,99.0,38.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,17,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,away,Atlanta Falcons,4.5,71.0,25.0,43.0,58.0,56.0,200.0,1.0,63.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,17,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,home,Green Bay Packers,-4.5,29.0,75.0,43.0,42.0,44.0,-235.0,99.0,38.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,18,2026-09-23T18:15:00,Sep 23,6:15 PM ET,9h ago,away,Atlanta Falcons,4.5,71.0,26.0,43.0,58.0,56.0,200.0,1.0,63.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,18,2026-09-23T18:15:00,Sep 23,6:15 PM ET,9h ago,home,Green Bay Packers,-4.5,29.0,74.0,43.0,42.0,44.0,-235.0,99.0,38.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,19,2026-09-23T17:20:00,Sep 23,5:20 PM ET,10h ago,away,Atlanta Falcons,4.5,71.0,27.0,43.0,58.0,56.0,200.0,1.0,63.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,19,2026-09-23T17:20:00,Sep 23,5:20 PM ET,10h ago,home,Green Bay Packers,-4.5,29.0,73.0,43.0,42.0,44.0,-235.0,99.0,38.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,20,2026-09-23T17:15:00,Sep 23,5:15 PM ET,10h ago,away,Atlanta Falcons,4.5,71.0,28.0,43.0,58.0,56.0,200.0,1.0,63.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,20,2026-09-23T17:15:00,Sep 23,5:15 PM ET,10h ago,home,Green Bay Packers,-4.5,29.0,72.0,43.0,42.0,44.0,-235.0,99.0,38.0
2026-09-24T03:37:11,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,21,2026-09-23T17:00:00,Sep 23,5:00 PM ET,10h ago,away,Atlanta Falcons,4.5,71.0,28.0,43.0,58.0,53.0,200.0,1.0,63.0
