collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,away,Liberty Flames,-2.5,41.0,53.0,50.5,6.0,74.0,-130.0,87.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,home,Coastal Carolina Chanticleers,2.5,59.0,47.0,50.5,94.0,26.0,110.0,13.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-22T22:30:00,Sep 22,10:30 PM ET,5h ago,away,Liberty Flames,-2.5,41.0,52.0,50.5,6.0,74.0,-130.0,87.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-22T22:30:00,Sep 22,10:30 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,59.0,48.0,50.5,94.0,26.0,110.0,13.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-22T22:10:00,Sep 22,10:10 PM ET,5h ago,away,Liberty Flames,-2.5,41.0,52.0,50.5,6.0,74.0,-130.0,86.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-22T22:10:00,Sep 22,10:10 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,59.0,48.0,50.5,94.0,26.0,110.0,14.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-22T21:50:00,Sep 22,9:50 PM ET,5h ago,away,Liberty Flames,-2.5,41.0,52.0,50.5,6.0,76.0,-130.0,86.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-22T21:50:00,Sep 22,9:50 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,59.0,48.0,50.5,94.0,24.0,110.0,14.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-22T21:30:00,Sep 22,9:30 PM ET,6h ago,away,Liberty Flames,-2.5,41.0,51.0,50.5,6.0,76.0,-130.0,86.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-22T21:30:00,Sep 22,9:30 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,59.0,49.0,50.5,94.0,24.0,110.0,14.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-22T21:25:00,Sep 22,9:25 PM ET,6h ago,away,Liberty Flames,-2.5,56.0,52.0,50.5,6.0,76.0,-130.0,86.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-22T21:25:00,Sep 22,9:25 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,44.0,48.0,50.5,94.0,24.0,110.0,14.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,away,Liberty Flames,-2.5,58.0,53.0,50.5,6.0,76.0,-130.0,86.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,42.0,47.0,50.5,94.0,24.0,110.0,14.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,away,Liberty Flames,-2.5,58.0,53.0,50.5,6.0,76.0,-130.0,86.0,65.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,42.0,47.0,50.5,94.0,24.0,110.0,14.0,35.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-22T20:45:00,Sep 22,8:45 PM ET,6h ago,away,Liberty Flames,-2.5,58.0,53.0,50.5,6.0,76.0,-130.0,86.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-22T20:45:00,Sep 22,8:45 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,42.0,47.0,50.5,94.0,24.0,110.0,14.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,away,Liberty Flames,-2.5,58.0,53.0,50.5,6.0,76.0,-130.0,86.0,65.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,42.0,47.0,50.5,94.0,24.0,110.0,14.0,35.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-22T20:30:00,Sep 22,8:30 PM ET,7h ago,away,Liberty Flames,-2.5,55.0,52.0,50.5,6.0,76.0,-130.0,86.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-22T20:30:00,Sep 22,8:30 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,45.0,48.0,50.5,94.0,24.0,110.0,14.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-22T20:25:00,Sep 22,8:25 PM ET,7h ago,away,Liberty Flames,-2.5,55.0,51.0,50.5,6.0,75.0,-130.0,86.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-22T20:25:00,Sep 22,8:25 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,45.0,49.0,50.5,94.0,25.0,110.0,14.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-22T20:10:00,Sep 22,8:10 PM ET,7h ago,away,Liberty Flames,-2.5,55.0,51.0,50.5,6.0,75.0,-130.0,86.0,65.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-22T20:10:00,Sep 22,8:10 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,45.0,49.0,50.5,94.0,25.0,110.0,14.0,35.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-22T20:05:00,Sep 22,8:05 PM ET,7h ago,away,Liberty Flames,-2.5,55.0,51.0,50.5,6.0,75.0,-130.0,86.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-22T20:05:00,Sep 22,8:05 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,45.0,49.0,50.5,94.0,25.0,110.0,14.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,away,Liberty Flames,-2.5,55.0,52.0,50.5,6.0,75.0,-130.0,86.0,63.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,45.0,48.0,50.5,94.0,25.0,110.0,14.0,37.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,away,Liberty Flames,-2.5,54.0,51.0,50.5,6.0,77.0,-130.0,86.0,63.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,46.0,49.0,50.5,94.0,23.0,110.0,14.0,37.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-22T19:15:00,Sep 22,7:15 PM ET,8h ago,away,Liberty Flames,-2.5,54.0,51.0,50.5,6.0,76.0,-135.0,86.0,63.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-22T19:15:00,Sep 22,7:15 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,46.0,49.0,50.5,94.0,24.0,114.0,14.0,37.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-22T18:50:00,Sep 22,6:50 PM ET,8h ago,away,Liberty Flames,-2.5,55.0,52.0,50.5,6.0,76.0,-135.0,86.0,63.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-22T18:50:00,Sep 22,6:50 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,45.0,48.0,50.5,94.0,24.0,114.0,14.0,37.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,away,Liberty Flames,-2.5,55.0,51.0,50.5,6.0,76.0,-135.0,86.0,63.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,45.0,49.0,50.5,94.0,24.0,114.0,14.0,37.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-22T18:20:00,Sep 22,6:20 PM ET,9h ago,away,Liberty Flames,-2.5,55.0,51.0,50.5,6.0,76.0,-135.0,91.0,63.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-22T18:20:00,Sep 22,6:20 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,45.0,49.0,50.5,94.0,24.0,114.0,9.0,37.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-22T18:00:00,Sep 22,6:00 PM ET,9h ago,away,Liberty Flames,-2.5,55.0,50.0,50.5,6.0,76.0,-135.0,91.0,63.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-22T18:00:00,Sep 22,6:00 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,45.0,50.0,50.5,94.0,24.0,114.0,9.0,37.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-22T17:50:00,Sep 22,5:50 PM ET,9h ago,away,Liberty Flames,-2.5,53.0,49.0,50.5,6.0,76.0,-135.0,91.0,63.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-22T17:50:00,Sep 22,5:50 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,47.0,51.0,50.5,94.0,24.0,114.0,9.0,37.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,2d ago,away,Liberty Flames,-2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,2d ago,home,Coastal Carolina Chanticleers,2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-22T19:50:00,Sep 22,7:50 PM ET,7h ago,away,Liberty Flames,-2.5,100.0,100.0,50.5,51.0,50.0,-135.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-22T19:50:00,Sep 22,7:50 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,50.5,49.0,50.0,115.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,away,Liberty Flames,-2.5,100.0,100.0,50.5,51.0,40.0,-135.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,50.5,49.0,60.0,115.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-22T19:20:00,Sep 22,7:20 PM ET,8h ago,away,Liberty Flames,-2.5,100.0,100.0,49.0,15.0,25.0,-135.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-22T19:20:00,Sep 22,7:20 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,49.0,85.0,75.0,115.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,5,2026-09-22T17:05:00,Sep 22,5:05 PM ET,10h ago,away,Liberty Flames,-2.5,100.0,100.0,51.0,54.0,33.0,-135.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,5,2026-09-22T17:05:00,Sep 22,5:05 PM ET,10h ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,51.0,46.0,67.0,115.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,6,2026-09-21T15:30:00,Sep 21,3:30 PM ET,1d ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,69.0,50.0,-135.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,6,2026-09-21T15:30:00,Sep 21,3:30 PM ET,1d ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,31.0,50.0,115.0,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,7,2026-09-20T17:45:00,Sep 20,5:45 PM ET,2d ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,100.0,100.0,,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,7,2026-09-20T17:45:00,Sep 20,5:45 PM ET,2d ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,0.0,0.0,,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,8,2026-09-20T15:50:00,Sep 20,3:50 PM ET,2d ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,8,2026-09-20T15:50:00,Sep 20,3:50 PM ET,2d ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,9,2026-09-20T15:00:00,Sep 20,3:00 PM ET,2d ago,away,Liberty Flames,-2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:34,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,9,2026-09-20T15:00:00,Sep 20,3:00 PM ET,2d ago,home,Coastal Carolina Chanticleers,2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,2d ago,away,Army Black Nights,,0.0,0.0,49.5,100.0,100.0,,0.0,0.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,2d ago,home,Temple Owls,,0.0,0.0,49.5,0.0,0.0,,0.0,0.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,first_full,2,2026-09-20T13:50:00,Sep 20,1:50 PM ET,2d ago,away,Army Black Nights,-3.0,100.0,100.0,50.5,100.0,100.0,-155.0,86.0,50.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,first_full,2,2026-09-20T13:50:00,Sep 20,1:50 PM ET,2d ago,home,Temple Owls,3.0,0.0,0.0,50.5,0.0,0.0,130.0,14.0,50.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,3,2026-09-23T02:25:00,Sep 23,2:25 AM ET,1h ago,away,Army Black Nights,-3.0,28.0,52.0,48.5,51.0,57.0,-155.0,67.0,58.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,3,2026-09-23T02:25:00,Sep 23,2:25 AM ET,1h ago,home,Temple Owls,3.0,72.0,48.0,48.5,49.0,43.0,130.0,33.0,42.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,4,2026-09-23T01:10:00,Sep 23,1:10 AM ET,2h ago,away,Army Black Nights,-3.0,28.0,52.0,48.5,51.0,57.0,-155.0,68.0,58.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,4,2026-09-23T01:10:00,Sep 23,1:10 AM ET,2h ago,home,Temple Owls,3.0,72.0,48.0,48.5,49.0,43.0,130.0,32.0,42.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,5,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,away,Army Black Nights,-3.0,28.0,52.0,48.5,51.0,57.0,-155.0,68.0,57.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,5,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,home,Temple Owls,3.0,72.0,48.0,48.5,49.0,43.0,130.0,32.0,43.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,6,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,away,Army Black Nights,-3.0,28.0,52.0,48.5,51.0,56.0,-155.0,68.0,57.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,6,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,home,Temple Owls,3.0,72.0,48.0,48.5,49.0,44.0,130.0,32.0,43.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,7,2026-09-22T23:40:00,Sep 22,11:40 PM ET,4h ago,away,Army Black Nights,-3.0,28.0,52.0,48.5,51.0,56.0,-155.0,72.0,57.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,7,2026-09-22T23:40:00,Sep 22,11:40 PM ET,4h ago,home,Temple Owls,3.0,72.0,48.0,48.5,49.0,44.0,130.0,28.0,43.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,8,2026-09-22T23:10:00,Sep 22,11:10 PM ET,4h ago,away,Army Black Nights,-3.0,28.0,52.0,48.5,51.0,56.0,-155.0,71.0,57.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,8,2026-09-22T23:10:00,Sep 22,11:10 PM ET,4h ago,home,Temple Owls,3.0,72.0,48.0,48.5,49.0,44.0,130.0,29.0,43.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,9,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,away,Army Black Nights,-3.0,28.0,51.0,48.5,51.0,56.0,-155.0,71.0,57.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,9,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,home,Temple Owls,3.0,72.0,49.0,48.5,49.0,44.0,130.0,29.0,43.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,10,2026-09-22T22:45:00,Sep 22,10:45 PM ET,4h ago,away,Army Black Nights,-3.0,28.0,50.0,48.5,51.0,56.0,-155.0,71.0,57.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,10,2026-09-22T22:45:00,Sep 22,10:45 PM ET,4h ago,home,Temple Owls,3.0,72.0,50.0,48.5,49.0,44.0,130.0,29.0,43.0
2026-09-23T03:42:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,11,2026-09-22T22:35:00,Sep 22,10:35 PM ET,5h ago,away,Army Black Nights,-3.0,28.0,51.0,48.5,51.0,56.0,-155.0,71.0,57.0
