collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,13,2026-09-13T11:30:00,Sep 13,11:30 AM ET,16h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,44.0,46.0,-205.0,72.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,14,2026-09-13T11:25:00,Sep 13,11:25 AM ET,16h ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,56.0,54.0,170.0,28.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,14,2026-09-13T11:25:00,Sep 13,11:25 AM ET,16h ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,44.0,46.0,-205.0,72.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,15,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,55.0,54.0,170.0,27.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,15,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,45.0,46.0,-205.0,73.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,16,2026-09-13T11:15:00,Sep 13,11:15 AM ET,16h ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,55.0,54.0,170.0,30.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,16,2026-09-13T11:15:00,Sep 13,11:15 AM ET,16h ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,45.0,46.0,-205.0,70.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,17,2026-09-13T11:10:00,Sep 13,11:10 AM ET,16h ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,55.0,54.0,170.0,29.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,17,2026-09-13T11:10:00,Sep 13,11:10 AM ET,16h ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,45.0,46.0,-205.0,71.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,18,2026-09-13T11:00:00,Sep 13,11:00 AM ET,16h ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,55.0,53.0,170.0,29.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,18,2026-09-13T11:00:00,Sep 13,11:00 AM ET,16h ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,45.0,47.0,-205.0,71.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,19,2026-09-13T10:45:00,Sep 13,10:45 AM ET,17h ago,away,Tampa Bay Buccaneers,3.5,41.0,49.0,50.5,54.0,53.0,170.0,29.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,19,2026-09-13T10:45:00,Sep 13,10:45 AM ET,17h ago,home,Cincinnati Bengals,-3.5,59.0,51.0,50.5,46.0,47.0,-205.0,71.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,20,2026-09-13T10:40:00,Sep 13,10:40 AM ET,17h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,55.0,53.0,170.0,29.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,20,2026-09-13T10:40:00,Sep 13,10:40 AM ET,17h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,45.0,47.0,-205.0,71.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,21,2026-09-13T10:20:00,Sep 13,10:20 AM ET,17h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,54.0,53.0,170.0,31.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,21,2026-09-13T10:20:00,Sep 13,10:20 AM ET,17h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,46.0,47.0,-205.0,69.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,22,2026-09-13T10:10:00,Sep 13,10:10 AM ET,17h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,52.0,52.0,170.0,31.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,22,2026-09-13T10:10:00,Sep 13,10:10 AM ET,17h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,48.0,48.0,-205.0,69.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,23,2026-09-13T10:00:00,Sep 13,10:00 AM ET,17h ago,away,Tampa Bay Buccaneers,3.5,44.0,50.0,50.5,53.0,52.0,170.0,31.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,23,2026-09-13T10:00:00,Sep 13,10:00 AM ET,17h ago,home,Cincinnati Bengals,-3.5,56.0,50.0,50.5,47.0,48.0,-205.0,69.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,24,2026-09-13T09:45:00,Sep 13,9:45 AM ET,18h ago,away,Tampa Bay Buccaneers,3.5,45.0,50.0,50.5,52.0,52.0,170.0,31.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,24,2026-09-13T09:45:00,Sep 13,9:45 AM ET,18h ago,home,Cincinnati Bengals,-3.5,55.0,50.0,50.5,48.0,48.0,-205.0,69.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,25,2026-09-13T09:40:00,Sep 13,9:40 AM ET,18h ago,away,Tampa Bay Buccaneers,3.5,45.0,50.0,50.5,52.0,52.0,170.0,30.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,25,2026-09-13T09:40:00,Sep 13,9:40 AM ET,18h ago,home,Cincinnati Bengals,-3.5,55.0,50.0,50.5,48.0,48.0,-205.0,70.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,26,2026-09-13T09:20:00,Sep 13,9:20 AM ET,18h ago,away,Tampa Bay Buccaneers,3.5,51.0,50.0,50.5,51.0,52.0,170.0,30.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,26,2026-09-13T09:20:00,Sep 13,9:20 AM ET,18h ago,home,Cincinnati Bengals,-3.5,49.0,50.0,50.5,49.0,48.0,-205.0,70.0,77.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,away,Tampa Bay Buccaneers,3.0,50.0,50.0,52.0,50.0,50.0,140.0,50.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,home,Cincinnati Bengals,-3.0,50.0,50.0,52.0,50.0,50.0,-160.0,50.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,2,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,away,Tampa Bay Buccaneers,3.5,26.0,61.0,50.5,28.0,41.0,165.0,15.0,49.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,2,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,home,Cincinnati Bengals,-3.5,74.0,39.0,50.5,72.0,59.0,-190.0,85.0,51.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,3,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,away,Tampa Bay Buccaneers,3.5,26.0,62.0,50.5,28.0,40.0,165.0,15.0,49.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,3,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,home,Cincinnati Bengals,-3.5,74.0,38.0,50.5,72.0,60.0,-190.0,85.0,51.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,4,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,26.0,61.0,50.5,29.0,42.0,165.0,15.0,49.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,4,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,home,Cincinnati Bengals,-3.5,74.0,39.0,50.5,71.0,58.0,-190.0,85.0,51.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,5,2026-09-13T12:45:00,Sep 13,12:45 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,26.0,61.0,50.5,29.0,41.0,165.0,16.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,5,2026-09-13T12:45:00,Sep 13,12:45 PM ET,15h ago,home,Cincinnati Bengals,-3.5,74.0,39.0,50.5,71.0,59.0,-190.0,84.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,6,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,25.0,61.0,50.5,28.0,39.0,165.0,16.0,51.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,6,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,home,Cincinnati Bengals,-3.5,75.0,39.0,50.5,72.0,61.0,-190.0,84.0,49.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,7,2026-09-13T12:35:00,Sep 13,12:35 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,25.0,60.0,50.5,19.0,37.0,165.0,16.0,51.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,7,2026-09-13T12:35:00,Sep 13,12:35 PM ET,15h ago,home,Cincinnati Bengals,-3.5,75.0,40.0,50.5,81.0,63.0,-190.0,84.0,49.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,8,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,25.0,59.0,50.5,19.0,36.0,165.0,14.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,8,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,home,Cincinnati Bengals,-3.5,75.0,41.0,50.5,81.0,64.0,-190.0,86.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,9,2026-09-13T12:25:00,Sep 13,12:25 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,25.0,59.0,50.5,18.0,34.0,165.0,15.0,51.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,9,2026-09-13T12:25:00,Sep 13,12:25 PM ET,15h ago,home,Cincinnati Bengals,-3.5,75.0,41.0,50.5,82.0,66.0,-190.0,85.0,49.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,10,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,25.0,59.0,50.5,17.0,31.0,165.0,15.0,51.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,10,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,home,Cincinnati Bengals,-3.5,75.0,41.0,50.5,83.0,69.0,-190.0,85.0,49.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,11,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,25.0,61.0,50.5,12.0,29.0,165.0,15.0,53.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,11,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,home,Cincinnati Bengals,-3.5,75.0,39.0,50.5,88.0,71.0,-190.0,85.0,47.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,12,2026-09-13T12:05:00,Sep 13,12:05 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,24.0,60.0,50.5,11.0,25.0,165.0,13.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,12,2026-09-13T12:05:00,Sep 13,12:05 PM ET,15h ago,home,Cincinnati Bengals,-3.5,76.0,40.0,50.5,89.0,75.0,-190.0,87.0,50.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,13,2026-09-13T12:01:00,Sep 13,12:01 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,24.0,60.0,50.5,10.0,24.0,165.0,14.0,53.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,13,2026-09-13T12:01:00,Sep 13,12:01 PM ET,15h ago,home,Cincinnati Bengals,-3.5,76.0,40.0,50.5,90.0,76.0,-190.0,86.0,47.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,14,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,away,Tampa Bay Buccaneers,3.5,24.0,61.0,50.5,9.0,22.0,165.0,14.0,53.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,14,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,home,Cincinnati Bengals,-3.5,76.0,39.0,50.5,91.0,78.0,-190.0,86.0,47.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,15,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,24.0,63.0,50.5,9.0,23.0,180.0,14.0,52.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,15,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,home,Cincinnati Bengals,-4.0,76.0,37.0,50.5,91.0,77.0,-210.0,86.0,48.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,16,2026-09-13T11:45:00,Sep 13,11:45 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,24.0,63.0,50.5,9.0,24.0,180.0,14.0,52.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,16,2026-09-13T11:45:00,Sep 13,11:45 AM ET,16h ago,home,Cincinnati Bengals,-4.0,76.0,37.0,50.5,91.0,76.0,-210.0,86.0,48.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,17,2026-09-13T11:41:00,Sep 13,11:41 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,24.0,62.0,50.5,9.0,24.0,180.0,14.0,52.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,17,2026-09-13T11:41:00,Sep 13,11:41 AM ET,16h ago,home,Cincinnati Bengals,-4.0,76.0,38.0,50.5,91.0,76.0,-210.0,86.0,48.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,18,2026-09-13T11:35:00,Sep 13,11:35 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,23.0,61.0,50.5,5.0,22.0,180.0,14.0,52.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,18,2026-09-13T11:35:00,Sep 13,11:35 AM ET,16h ago,home,Cincinnati Bengals,-4.0,77.0,39.0,50.5,95.0,78.0,-210.0,86.0,48.0
2026-09-14T03:54:50,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,19,2026-09-13T11:30:00,Sep 13,11:30 AM ET,16h ago,away,Tampa Bay Buccaneers,4.0,23.0,62.0,50.5,11.0,25.0,180.0,14.0,52.0
