collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-24T16:35:00,Sep 24,4:35 PM ET,11h ago,home,Coastal Carolina Chanticleers,2.5,41.0,39.0,49.5,82.0,39.0,110.0,26.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-24T16:20:00,Sep 24,4:20 PM ET,11h ago,away,Liberty Flames,-2.5,59.0,62.0,49.5,19.0,62.0,-130.0,75.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-24T16:20:00,Sep 24,4:20 PM ET,11h ago,home,Coastal Carolina Chanticleers,2.5,41.0,38.0,49.5,81.0,38.0,110.0,25.0,41.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,4d ago,away,Liberty Flames,-2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,4d ago,home,Coastal Carolina Chanticleers,2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-24T19:35:00,Sep 24,7:35 PM ET,8h ago,away,Liberty Flames,-2.5,10.0,74.0,50.5,51.0,49.0,-135.0,71.0,43.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-24T19:35:00,Sep 24,7:35 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,90.0,26.0,50.5,49.0,51.0,115.0,29.0,57.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-24T19:30:00,Sep 24,7:30 PM ET,8h ago,away,Liberty Flames,-2.5,9.0,71.0,50.5,51.0,47.0,-135.0,71.0,41.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-24T19:30:00,Sep 24,7:30 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,91.0,29.0,50.5,49.0,53.0,115.0,29.0,59.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-24T19:25:00,Sep 24,7:25 PM ET,8h ago,away,Liberty Flames,-2.5,9.0,70.0,50.5,51.0,47.0,-135.0,71.0,43.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-24T19:25:00,Sep 24,7:25 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,91.0,30.0,50.5,49.0,53.0,115.0,29.0,57.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,5,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,away,Liberty Flames,-2.5,9.0,70.0,50.5,50.0,45.0,-135.0,71.0,43.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,5,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,91.0,30.0,50.5,50.0,55.0,115.0,29.0,57.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,6,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,away,Liberty Flames,-2.5,9.0,70.0,50.5,50.0,45.0,-135.0,71.0,40.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,6,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,91.0,30.0,50.5,50.0,55.0,115.0,29.0,60.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,7,2026-09-24T19:05:00,Sep 24,7:05 PM ET,8h ago,away,Liberty Flames,-2.5,9.0,70.0,50.5,49.0,44.0,-135.0,71.0,40.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,7,2026-09-24T19:05:00,Sep 24,7:05 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,91.0,30.0,50.5,51.0,56.0,115.0,29.0,60.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,8,2026-09-24T19:00:00,Sep 24,7:00 PM ET,8h ago,away,Liberty Flames,-2.5,9.0,73.0,50.5,58.0,45.0,-145.0,95.0,42.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,8,2026-09-24T19:00:00,Sep 24,7:00 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,91.0,27.0,50.5,42.0,55.0,125.0,5.0,58.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,9,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,away,Liberty Flames,-2.5,6.0,72.0,49.5,49.0,41.0,-145.0,95.0,39.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,9,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,94.0,28.0,49.5,51.0,59.0,125.0,5.0,61.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,10,2026-09-24T18:50:00,Sep 24,6:50 PM ET,8h ago,away,Liberty Flames,-2.5,6.0,74.0,49.5,49.0,41.0,-145.0,95.0,39.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,10,2026-09-24T18:50:00,Sep 24,6:50 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,94.0,26.0,49.5,51.0,59.0,125.0,5.0,61.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,11,2026-09-24T18:45:00,Sep 24,6:45 PM ET,8h ago,away,Liberty Flames,-2.0,6.0,74.0,49.5,49.0,41.0,-130.0,93.0,38.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,11,2026-09-24T18:45:00,Sep 24,6:45 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.0,94.0,26.0,49.5,51.0,59.0,110.0,7.0,63.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,12,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,away,Liberty Flames,-2.0,6.0,73.0,49.5,49.0,41.0,-130.0,94.0,40.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,12,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.0,94.0,27.0,49.5,51.0,59.0,110.0,6.0,60.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,13,2026-09-24T18:25:00,Sep 24,6:25 PM ET,9h ago,away,Liberty Flames,-2.0,6.0,76.0,49.5,49.0,41.0,-130.0,94.0,40.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,13,2026-09-24T18:25:00,Sep 24,6:25 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.0,94.0,24.0,49.5,51.0,59.0,110.0,6.0,60.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,14,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,away,Liberty Flames,-2.0,6.0,76.0,49.5,50.0,43.0,-130.0,94.0,40.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,14,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.0,94.0,24.0,49.5,50.0,57.0,110.0,6.0,60.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,15,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,away,Liberty Flames,-2.0,6.0,75.0,49.5,50.0,43.0,-130.0,94.0,40.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,15,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.0,94.0,25.0,49.5,50.0,57.0,110.0,6.0,60.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,16,2026-09-24T18:00:00,Sep 24,6:00 PM ET,9h ago,away,Liberty Flames,-2.0,5.0,74.0,49.5,50.0,43.0,-130.0,94.0,40.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,16,2026-09-24T18:00:00,Sep 24,6:00 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.0,95.0,26.0,49.5,50.0,57.0,110.0,6.0,60.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,17,2026-09-24T17:51:00,Sep 24,5:51 PM ET,9h ago,away,Liberty Flames,-2.0,5.0,74.0,49.5,50.0,43.0,-130.0,95.0,43.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,17,2026-09-24T17:51:00,Sep 24,5:51 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.0,95.0,26.0,49.5,50.0,57.0,110.0,5.0,57.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,18,2026-09-24T17:46:00,Sep 24,5:46 PM ET,9h ago,away,Liberty Flames,-2.0,5.0,74.0,49.5,50.0,44.0,-130.0,94.0,38.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,18,2026-09-24T17:46:00,Sep 24,5:46 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.0,95.0,26.0,49.5,50.0,56.0,110.0,6.0,62.0
2026-09-25T03:42:38,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,19,2026-09-24T17:40:00,Sep 24,5:40 PM ET,10h ago,away,Liberty Flames,-2.0,5.0,74.0,49.5,49.0,40.0,-130.0,94.0,38.0
