collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-23T01:50:00,Sep 23,1:50 AM ET,1h ago,away,Atlanta Falcons,5.5,31.0,34.0,43.5,59.0,55.0,220.0,44.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-23T01:50:00,Sep 23,1:50 AM ET,1h ago,home,Green Bay Packers,-5.5,69.0,66.0,43.5,41.0,45.0,-270.0,56.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-23T01:40:00,Sep 23,1:40 AM ET,2h ago,away,Atlanta Falcons,5.5,31.0,34.0,43.5,59.0,55.0,220.0,43.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-23T01:40:00,Sep 23,1:40 AM ET,2h ago,home,Green Bay Packers,-5.5,69.0,66.0,43.5,41.0,45.0,-270.0,57.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,away,Atlanta Falcons,5.5,31.0,34.0,43.5,59.0,55.0,220.0,42.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,home,Green Bay Packers,-5.5,69.0,66.0,43.5,41.0,45.0,-270.0,58.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-23T00:20:00,Sep 23,12:20 AM ET,3h ago,away,Atlanta Falcons,5.5,30.0,34.0,43.5,59.0,55.0,220.0,40.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-23T00:20:00,Sep 23,12:20 AM ET,3h ago,home,Green Bay Packers,-5.5,70.0,66.0,43.5,41.0,45.0,-270.0,60.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-09-23T00:15:00,Sep 23,12:15 AM ET,3h ago,away,Atlanta Falcons,5.5,30.0,34.0,43.5,59.0,55.0,220.0,53.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-09-23T00:15:00,Sep 23,12:15 AM ET,3h ago,home,Green Bay Packers,-5.5,70.0,66.0,43.5,41.0,45.0,-270.0,47.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-09-22T23:35:00,Sep 22,11:35 PM ET,4h ago,away,Atlanta Falcons,5.5,30.0,34.0,43.5,59.0,55.0,220.0,54.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-09-22T23:35:00,Sep 22,11:35 PM ET,4h ago,home,Green Bay Packers,-5.5,70.0,66.0,43.5,41.0,45.0,-270.0,46.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-09-22T22:50:00,Sep 22,10:50 PM ET,4h ago,away,Atlanta Falcons,5.5,31.0,34.0,43.5,59.0,55.0,220.0,54.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-09-22T22:50:00,Sep 22,10:50 PM ET,4h ago,home,Green Bay Packers,-5.5,69.0,66.0,43.5,41.0,45.0,-270.0,46.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-09-22T22:35:00,Sep 22,10:35 PM ET,5h ago,away,Atlanta Falcons,5.5,29.0,34.0,43.5,59.0,55.0,220.0,54.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-09-22T22:35:00,Sep 22,10:35 PM ET,5h ago,home,Green Bay Packers,-5.5,71.0,66.0,43.5,41.0,45.0,-270.0,46.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-09-22T22:30:00,Sep 22,10:30 PM ET,5h ago,away,Atlanta Falcons,5.5,28.0,34.0,43.5,59.0,55.0,220.0,54.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-09-22T22:30:00,Sep 22,10:30 PM ET,5h ago,home,Green Bay Packers,-5.5,72.0,66.0,43.5,41.0,45.0,-270.0,46.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-09-22T22:15:00,Sep 22,10:15 PM ET,5h ago,away,Atlanta Falcons,5.5,28.0,34.0,43.5,59.0,55.0,220.0,52.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-09-22T22:15:00,Sep 22,10:15 PM ET,5h ago,home,Green Bay Packers,-5.5,72.0,66.0,43.5,41.0,45.0,-270.0,48.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-09-22T21:50:00,Sep 22,9:50 PM ET,5h ago,away,Atlanta Falcons,5.5,29.0,34.0,43.5,59.0,55.0,220.0,52.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-09-22T21:50:00,Sep 22,9:50 PM ET,5h ago,home,Green Bay Packers,-5.5,71.0,66.0,43.5,41.0,45.0,-270.0,48.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,away,Atlanta Falcons,5.5,30.0,35.0,43.5,59.0,55.0,215.0,52.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,home,Green Bay Packers,-5.5,70.0,65.0,43.5,41.0,45.0,-265.0,48.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-09-22T20:10:00,Sep 22,8:10 PM ET,7h ago,away,Atlanta Falcons,6.0,30.0,35.0,43.5,59.0,55.0,225.0,53.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-09-22T20:10:00,Sep 22,8:10 PM ET,7h ago,home,Green Bay Packers,-6.0,70.0,65.0,43.5,41.0,45.0,-278.0,47.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,away,Atlanta Falcons,6.0,30.0,35.0,43.5,60.0,55.0,225.0,53.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,home,Green Bay Packers,-6.0,70.0,65.0,43.5,40.0,45.0,-278.0,47.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-09-22T18:50:00,Sep 22,6:50 PM ET,8h ago,away,Atlanta Falcons,6.0,29.0,35.0,43.5,60.0,55.0,225.0,53.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-09-22T18:50:00,Sep 22,6:50 PM ET,8h ago,home,Green Bay Packers,-6.0,71.0,65.0,43.5,40.0,45.0,-278.0,47.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,away,Atlanta Falcons,6.0,29.0,35.0,43.5,59.0,55.0,225.0,53.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,home,Green Bay Packers,-6.0,71.0,65.0,43.5,41.0,45.0,-278.0,47.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-09-22T18:30:00,Sep 22,6:30 PM ET,9h ago,away,Atlanta Falcons,6.0,29.0,35.0,43.5,59.0,55.0,225.0,54.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-09-22T18:30:00,Sep 22,6:30 PM ET,9h ago,home,Green Bay Packers,-6.0,71.0,65.0,43.5,41.0,45.0,-278.0,46.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-09-22T18:20:00,Sep 22,6:20 PM ET,9h ago,away,Atlanta Falcons,6.0,29.0,35.0,43.5,59.0,54.0,225.0,54.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-09-22T18:20:00,Sep 22,6:20 PM ET,9h ago,home,Green Bay Packers,-6.0,71.0,65.0,43.5,41.0,46.0,-278.0,46.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-09-22T18:15:00,Sep 22,6:15 PM ET,9h ago,away,Atlanta Falcons,6.0,29.0,35.0,43.5,60.0,55.0,225.0,54.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-09-22T18:15:00,Sep 22,6:15 PM ET,9h ago,home,Green Bay Packers,-6.0,71.0,65.0,43.5,40.0,45.0,-278.0,46.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-09-22T18:00:00,Sep 22,6:00 PM ET,9h ago,away,Atlanta Falcons,6.0,29.0,35.0,43.5,60.0,55.0,225.0,52.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-09-22T18:00:00,Sep 22,6:00 PM ET,9h ago,home,Green Bay Packers,-6.0,71.0,65.0,43.5,40.0,45.0,-278.0,48.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-09-22T17:50:00,Sep 22,5:50 PM ET,9h ago,away,Atlanta Falcons,6.0,30.0,36.0,44.5,66.0,55.0,225.0,52.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-09-22T17:50:00,Sep 22,5:50 PM ET,9h ago,home,Green Bay Packers,-6.0,70.0,64.0,44.5,34.0,45.0,-278.0,48.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-09-22T16:55:00,Sep 22,4:55 PM ET,10h ago,away,Atlanta Falcons,6.0,33.0,36.0,44.5,61.0,55.0,235.0,52.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-09-22T16:55:00,Sep 22,4:55 PM ET,10h ago,home,Green Bay Packers,-6.0,67.0,64.0,44.5,39.0,45.0,-290.0,48.0,83.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,open,1,2026-09-20T20:55:00,Sep 20,8:55 PM ET,2d ago,away,Atlanta Falcons,6.5,50.0,50.0,45.0,50.0,50.0,245.0,50.0,50.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,open,1,2026-09-20T20:55:00,Sep 20,8:55 PM ET,2d ago,home,Green Bay Packers,-6.5,50.0,50.0,45.0,50.0,50.0,-290.0,50.0,50.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,2,2026-09-23T01:05:00,Sep 23,1:05 AM ET,2h ago,away,Atlanta Falcons,5.0,97.0,32.0,44.0,72.0,46.0,220.0,17.0,75.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,2,2026-09-23T01:05:00,Sep 23,1:05 AM ET,2h ago,home,Green Bay Packers,-5.0,3.0,68.0,44.0,28.0,54.0,-260.0,83.0,25.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,3,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,away,Atlanta Falcons,5.0,97.0,33.0,44.0,72.0,46.0,220.0,17.0,75.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,3,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,home,Green Bay Packers,-5.0,3.0,67.0,44.0,28.0,54.0,-260.0,83.0,25.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,4,2026-09-22T23:50:00,Sep 22,11:50 PM ET,3h ago,away,Atlanta Falcons,5.0,97.0,31.0,44.0,72.0,46.0,220.0,17.0,75.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,4,2026-09-22T23:50:00,Sep 22,11:50 PM ET,3h ago,home,Green Bay Packers,-5.0,3.0,69.0,44.0,28.0,54.0,-260.0,83.0,25.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,5,2026-09-22T23:35:00,Sep 22,11:35 PM ET,4h ago,away,Atlanta Falcons,5.0,97.0,31.0,44.0,72.0,46.0,220.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,5,2026-09-22T23:35:00,Sep 22,11:35 PM ET,4h ago,home,Green Bay Packers,-5.0,3.0,69.0,44.0,28.0,54.0,-260.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,6,2026-09-22T23:20:00,Sep 22,11:20 PM ET,4h ago,away,Atlanta Falcons,5.0,98.0,32.0,44.0,72.0,46.0,220.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,6,2026-09-22T23:20:00,Sep 22,11:20 PM ET,4h ago,home,Green Bay Packers,-5.0,2.0,68.0,44.0,28.0,54.0,-260.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,7,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,away,Atlanta Falcons,5.0,98.0,30.0,44.0,72.0,46.0,220.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,7,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,home,Green Bay Packers,-5.0,2.0,70.0,44.0,28.0,54.0,-260.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,8,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,away,Atlanta Falcons,5.0,98.0,32.0,44.0,72.0,46.0,220.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,8,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,home,Green Bay Packers,-5.0,2.0,68.0,44.0,28.0,54.0,-260.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,9,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,away,Atlanta Falcons,5.0,98.0,32.0,44.0,71.0,42.0,220.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,9,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,home,Green Bay Packers,-5.0,2.0,68.0,44.0,29.0,58.0,-260.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,10,2026-09-22T20:50:00,Sep 22,8:50 PM ET,6h ago,away,Atlanta Falcons,6.0,97.0,30.0,44.0,71.0,42.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,10,2026-09-22T20:50:00,Sep 22,8:50 PM ET,6h ago,home,Green Bay Packers,-6.0,3.0,70.0,44.0,29.0,58.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,11,2026-09-22T19:55:00,Sep 22,7:55 PM ET,7h ago,away,Atlanta Falcons,6.0,97.0,28.0,44.0,71.0,42.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,11,2026-09-22T19:55:00,Sep 22,7:55 PM ET,7h ago,home,Green Bay Packers,-6.0,3.0,72.0,44.0,29.0,58.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,12,2026-09-22T19:45:00,Sep 22,7:45 PM ET,7h ago,away,Atlanta Falcons,6.5,97.0,29.0,44.0,71.0,42.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,12,2026-09-22T19:45:00,Sep 22,7:45 PM ET,7h ago,home,Green Bay Packers,-6.5,3.0,71.0,44.0,29.0,58.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,13,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,away,Atlanta Falcons,6.5,91.0,26.0,44.0,71.0,42.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,13,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,home,Green Bay Packers,-6.5,9.0,74.0,44.0,29.0,58.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,14,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,away,Atlanta Falcons,6.5,91.0,26.0,44.0,72.0,45.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,14,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,home,Green Bay Packers,-6.5,9.0,74.0,44.0,28.0,55.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,15,2026-09-22T17:40:00,Sep 22,5:40 PM ET,10h ago,away,Atlanta Falcons,6.5,91.0,26.0,44.5,72.0,50.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,15,2026-09-22T17:40:00,Sep 22,5:40 PM ET,10h ago,home,Green Bay Packers,-6.5,9.0,74.0,44.5,28.0,50.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,16,2026-09-22T17:35:00,Sep 22,5:35 PM ET,10h ago,away,Atlanta Falcons,6.5,91.0,26.0,44.0,40.0,38.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,16,2026-09-22T17:35:00,Sep 22,5:35 PM ET,10h ago,home,Green Bay Packers,-6.5,9.0,74.0,44.0,60.0,63.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,17,2026-09-22T17:15:00,Sep 22,5:15 PM ET,10h ago,away,Atlanta Falcons,6.5,91.0,26.0,44.5,97.0,43.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,17,2026-09-22T17:15:00,Sep 22,5:15 PM ET,10h ago,home,Green Bay Packers,-6.5,9.0,74.0,44.5,3.0,57.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,18,2026-09-22T16:40:00,Sep 22,4:40 PM ET,11h ago,away,Atlanta Falcons,6.5,91.0,20.0,44.5,97.0,43.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,18,2026-09-22T16:40:00,Sep 22,4:40 PM ET,11h ago,home,Green Bay Packers,-6.5,9.0,80.0,44.5,3.0,57.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,19,2026-09-22T15:15:00,Sep 22,3:15 PM ET,12h ago,away,Atlanta Falcons,6.5,91.0,21.0,44.5,97.0,43.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,19,2026-09-22T15:15:00,Sep 22,3:15 PM ET,12h ago,home,Green Bay Packers,-6.5,9.0,79.0,44.5,3.0,57.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,20,2026-09-22T14:10:00,Sep 22,2:10 PM ET,13h ago,away,Atlanta Falcons,6.5,91.0,17.0,44.5,98.0,50.0,235.0,100.0,100.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,20,2026-09-22T14:10:00,Sep 22,2:10 PM ET,13h ago,home,Green Bay Packers,-6.5,9.0,83.0,44.5,2.0,50.0,-280.0,0.0,0.0
2026-09-23T03:45:07,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,21,2026-09-22T13:40:00,Sep 22,1:40 PM ET,14h ago,away,Atlanta Falcons,6.5,91.0,18.0,44.5,98.0,50.0,235.0,100.0,100.0
