collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,6,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,home,Pittsburgh Panthers,-10.5,50.0,60.0,51.5,76.0,56.0,-440.0,79.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,7,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,away,Syracuse Orange,10.5,50.0,38.0,51.5,24.0,44.0,340.0,21.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,7,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,home,Pittsburgh Panthers,-10.5,50.0,62.0,51.5,76.0,56.0,-440.0,79.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,8,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,away,Syracuse Orange,10.5,50.0,39.0,51.5,24.0,44.0,340.0,21.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,8,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,home,Pittsburgh Panthers,-10.5,50.0,61.0,51.5,76.0,56.0,-440.0,79.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,9,2026-09-14T00:15:00,Sep 14,12:15 AM ET,3h ago,away,Syracuse Orange,10.5,50.0,39.0,51.5,24.0,42.0,340.0,21.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,9,2026-09-14T00:15:00,Sep 14,12:15 AM ET,3h ago,home,Pittsburgh Panthers,-10.5,50.0,61.0,51.5,76.0,58.0,-440.0,79.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,10,2026-09-14T00:05:00,Sep 14,12:05 AM ET,3h ago,away,Syracuse Orange,10.5,52.0,41.0,51.5,24.0,42.0,340.0,21.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,10,2026-09-14T00:05:00,Sep 14,12:05 AM ET,3h ago,home,Pittsburgh Panthers,-10.5,48.0,59.0,51.5,76.0,58.0,-440.0,79.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,11,2026-09-13T23:55:00,Sep 13,11:55 PM ET,3h ago,away,Syracuse Orange,10.5,52.0,42.0,51.5,24.0,42.0,340.0,30.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,11,2026-09-13T23:55:00,Sep 13,11:55 PM ET,3h ago,home,Pittsburgh Panthers,-10.5,48.0,58.0,51.5,76.0,58.0,-440.0,70.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,12,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,away,Syracuse Orange,10.5,52.0,43.0,51.5,24.0,42.0,340.0,30.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,12,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,48.0,57.0,51.5,76.0,58.0,-440.0,70.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,13,2026-09-13T23:20:00,Sep 13,11:20 PM ET,4h ago,away,Syracuse Orange,10.5,53.0,44.0,51.5,24.0,42.0,340.0,31.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,13,2026-09-13T23:20:00,Sep 13,11:20 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,47.0,56.0,51.5,76.0,58.0,-440.0,69.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,14,2026-09-13T23:15:00,Sep 13,11:15 PM ET,4h ago,away,Syracuse Orange,10.5,53.0,44.0,51.5,24.0,39.0,340.0,37.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,14,2026-09-13T23:15:00,Sep 13,11:15 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,47.0,56.0,51.5,76.0,61.0,-440.0,63.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,15,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,away,Syracuse Orange,10.5,55.0,45.0,51.5,24.0,39.0,340.0,37.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,15,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,45.0,55.0,51.5,76.0,61.0,-440.0,63.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,16,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,away,Syracuse Orange,10.5,55.0,46.0,51.5,24.0,39.0,340.0,37.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,16,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,home,Pittsburgh Panthers,-10.5,45.0,54.0,51.5,76.0,61.0,-440.0,63.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,17,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,away,Syracuse Orange,10.5,55.0,46.0,51.5,24.0,36.0,340.0,37.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,17,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,home,Pittsburgh Panthers,-10.5,45.0,54.0,51.5,76.0,64.0,-440.0,63.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,18,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,away,Syracuse Orange,10.5,55.0,46.0,51.5,24.0,40.0,340.0,39.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,18,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,home,Pittsburgh Panthers,-10.5,45.0,54.0,51.5,76.0,60.0,-440.0,61.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,19,2026-09-13T21:55:00,Sep 13,9:55 PM ET,5h ago,away,Syracuse Orange,10.5,55.0,46.0,51.5,24.0,40.0,340.0,41.0,9.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,19,2026-09-13T21:55:00,Sep 13,9:55 PM ET,5h ago,home,Pittsburgh Panthers,-10.5,45.0,54.0,51.5,76.0,60.0,-440.0,59.0,91.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,20,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,away,Syracuse Orange,10.5,55.0,46.0,51.5,24.0,40.0,340.0,43.0,9.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,20,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,home,Pittsburgh Panthers,-10.5,45.0,54.0,51.5,76.0,60.0,-440.0,57.0,91.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,21,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Syracuse Orange,10.5,55.0,46.0,51.5,24.0,40.0,340.0,48.0,9.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,21,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,Pittsburgh Panthers,-10.5,45.0,54.0,51.5,76.0,60.0,-440.0,52.0,91.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,22,2026-09-13T21:00:00,Sep 13,9:00 PM ET,6h ago,away,Syracuse Orange,10.5,55.0,45.0,51.5,24.0,40.0,340.0,48.0,9.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,22,2026-09-13T21:00:00,Sep 13,9:00 PM ET,6h ago,home,Pittsburgh Panthers,-10.5,45.0,55.0,51.5,76.0,60.0,-440.0,52.0,91.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,23,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,away,Syracuse Orange,10.5,55.0,45.0,51.5,24.0,40.0,340.0,48.0,10.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,23,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,home,Pittsburgh Panthers,-10.5,45.0,55.0,51.5,76.0,60.0,-440.0,52.0,90.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,24,2026-09-13T20:40:00,Sep 13,8:40 PM ET,7h ago,away,Syracuse Orange,10.5,55.0,43.0,51.5,24.0,29.0,340.0,48.0,10.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,24,2026-09-13T20:40:00,Sep 13,8:40 PM ET,7h ago,home,Pittsburgh Panthers,-10.5,45.0,57.0,51.5,76.0,71.0,-440.0,52.0,90.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,25,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,away,Syracuse Orange,10.5,55.0,43.0,51.5,24.0,29.0,320.0,49.0,10.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,25,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,home,Pittsburgh Panthers,-10.5,45.0,57.0,51.5,76.0,71.0,-410.0,51.0,90.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,26,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,away,Syracuse Orange,10.5,56.0,44.0,51.5,24.0,29.0,320.0,20.0,10.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,26,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,home,Pittsburgh Panthers,-10.5,44.0,56.0,51.5,76.0,71.0,-410.0,80.0,90.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Syracuse Orange,11.0,7.0,50.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Pittsburgh Panthers,-11.0,93.0,50.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,2,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,away,Syracuse Orange,10.0,10.0,30.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,2,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,home,Pittsburgh Panthers,-10.0,90.0,70.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,3,2026-09-13T19:20:00,Sep 13,7:20 PM ET,8h ago,away,Syracuse Orange,10.0,10.0,33.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,3,2026-09-13T19:20:00,Sep 13,7:20 PM ET,8h ago,home,Pittsburgh Panthers,-10.0,90.0,67.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,4,2026-09-13T18:50:00,Sep 13,6:50 PM ET,9h ago,away,Syracuse Orange,10.0,13.0,38.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,4,2026-09-13T18:50:00,Sep 13,6:50 PM ET,9h ago,home,Pittsburgh Panthers,-10.0,87.0,63.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,5,2026-09-13T18:35:00,Sep 13,6:35 PM ET,9h ago,away,Syracuse Orange,10.0,14.0,50.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,5,2026-09-13T18:35:00,Sep 13,6:35 PM ET,9h ago,home,Pittsburgh Panthers,-10.0,86.0,50.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,6,2026-09-13T16:30:00,Sep 13,4:30 PM ET,11h ago,away,Syracuse Orange,10.0,14.0,60.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,6,2026-09-13T16:30:00,Sep 13,4:30 PM ET,11h ago,home,Pittsburgh Panthers,-10.0,86.0,40.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,7,2026-09-13T15:20:00,Sep 13,3:20 PM ET,12h ago,away,Syracuse Orange,11.0,14.0,75.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,7,2026-09-13T15:20:00,Sep 13,3:20 PM ET,12h ago,home,Pittsburgh Panthers,-11.0,86.0,25.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,8,2026-09-13T15:15:00,Sep 13,3:15 PM ET,12h ago,away,Syracuse Orange,11.0,8.0,67.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,8,2026-09-13T15:15:00,Sep 13,3:15 PM ET,12h ago,home,Pittsburgh Panthers,-11.0,92.0,33.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,9,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Syracuse Orange,11.0,7.0,50.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:01,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,9,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Pittsburgh Panthers,-11.0,93.0,50.0,53.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,open,1,2026-09-12T16:00:00,Sep 12,4:00 PM ET,1d ago,away,Miami FL Hurricanes,-22.5,87.0,82.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,open,1,2026-09-12T16:00:00,Sep 12,4:00 PM ET,1d ago,home,Wake Forest Demon Deacons,22.5,13.0,18.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,2,2026-09-14T02:00:00,Sep 14,2:00 AM ET,1h ago,away,Miami FL Hurricanes,-21.5,59.0,82.0,55.5,98.0,89.0,-2.0,30.0,97.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,2,2026-09-14T02:00:00,Sep 14,2:00 AM ET,1h ago,home,Wake Forest Demon Deacons,21.5,41.0,18.0,55.5,2.0,11.0,1.0,70.0,3.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,3,2026-09-14T01:50:00,Sep 14,1:50 AM ET,2h ago,away,Miami FL Hurricanes,-21.5,59.0,82.0,55.5,98.0,89.0,-2.0,29.0,97.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,3,2026-09-14T01:50:00,Sep 14,1:50 AM ET,2h ago,home,Wake Forest Demon Deacons,21.5,41.0,18.0,55.5,2.0,11.0,1.0,71.0,3.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,4,2026-09-14T01:10:00,Sep 14,1:10 AM ET,2h ago,away,Miami FL Hurricanes,-21.5,58.0,81.0,55.5,98.0,89.0,-2.0,29.0,97.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,4,2026-09-14T01:10:00,Sep 14,1:10 AM ET,2h ago,home,Wake Forest Demon Deacons,21.5,42.0,19.0,55.5,2.0,11.0,1.0,71.0,3.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,5,2026-09-14T01:00:00,Sep 14,1:00 AM ET,2h ago,away,Miami FL Hurricanes,-21.5,58.0,82.0,55.5,98.0,89.0,-2.0,29.0,97.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,5,2026-09-14T01:00:00,Sep 14,1:00 AM ET,2h ago,home,Wake Forest Demon Deacons,21.5,42.0,18.0,55.5,2.0,11.0,1.0,71.0,3.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,6,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,away,Miami FL Hurricanes,-22.5,58.0,83.0,55.5,98.0,89.0,-2.0,29.0,97.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,6,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,home,Wake Forest Demon Deacons,22.5,42.0,17.0,55.5,2.0,11.0,1.0,71.0,3.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,7,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,away,Miami FL Hurricanes,-22.5,58.0,83.0,55.5,98.0,88.0,-2.0,29.0,97.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,7,2026-09-14T00:20:00,Sep 14,12:20 AM ET,3h ago,home,Wake Forest Demon Deacons,22.5,42.0,17.0,55.5,2.0,12.0,1.0,71.0,3.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,8,2026-09-13T23:55:00,Sep 13,11:55 PM ET,3h ago,away,Miami FL Hurricanes,-22.5,58.0,83.0,55.5,98.0,88.0,-2.0,29.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,8,2026-09-13T23:55:00,Sep 13,11:55 PM ET,3h ago,home,Wake Forest Demon Deacons,22.5,42.0,17.0,55.5,2.0,12.0,1.0,71.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,9,2026-09-13T23:50:00,Sep 13,11:50 PM ET,4h ago,away,Miami FL Hurricanes,-22.5,58.0,84.0,55.5,98.0,88.0,-2.0,29.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,9,2026-09-13T23:50:00,Sep 13,11:50 PM ET,4h ago,home,Wake Forest Demon Deacons,22.5,42.0,16.0,55.5,2.0,12.0,1.0,71.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,10,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,away,Miami FL Hurricanes,-22.5,58.0,84.0,55.5,98.0,88.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,10,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,home,Wake Forest Demon Deacons,22.5,42.0,16.0,55.5,2.0,12.0,1.0,77.0,2.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,11,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,away,Miami FL Hurricanes,-22.5,58.0,84.0,55.5,98.0,88.0,-2.0,23.0,98.0
2026-09-14T03:52:02,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,11,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,home,Wake Forest Demon Deacons,22.5,42.0,16.0,55.5,2.0,12.0,1.0,77.0,3.0
