collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-22T00:55:00,Sep 22,12:55 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,41.0,50.0,52.5,62.0,17.0,114.0,13.0,41.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-22T00:15:00,Sep 22,12:15 AM ET,3h ago,away,Liberty Flames,-2.5,59.0,50.0,52.5,38.0,83.0,-135.0,87.0,58.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-22T00:15:00,Sep 22,12:15 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,41.0,50.0,52.5,62.0,17.0,114.0,13.0,42.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,away,Liberty Flames,-2.5,59.0,50.0,52.5,38.0,83.0,-135.0,85.0,59.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,41.0,50.0,52.5,62.0,17.0,114.0,15.0,41.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-21T23:55:00,Sep 21,11:55 PM ET,3h ago,away,Liberty Flames,-2.5,59.0,50.0,52.5,38.0,83.0,-135.0,85.0,58.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-21T23:55:00,Sep 21,11:55 PM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,41.0,50.0,52.5,62.0,17.0,114.0,15.0,42.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,away,Liberty Flames,-2.5,59.0,50.0,52.5,40.0,88.0,-135.0,85.0,58.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,home,Coastal Carolina Chanticleers,2.5,41.0,50.0,52.5,60.0,12.0,114.0,15.0,42.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,away,Liberty Flames,-2.5,59.0,49.0,52.5,40.0,88.0,-135.0,85.0,59.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,home,Coastal Carolina Chanticleers,2.5,41.0,51.0,52.5,60.0,12.0,114.0,15.0,41.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,away,Liberty Flames,-2.5,59.0,49.0,52.5,40.0,88.0,-135.0,85.0,59.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,home,Coastal Carolina Chanticleers,2.5,41.0,51.0,52.5,60.0,13.0,114.0,15.0,41.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-21T23:00:00,Sep 21,11:00 PM ET,4h ago,away,Liberty Flames,-2.5,59.0,49.0,52.5,40.0,88.0,-135.0,85.0,58.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-21T23:00:00,Sep 21,11:00 PM ET,4h ago,home,Coastal Carolina Chanticleers,2.5,41.0,51.0,52.5,60.0,13.0,114.0,15.0,42.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-21T22:45:00,Sep 21,10:45 PM ET,4h ago,away,Liberty Flames,-2.5,59.0,48.0,52.5,40.0,88.0,-135.0,85.0,58.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-21T22:45:00,Sep 21,10:45 PM ET,4h ago,home,Coastal Carolina Chanticleers,2.5,41.0,52.0,52.5,60.0,13.0,114.0,15.0,42.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,away,Liberty Flames,-2.5,59.0,48.0,52.5,69.0,93.0,-135.0,85.0,58.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-21T22:10:00,Sep 21,10:10 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,41.0,52.0,52.5,31.0,7.0,114.0,15.0,42.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-21T21:50:00,Sep 21,9:50 PM ET,5h ago,away,Liberty Flames,-2.5,59.0,49.0,52.5,69.0,93.0,-135.0,85.0,58.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-21T21:50:00,Sep 21,9:50 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,41.0,51.0,52.5,31.0,7.0,114.0,15.0,42.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-21T21:40:00,Sep 21,9:40 PM ET,6h ago,away,Liberty Flames,-2.5,60.0,50.0,52.5,69.0,93.0,-135.0,85.0,58.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-21T21:40:00,Sep 21,9:40 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,40.0,50.0,52.5,31.0,7.0,114.0,15.0,42.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,away,Liberty Flames,-2.5,60.0,50.0,52.5,69.0,93.0,-135.0,85.0,57.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,40.0,50.0,52.5,31.0,7.0,114.0,15.0,43.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-21T21:10:00,Sep 21,9:10 PM ET,6h ago,away,Liberty Flames,-2.5,59.0,49.0,52.5,69.0,93.0,-135.0,85.0,57.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-21T21:10:00,Sep 21,9:10 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,41.0,51.0,52.5,31.0,7.0,114.0,15.0,43.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-21T20:20:00,Sep 21,8:20 PM ET,7h ago,away,Liberty Flames,-2.5,60.0,51.0,52.5,69.0,93.0,-135.0,85.0,57.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-21T20:20:00,Sep 21,8:20 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,40.0,49.0,52.5,31.0,7.0,114.0,15.0,43.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-21T20:10:00,Sep 21,8:10 PM ET,7h ago,away,Liberty Flames,-2.5,60.0,51.0,52.5,69.0,93.0,-135.0,85.0,58.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-21T20:10:00,Sep 21,8:10 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,40.0,49.0,52.5,31.0,7.0,114.0,15.0,42.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-21T19:50:00,Sep 21,7:50 PM ET,7h ago,away,Liberty Flames,-2.5,60.0,50.0,52.5,43.0,93.0,-135.0,86.0,57.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-21T19:50:00,Sep 21,7:50 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,40.0,50.0,52.5,57.0,7.0,114.0,14.0,43.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,away,Liberty Flames,-2.5,60.0,50.0,52.5,43.0,93.0,-135.0,87.0,57.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,40.0,50.0,52.5,57.0,7.0,114.0,13.0,43.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-21T19:20:00,Sep 21,7:20 PM ET,8h ago,away,Liberty Flames,-2.5,60.0,50.0,52.5,100.0,100.0,-135.0,87.0,57.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-21T19:20:00,Sep 21,7:20 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,40.0,50.0,52.5,0.0,0.0,114.0,13.0,43.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-21T19:10:00,Sep 21,7:10 PM ET,8h ago,away,Liberty Flames,-2.5,60.0,51.0,52.5,100.0,100.0,-135.0,87.0,57.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-21T19:10:00,Sep 21,7:10 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,40.0,49.0,52.5,0.0,0.0,114.0,13.0,43.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,away,Liberty Flames,-2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,Coastal Carolina Chanticleers,2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-21T15:30:00,Sep 21,3:30 PM ET,12h ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,69.0,50.0,-135.0,50.0,50.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-21T15:30:00,Sep 21,3:30 PM ET,12h ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,31.0,50.0,115.0,50.0,50.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-20T17:45:00,Sep 20,5:45 PM ET,1d ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,100.0,100.0,,50.0,50.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-20T17:45:00,Sep 20,5:45 PM ET,1d ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,0.0,0.0,,50.0,50.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-20T15:50:00,Sep 20,3:50 PM ET,1d ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-20T15:50:00,Sep 20,3:50 PM ET,1d ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,5,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,away,Liberty Flames,-2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:25,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,5,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,Coastal Carolina Chanticleers,2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,1d ago,away,Army Black Nights,,0.0,0.0,49.5,100.0,100.0,,0.0,0.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,1d ago,home,Temple Owls,,0.0,0.0,49.5,0.0,0.0,,0.0,0.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,first_full,2,2026-09-20T13:50:00,Sep 20,1:50 PM ET,1d ago,away,Army Black Nights,-3.0,100.0,100.0,50.5,100.0,100.0,-155.0,86.0,50.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,first_full,2,2026-09-20T13:50:00,Sep 20,1:50 PM ET,1d ago,home,Temple Owls,3.0,0.0,0.0,50.5,0.0,0.0,130.0,14.0,50.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,3,2026-09-22T03:00:00,Sep 22,3:00 AM ET,40m ago,away,Army Black Nights,-3.0,26.0,53.0,48.5,5.0,53.0,-162.0,44.0,55.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,3,2026-09-22T03:00:00,Sep 22,3:00 AM ET,40m ago,home,Temple Owls,3.0,74.0,47.0,48.5,95.0,47.0,136.0,56.0,45.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,4,2026-09-22T02:10:00,Sep 22,2:10 AM ET,1h ago,away,Army Black Nights,-3.0,26.0,54.0,48.5,5.0,53.0,-162.0,44.0,55.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,4,2026-09-22T02:10:00,Sep 22,2:10 AM ET,1h ago,home,Temple Owls,3.0,74.0,46.0,48.5,95.0,47.0,136.0,56.0,45.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,5,2026-09-22T01:50:00,Sep 22,1:50 AM ET,1h ago,away,Army Black Nights,-3.0,26.0,55.0,48.5,5.0,53.0,-162.0,44.0,56.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,5,2026-09-22T01:50:00,Sep 22,1:50 AM ET,1h ago,home,Temple Owls,3.0,74.0,45.0,48.5,95.0,47.0,136.0,56.0,44.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,6,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,away,Army Black Nights,-3.0,26.0,55.0,48.5,5.0,53.0,-162.0,47.0,57.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,6,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,home,Temple Owls,3.0,74.0,45.0,48.5,95.0,47.0,136.0,53.0,43.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,7,2026-09-22T01:25:00,Sep 22,1:25 AM ET,2h ago,away,Army Black Nights,-3.0,26.0,54.0,48.5,5.0,53.0,-162.0,47.0,57.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,7,2026-09-22T01:25:00,Sep 22,1:25 AM ET,2h ago,home,Temple Owls,3.0,74.0,46.0,48.5,95.0,47.0,136.0,53.0,43.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,8,2026-09-22T01:10:00,Sep 22,1:10 AM ET,2h ago,away,Army Black Nights,-3.0,26.0,54.0,48.5,5.0,53.0,-162.0,47.0,56.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,8,2026-09-22T01:10:00,Sep 22,1:10 AM ET,2h ago,home,Temple Owls,3.0,74.0,46.0,48.5,95.0,47.0,136.0,53.0,44.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,9,2026-09-22T00:55:00,Sep 22,12:55 AM ET,2h ago,away,Army Black Nights,-3.0,26.0,53.0,48.5,5.0,53.0,-162.0,47.0,56.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,9,2026-09-22T00:55:00,Sep 22,12:55 AM ET,2h ago,home,Temple Owls,3.0,74.0,47.0,48.5,95.0,47.0,136.0,53.0,44.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,10,2026-09-22T00:15:00,Sep 22,12:15 AM ET,3h ago,away,Army Black Nights,-3.0,26.0,55.0,48.5,5.0,53.0,-162.0,47.0,56.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,10,2026-09-22T00:15:00,Sep 22,12:15 AM ET,3h ago,home,Temple Owls,3.0,74.0,45.0,48.5,95.0,47.0,136.0,53.0,44.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,11,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,away,Army Black Nights,-3.0,26.0,55.0,48.5,5.0,53.0,-162.0,47.0,57.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,11,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,home,Temple Owls,3.0,74.0,45.0,48.5,95.0,47.0,136.0,53.0,43.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,12,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,away,Army Black Nights,-3.0,26.0,54.0,48.5,5.0,53.0,-162.0,47.0,59.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,12,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,home,Temple Owls,3.0,74.0,46.0,48.5,95.0,47.0,136.0,53.0,41.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,13,2026-09-21T23:00:00,Sep 21,11:00 PM ET,4h ago,away,Army Black Nights,-3.0,26.0,53.0,48.5,5.0,57.0,-162.0,46.0,58.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,13,2026-09-21T23:00:00,Sep 21,11:00 PM ET,4h ago,home,Temple Owls,3.0,74.0,47.0,48.5,95.0,43.0,136.0,54.0,42.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,14,2026-09-21T22:40:00,Sep 21,10:40 PM ET,5h ago,away,Army Black Nights,-3.0,26.0,52.0,48.5,5.0,57.0,-162.0,46.0,58.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,14,2026-09-21T22:40:00,Sep 21,10:40 PM ET,5h ago,home,Temple Owls,3.0,74.0,48.0,48.5,95.0,43.0,136.0,54.0,42.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,15,2026-09-21T22:15:00,Sep 21,10:15 PM ET,5h ago,away,Army Black Nights,-3.0,26.0,52.0,48.5,5.0,57.0,-162.0,46.0,59.0
2026-09-22T03:40:26,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,15,2026-09-21T22:15:00,Sep 21,10:15 PM ET,5h ago,home,Temple Owls,3.0,74.0,48.0,48.5,95.0,43.0,136.0,54.0,41.0
