collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,21,2026-09-13T09:10:00,Sep 13,9:10 AM ET,3h ago,home,Cincinnati Bengals,-3.5,49.0,50.0,50.5,50.0,48.0,-205.0,70.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,22,2026-09-13T09:00:00,Sep 13,9:00 AM ET,3h ago,away,Tampa Bay Buccaneers,3.5,51.0,50.0,50.5,49.0,52.0,170.0,30.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,22,2026-09-13T09:00:00,Sep 13,9:00 AM ET,3h ago,home,Cincinnati Bengals,-3.5,49.0,50.0,50.5,51.0,48.0,-205.0,70.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,23,2026-09-13T08:55:00,Sep 13,8:55 AM ET,3h ago,away,Tampa Bay Buccaneers,3.5,50.0,50.0,50.5,47.0,51.0,170.0,30.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,23,2026-09-13T08:55:00,Sep 13,8:55 AM ET,3h ago,home,Cincinnati Bengals,-3.5,50.0,50.0,50.5,53.0,49.0,-205.0,70.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,24,2026-09-13T08:45:00,Sep 13,8:45 AM ET,3h ago,away,Tampa Bay Buccaneers,3.5,51.0,50.0,50.5,47.0,51.0,170.0,30.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,24,2026-09-13T08:45:00,Sep 13,8:45 AM ET,3h ago,home,Cincinnati Bengals,-3.5,49.0,50.0,50.5,53.0,49.0,-205.0,70.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,25,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,away,Tampa Bay Buccaneers,3.5,50.0,50.0,50.5,45.0,51.0,170.0,30.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,25,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,home,Cincinnati Bengals,-3.5,50.0,50.0,50.5,55.0,49.0,-205.0,70.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,26,2026-09-13T08:35:00,Sep 13,8:35 AM ET,3h ago,away,Tampa Bay Buccaneers,3.5,51.0,50.0,50.5,45.0,51.0,170.0,30.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,26,2026-09-13T08:35:00,Sep 13,8:35 AM ET,3h ago,home,Cincinnati Bengals,-3.5,49.0,50.0,50.5,55.0,49.0,-205.0,70.0,77.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,120d ago,away,Tampa Bay Buccaneers,3.0,50.0,50.0,52.0,50.0,50.0,140.0,50.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,120d ago,home,Cincinnati Bengals,-3.0,50.0,50.0,52.0,50.0,50.0,-160.0,50.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,2,2026-09-13T12:05:00,Sep 13,12:05 PM ET,8m ago,away,Tampa Bay Buccaneers,3.5,24.0,60.0,50.5,11.0,25.0,165.0,13.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,2,2026-09-13T12:05:00,Sep 13,12:05 PM ET,8m ago,home,Cincinnati Bengals,-3.5,76.0,40.0,50.5,89.0,75.0,-190.0,87.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,3,2026-09-13T12:01:00,Sep 13,12:01 PM ET,12m ago,away,Tampa Bay Buccaneers,3.5,24.0,60.0,50.5,10.0,24.0,165.0,14.0,53.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,3,2026-09-13T12:01:00,Sep 13,12:01 PM ET,12m ago,home,Cincinnati Bengals,-3.5,76.0,40.0,50.5,90.0,76.0,-190.0,86.0,47.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,4,2026-09-13T11:55:00,Sep 13,11:55 AM ET,18m ago,away,Tampa Bay Buccaneers,3.5,24.0,61.0,50.5,9.0,22.0,165.0,14.0,53.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,4,2026-09-13T11:55:00,Sep 13,11:55 AM ET,18m ago,home,Cincinnati Bengals,-3.5,76.0,39.0,50.5,91.0,78.0,-190.0,86.0,47.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,5,2026-09-13T11:50:00,Sep 13,11:50 AM ET,23m ago,away,Tampa Bay Buccaneers,4.0,24.0,63.0,50.5,9.0,23.0,180.0,14.0,52.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,5,2026-09-13T11:50:00,Sep 13,11:50 AM ET,23m ago,home,Cincinnati Bengals,-4.0,76.0,37.0,50.5,91.0,77.0,-210.0,86.0,48.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,6,2026-09-13T11:45:00,Sep 13,11:45 AM ET,28m ago,away,Tampa Bay Buccaneers,4.0,24.0,63.0,50.5,9.0,24.0,180.0,14.0,52.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,6,2026-09-13T11:45:00,Sep 13,11:45 AM ET,28m ago,home,Cincinnati Bengals,-4.0,76.0,37.0,50.5,91.0,76.0,-210.0,86.0,48.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,7,2026-09-13T11:41:00,Sep 13,11:41 AM ET,33m ago,away,Tampa Bay Buccaneers,4.0,24.0,62.0,50.5,9.0,24.0,180.0,14.0,52.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,7,2026-09-13T11:41:00,Sep 13,11:41 AM ET,33m ago,home,Cincinnati Bengals,-4.0,76.0,38.0,50.5,91.0,76.0,-210.0,86.0,48.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,8,2026-09-13T11:35:00,Sep 13,11:35 AM ET,38m ago,away,Tampa Bay Buccaneers,4.0,23.0,61.0,50.5,5.0,22.0,180.0,14.0,52.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,8,2026-09-13T11:35:00,Sep 13,11:35 AM ET,38m ago,home,Cincinnati Bengals,-4.0,77.0,39.0,50.5,95.0,78.0,-210.0,86.0,48.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,9,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,away,Tampa Bay Buccaneers,4.0,23.0,62.0,50.5,11.0,25.0,180.0,14.0,52.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,9,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,home,Cincinnati Bengals,-4.0,77.0,38.0,50.5,89.0,75.0,-210.0,86.0,48.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,10,2026-09-13T11:25:00,Sep 13,11:25 AM ET,48m ago,away,Tampa Bay Buccaneers,4.0,23.0,62.0,50.5,11.0,25.0,180.0,14.0,54.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,10,2026-09-13T11:25:00,Sep 13,11:25 AM ET,48m ago,home,Cincinnati Bengals,-4.0,77.0,38.0,50.5,89.0,75.0,-210.0,86.0,46.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,11,2026-09-13T11:20:00,Sep 13,11:20 AM ET,53m ago,away,Tampa Bay Buccaneers,4.0,22.0,61.0,50.5,11.0,25.0,180.0,13.0,52.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,11,2026-09-13T11:20:00,Sep 13,11:20 AM ET,53m ago,home,Cincinnati Bengals,-4.0,78.0,39.0,50.5,89.0,75.0,-210.0,87.0,48.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,12,2026-09-13T11:15:00,Sep 13,11:15 AM ET,58m ago,away,Tampa Bay Buccaneers,4.0,22.0,61.0,50.5,9.0,21.0,180.0,13.0,52.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,12,2026-09-13T11:15:00,Sep 13,11:15 AM ET,58m ago,home,Cincinnati Bengals,-4.0,78.0,39.0,50.5,91.0,79.0,-210.0,87.0,48.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,13,2026-09-13T11:05:00,Sep 13,11:05 AM ET,1h ago,away,Tampa Bay Buccaneers,4.0,22.0,62.0,50.5,9.0,21.0,180.0,12.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,13,2026-09-13T11:05:00,Sep 13,11:05 AM ET,1h ago,home,Cincinnati Bengals,-4.0,78.0,38.0,50.5,91.0,79.0,-210.0,88.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,14,2026-09-13T10:55:00,Sep 13,10:55 AM ET,1h ago,away,Tampa Bay Buccaneers,4.0,21.0,62.0,50.5,9.0,21.0,180.0,12.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,14,2026-09-13T10:55:00,Sep 13,10:55 AM ET,1h ago,home,Cincinnati Bengals,-4.0,79.0,38.0,50.5,91.0,79.0,-210.0,88.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,15,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,away,Tampa Bay Buccaneers,4.0,21.0,62.0,50.5,8.0,18.0,180.0,12.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,15,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,home,Cincinnati Bengals,-4.0,79.0,38.0,50.5,92.0,82.0,-210.0,88.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,16,2026-09-13T10:35:00,Sep 13,10:35 AM ET,1h ago,away,Tampa Bay Buccaneers,4.0,21.0,64.0,50.5,8.0,18.0,180.0,12.0,52.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,16,2026-09-13T10:35:00,Sep 13,10:35 AM ET,1h ago,home,Cincinnati Bengals,-4.0,79.0,36.0,50.5,92.0,82.0,-210.0,88.0,48.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,17,2026-09-13T10:25:00,Sep 13,10:25 AM ET,1h ago,away,Tampa Bay Buccaneers,4.0,21.0,63.0,50.5,8.0,18.0,180.0,12.0,52.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,17,2026-09-13T10:25:00,Sep 13,10:25 AM ET,1h ago,home,Cincinnati Bengals,-4.0,79.0,37.0,50.5,92.0,82.0,-210.0,88.0,48.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,18,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,away,Tampa Bay Buccaneers,4.0,21.0,63.0,50.5,8.0,19.0,180.0,12.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,18,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,home,Cincinnati Bengals,-4.0,79.0,37.0,50.5,92.0,81.0,-210.0,88.0,50.0
2026-09-13T12:14:03,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,CIRCA,circa,change,19,2026-09-13T09:35:00,Sep 13,9:35 AM ET,2h ago,away,Tampa Bay Buccaneers,4.0,21.0,63.0,50.5,8.0,19.0,180.0,12.0,52.0
