collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-20T20:50:00,Sep 20,8:50 PM ET,7h ago,away,Liberty Flames,-2.5,98.0,67.0,51.5,100.0,100.0,-135.0,96.0,84.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-20T20:50:00,Sep 20,8:50 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,2.0,33.0,51.5,0.0,0.0,114.0,4.0,16.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,away,Liberty Flames,-2.5,98.0,50.0,51.5,100.0,100.0,-135.0,96.0,88.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,2.0,50.0,51.5,0.0,0.0,114.0,4.0,13.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-20T20:10:00,Sep 20,8:10 PM ET,7h ago,away,Liberty Flames,-2.5,98.0,50.0,51.5,100.0,100.0,-135.0,96.0,87.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-20T20:10:00,Sep 20,8:10 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,2.0,50.0,51.5,0.0,0.0,114.0,4.0,13.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,away,Liberty Flames,-2.5,98.0,50.0,51.5,100.0,100.0,-135.0,97.0,91.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,2.0,50.0,51.5,0.0,0.0,114.0,3.0,9.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-20T19:50:00,Sep 20,7:50 PM ET,8h ago,away,Liberty Flames,-2.5,98.0,50.0,51.5,100.0,100.0,-135.0,97.0,90.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-20T19:50:00,Sep 20,7:50 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,2.0,50.0,51.5,0.0,0.0,114.0,3.0,10.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-20T19:40:00,Sep 20,7:40 PM ET,8h ago,away,Liberty Flames,-2.5,98.0,50.0,51.5,100.0,100.0,-135.0,100.0,95.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-20T19:40:00,Sep 20,7:40 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,2.0,50.0,51.5,0.0,0.0,114.0,0.0,5.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-20T17:00:00,Sep 20,5:00 PM ET,10h ago,away,Liberty Flames,-1.5,98.0,50.0,52.5,100.0,100.0,-130.0,100.0,94.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-20T17:00:00,Sep 20,5:00 PM ET,10h ago,home,Coastal Carolina Chanticleers,1.5,2.0,50.0,52.5,0.0,0.0,110.0,0.0,6.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-20T16:40:00,Sep 20,4:40 PM ET,11h ago,away,Liberty Flames,-1.5,0.0,0.0,52.5,100.0,100.0,-130.0,100.0,94.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-20T16:40:00,Sep 20,4:40 PM ET,11h ago,home,Coastal Carolina Chanticleers,1.5,100.0,100.0,52.5,0.0,0.0,110.0,0.0,6.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-20T15:40:00,Sep 20,3:40 PM ET,12h ago,away,Liberty Flames,-1.5,0.0,0.0,52.5,100.0,100.0,-125.0,100.0,100.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-20T15:40:00,Sep 20,3:40 PM ET,12h ago,home,Coastal Carolina Chanticleers,1.5,100.0,100.0,52.5,0.0,0.0,105.0,0.0,0.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,away,Liberty Flames,1.5,0.0,0.0,,0.0,0.0,100.0,100.0,100.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,home,Coastal Carolina Chanticleers,-1.5,100.0,100.0,,0.0,0.0,-120.0,0.0,0.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,away,Liberty Flames,,0.0,0.0,,0.0,0.0,100.0,100.0,100.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,home,Coastal Carolina Chanticleers,,0.0,0.0,,0.0,0.0,-120.0,0.0,0.0
2026-09-21T03:55:46,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,away,Liberty Flames,-2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-21T03:55:46,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,home,Coastal Carolina Chanticleers,2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-21T03:55:46,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-20T17:45:00,Sep 20,5:45 PM ET,10h ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,100.0,100.0,,50.0,50.0
2026-09-21T03:55:46,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-20T17:45:00,Sep 20,5:45 PM ET,10h ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,0.0,0.0,,50.0,50.0
2026-09-21T03:55:46,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-20T15:50:00,Sep 20,3:50 PM ET,12h ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,50.0,50.0,,50.0,50.0
2026-09-21T03:55:46,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-20T15:50:00,Sep 20,3:50 PM ET,12h ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,50.0,50.0,,50.0,50.0
2026-09-21T03:55:46,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,away,Liberty Flames,-2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-21T03:55:46,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,home,Coastal Carolina Chanticleers,2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,17h ago,away,Army Black Nights,,0.0,0.0,49.5,100.0,100.0,,0.0,0.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,17h ago,home,Temple Owls,,0.0,0.0,49.5,0.0,0.0,,0.0,0.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,first_full,2,2026-09-20T13:50:00,Sep 20,1:50 PM ET,14h ago,away,Army Black Nights,-3.0,100.0,100.0,50.5,100.0,100.0,-155.0,86.0,50.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,first_full,2,2026-09-20T13:50:00,Sep 20,1:50 PM ET,14h ago,home,Temple Owls,3.0,0.0,0.0,50.5,0.0,0.0,130.0,14.0,50.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,3,2026-09-21T02:25:00,Sep 21,2:25 AM ET,1h ago,away,Army Black Nights,-3.0,10.0,50.0,48.5,59.0,60.0,-162.0,70.0,63.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,3,2026-09-21T02:25:00,Sep 21,2:25 AM ET,1h ago,home,Temple Owls,3.0,90.0,50.0,48.5,41.0,40.0,136.0,30.0,38.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,4,2026-09-21T02:10:00,Sep 21,2:10 AM ET,1h ago,away,Army Black Nights,-3.0,10.0,53.0,48.5,59.0,60.0,-162.0,70.0,63.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,4,2026-09-21T02:10:00,Sep 21,2:10 AM ET,1h ago,home,Temple Owls,3.0,90.0,47.0,48.5,41.0,40.0,136.0,30.0,38.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,5,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,away,Army Black Nights,-3.0,10.0,53.0,48.5,59.0,60.0,-162.0,62.0,61.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,5,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,home,Temple Owls,3.0,90.0,47.0,48.5,41.0,40.0,136.0,38.0,39.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,6,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,away,Army Black Nights,-3.0,10.0,53.0,48.5,59.0,60.0,-155.0,62.0,63.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,6,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,home,Temple Owls,3.0,90.0,47.0,48.5,41.0,40.0,130.0,38.0,37.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,7,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,away,Army Black Nights,-3.0,10.0,56.0,48.5,59.0,60.0,-155.0,62.0,63.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,7,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,home,Temple Owls,3.0,90.0,44.0,48.5,41.0,40.0,130.0,38.0,37.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,8,2026-09-21T00:35:00,Sep 21,12:35 AM ET,3h ago,away,Army Black Nights,-3.0,10.0,56.0,48.5,59.0,60.0,-155.0,62.0,62.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,8,2026-09-21T00:35:00,Sep 21,12:35 AM ET,3h ago,home,Temple Owls,3.0,90.0,44.0,48.5,41.0,40.0,130.0,38.0,38.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,9,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,away,Army Black Nights,-3.0,10.0,56.0,48.5,59.0,60.0,-155.0,65.0,64.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,9,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,home,Temple Owls,3.0,90.0,44.0,48.5,41.0,40.0,130.0,35.0,36.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,10,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,away,Army Black Nights,-3.0,10.0,53.0,48.5,59.0,60.0,-155.0,65.0,69.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,10,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,home,Temple Owls,3.0,90.0,47.0,48.5,41.0,40.0,130.0,35.0,31.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,11,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,Army Black Nights,-3.0,10.0,53.0,48.5,59.0,60.0,-155.0,65.0,68.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,11,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Temple Owls,3.0,90.0,47.0,48.5,41.0,40.0,130.0,35.0,32.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,12,2026-09-20T22:55:00,Sep 20,10:55 PM ET,5h ago,away,Army Black Nights,-3.0,14.0,54.0,48.5,58.0,50.0,-155.0,71.0,67.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,12,2026-09-20T22:55:00,Sep 20,10:55 PM ET,5h ago,home,Temple Owls,3.0,86.0,46.0,48.5,42.0,50.0,130.0,29.0,33.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,13,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,away,Army Black Nights,-3.0,14.0,54.0,48.5,58.0,50.0,-155.0,71.0,65.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,13,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,home,Temple Owls,3.0,86.0,46.0,48.5,42.0,50.0,130.0,29.0,35.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,14,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,away,Army Black Nights,-3.0,14.0,50.0,48.5,58.0,50.0,-155.0,70.0,63.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,14,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,home,Temple Owls,3.0,86.0,50.0,48.5,42.0,50.0,130.0,30.0,37.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,15,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,away,Army Black Nights,-3.0,14.0,60.0,48.5,58.0,50.0,-155.0,71.0,67.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,15,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,home,Temple Owls,3.0,86.0,40.0,48.5,42.0,50.0,130.0,29.0,33.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,16,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,away,Army Black Nights,-3.0,14.0,56.0,48.5,58.0,50.0,-155.0,71.0,67.0
2026-09-21T03:55:47,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,16,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,home,Temple Owls,3.0,86.0,44.0,48.5,42.0,50.0,130.0,29.0,33.0
