collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,7,2026-09-19T11:05:00,Sep 19,11:05 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.5,72.0,56.0,56.5,86.0,70.0,170.0,53.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,7,2026-09-19T11:05:00,Sep 19,11:05 AM ET,16h ago,home,Delaware,-5.5,28.0,44.0,56.5,14.0,30.0,-205.0,47.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,8,2026-09-19T11:00:00,Sep 19,11:00 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.5,71.0,56.0,56.5,86.0,69.0,170.0,53.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,8,2026-09-19T11:00:00,Sep 19,11:00 AM ET,16h ago,home,Delaware,-5.5,29.0,44.0,56.5,14.0,31.0,-205.0,47.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,9,2026-09-19T10:55:00,Sep 19,10:55 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.5,60.0,56.0,56.5,86.0,69.0,170.0,53.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,9,2026-09-19T10:55:00,Sep 19,10:55 AM ET,16h ago,home,Delaware,-5.5,40.0,44.0,56.5,14.0,31.0,-205.0,47.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,10,2026-09-19T10:50:00,Sep 19,10:50 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.5,60.0,56.0,56.5,86.0,69.0,170.0,54.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,10,2026-09-19T10:50:00,Sep 19,10:50 AM ET,16h ago,home,Delaware,-5.5,40.0,44.0,56.5,14.0,31.0,-205.0,46.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,11,2026-09-19T10:45:00,Sep 19,10:45 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.5,56.0,55.0,56.5,86.0,68.0,170.0,54.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,11,2026-09-19T10:45:00,Sep 19,10:45 AM ET,16h ago,home,Delaware,-5.5,44.0,45.0,56.5,14.0,32.0,-205.0,46.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,12,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.5,57.0,56.0,56.5,85.0,68.0,170.0,54.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,12,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,home,Delaware,-5.5,43.0,44.0,56.5,15.0,32.0,-205.0,46.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,13,2026-09-19T10:30:00,Sep 19,10:30 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.5,58.0,55.0,56.5,85.0,68.0,170.0,54.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,13,2026-09-19T10:30:00,Sep 19,10:30 AM ET,17h ago,home,Delaware,-5.5,42.0,45.0,56.5,15.0,32.0,-205.0,46.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,14,2026-09-19T10:25:00,Sep 19,10:25 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.5,57.0,55.0,56.5,86.0,68.0,170.0,54.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,14,2026-09-19T10:25:00,Sep 19,10:25 AM ET,17h ago,home,Delaware,-5.5,43.0,45.0,56.5,14.0,32.0,-205.0,46.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,15,2026-09-19T10:20:00,Sep 19,10:20 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.5,56.0,55.0,56.5,86.0,68.0,170.0,54.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,15,2026-09-19T10:20:00,Sep 19,10:20 AM ET,17h ago,home,Delaware,-5.5,44.0,45.0,56.5,14.0,32.0,-205.0,46.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,16,2026-09-19T10:15:00,Sep 19,10:15 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.5,56.0,54.0,56.5,86.0,68.0,170.0,54.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,16,2026-09-19T10:15:00,Sep 19,10:15 AM ET,17h ago,home,Delaware,-5.5,44.0,46.0,56.5,14.0,32.0,-205.0,46.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,17,2026-09-19T10:10:00,Sep 19,10:10 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.5,54.0,54.0,56.5,83.0,68.0,170.0,53.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,17,2026-09-19T10:10:00,Sep 19,10:10 AM ET,17h ago,home,Delaware,-5.5,46.0,46.0,56.5,17.0,32.0,-205.0,47.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,18,2026-09-19T10:00:00,Sep 19,10:00 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.5,53.0,54.0,56.5,76.0,66.0,170.0,53.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,18,2026-09-19T10:00:00,Sep 19,10:00 AM ET,17h ago,home,Delaware,-5.5,47.0,46.0,56.5,24.0,34.0,-205.0,47.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,19,2026-09-19T09:55:00,Sep 19,9:55 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.5,53.0,55.0,56.5,75.0,66.0,170.0,53.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,19,2026-09-19T09:55:00,Sep 19,9:55 AM ET,17h ago,home,Delaware,-5.5,47.0,45.0,56.5,25.0,34.0,-205.0,47.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,20,2026-09-19T09:50:00,Sep 19,9:50 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.5,54.0,55.0,56.5,75.0,66.0,170.0,53.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,20,2026-09-19T09:50:00,Sep 19,9:50 AM ET,17h ago,home,Delaware,-5.5,46.0,45.0,56.5,25.0,34.0,-205.0,47.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,21,2026-09-19T09:40:00,Sep 19,9:40 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.5,55.0,55.0,56.5,75.0,66.0,170.0,54.0,29.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,21,2026-09-19T09:40:00,Sep 19,9:40 AM ET,18h ago,home,Delaware,-5.5,45.0,45.0,56.5,25.0,34.0,-205.0,46.0,71.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,22,2026-09-19T09:35:00,Sep 19,9:35 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.5,55.0,55.0,56.5,74.0,66.0,170.0,54.0,29.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,22,2026-09-19T09:35:00,Sep 19,9:35 AM ET,18h ago,home,Delaware,-5.5,45.0,45.0,56.5,26.0,34.0,-205.0,46.0,71.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,23,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,away,Coastal Carolina Chanticleers,4.5,55.0,55.0,56.5,74.0,65.0,170.0,54.0,29.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,23,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,home,Delaware,-4.5,45.0,45.0,56.5,26.0,35.0,-205.0,46.0,71.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,24,2026-09-19T09:25:00,Sep 19,9:25 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.5,55.0,55.0,56.5,73.0,65.0,170.0,53.0,29.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,24,2026-09-19T09:25:00,Sep 19,9:25 AM ET,18h ago,home,Delaware,-5.5,45.0,45.0,56.5,27.0,35.0,-205.0,47.0,71.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,25,2026-09-19T09:20:00,Sep 19,9:20 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.5,55.0,55.0,56.5,73.0,64.0,170.0,62.0,29.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,25,2026-09-19T09:20:00,Sep 19,9:20 AM ET,18h ago,home,Delaware,-5.5,45.0,45.0,56.5,27.0,36.0,-205.0,38.0,71.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,26,2026-09-19T09:10:00,Sep 19,9:10 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.5,55.0,55.0,56.5,73.0,64.0,170.0,61.0,29.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,26,2026-09-19T09:10:00,Sep 19,9:10 AM ET,18h ago,home,Delaware,-5.5,45.0,45.0,56.5,27.0,36.0,-205.0,39.0,71.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,27,2026-09-19T09:00:00,Sep 19,9:00 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.5,56.0,55.0,56.5,72.0,64.0,170.0,62.0,30.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,27,2026-09-19T09:00:00,Sep 19,9:00 AM ET,18h ago,home,Delaware,-5.5,44.0,45.0,56.5,28.0,36.0,-205.0,38.0,70.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,6d ago,away,Coastal Carolina Chanticleers,5.0,100.0,100.0,58.5,50.0,50.0,,50.0,50.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,6d ago,home,Delaware,-5.0,0.0,0.0,58.5,50.0,50.0,,50.0,50.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,2,2026-09-19T11:30:00,Sep 19,11:30 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.0,65.0,52.0,57.0,45.0,44.0,175.0,91.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,2,2026-09-19T11:30:00,Sep 19,11:30 AM ET,16h ago,home,Delaware,-5.0,35.0,48.0,57.0,55.0,56.0,-200.0,9.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,3,2026-09-19T11:25:00,Sep 19,11:25 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.0,65.0,54.0,57.0,45.0,44.0,175.0,91.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,3,2026-09-19T11:25:00,Sep 19,11:25 AM ET,16h ago,home,Delaware,-5.0,35.0,46.0,57.0,55.0,56.0,-200.0,9.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,4,2026-09-19T11:15:00,Sep 19,11:15 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.0,67.0,52.0,57.0,44.0,38.0,175.0,91.0,71.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,4,2026-09-19T11:15:00,Sep 19,11:15 AM ET,16h ago,home,Delaware,-5.0,33.0,48.0,57.0,56.0,63.0,-200.0,9.0,29.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,5,2026-09-19T11:10:00,Sep 19,11:10 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.0,67.0,52.0,57.0,44.0,38.0,175.0,99.0,83.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,5,2026-09-19T11:10:00,Sep 19,11:10 AM ET,16h ago,home,Delaware,-5.0,33.0,48.0,57.0,56.0,63.0,-200.0,1.0,17.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,6,2026-09-19T11:05:00,Sep 19,11:05 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.0,66.0,50.0,57.0,44.0,38.0,175.0,99.0,83.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,6,2026-09-19T11:05:00,Sep 19,11:05 AM ET,16h ago,home,Delaware,-5.0,34.0,50.0,57.0,56.0,63.0,-200.0,1.0,17.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,7,2026-09-19T11:01:00,Sep 19,11:01 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.0,66.0,48.0,57.0,44.0,38.0,175.0,99.0,80.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,7,2026-09-19T11:01:00,Sep 19,11:01 AM ET,16h ago,home,Delaware,-5.0,34.0,52.0,57.0,56.0,63.0,-200.0,1.0,20.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,8,2026-09-19T10:50:00,Sep 19,10:50 AM ET,16h ago,away,Coastal Carolina Chanticleers,5.0,66.0,45.0,57.0,44.0,38.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,8,2026-09-19T10:50:00,Sep 19,10:50 AM ET,16h ago,home,Delaware,-5.0,34.0,55.0,57.0,56.0,63.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,9,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.0,66.0,48.0,57.0,44.0,38.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,9,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,home,Delaware,-5.0,34.0,52.0,57.0,56.0,63.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,10,2026-09-19T10:31:00,Sep 19,10:31 AM ET,17h ago,away,Coastal Carolina Chanticleers,5.0,66.0,50.0,57.0,44.0,38.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,10,2026-09-19T10:31:00,Sep 19,10:31 AM ET,17h ago,home,Delaware,-5.0,34.0,50.0,57.0,56.0,63.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,11,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.0,66.0,53.0,57.0,44.0,38.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,11,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,home,Delaware,-5.0,34.0,47.0,57.0,56.0,63.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,12,2026-09-19T09:21:00,Sep 19,9:21 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.0,59.0,50.0,57.0,44.0,38.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,12,2026-09-19T09:21:00,Sep 19,9:21 AM ET,18h ago,home,Delaware,-5.0,41.0,50.0,57.0,56.0,63.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,13,2026-09-19T09:15:00,Sep 19,9:15 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.0,59.0,50.0,57.0,44.0,29.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,13,2026-09-19T09:15:00,Sep 19,9:15 AM ET,18h ago,home,Delaware,-5.0,41.0,50.0,57.0,56.0,71.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,14,2026-09-19T09:05:00,Sep 19,9:05 AM ET,18h ago,away,Coastal Carolina Chanticleers,5.0,59.0,47.0,57.0,44.0,29.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,14,2026-09-19T09:05:00,Sep 19,9:05 AM ET,18h ago,home,Delaware,-5.0,41.0,53.0,57.0,56.0,71.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,15,2026-09-19T07:40:00,Sep 19,7:40 AM ET,20h ago,away,Coastal Carolina Chanticleers,5.0,41.0,44.0,57.0,44.0,29.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,15,2026-09-19T07:40:00,Sep 19,7:40 AM ET,20h ago,home,Delaware,-5.0,59.0,56.0,57.0,56.0,71.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,16,2026-09-19T05:40:00,Sep 19,5:40 AM ET,22h ago,away,Coastal Carolina Chanticleers,5.0,41.0,44.0,56.0,29.0,17.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,16,2026-09-19T05:40:00,Sep 19,5:40 AM ET,22h ago,home,Delaware,-5.0,59.0,56.0,56.0,71.0,83.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,17,2026-09-19T05:00:00,Sep 19,5:00 AM ET,22h ago,away,Coastal Carolina Chanticleers,5.0,55.0,43.0,56.0,29.0,17.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,17,2026-09-19T05:00:00,Sep 19,5:00 AM ET,22h ago,home,Delaware,-5.0,45.0,57.0,56.0,71.0,83.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,18,2026-09-19T04:50:00,Sep 19,4:50 AM ET,22h ago,away,Coastal Carolina Chanticleers,5.0,55.0,38.0,56.0,29.0,17.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,18,2026-09-19T04:50:00,Sep 19,4:50 AM ET,22h ago,home,Delaware,-5.0,45.0,62.0,56.0,71.0,83.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,19,2026-09-19T00:41:00,Sep 19,12:41 AM ET,1d ago,away,Coastal Carolina Chanticleers,5.0,56.0,42.0,56.0,29.0,17.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,19,2026-09-19T00:41:00,Sep 19,12:41 AM ET,1d ago,home,Delaware,-5.0,44.0,58.0,56.0,71.0,83.0,-200.0,1.0,25.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,20,2026-09-19T00:36:00,Sep 19,12:36 AM ET,1d ago,away,Coastal Carolina Chanticleers,5.0,59.0,45.0,56.0,29.0,17.0,175.0,99.0,75.0
2026-09-20T03:43:08,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,20,2026-09-19T00:36:00,Sep 19,12:36 AM ET,1d ago,home,Delaware,-5.0,41.0,55.0,56.0,71.0,83.0,-200.0,1.0,25.0
