collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,10,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,away,Pittsburgh Steelers,5.5,42.0,55.0,41.5,37.0,44.0,190.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,10,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,home,New England Patriots,-5.5,58.0,45.0,41.5,63.0,56.0,-230.0,76.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,11,2026-09-20T12:00:00,Sep 20,12:00 PM ET,15h ago,away,Pittsburgh Steelers,5.5,43.0,55.0,41.5,36.0,44.0,190.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,11,2026-09-20T12:00:00,Sep 20,12:00 PM ET,15h ago,home,New England Patriots,-5.5,57.0,45.0,41.5,64.0,56.0,-230.0,76.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,12,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,away,Pittsburgh Steelers,5.5,42.0,55.0,41.5,38.0,44.0,190.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,12,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,home,New England Patriots,-5.5,58.0,45.0,41.5,62.0,56.0,-230.0,76.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,13,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,away,Pittsburgh Steelers,5.5,43.0,55.0,41.5,38.0,44.0,190.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,13,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,home,New England Patriots,-5.5,57.0,45.0,41.5,62.0,56.0,-230.0,76.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,14,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,away,Pittsburgh Steelers,5.5,43.0,55.0,41.5,39.0,44.0,190.0,26.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,14,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,home,New England Patriots,-5.5,57.0,45.0,41.5,61.0,56.0,-230.0,74.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,15,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,away,Pittsburgh Steelers,5.5,41.0,55.0,41.5,39.0,44.0,190.0,26.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,15,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,home,New England Patriots,-5.5,59.0,45.0,41.5,61.0,56.0,-230.0,74.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,16,2026-09-20T11:05:00,Sep 20,11:05 AM ET,16h ago,away,Pittsburgh Steelers,5.5,38.0,55.0,41.5,38.0,44.0,190.0,26.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,16,2026-09-20T11:05:00,Sep 20,11:05 AM ET,16h ago,home,New England Patriots,-5.5,62.0,45.0,41.5,62.0,56.0,-230.0,74.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,17,2026-09-20T11:00:00,Sep 20,11:00 AM ET,16h ago,away,Pittsburgh Steelers,5.5,39.0,55.0,41.5,38.0,44.0,190.0,26.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,17,2026-09-20T11:00:00,Sep 20,11:00 AM ET,16h ago,home,New England Patriots,-5.5,61.0,45.0,41.5,62.0,56.0,-230.0,74.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,18,2026-09-20T10:55:00,Sep 20,10:55 AM ET,17h ago,away,Pittsburgh Steelers,5.5,39.0,55.0,41.5,37.0,44.0,190.0,26.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,18,2026-09-20T10:55:00,Sep 20,10:55 AM ET,17h ago,home,New England Patriots,-5.5,61.0,45.0,41.5,63.0,56.0,-230.0,74.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,19,2026-09-20T10:50:00,Sep 20,10:50 AM ET,17h ago,away,Pittsburgh Steelers,5.5,38.0,55.0,41.5,37.0,44.0,190.0,26.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,19,2026-09-20T10:50:00,Sep 20,10:50 AM ET,17h ago,home,New England Patriots,-5.5,62.0,45.0,41.5,63.0,56.0,-230.0,74.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,20,2026-09-20T10:40:00,Sep 20,10:40 AM ET,17h ago,away,Pittsburgh Steelers,5.5,38.0,55.0,41.5,38.0,44.0,190.0,26.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,20,2026-09-20T10:40:00,Sep 20,10:40 AM ET,17h ago,home,New England Patriots,-5.5,62.0,45.0,41.5,62.0,56.0,-230.0,74.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,21,2026-09-20T10:25:00,Sep 20,10:25 AM ET,17h ago,away,Pittsburgh Steelers,5.5,38.0,55.0,41.5,38.0,44.0,190.0,25.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,21,2026-09-20T10:25:00,Sep 20,10:25 AM ET,17h ago,home,New England Patriots,-5.5,62.0,45.0,41.5,62.0,56.0,-230.0,75.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,22,2026-09-20T10:20:00,Sep 20,10:20 AM ET,17h ago,away,Pittsburgh Steelers,5.5,38.0,55.0,41.5,39.0,45.0,190.0,25.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,22,2026-09-20T10:20:00,Sep 20,10:20 AM ET,17h ago,home,New England Patriots,-5.5,62.0,45.0,41.5,61.0,55.0,-230.0,75.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,23,2026-09-20T10:15:00,Sep 20,10:15 AM ET,17h ago,away,Pittsburgh Steelers,5.5,38.0,56.0,41.5,38.0,45.0,190.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,23,2026-09-20T10:15:00,Sep 20,10:15 AM ET,17h ago,home,New England Patriots,-5.5,62.0,44.0,41.5,62.0,55.0,-230.0,76.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,24,2026-09-20T10:10:00,Sep 20,10:10 AM ET,17h ago,away,Pittsburgh Steelers,5.5,38.0,55.0,41.5,37.0,45.0,190.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,24,2026-09-20T10:10:00,Sep 20,10:10 AM ET,17h ago,home,New England Patriots,-5.5,62.0,45.0,41.5,63.0,55.0,-230.0,76.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,25,2026-09-20T10:00:00,Sep 20,10:00 AM ET,17h ago,away,Pittsburgh Steelers,5.5,38.0,55.0,41.5,37.0,45.0,190.0,25.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,25,2026-09-20T10:00:00,Sep 20,10:00 AM ET,17h ago,home,New England Patriots,-5.5,62.0,45.0,41.5,63.0,55.0,-230.0,75.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,26,2026-09-20T09:55:00,Sep 20,9:55 AM ET,18h ago,away,Pittsburgh Steelers,5.5,38.0,56.0,41.5,38.0,45.0,190.0,25.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,26,2026-09-20T09:55:00,Sep 20,9:55 AM ET,18h ago,home,New England Patriots,-5.5,62.0,44.0,41.5,62.0,55.0,-230.0,75.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,27,2026-09-20T09:30:00,Sep 20,9:30 AM ET,18h ago,away,Pittsburgh Steelers,5.5,38.0,56.0,41.5,37.0,45.0,190.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,27,2026-09-20T09:30:00,Sep 20,9:30 AM ET,18h ago,home,New England Patriots,-5.5,62.0,44.0,41.5,63.0,55.0,-230.0,76.0,72.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,7d ago,away,Pittsburgh Steelers,4.5,50.0,50.0,42.0,50.0,50.0,190.0,50.0,50.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,7d ago,home,New England Patriots,-4.5,50.0,50.0,42.0,50.0,50.0,-220.0,50.0,50.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,2,2026-09-20T13:01:00,Sep 20,1:01 PM ET,14h ago,away,Pittsburgh Steelers,4.5,46.0,35.0,41.0,18.0,29.0,190.0,4.0,44.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,2,2026-09-20T13:01:00,Sep 20,1:01 PM ET,14h ago,home,New England Patriots,-4.5,54.0,65.0,41.0,82.0,71.0,-220.0,96.0,56.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,3,2026-09-20T12:55:00,Sep 20,12:55 PM ET,15h ago,away,Pittsburgh Steelers,4.5,46.0,35.0,41.0,18.0,27.0,190.0,4.0,45.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,3,2026-09-20T12:55:00,Sep 20,12:55 PM ET,15h ago,home,New England Patriots,-4.5,54.0,65.0,41.0,82.0,73.0,-220.0,96.0,55.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,4,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,away,Pittsburgh Steelers,4.5,46.0,36.0,41.0,18.0,28.0,190.0,4.0,46.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,4,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,home,New England Patriots,-4.5,54.0,64.0,41.0,82.0,72.0,-220.0,96.0,54.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,5,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,away,Pittsburgh Steelers,4.5,46.0,36.0,41.0,18.0,28.0,190.0,4.0,45.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,5,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,home,New England Patriots,-4.5,54.0,64.0,41.0,82.0,72.0,-220.0,96.0,55.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,away,Pittsburgh Steelers,4.5,46.0,35.0,41.5,56.0,29.0,190.0,4.0,44.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,home,New England Patriots,-4.5,54.0,65.0,41.5,44.0,71.0,-220.0,96.0,56.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,7,2026-09-20T12:35:00,Sep 20,12:35 PM ET,15h ago,away,Pittsburgh Steelers,4.5,46.0,36.0,41.5,56.0,26.0,190.0,4.0,46.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,7,2026-09-20T12:35:00,Sep 20,12:35 PM ET,15h ago,home,New England Patriots,-4.5,54.0,64.0,41.5,44.0,74.0,-220.0,96.0,54.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,away,Pittsburgh Steelers,4.5,47.0,37.0,41.5,57.0,28.0,190.0,4.0,46.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,home,New England Patriots,-4.5,53.0,63.0,41.5,43.0,72.0,-220.0,96.0,54.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,9,2026-09-20T12:25:00,Sep 20,12:25 PM ET,15h ago,away,Pittsburgh Steelers,4.0,67.0,39.0,41.5,57.0,28.0,190.0,4.0,46.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,9,2026-09-20T12:25:00,Sep 20,12:25 PM ET,15h ago,home,New England Patriots,-4.0,33.0,61.0,41.5,43.0,72.0,-220.0,96.0,54.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,10,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,away,Pittsburgh Steelers,4.0,67.0,40.0,41.5,57.0,28.0,190.0,4.0,46.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,10,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,home,New England Patriots,-4.0,33.0,60.0,41.5,43.0,72.0,-220.0,96.0,54.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,11,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,away,Pittsburgh Steelers,4.0,69.0,41.0,41.5,64.0,30.0,190.0,4.0,46.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,11,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,home,New England Patriots,-4.0,31.0,59.0,41.5,36.0,70.0,-220.0,96.0,54.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,12,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,away,Pittsburgh Steelers,4.0,70.0,42.0,41.5,70.0,31.0,190.0,4.0,44.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,12,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,home,New England Patriots,-4.0,30.0,58.0,41.5,30.0,69.0,-220.0,96.0,56.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,13,2026-09-20T12:05:00,Sep 20,12:05 PM ET,15h ago,away,Pittsburgh Steelers,4.0,71.0,47.0,41.5,77.0,33.0,180.0,15.0,44.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,13,2026-09-20T12:05:00,Sep 20,12:05 PM ET,15h ago,home,New England Patriots,-4.0,29.0,53.0,41.5,23.0,67.0,-210.0,85.0,56.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,14,2026-09-20T12:01:00,Sep 20,12:01 PM ET,15h ago,away,Pittsburgh Steelers,5.5,6.0,46.0,41.5,79.0,35.0,200.0,15.0,44.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,14,2026-09-20T12:01:00,Sep 20,12:01 PM ET,15h ago,home,New England Patriots,-5.5,94.0,54.0,41.5,21.0,65.0,-235.0,85.0,56.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,15,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,away,Pittsburgh Steelers,5.5,6.0,46.0,41.5,79.0,35.0,200.0,15.0,39.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,15,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,home,New England Patriots,-5.5,94.0,54.0,41.5,21.0,65.0,-235.0,85.0,61.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,16,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,away,Pittsburgh Steelers,5.5,6.0,45.0,41.5,79.0,32.0,200.0,15.0,39.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,16,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,home,New England Patriots,-5.5,94.0,55.0,41.5,21.0,68.0,-235.0,85.0,61.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,17,2026-09-20T11:45:00,Sep 20,11:45 AM ET,16h ago,away,Pittsburgh Steelers,5.5,6.0,44.0,41.5,79.0,33.0,200.0,15.0,41.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,17,2026-09-20T11:45:00,Sep 20,11:45 AM ET,16h ago,home,New England Patriots,-5.5,94.0,56.0,41.5,21.0,67.0,-235.0,85.0,59.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,18,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,away,Pittsburgh Steelers,5.5,5.0,43.0,41.5,79.0,33.0,200.0,15.0,41.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,18,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,home,New England Patriots,-5.5,95.0,57.0,41.5,21.0,67.0,-235.0,85.0,59.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,19,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,away,Pittsburgh Steelers,5.5,5.0,42.0,41.5,79.0,33.0,200.0,15.0,41.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,19,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,home,New England Patriots,-5.5,95.0,58.0,41.5,21.0,67.0,-235.0,85.0,59.0
2026-09-21T03:58:36,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,20,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,away,Pittsburgh Steelers,5.5,5.0,42.0,41.5,80.0,35.0,200.0,15.0,41.0
