collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,47.0,36.0,50.5,78.0,33.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,away,Liberty Flames,-2.5,53.0,64.0,50.5,22.0,68.0,-135.0,77.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,home,Coastal Carolina Chanticleers,2.5,47.0,36.0,50.5,78.0,33.0,114.0,23.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-23T23:10:00,Sep 23,11:10 PM ET,4h ago,away,Liberty Flames,-2.5,53.0,64.0,50.5,22.0,68.0,-135.0,77.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-23T23:10:00,Sep 23,11:10 PM ET,4h ago,home,Coastal Carolina Chanticleers,2.5,47.0,36.0,50.5,78.0,32.0,114.0,23.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,away,Liberty Flames,-2.5,52.0,63.0,50.5,22.0,68.0,-135.0,77.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,home,Coastal Carolina Chanticleers,2.5,48.0,37.0,50.5,78.0,32.0,114.0,23.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-23T22:10:00,Sep 23,10:10 PM ET,5h ago,away,Liberty Flames,-2.5,51.0,63.0,50.5,22.0,68.0,-135.0,76.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-23T22:10:00,Sep 23,10:10 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,49.0,37.0,50.5,78.0,32.0,114.0,24.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,away,Liberty Flames,-2.5,64.0,63.0,50.5,22.0,69.0,-135.0,78.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,36.0,37.0,50.5,78.0,31.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-23T21:20:00,Sep 23,9:20 PM ET,6h ago,away,Liberty Flames,-2.5,68.0,63.0,50.5,22.0,69.0,-135.0,78.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-23T21:20:00,Sep 23,9:20 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,32.0,37.0,50.5,78.0,31.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,away,Liberty Flames,-2.5,68.0,62.0,50.5,22.0,69.0,-135.0,78.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,32.0,38.0,50.5,78.0,31.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-23T20:55:00,Sep 23,8:55 PM ET,6h ago,away,Liberty Flames,-2.5,67.0,62.0,50.5,23.0,69.0,-135.0,78.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-23T20:55:00,Sep 23,8:55 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,33.0,38.0,50.5,77.0,31.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-23T20:45:00,Sep 23,8:45 PM ET,6h ago,away,Liberty Flames,-2.5,67.0,61.0,50.5,23.0,69.0,-135.0,78.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-23T20:45:00,Sep 23,8:45 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,33.0,39.0,50.5,77.0,31.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-23T20:40:00,Sep 23,8:40 PM ET,6h ago,away,Liberty Flames,-2.5,67.0,61.0,50.5,23.0,68.0,-135.0,78.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-23T20:40:00,Sep 23,8:40 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,33.0,39.0,50.5,77.0,32.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-23T20:25:00,Sep 23,8:25 PM ET,7h ago,away,Liberty Flames,-2.5,67.0,62.0,50.5,23.0,68.0,-135.0,78.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-23T20:25:00,Sep 23,8:25 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,33.0,38.0,50.5,77.0,32.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-23T20:15:00,Sep 23,8:15 PM ET,7h ago,away,Liberty Flames,-2.5,67.0,62.0,50.5,24.0,69.0,-135.0,78.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-23T20:15:00,Sep 23,8:15 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,33.0,38.0,50.5,76.0,31.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-23T19:50:00,Sep 23,7:50 PM ET,7h ago,away,Liberty Flames,-2.5,67.0,62.0,50.5,24.0,69.0,-135.0,78.0,63.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-23T19:50:00,Sep 23,7:50 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,33.0,38.0,50.5,76.0,31.0,114.0,22.0,37.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-23T19:40:00,Sep 23,7:40 PM ET,7h ago,away,Liberty Flames,-2.5,68.0,63.0,50.5,24.0,69.0,-135.0,78.0,63.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-23T19:40:00,Sep 23,7:40 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,32.0,37.0,50.5,76.0,31.0,114.0,22.0,37.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-23T19:30:00,Sep 23,7:30 PM ET,8h ago,away,Liberty Flames,-2.5,68.0,63.0,50.5,22.0,69.0,-135.0,78.0,63.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-23T19:30:00,Sep 23,7:30 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,32.0,37.0,50.5,78.0,31.0,114.0,22.0,37.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-23T19:20:00,Sep 23,7:20 PM ET,8h ago,away,Liberty Flames,-2.5,68.0,63.0,50.5,22.0,70.0,-135.0,78.0,63.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,27,2026-09-23T19:20:00,Sep 23,7:20 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,32.0,37.0,50.5,78.0,30.0,114.0,22.0,37.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,3d ago,away,Liberty Flames,-2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,3d ago,home,Coastal Carolina Chanticleers,2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-24T01:10:00,Sep 24,1:10 AM ET,2h ago,away,Liberty Flames,-2.5,54.0,82.0,50.5,50.0,50.0,-135.0,0.0,0.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,2,2026-09-24T01:10:00,Sep 24,1:10 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,46.0,18.0,50.5,50.0,50.0,115.0,100.0,100.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-24T00:25:00,Sep 24,12:25 AM ET,3h ago,away,Liberty Flames,-2.5,53.0,80.0,50.5,50.0,50.0,-135.0,0.0,0.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,3,2026-09-24T00:25:00,Sep 24,12:25 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,47.0,20.0,50.5,50.0,50.0,115.0,100.0,100.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,away,Liberty Flames,-2.5,53.0,78.0,50.5,50.0,50.0,-135.0,0.0,0.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,4,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,47.0,22.0,50.5,50.0,50.0,115.0,100.0,100.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,5,2026-09-23T18:20:00,Sep 23,6:20 PM ET,9h ago,away,Liberty Flames,-2.5,53.0,78.0,50.5,50.0,44.0,-135.0,0.0,0.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,5,2026-09-23T18:20:00,Sep 23,6:20 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,47.0,22.0,50.5,50.0,56.0,115.0,100.0,100.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,6,2026-09-23T16:20:00,Sep 23,4:20 PM ET,11h ago,away,Liberty Flames,-2.5,53.0,88.0,50.5,50.0,38.0,-135.0,0.0,0.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,6,2026-09-23T16:20:00,Sep 23,4:20 PM ET,11h ago,home,Coastal Carolina Chanticleers,2.5,47.0,13.0,50.5,50.0,63.0,115.0,100.0,100.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,7,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,away,Liberty Flames,-2.5,53.0,86.0,50.5,50.0,38.0,-135.0,0.0,0.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,7,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,home,Coastal Carolina Chanticleers,2.5,47.0,14.0,50.5,50.0,63.0,115.0,100.0,100.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,8,2026-09-23T15:00:00,Sep 23,3:00 PM ET,12h ago,away,Liberty Flames,-2.5,52.0,83.0,50.5,50.0,38.0,-135.0,0.0,0.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,8,2026-09-23T15:00:00,Sep 23,3:00 PM ET,12h ago,home,Coastal Carolina Chanticleers,2.5,48.0,17.0,50.5,50.0,63.0,115.0,100.0,100.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,9,2026-09-23T13:00:00,Sep 23,1:00 PM ET,14h ago,away,Liberty Flames,-2.5,52.0,83.0,50.5,50.0,38.0,-135.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,9,2026-09-23T13:00:00,Sep 23,1:00 PM ET,14h ago,home,Coastal Carolina Chanticleers,2.5,48.0,17.0,50.5,50.0,63.0,115.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,10,2026-09-23T12:40:00,Sep 23,12:40 PM ET,14h ago,away,Liberty Flames,-2.5,100.0,100.0,50.5,50.0,38.0,-135.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,10,2026-09-23T12:40:00,Sep 23,12:40 PM ET,14h ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,50.5,50.0,63.0,115.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,11,2026-09-23T10:10:00,Sep 23,10:10 AM ET,17h ago,away,Liberty Flames,-2.5,100.0,100.0,50.5,51.0,43.0,-135.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,11,2026-09-23T10:10:00,Sep 23,10:10 AM ET,17h ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,50.5,49.0,57.0,115.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,12,2026-09-22T19:50:00,Sep 22,7:50 PM ET,1d ago,away,Liberty Flames,-2.5,100.0,100.0,50.5,51.0,50.0,-135.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,12,2026-09-22T19:50:00,Sep 22,7:50 PM ET,1d ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,50.5,49.0,50.0,115.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,13,2026-09-22T19:30:00,Sep 22,7:30 PM ET,1d ago,away,Liberty Flames,-2.5,100.0,100.0,50.5,51.0,40.0,-135.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,13,2026-09-22T19:30:00,Sep 22,7:30 PM ET,1d ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,50.5,49.0,60.0,115.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,14,2026-09-22T19:20:00,Sep 22,7:20 PM ET,1d ago,away,Liberty Flames,-2.5,100.0,100.0,49.0,15.0,25.0,-135.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,14,2026-09-22T19:20:00,Sep 22,7:20 PM ET,1d ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,49.0,85.0,75.0,115.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,15,2026-09-22T17:05:00,Sep 22,5:05 PM ET,1d ago,away,Liberty Flames,-2.5,100.0,100.0,51.0,54.0,33.0,-135.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,15,2026-09-22T17:05:00,Sep 22,5:05 PM ET,1d ago,home,Coastal Carolina Chanticleers,2.5,0.0,0.0,51.0,46.0,67.0,115.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,16,2026-09-21T15:30:00,Sep 21,3:30 PM ET,2d ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,69.0,50.0,-135.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,16,2026-09-21T15:30:00,Sep 21,3:30 PM ET,2d ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,31.0,50.0,115.0,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,17,2026-09-20T17:45:00,Sep 20,5:45 PM ET,3d ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,100.0,100.0,,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,17,2026-09-20T17:45:00,Sep 20,5:45 PM ET,3d ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,0.0,0.0,,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,18,2026-09-20T15:50:00,Sep 20,3:50 PM ET,3d ago,away,Liberty Flames,-2.0,100.0,100.0,52.0,50.0,50.0,,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,18,2026-09-20T15:50:00,Sep 20,3:50 PM ET,3d ago,home,Coastal Carolina Chanticleers,2.0,0.0,0.0,52.0,50.0,50.0,,50.0,50.0
2026-09-24T03:33:48,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,CIRCA,circa,change,19,2026-09-20T15:00:00,Sep 20,3:00 PM ET,3d ago,away,Liberty Flames,-2.0,50.0,50.0,52.0,50.0,50.0,,50.0,50.0
