collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-24T19:30:00,Sep 24,7:30 PM ET,8h ago,home,Green Bay Packers,-4.5,58.0,64.0,42.5,36.0,40.0,-230.0,53.0,74.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-24T19:20:00,Sep 24,7:20 PM ET,8h ago,away,Atlanta Falcons,4.5,41.0,36.0,43.5,64.0,60.0,195.0,50.0,25.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-24T19:20:00,Sep 24,7:20 PM ET,8h ago,home,Green Bay Packers,-4.5,59.0,64.0,43.5,36.0,40.0,-238.0,50.0,75.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,away,Atlanta Falcons,4.5,42.0,36.0,43.5,64.0,60.0,195.0,51.0,25.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,home,Green Bay Packers,-4.5,58.0,64.0,43.5,36.0,40.0,-238.0,49.0,75.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,away,Atlanta Falcons,4.5,42.0,36.0,43.5,65.0,60.0,195.0,50.0,25.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,home,Green Bay Packers,-4.5,58.0,64.0,43.5,35.0,40.0,-238.0,50.0,75.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-09-24T19:00:00,Sep 24,7:00 PM ET,8h ago,away,Atlanta Falcons,4.5,43.0,36.0,43.5,65.0,60.0,195.0,50.0,24.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-09-24T19:00:00,Sep 24,7:00 PM ET,8h ago,home,Green Bay Packers,-4.5,57.0,64.0,43.5,35.0,40.0,-238.0,50.0,76.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,away,Atlanta Falcons,4.5,46.0,37.0,43.5,65.0,61.0,195.0,50.0,24.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,home,Green Bay Packers,-4.5,54.0,63.0,43.5,35.0,39.0,-238.0,50.0,76.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-09-24T18:45:00,Sep 24,6:45 PM ET,9h ago,away,Atlanta Falcons,4.5,46.0,37.0,43.5,68.0,61.0,195.0,57.0,24.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-09-24T18:45:00,Sep 24,6:45 PM ET,9h ago,home,Green Bay Packers,-4.5,54.0,63.0,43.5,32.0,39.0,-238.0,43.0,76.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,away,Atlanta Falcons,4.5,47.0,37.0,43.5,69.0,61.0,195.0,57.0,24.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,home,Green Bay Packers,-4.5,53.0,63.0,43.5,31.0,39.0,-238.0,43.0,76.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,away,Atlanta Falcons,4.5,47.0,37.0,43.5,68.0,61.0,195.0,58.0,24.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,home,Green Bay Packers,-4.5,53.0,63.0,43.5,32.0,39.0,-238.0,42.0,76.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,away,Atlanta Falcons,4.5,47.0,37.0,43.5,68.0,61.0,195.0,59.0,24.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,home,Green Bay Packers,-4.5,53.0,63.0,43.5,32.0,39.0,-238.0,41.0,76.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-09-24T18:10:00,Sep 24,6:10 PM ET,9h ago,away,Atlanta Falcons,5.5,46.0,36.0,43.5,69.0,61.0,200.0,59.0,24.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-09-24T18:10:00,Sep 24,6:10 PM ET,9h ago,home,Green Bay Packers,-5.5,54.0,64.0,43.5,31.0,39.0,-245.0,41.0,76.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-09-24T18:00:00,Sep 24,6:00 PM ET,9h ago,away,Atlanta Falcons,5.5,46.0,36.0,43.5,69.0,61.0,200.0,60.0,23.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-09-24T18:00:00,Sep 24,6:00 PM ET,9h ago,home,Green Bay Packers,-5.5,54.0,64.0,43.5,31.0,39.0,-245.0,40.0,77.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-09-24T17:45:00,Sep 24,5:45 PM ET,10h ago,away,Atlanta Falcons,5.5,46.0,36.0,43.5,69.0,60.0,200.0,60.0,23.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-09-24T17:45:00,Sep 24,5:45 PM ET,10h ago,home,Green Bay Packers,-5.5,54.0,64.0,43.5,31.0,40.0,-245.0,40.0,77.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-09-24T17:35:00,Sep 24,5:35 PM ET,10h ago,away,Atlanta Falcons,5.5,45.0,36.0,43.5,69.0,60.0,200.0,61.0,23.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-09-24T17:35:00,Sep 24,5:35 PM ET,10h ago,home,Green Bay Packers,-5.5,55.0,64.0,43.5,31.0,40.0,-245.0,39.0,77.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-09-24T17:30:00,Sep 24,5:30 PM ET,10h ago,away,Atlanta Falcons,5.5,43.0,36.0,43.5,69.0,60.0,200.0,61.0,23.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-09-24T17:30:00,Sep 24,5:30 PM ET,10h ago,home,Green Bay Packers,-5.5,57.0,64.0,43.5,31.0,40.0,-245.0,39.0,77.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-09-24T17:25:00,Sep 24,5:25 PM ET,10h ago,away,Atlanta Falcons,5.5,42.0,35.0,43.5,69.0,60.0,200.0,61.0,23.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-09-24T17:25:00,Sep 24,5:25 PM ET,10h ago,home,Green Bay Packers,-5.5,58.0,65.0,43.5,31.0,40.0,-245.0,39.0,77.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-09-24T17:15:00,Sep 24,5:15 PM ET,10h ago,away,Atlanta Falcons,5.5,42.0,35.0,43.5,69.0,61.0,200.0,61.0,23.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-09-24T17:15:00,Sep 24,5:15 PM ET,10h ago,home,Green Bay Packers,-5.5,58.0,65.0,43.5,31.0,39.0,-245.0,39.0,77.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-09-24T17:10:00,Sep 24,5:10 PM ET,10h ago,away,Atlanta Falcons,5.5,42.0,35.0,43.5,70.0,61.0,200.0,61.0,23.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-09-24T17:10:00,Sep 24,5:10 PM ET,10h ago,home,Green Bay Packers,-5.5,58.0,65.0,43.5,30.0,39.0,-245.0,39.0,77.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,away,Atlanta Falcons,4.5,43.0,35.0,42.5,70.0,61.0,200.0,62.0,23.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,home,Green Bay Packers,-4.5,57.0,65.0,42.5,30.0,39.0,-245.0,38.0,77.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-09-24T16:55:00,Sep 24,4:55 PM ET,10h ago,away,Atlanta Falcons,4.5,42.0,35.0,42.5,70.0,61.0,200.0,62.0,23.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-09-24T16:55:00,Sep 24,4:55 PM ET,10h ago,home,Green Bay Packers,-4.5,58.0,65.0,42.5,30.0,39.0,-245.0,38.0,77.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,open,1,2026-09-20T20:55:00,Sep 20,8:55 PM ET,4d ago,away,Atlanta Falcons,6.5,50.0,50.0,45.0,50.0,50.0,245.0,50.0,50.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,open,1,2026-09-20T20:55:00,Sep 20,8:55 PM ET,4d ago,home,Green Bay Packers,-6.5,50.0,50.0,45.0,50.0,50.0,-290.0,50.0,50.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,2,2026-09-24T20:10:00,Sep 24,8:10 PM ET,7h ago,away,Atlanta Falcons,4.5,57.0,31.0,43.0,73.0,51.0,200.0,18.0,41.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,2,2026-09-24T20:10:00,Sep 24,8:10 PM ET,7h ago,home,Green Bay Packers,-4.5,43.0,69.0,43.0,27.0,49.0,-235.0,82.0,59.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,3,2026-09-24T20:05:00,Sep 24,8:05 PM ET,7h ago,away,Atlanta Falcons,4.5,57.0,31.0,43.0,73.0,53.0,200.0,18.0,40.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,3,2026-09-24T20:05:00,Sep 24,8:05 PM ET,7h ago,home,Green Bay Packers,-4.5,43.0,69.0,43.0,27.0,47.0,-235.0,82.0,60.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,4,2026-09-24T20:01:00,Sep 24,8:01 PM ET,7h ago,away,Atlanta Falcons,4.5,57.0,32.0,43.0,73.0,50.0,200.0,21.0,39.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,4,2026-09-24T20:01:00,Sep 24,8:01 PM ET,7h ago,home,Green Bay Packers,-4.5,43.0,68.0,43.0,27.0,50.0,-235.0,79.0,61.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,5,2026-09-24T19:55:00,Sep 24,7:55 PM ET,7h ago,away,Atlanta Falcons,4.5,69.0,31.0,43.0,50.0,51.0,200.0,5.0,38.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,5,2026-09-24T19:55:00,Sep 24,7:55 PM ET,7h ago,home,Green Bay Packers,-4.5,31.0,69.0,43.0,50.0,49.0,-235.0,95.0,62.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,6,2026-09-24T19:50:00,Sep 24,7:50 PM ET,7h ago,away,Atlanta Falcons,4.5,69.0,31.0,43.0,48.0,51.0,200.0,5.0,39.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,6,2026-09-24T19:50:00,Sep 24,7:50 PM ET,7h ago,home,Green Bay Packers,-4.5,31.0,69.0,43.0,52.0,49.0,-235.0,95.0,61.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,7,2026-09-24T19:45:00,Sep 24,7:45 PM ET,8h ago,away,Atlanta Falcons,4.5,69.0,30.0,43.0,48.0,50.0,200.0,5.0,41.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,7,2026-09-24T19:45:00,Sep 24,7:45 PM ET,8h ago,home,Green Bay Packers,-4.5,31.0,70.0,43.0,52.0,50.0,-235.0,95.0,59.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,8,2026-09-24T19:40:00,Sep 24,7:40 PM ET,8h ago,away,Atlanta Falcons,4.5,69.0,31.0,43.0,48.0,50.0,200.0,5.0,43.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,8,2026-09-24T19:40:00,Sep 24,7:40 PM ET,8h ago,home,Green Bay Packers,-4.5,31.0,69.0,43.0,52.0,50.0,-235.0,95.0,57.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,9,2026-09-24T19:35:00,Sep 24,7:35 PM ET,8h ago,away,Atlanta Falcons,4.5,69.0,31.0,43.0,48.0,49.0,200.0,5.0,44.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,9,2026-09-24T19:35:00,Sep 24,7:35 PM ET,8h ago,home,Green Bay Packers,-4.5,31.0,69.0,43.0,52.0,51.0,-235.0,95.0,56.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,10,2026-09-24T19:30:00,Sep 24,7:30 PM ET,8h ago,away,Atlanta Falcons,4.5,69.0,31.0,43.0,48.0,51.0,200.0,5.0,44.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,10,2026-09-24T19:30:00,Sep 24,7:30 PM ET,8h ago,home,Green Bay Packers,-4.5,31.0,69.0,43.0,52.0,49.0,-235.0,95.0,56.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,11,2026-09-24T19:25:00,Sep 24,7:25 PM ET,8h ago,away,Atlanta Falcons,4.5,70.0,31.0,43.0,48.0,51.0,200.0,6.0,44.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,11,2026-09-24T19:25:00,Sep 24,7:25 PM ET,8h ago,home,Green Bay Packers,-4.5,30.0,69.0,43.0,52.0,49.0,-235.0,94.0,56.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,12,2026-09-24T19:20:00,Sep 24,7:20 PM ET,8h ago,away,Atlanta Falcons,4.5,70.0,31.0,43.0,49.0,52.0,200.0,7.0,46.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,12,2026-09-24T19:20:00,Sep 24,7:20 PM ET,8h ago,home,Green Bay Packers,-4.5,30.0,69.0,43.0,51.0,48.0,-235.0,93.0,54.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,13,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,away,Atlanta Falcons,4.5,70.0,30.0,43.0,49.0,52.0,200.0,7.0,46.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,13,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,home,Green Bay Packers,-4.5,30.0,70.0,43.0,51.0,48.0,-235.0,93.0,54.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,14,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,away,Atlanta Falcons,4.5,70.0,30.0,43.0,48.0,52.0,200.0,6.0,45.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,14,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,home,Green Bay Packers,-4.5,30.0,70.0,43.0,52.0,48.0,-235.0,94.0,55.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,15,2026-09-24T19:05:00,Sep 24,7:05 PM ET,8h ago,away,Atlanta Falcons,4.5,70.0,29.0,43.0,55.0,51.0,200.0,6.0,45.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,15,2026-09-24T19:05:00,Sep 24,7:05 PM ET,8h ago,home,Green Bay Packers,-4.5,30.0,71.0,43.0,45.0,49.0,-235.0,94.0,55.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,16,2026-09-24T19:00:00,Sep 24,7:00 PM ET,8h ago,away,Atlanta Falcons,4.5,70.0,29.0,43.0,55.0,52.0,200.0,6.0,45.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,16,2026-09-24T19:00:00,Sep 24,7:00 PM ET,8h ago,home,Green Bay Packers,-4.5,30.0,71.0,43.0,45.0,48.0,-235.0,94.0,55.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,17,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,away,Atlanta Falcons,4.5,70.0,29.0,43.0,55.0,53.0,200.0,6.0,49.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,17,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,home,Green Bay Packers,-4.5,30.0,71.0,43.0,45.0,47.0,-235.0,94.0,51.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,18,2026-09-24T18:50:00,Sep 24,6:50 PM ET,8h ago,away,Atlanta Falcons,4.5,55.0,29.0,43.0,55.0,53.0,200.0,6.0,48.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,18,2026-09-24T18:50:00,Sep 24,6:50 PM ET,8h ago,home,Green Bay Packers,-4.5,45.0,71.0,43.0,45.0,47.0,-235.0,94.0,52.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,19,2026-09-24T18:35:00,Sep 24,6:35 PM ET,9h ago,away,Atlanta Falcons,4.5,55.0,30.0,43.0,55.0,52.0,200.0,6.0,49.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,19,2026-09-24T18:35:00,Sep 24,6:35 PM ET,9h ago,home,Green Bay Packers,-4.5,45.0,70.0,43.0,45.0,48.0,-235.0,94.0,51.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,20,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,away,Atlanta Falcons,4.5,55.0,30.0,43.0,55.0,51.0,200.0,6.0,49.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,20,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,home,Green Bay Packers,-4.5,45.0,70.0,43.0,45.0,49.0,-235.0,94.0,51.0
2026-09-25T03:46:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,21,2026-09-24T18:25:00,Sep 24,6:25 PM ET,9h ago,away,Atlanta Falcons,4.5,55.0,31.0,43.0,55.0,51.0,200.0,6.0,49.0
