collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-22T15:20:00,Sep 22,3:20 PM ET,51m ago,away,Atlanta Falcons,6.0,40.0,36.0,44.5,61.0,54.0,235.0,52.0,17.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-22T15:20:00,Sep 22,3:20 PM ET,51m ago,home,Green Bay Packers,-6.0,60.0,64.0,44.5,39.0,46.0,-290.0,48.0,83.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-22T15:15:00,Sep 22,3:15 PM ET,56m ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,61.0,54.0,235.0,52.0,17.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-22T15:15:00,Sep 22,3:15 PM ET,56m ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,39.0,46.0,-290.0,48.0,83.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1h ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,61.0,55.0,235.0,52.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1h ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,39.0,45.0,-290.0,48.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-09-22T15:00:00,Sep 22,3:00 PM ET,1h ago,away,Atlanta Falcons,6.0,40.0,36.0,44.5,61.0,55.0,235.0,52.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-09-22T15:00:00,Sep 22,3:00 PM ET,1h ago,home,Green Bay Packers,-6.0,60.0,64.0,44.5,39.0,45.0,-290.0,48.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,away,Atlanta Falcons,6.0,40.0,36.0,44.5,60.0,54.0,235.0,52.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,home,Green Bay Packers,-6.0,60.0,64.0,44.5,40.0,46.0,-290.0,48.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,away,Atlanta Falcons,6.0,40.0,36.0,44.5,60.0,54.0,235.0,52.0,17.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,home,Green Bay Packers,-6.0,60.0,64.0,44.5,40.0,46.0,-290.0,48.0,83.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,away,Atlanta Falcons,6.0,40.0,36.0,44.5,60.0,55.0,235.0,52.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-09-22T14:30:00,Sep 22,2:30 PM ET,1h ago,home,Green Bay Packers,-6.0,60.0,64.0,44.5,40.0,45.0,-290.0,48.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-09-22T14:15:00,Sep 22,2:15 PM ET,1h ago,away,Atlanta Falcons,6.0,40.0,36.0,44.5,60.0,55.0,235.0,51.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-09-22T14:15:00,Sep 22,2:15 PM ET,1h ago,home,Green Bay Packers,-6.0,60.0,64.0,44.5,40.0,45.0,-290.0,49.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,60.0,55.0,235.0,51.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,40.0,45.0,-290.0,49.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-09-22T13:55:00,Sep 22,1:55 PM ET,2h ago,away,Atlanta Falcons,6.0,40.0,36.0,44.5,60.0,55.0,235.0,51.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-09-22T13:55:00,Sep 22,1:55 PM ET,2h ago,home,Green Bay Packers,-6.0,60.0,64.0,44.5,40.0,45.0,-290.0,49.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-09-22T13:45:00,Sep 22,1:45 PM ET,2h ago,away,Atlanta Falcons,6.0,40.0,36.0,44.5,61.0,55.0,235.0,51.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-09-22T13:45:00,Sep 22,1:45 PM ET,2h ago,home,Green Bay Packers,-6.0,60.0,64.0,44.5,39.0,45.0,-290.0,49.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-09-22T13:40:00,Sep 22,1:40 PM ET,2h ago,away,Atlanta Falcons,6.0,41.0,36.0,44.5,60.0,55.0,235.0,51.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-09-22T13:40:00,Sep 22,1:40 PM ET,2h ago,home,Green Bay Packers,-6.0,59.0,64.0,44.5,40.0,45.0,-290.0,49.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-09-22T13:35:00,Sep 22,1:35 PM ET,2h ago,away,Atlanta Falcons,6.0,41.0,37.0,44.5,60.0,55.0,235.0,51.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-09-22T13:35:00,Sep 22,1:35 PM ET,2h ago,home,Green Bay Packers,-6.0,59.0,63.0,44.5,40.0,45.0,-290.0,49.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-09-22T13:20:00,Sep 22,1:20 PM ET,2h ago,away,Atlanta Falcons,6.0,41.0,37.0,44.5,60.0,55.0,235.0,50.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-09-22T13:20:00,Sep 22,1:20 PM ET,2h ago,home,Green Bay Packers,-6.0,59.0,63.0,44.5,40.0,45.0,-290.0,50.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-09-22T13:15:00,Sep 22,1:15 PM ET,2h ago,away,Atlanta Falcons,6.0,41.0,37.0,44.5,60.0,55.0,235.0,49.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-09-22T13:15:00,Sep 22,1:15 PM ET,2h ago,home,Green Bay Packers,-6.0,59.0,63.0,44.5,40.0,45.0,-290.0,51.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-09-22T13:10:00,Sep 22,1:10 PM ET,3h ago,away,Atlanta Falcons,6.0,41.0,37.0,44.5,60.0,55.0,235.0,48.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-09-22T13:10:00,Sep 22,1:10 PM ET,3h ago,home,Green Bay Packers,-6.0,59.0,63.0,44.5,40.0,45.0,-290.0,52.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-09-22T13:00:00,Sep 22,1:00 PM ET,3h ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,60.0,55.0,235.0,48.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-09-22T13:00:00,Sep 22,1:00 PM ET,3h ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,40.0,45.0,-290.0,52.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,60.0,54.0,235.0,48.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,40.0,46.0,-290.0,52.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,60.0,54.0,235.0,45.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,40.0,46.0,-290.0,55.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,60.0,55.0,235.0,45.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,40.0,45.0,-290.0,55.0,84.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-09-22T12:20:00,Sep 22,12:20 PM ET,3h ago,away,Atlanta Falcons,6.0,41.0,37.0,43.5,57.0,55.0,235.0,45.0,16.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-09-22T12:20:00,Sep 22,12:20 PM ET,3h ago,home,Green Bay Packers,-6.0,59.0,63.0,43.5,43.0,45.0,-290.0,55.0,84.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,open,1,2026-09-20T20:55:00,Sep 20,8:55 PM ET,1d ago,away,Atlanta Falcons,6.5,50.0,50.0,45.0,50.0,50.0,245.0,50.0,50.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,open,1,2026-09-20T20:55:00,Sep 20,8:55 PM ET,1d ago,home,Green Bay Packers,-6.5,50.0,50.0,45.0,50.0,50.0,-290.0,50.0,50.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,2,2026-09-22T15:15:00,Sep 22,3:15 PM ET,56m ago,away,Atlanta Falcons,6.5,91.0,21.0,44.5,97.0,43.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,2,2026-09-22T15:15:00,Sep 22,3:15 PM ET,56m ago,home,Green Bay Packers,-6.5,9.0,79.0,44.5,3.0,57.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,3,2026-09-22T14:10:00,Sep 22,2:10 PM ET,2h ago,away,Atlanta Falcons,6.5,91.0,17.0,44.5,98.0,50.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,3,2026-09-22T14:10:00,Sep 22,2:10 PM ET,2h ago,home,Green Bay Packers,-6.5,9.0,83.0,44.5,2.0,50.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,4,2026-09-22T13:40:00,Sep 22,1:40 PM ET,2h ago,away,Atlanta Falcons,6.5,91.0,18.0,44.5,98.0,50.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,4,2026-09-22T13:40:00,Sep 22,1:40 PM ET,2h ago,home,Green Bay Packers,-6.5,9.0,82.0,44.5,2.0,50.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,5,2026-09-22T13:05:00,Sep 22,1:05 PM ET,3h ago,away,Atlanta Falcons,6.5,91.0,19.0,44.5,98.0,40.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,5,2026-09-22T13:05:00,Sep 22,1:05 PM ET,3h ago,home,Green Bay Packers,-6.5,9.0,81.0,44.5,2.0,60.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,6,2026-09-22T12:50:00,Sep 22,12:50 PM ET,3h ago,away,Atlanta Falcons,6.5,92.0,20.0,44.5,98.0,40.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,6,2026-09-22T12:50:00,Sep 22,12:50 PM ET,3h ago,home,Green Bay Packers,-6.5,8.0,80.0,44.5,2.0,60.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,7,2026-09-22T10:50:00,Sep 22,10:50 AM ET,5h ago,away,Atlanta Falcons,6.5,93.0,22.0,44.5,98.0,40.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,7,2026-09-22T10:50:00,Sep 22,10:50 AM ET,5h ago,home,Green Bay Packers,-6.5,7.0,78.0,44.5,2.0,60.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,8,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,away,Atlanta Falcons,6.5,93.0,22.0,44.5,98.0,50.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,8,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,home,Green Bay Packers,-6.5,7.0,78.0,44.5,2.0,50.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,9,2026-09-22T10:05:00,Sep 22,10:05 AM ET,6h ago,away,Atlanta Falcons,6.5,93.0,24.0,44.5,98.0,50.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,9,2026-09-22T10:05:00,Sep 22,10:05 AM ET,6h ago,home,Green Bay Packers,-6.5,7.0,76.0,44.5,2.0,50.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,10,2026-09-22T09:55:00,Sep 22,9:55 AM ET,6h ago,away,Atlanta Falcons,6.5,93.0,25.0,44.5,98.0,50.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,10,2026-09-22T09:55:00,Sep 22,9:55 AM ET,6h ago,home,Green Bay Packers,-6.5,7.0,75.0,44.5,2.0,50.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,11,2026-09-22T03:50:00,Sep 22,3:50 AM ET,12h ago,away,Atlanta Falcons,6.5,93.0,25.0,44.5,98.0,33.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,11,2026-09-22T03:50:00,Sep 22,3:50 AM ET,12h ago,home,Green Bay Packers,-6.5,7.0,75.0,44.5,2.0,67.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,12,2026-09-22T01:00:00,Sep 22,1:00 AM ET,15h ago,away,Atlanta Falcons,6.5,93.0,27.0,44.5,98.0,33.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,12,2026-09-22T01:00:00,Sep 22,1:00 AM ET,15h ago,home,Green Bay Packers,-6.5,7.0,73.0,44.5,2.0,67.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,13,2026-09-21T23:25:00,Sep 21,11:25 PM ET,16h ago,away,Atlanta Falcons,6.5,97.0,29.0,44.5,98.0,33.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,13,2026-09-21T23:25:00,Sep 21,11:25 PM ET,16h ago,home,Green Bay Packers,-6.5,3.0,71.0,44.5,2.0,67.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,14,2026-09-21T22:05:00,Sep 21,10:05 PM ET,18h ago,away,Atlanta Falcons,6.5,98.0,31.0,44.0,98.0,33.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,14,2026-09-21T22:05:00,Sep 21,10:05 PM ET,18h ago,home,Green Bay Packers,-6.5,2.0,69.0,44.0,2.0,67.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,15,2026-09-21T20:20:00,Sep 21,8:20 PM ET,19h ago,away,Atlanta Falcons,6.5,98.0,31.0,44.0,0.0,0.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,15,2026-09-21T20:20:00,Sep 21,8:20 PM ET,19h ago,home,Green Bay Packers,-6.5,2.0,69.0,44.0,100.0,100.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,16,2026-09-21T20:15:00,Sep 21,8:15 PM ET,19h ago,away,Atlanta Falcons,6.5,98.0,40.0,44.0,0.0,0.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,16,2026-09-21T20:15:00,Sep 21,8:15 PM ET,19h ago,home,Green Bay Packers,-6.5,2.0,60.0,44.0,100.0,100.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,17,2026-09-21T19:25:00,Sep 21,7:25 PM ET,20h ago,away,Atlanta Falcons,6.5,99.0,44.0,44.0,0.0,0.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,17,2026-09-21T19:25:00,Sep 21,7:25 PM ET,20h ago,home,Green Bay Packers,-6.5,1.0,56.0,44.0,100.0,100.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,18,2026-09-21T16:35:00,Sep 21,4:35 PM ET,23h ago,away,Atlanta Falcons,6.5,99.0,50.0,44.0,0.0,0.0,235.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,18,2026-09-21T16:35:00,Sep 21,4:35 PM ET,23h ago,home,Green Bay Packers,-6.5,1.0,50.0,44.0,100.0,100.0,-280.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,19,2026-09-21T16:00:00,Sep 21,4:00 PM ET,1d ago,away,Atlanta Falcons,7.0,84.0,33.0,44.0,0.0,0.0,265.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,19,2026-09-21T16:00:00,Sep 21,4:00 PM ET,1d ago,home,Green Bay Packers,-7.0,16.0,67.0,44.0,100.0,100.0,-320.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,20,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Atlanta Falcons,7.0,85.0,40.0,44.0,0.0,0.0,265.0,100.0,100.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,20,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Green Bay Packers,-7.0,15.0,60.0,44.0,100.0,100.0,-320.0,0.0,0.0
2026-09-22T16:11:53,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,CIRCA,circa,change,21,2026-09-21T15:00:00,Sep 21,3:00 PM ET,1d ago,away,Atlanta Falcons,7.0,85.0,40.0,44.0,50.0,50.0,265.0,100.0,100.0
