collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,6,2026-09-14T19:40:00,Sep 14,7:40 PM ET,8h ago,away,Denver Broncos,2.5,57.0,64.0,42.5,51.0,52.0,110.0,48.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,6,2026-09-14T19:40:00,Sep 14,7:40 PM ET,8h ago,home,Kansas City Chiefs,-2.5,43.0,36.0,42.5,49.0,48.0,-130.0,52.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,7,2026-09-14T19:35:00,Sep 14,7:35 PM ET,8h ago,away,Denver Broncos,2.5,57.0,64.0,42.5,50.0,52.0,110.0,48.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,7,2026-09-14T19:35:00,Sep 14,7:35 PM ET,8h ago,home,Kansas City Chiefs,-2.5,43.0,36.0,42.5,50.0,48.0,-130.0,52.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,8,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,away,Denver Broncos,2.5,56.0,64.0,42.5,50.0,52.0,110.0,48.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,8,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,home,Kansas City Chiefs,-2.5,44.0,36.0,42.5,50.0,48.0,-130.0,52.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,9,2026-09-14T19:20:00,Sep 14,7:20 PM ET,8h ago,away,Denver Broncos,2.5,56.0,64.0,42.5,51.0,51.0,110.0,49.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,9,2026-09-14T19:20:00,Sep 14,7:20 PM ET,8h ago,home,Kansas City Chiefs,-2.5,44.0,36.0,42.5,49.0,49.0,-130.0,51.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,10,2026-09-14T19:15:00,Sep 14,7:15 PM ET,8h ago,away,Denver Broncos,2.5,55.0,64.0,42.5,50.0,51.0,110.0,50.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,10,2026-09-14T19:15:00,Sep 14,7:15 PM ET,8h ago,home,Kansas City Chiefs,-2.5,45.0,36.0,42.5,50.0,49.0,-130.0,50.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,11,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,away,Denver Broncos,2.5,54.0,64.0,42.5,50.0,51.0,110.0,50.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,11,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,home,Kansas City Chiefs,-2.5,46.0,36.0,42.5,50.0,49.0,-130.0,50.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,12,2026-09-14T19:00:00,Sep 14,7:00 PM ET,8h ago,away,Denver Broncos,2.5,54.0,64.0,42.5,51.0,51.0,110.0,51.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,12,2026-09-14T19:00:00,Sep 14,7:00 PM ET,8h ago,home,Kansas City Chiefs,-2.5,46.0,36.0,42.5,49.0,49.0,-130.0,49.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,13,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,away,Denver Broncos,2.5,53.0,65.0,42.5,50.0,51.0,110.0,51.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,13,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,home,Kansas City Chiefs,-2.5,47.0,35.0,42.5,50.0,49.0,-130.0,49.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,14,2026-09-14T18:25:00,Sep 14,6:25 PM ET,9h ago,away,Denver Broncos,2.5,53.0,65.0,42.5,50.0,51.0,110.0,52.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,14,2026-09-14T18:25:00,Sep 14,6:25 PM ET,9h ago,home,Kansas City Chiefs,-2.5,47.0,35.0,42.5,50.0,49.0,-130.0,48.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,15,2026-09-14T18:20:00,Sep 14,6:20 PM ET,9h ago,away,Denver Broncos,2.5,56.0,65.0,42.5,50.0,51.0,110.0,52.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,15,2026-09-14T18:20:00,Sep 14,6:20 PM ET,9h ago,home,Kansas City Chiefs,-2.5,44.0,35.0,42.5,50.0,49.0,-130.0,48.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,16,2026-09-14T18:05:00,Sep 14,6:05 PM ET,9h ago,away,Denver Broncos,2.5,55.0,65.0,42.5,49.0,50.0,110.0,53.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,16,2026-09-14T18:05:00,Sep 14,6:05 PM ET,9h ago,home,Kansas City Chiefs,-2.5,45.0,35.0,42.5,51.0,50.0,-130.0,47.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,17,2026-09-14T18:00:00,Sep 14,6:00 PM ET,9h ago,away,Denver Broncos,2.5,56.0,65.0,42.5,49.0,50.0,110.0,54.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,17,2026-09-14T18:00:00,Sep 14,6:00 PM ET,9h ago,home,Kansas City Chiefs,-2.5,44.0,35.0,42.5,51.0,50.0,-130.0,46.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,18,2026-09-14T17:50:00,Sep 14,5:50 PM ET,9h ago,away,Denver Broncos,2.5,55.0,65.0,42.5,49.0,50.0,110.0,54.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,18,2026-09-14T17:50:00,Sep 14,5:50 PM ET,9h ago,home,Kansas City Chiefs,-2.5,45.0,35.0,42.5,51.0,50.0,-130.0,46.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,19,2026-09-14T17:45:00,Sep 14,5:45 PM ET,9h ago,away,Denver Broncos,2.5,55.0,65.0,42.5,49.0,50.0,110.0,55.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,19,2026-09-14T17:45:00,Sep 14,5:45 PM ET,9h ago,home,Kansas City Chiefs,-2.5,45.0,35.0,42.5,51.0,50.0,-130.0,45.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,20,2026-09-14T17:40:00,Sep 14,5:40 PM ET,10h ago,away,Denver Broncos,2.5,55.0,65.0,42.5,50.0,50.0,110.0,56.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,20,2026-09-14T17:40:00,Sep 14,5:40 PM ET,10h ago,home,Kansas City Chiefs,-2.5,45.0,35.0,42.5,50.0,50.0,-130.0,44.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,21,2026-09-14T17:30:00,Sep 14,5:30 PM ET,10h ago,away,Denver Broncos,2.5,54.0,65.0,42.5,50.0,50.0,110.0,56.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,21,2026-09-14T17:30:00,Sep 14,5:30 PM ET,10h ago,home,Kansas City Chiefs,-2.5,46.0,35.0,42.5,50.0,50.0,-130.0,44.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,22,2026-09-14T17:20:00,Sep 14,5:20 PM ET,10h ago,away,Denver Broncos,2.5,53.0,65.0,42.5,50.0,50.0,110.0,56.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,22,2026-09-14T17:20:00,Sep 14,5:20 PM ET,10h ago,home,Kansas City Chiefs,-2.5,47.0,35.0,42.5,50.0,50.0,-130.0,44.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,23,2026-09-14T17:05:00,Sep 14,5:05 PM ET,10h ago,away,Denver Broncos,2.5,53.0,65.0,42.5,52.0,50.0,110.0,56.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,23,2026-09-14T17:05:00,Sep 14,5:05 PM ET,10h ago,home,Kansas City Chiefs,-2.5,47.0,35.0,42.5,48.0,50.0,-130.0,44.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,24,2026-09-14T16:35:00,Sep 14,4:35 PM ET,11h ago,away,Denver Broncos,2.5,53.0,65.0,42.5,52.0,50.0,110.0,57.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,24,2026-09-14T16:35:00,Sep 14,4:35 PM ET,11h ago,home,Kansas City Chiefs,-2.5,47.0,35.0,42.5,48.0,50.0,-130.0,43.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,25,2026-09-14T16:30:00,Sep 14,4:30 PM ET,11h ago,away,Denver Broncos,2.5,53.0,65.0,42.5,52.0,50.0,110.0,58.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,25,2026-09-14T16:30:00,Sep 14,4:30 PM ET,11h ago,home,Kansas City Chiefs,-2.5,47.0,35.0,42.5,48.0,50.0,-130.0,42.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,26,2026-09-14T16:10:00,Sep 14,4:10 PM ET,11h ago,away,Denver Broncos,2.5,53.0,65.0,42.5,51.0,49.0,110.0,58.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,26,2026-09-14T16:10:00,Sep 14,4:10 PM ET,11h ago,home,Kansas City Chiefs,-2.5,47.0,35.0,42.5,49.0,51.0,-130.0,42.0,46.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,122d ago,away,Denver Broncos,3.0,50.0,50.0,43.0,50.0,50.0,140.0,50.0,50.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,122d ago,home,Kansas City Chiefs,-3.0,50.0,50.0,43.0,50.0,50.0,-160.0,50.0,50.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,2,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,away,Denver Broncos,2.0,63.0,58.0,42.5,31.0,57.0,108.0,48.0,64.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,2,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,home,Kansas City Chiefs,-2.0,37.0,42.0,42.5,69.0,43.0,-128.0,52.0,36.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,3,2026-09-14T20:10:00,Sep 14,8:10 PM ET,7h ago,away,Denver Broncos,2.0,62.0,58.0,42.5,32.0,58.0,108.0,49.0,65.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,3,2026-09-14T20:10:00,Sep 14,8:10 PM ET,7h ago,home,Kansas City Chiefs,-2.0,38.0,42.0,42.5,68.0,42.0,-128.0,51.0,35.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,4,2026-09-14T20:05:00,Sep 14,8:05 PM ET,7h ago,away,Denver Broncos,2.0,62.0,58.0,42.5,32.0,58.0,108.0,49.0,66.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,4,2026-09-14T20:05:00,Sep 14,8:05 PM ET,7h ago,home,Kansas City Chiefs,-2.0,38.0,42.0,42.5,68.0,42.0,-128.0,51.0,34.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,5,2026-09-14T20:00:00,Sep 14,8:00 PM ET,7h ago,away,Denver Broncos,2.0,62.0,58.0,42.5,27.0,58.0,112.0,41.0,66.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,5,2026-09-14T20:00:00,Sep 14,8:00 PM ET,7h ago,home,Kansas City Chiefs,-2.0,38.0,42.0,42.5,73.0,42.0,-132.0,59.0,34.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,6,2026-09-14T19:55:00,Sep 14,7:55 PM ET,7h ago,away,Denver Broncos,2.0,61.0,57.0,42.5,27.0,59.0,112.0,41.0,66.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,6,2026-09-14T19:55:00,Sep 14,7:55 PM ET,7h ago,home,Kansas City Chiefs,-2.0,39.0,43.0,42.5,73.0,41.0,-132.0,59.0,34.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,7,2026-09-14T19:50:00,Sep 14,7:50 PM ET,7h ago,away,Denver Broncos,2.0,61.0,57.0,42.5,27.0,59.0,112.0,42.0,67.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,7,2026-09-14T19:50:00,Sep 14,7:50 PM ET,7h ago,home,Kansas City Chiefs,-2.0,39.0,43.0,42.5,73.0,41.0,-132.0,58.0,33.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,8,2026-09-14T19:45:00,Sep 14,7:45 PM ET,7h ago,away,Denver Broncos,2.0,61.0,57.0,42.5,27.0,58.0,112.0,42.0,66.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,8,2026-09-14T19:45:00,Sep 14,7:45 PM ET,7h ago,home,Kansas City Chiefs,-2.0,39.0,43.0,42.5,73.0,42.0,-132.0,58.0,34.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,9,2026-09-14T19:40:00,Sep 14,7:40 PM ET,8h ago,away,Denver Broncos,2.0,60.0,57.0,42.5,27.0,59.0,112.0,38.0,65.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,9,2026-09-14T19:40:00,Sep 14,7:40 PM ET,8h ago,home,Kansas City Chiefs,-2.0,40.0,43.0,42.5,73.0,41.0,-132.0,62.0,35.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,10,2026-09-14T19:35:00,Sep 14,7:35 PM ET,8h ago,away,Denver Broncos,2.0,52.0,56.0,42.5,27.0,56.0,112.0,38.0,65.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,10,2026-09-14T19:35:00,Sep 14,7:35 PM ET,8h ago,home,Kansas City Chiefs,-2.0,48.0,44.0,42.5,73.0,44.0,-132.0,62.0,35.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,11,2026-09-14T19:25:00,Sep 14,7:25 PM ET,8h ago,away,Denver Broncos,2.0,53.0,57.0,42.5,26.0,55.0,112.0,38.0,65.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,11,2026-09-14T19:25:00,Sep 14,7:25 PM ET,8h ago,home,Kansas City Chiefs,-2.0,47.0,43.0,42.5,74.0,45.0,-132.0,62.0,35.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,12,2026-09-14T19:20:00,Sep 14,7:20 PM ET,8h ago,away,Denver Broncos,2.0,53.0,58.0,42.5,26.0,55.0,112.0,38.0,64.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,12,2026-09-14T19:20:00,Sep 14,7:20 PM ET,8h ago,home,Kansas City Chiefs,-2.0,47.0,42.0,42.5,74.0,45.0,-132.0,62.0,36.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,13,2026-09-14T19:15:00,Sep 14,7:15 PM ET,8h ago,away,Denver Broncos,2.0,53.0,57.0,42.5,26.0,56.0,112.0,37.0,64.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,13,2026-09-14T19:15:00,Sep 14,7:15 PM ET,8h ago,home,Kansas City Chiefs,-2.0,47.0,43.0,42.5,74.0,44.0,-132.0,63.0,36.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,14,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,away,Denver Broncos,2.0,53.0,57.0,42.5,27.0,56.0,112.0,36.0,62.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,14,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,home,Kansas City Chiefs,-2.0,47.0,43.0,42.5,73.0,44.0,-132.0,64.0,38.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,15,2026-09-14T19:05:00,Sep 14,7:05 PM ET,8h ago,away,Denver Broncos,2.0,53.0,57.0,42.5,26.0,56.0,112.0,36.0,62.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,15,2026-09-14T19:05:00,Sep 14,7:05 PM ET,8h ago,home,Kansas City Chiefs,-2.0,47.0,43.0,42.5,74.0,44.0,-132.0,64.0,38.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,16,2026-09-14T19:00:00,Sep 14,7:00 PM ET,8h ago,away,Denver Broncos,2.0,53.0,57.0,42.5,26.0,56.0,112.0,35.0,62.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,16,2026-09-14T19:00:00,Sep 14,7:00 PM ET,8h ago,home,Kansas City Chiefs,-2.0,47.0,43.0,42.5,74.0,44.0,-132.0,65.0,38.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,17,2026-09-14T18:55:00,Sep 14,6:55 PM ET,8h ago,away,Denver Broncos,2.0,53.0,58.0,42.5,26.0,56.0,112.0,35.0,62.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,17,2026-09-14T18:55:00,Sep 14,6:55 PM ET,8h ago,home,Kansas City Chiefs,-2.0,47.0,42.0,42.5,74.0,44.0,-132.0,65.0,38.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,18,2026-09-14T18:50:00,Sep 14,6:50 PM ET,8h ago,away,Denver Broncos,2.0,53.0,58.0,42.5,26.0,55.0,112.0,35.0,63.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,18,2026-09-14T18:50:00,Sep 14,6:50 PM ET,8h ago,home,Kansas City Chiefs,-2.0,47.0,42.0,42.5,74.0,45.0,-132.0,65.0,37.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,19,2026-09-14T18:45:00,Sep 14,6:45 PM ET,8h ago,away,Denver Broncos,2.0,53.0,59.0,42.5,26.0,55.0,112.0,35.0,63.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,19,2026-09-14T18:45:00,Sep 14,6:45 PM ET,8h ago,home,Kansas City Chiefs,-2.0,47.0,41.0,42.5,74.0,45.0,-132.0,65.0,37.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,20,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,away,Denver Broncos,2.0,53.0,59.0,42.5,26.0,55.0,112.0,36.0,63.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,20,2026-09-14T18:40:00,Sep 14,6:40 PM ET,9h ago,home,Kansas City Chiefs,-2.0,47.0,41.0,42.5,74.0,45.0,-132.0,64.0,37.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,21,2026-09-14T18:35:00,Sep 14,6:35 PM ET,9h ago,away,Denver Broncos,2.0,53.0,59.0,42.5,25.0,54.0,112.0,36.0,64.0
2026-09-15T03:43:34,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,21,2026-09-14T18:35:00,Sep 14,6:35 PM ET,9h ago,home,Kansas City Chiefs,-2.0,47.0,41.0,42.5,75.0,46.0,-132.0,64.0,36.0
