collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,6,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,away,South Florida Bulls,3.0,17.0,24.0,45.5,24.0,64.0,140.0,18.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,6,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,home,Army Black Nights,-3.0,83.0,76.0,45.5,76.0,36.0,-166.0,82.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,7,2026-09-12T11:30:00,Sep 12,11:30 AM ET,4h ago,away,South Florida Bulls,3.5,18.0,24.0,45.5,24.0,64.0,140.0,18.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,7,2026-09-12T11:30:00,Sep 12,11:30 AM ET,4h ago,home,Army Black Nights,-3.5,82.0,76.0,45.5,76.0,36.0,-166.0,82.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,8,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,away,South Florida Bulls,3.5,19.0,24.0,45.5,22.0,64.0,140.0,18.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,8,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,home,Army Black Nights,-3.5,81.0,76.0,45.5,78.0,36.0,-166.0,82.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,9,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,away,South Florida Bulls,3.5,18.0,24.0,45.5,22.0,64.0,140.0,19.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,9,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,home,Army Black Nights,-3.5,82.0,76.0,45.5,78.0,36.0,-166.0,81.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,10,2026-09-12T11:15:00,Sep 12,11:15 AM ET,4h ago,away,South Florida Bulls,3.5,18.0,24.0,45.5,23.0,64.0,140.0,18.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,10,2026-09-12T11:15:00,Sep 12,11:15 AM ET,4h ago,home,Army Black Nights,-3.5,82.0,76.0,45.5,77.0,36.0,-166.0,82.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,11,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,away,South Florida Bulls,3.5,17.0,24.0,45.5,23.0,64.0,140.0,19.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,11,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,home,Army Black Nights,-3.5,83.0,76.0,45.5,77.0,36.0,-166.0,81.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,12,2026-09-12T11:00:00,Sep 12,11:00 AM ET,4h ago,away,South Florida Bulls,3.5,18.0,24.0,45.5,23.0,65.0,140.0,20.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,12,2026-09-12T11:00:00,Sep 12,11:00 AM ET,4h ago,home,Army Black Nights,-3.5,82.0,76.0,45.5,77.0,35.0,-166.0,80.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,13,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,away,South Florida Bulls,3.5,17.0,24.0,45.5,23.0,65.0,140.0,20.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,13,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,home,Army Black Nights,-3.5,83.0,76.0,45.5,77.0,35.0,-166.0,80.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,14,2026-09-12T10:45:00,Sep 12,10:45 AM ET,4h ago,away,South Florida Bulls,3.5,17.0,24.0,45.5,21.0,65.0,140.0,19.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,14,2026-09-12T10:45:00,Sep 12,10:45 AM ET,4h ago,home,Army Black Nights,-3.5,83.0,76.0,45.5,79.0,35.0,-166.0,81.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,15,2026-09-12T10:40:00,Sep 12,10:40 AM ET,4h ago,away,South Florida Bulls,3.5,17.0,24.0,45.5,21.0,65.0,140.0,20.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,15,2026-09-12T10:40:00,Sep 12,10:40 AM ET,4h ago,home,Army Black Nights,-3.5,83.0,76.0,45.5,79.0,36.0,-166.0,80.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,16,2026-09-12T10:30:00,Sep 12,10:30 AM ET,5h ago,away,South Florida Bulls,3.5,17.0,23.0,45.5,21.0,65.0,140.0,20.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,16,2026-09-12T10:30:00,Sep 12,10:30 AM ET,5h ago,home,Army Black Nights,-3.5,83.0,77.0,45.5,79.0,35.0,-166.0,80.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,17,2026-09-12T10:25:00,Sep 12,10:25 AM ET,5h ago,away,South Florida Bulls,3.5,17.0,23.0,45.5,21.0,64.0,140.0,20.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,17,2026-09-12T10:25:00,Sep 12,10:25 AM ET,5h ago,home,Army Black Nights,-3.5,83.0,77.0,45.5,79.0,36.0,-166.0,80.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,18,2026-09-12T10:20:00,Sep 12,10:20 AM ET,5h ago,away,South Florida Bulls,3.5,17.0,23.0,45.5,21.0,65.0,140.0,20.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,18,2026-09-12T10:20:00,Sep 12,10:20 AM ET,5h ago,home,Army Black Nights,-3.5,83.0,77.0,45.5,79.0,35.0,-166.0,80.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,19,2026-09-12T10:10:00,Sep 12,10:10 AM ET,5h ago,away,South Florida Bulls,3.5,17.0,23.0,45.5,19.0,65.0,140.0,18.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,19,2026-09-12T10:10:00,Sep 12,10:10 AM ET,5h ago,home,Army Black Nights,-3.5,83.0,77.0,45.5,81.0,35.0,-166.0,82.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,20,2026-09-12T10:00:00,Sep 12,10:00 AM ET,5h ago,away,South Florida Bulls,3.5,17.0,23.0,45.5,19.0,65.0,140.0,17.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,20,2026-09-12T10:00:00,Sep 12,10:00 AM ET,5h ago,home,Army Black Nights,-3.5,83.0,77.0,45.5,81.0,35.0,-166.0,83.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,21,2026-09-12T09:50:00,Sep 12,9:50 AM ET,5h ago,away,South Florida Bulls,3.5,16.0,23.0,45.5,19.0,66.0,140.0,17.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,21,2026-09-12T09:50:00,Sep 12,9:50 AM ET,5h ago,home,Army Black Nights,-3.5,84.0,77.0,45.5,81.0,34.0,-166.0,83.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,22,2026-09-12T09:45:00,Sep 12,9:45 AM ET,5h ago,away,South Florida Bulls,3.5,17.0,23.0,45.5,19.0,66.0,140.0,17.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,22,2026-09-12T09:45:00,Sep 12,9:45 AM ET,5h ago,home,Army Black Nights,-3.5,83.0,77.0,45.5,81.0,34.0,-166.0,83.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,23,2026-09-12T09:40:00,Sep 12,9:40 AM ET,5h ago,away,South Florida Bulls,3.5,17.0,23.0,45.5,19.0,66.0,140.0,18.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,23,2026-09-12T09:40:00,Sep 12,9:40 AM ET,5h ago,home,Army Black Nights,-3.5,83.0,77.0,45.5,81.0,34.0,-166.0,82.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,24,2026-09-12T09:30:00,Sep 12,9:30 AM ET,6h ago,away,South Florida Bulls,3.5,14.0,23.0,45.5,18.0,65.0,140.0,18.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,24,2026-09-12T09:30:00,Sep 12,9:30 AM ET,6h ago,home,Army Black Nights,-3.5,86.0,77.0,45.5,82.0,35.0,-166.0,82.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,25,2026-09-12T09:25:00,Sep 12,9:25 AM ET,6h ago,away,South Florida Bulls,3.5,14.0,23.0,45.5,18.0,65.0,140.0,17.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,25,2026-09-12T09:25:00,Sep 12,9:25 AM ET,6h ago,home,Army Black Nights,-3.5,86.0,77.0,45.5,82.0,35.0,-166.0,83.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,26,2026-09-12T09:20:00,Sep 12,9:20 AM ET,6h ago,away,South Florida Bulls,3.5,14.0,22.0,45.5,18.0,66.0,140.0,17.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,26,2026-09-12T09:20:00,Sep 12,9:20 AM ET,6h ago,home,Army Black Nights,-3.5,86.0,78.0,45.5,82.0,34.0,-166.0,83.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,27,2026-09-12T09:10:00,Sep 12,9:10 AM ET,6h ago,away,South Florida Bulls,3.5,14.0,22.0,45.5,18.0,65.0,140.0,17.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,27,2026-09-12T09:10:00,Sep 12,9:10 AM ET,6h ago,home,Army Black Nights,-3.5,86.0,78.0,45.5,82.0,35.0,-166.0,83.0,80.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,open,1,2026-09-06T14:40:00,Sep 6,2:40 PM ET,6d ago,away,South Florida Bulls,3.5,50.0,50.0,49.5,50.0,50.0,,50.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,open,1,2026-09-06T14:40:00,Sep 6,2:40 PM ET,6d ago,home,Army Black Nights,-3.5,50.0,50.0,49.5,50.0,50.0,,50.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,2,2026-09-12T12:01:00,Sep 12,12:01 PM ET,3h ago,away,South Florida Bulls,3.0,39.0,22.0,46.0,29.0,27.0,140.0,15.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,2,2026-09-12T12:01:00,Sep 12,12:01 PM ET,3h ago,home,Army Black Nights,-3.0,61.0,78.0,46.0,71.0,73.0,-160.0,85.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,3,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,South Florida Bulls,3.0,39.0,23.0,46.0,29.0,31.0,140.0,15.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,3,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,Army Black Nights,-3.0,61.0,77.0,46.0,71.0,69.0,-160.0,85.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,4,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,South Florida Bulls,3.0,39.0,21.0,46.0,29.0,31.0,140.0,91.0,57.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,4,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,Army Black Nights,-3.0,61.0,79.0,46.0,71.0,69.0,-160.0,9.0,43.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,5,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,away,South Florida Bulls,3.0,39.0,22.0,46.0,29.0,33.0,140.0,91.0,57.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,5,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,home,Army Black Nights,-3.0,61.0,78.0,46.0,71.0,67.0,-160.0,9.0,43.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,6,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,away,South Florida Bulls,3.0,40.0,23.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,6,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,home,Army Black Nights,-3.0,60.0,77.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,7,2026-09-12T11:35:00,Sep 12,11:35 AM ET,3h ago,away,South Florida Bulls,3.0,40.0,22.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,7,2026-09-12T11:35:00,Sep 12,11:35 AM ET,3h ago,home,Army Black Nights,-3.0,60.0,78.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,8,2026-09-12T11:31:00,Sep 12,11:31 AM ET,4h ago,away,South Florida Bulls,3.0,41.0,23.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,8,2026-09-12T11:31:00,Sep 12,11:31 AM ET,4h ago,home,Army Black Nights,-3.0,59.0,77.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,9,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,away,South Florida Bulls,3.0,41.0,25.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,9,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,home,Army Black Nights,-3.0,59.0,75.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,10,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,away,South Florida Bulls,3.0,46.0,24.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,10,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,home,Army Black Nights,-3.0,54.0,76.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,11,2026-09-12T11:01:00,Sep 12,11:01 AM ET,4h ago,away,South Florida Bulls,3.0,46.0,25.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,11,2026-09-12T11:01:00,Sep 12,11:01 AM ET,4h ago,home,Army Black Nights,-3.0,54.0,75.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,12,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,away,South Florida Bulls,3.0,46.0,24.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,12,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,home,Army Black Nights,-3.0,54.0,76.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,13,2026-09-12T10:35:00,Sep 12,10:35 AM ET,4h ago,away,South Florida Bulls,3.0,46.0,25.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,13,2026-09-12T10:35:00,Sep 12,10:35 AM ET,4h ago,home,Army Black Nights,-3.0,54.0,75.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,14,2026-09-12T10:30:00,Sep 12,10:30 AM ET,5h ago,away,South Florida Bulls,3.0,46.0,26.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,14,2026-09-12T10:30:00,Sep 12,10:30 AM ET,5h ago,home,Army Black Nights,-3.0,54.0,74.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,15,2026-09-12T10:21:00,Sep 12,10:21 AM ET,5h ago,away,South Florida Bulls,3.0,46.0,27.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,15,2026-09-12T10:21:00,Sep 12,10:21 AM ET,5h ago,home,Army Black Nights,-3.0,54.0,73.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,16,2026-09-12T10:10:00,Sep 12,10:10 AM ET,5h ago,away,South Florida Bulls,3.0,47.0,27.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,16,2026-09-12T10:10:00,Sep 12,10:10 AM ET,5h ago,home,Army Black Nights,-3.0,53.0,73.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,17,2026-09-12T10:05:00,Sep 12,10:05 AM ET,5h ago,away,South Florida Bulls,3.0,47.0,28.0,46.0,29.0,36.0,140.0,84.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,17,2026-09-12T10:05:00,Sep 12,10:05 AM ET,5h ago,home,Army Black Nights,-3.0,53.0,72.0,46.0,71.0,64.0,-160.0,16.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,18,2026-09-12T10:01:00,Sep 12,10:01 AM ET,5h ago,away,South Florida Bulls,3.0,47.0,28.0,46.0,29.0,36.0,140.0,95.0,60.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,18,2026-09-12T10:01:00,Sep 12,10:01 AM ET,5h ago,home,Army Black Nights,-3.0,53.0,72.0,46.0,71.0,64.0,-160.0,5.0,40.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,19,2026-09-12T09:20:00,Sep 12,9:20 AM ET,6h ago,away,South Florida Bulls,3.0,47.0,29.0,46.0,29.0,36.0,140.0,95.0,60.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,19,2026-09-12T09:20:00,Sep 12,9:20 AM ET,6h ago,home,Army Black Nights,-3.0,53.0,71.0,46.0,71.0,64.0,-160.0,5.0,40.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,20,2026-09-12T09:15:00,Sep 12,9:15 AM ET,6h ago,away,South Florida Bulls,3.0,47.0,30.0,46.0,29.0,36.0,140.0,95.0,60.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,20,2026-09-12T09:15:00,Sep 12,9:15 AM ET,6h ago,home,Army Black Nights,-3.0,53.0,70.0,46.0,71.0,64.0,-160.0,5.0,40.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,21,2026-09-12T09:10:00,Sep 12,9:10 AM ET,6h ago,away,South Florida Bulls,3.0,47.0,28.0,46.0,29.0,36.0,140.0,95.0,60.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,21,2026-09-12T09:10:00,Sep 12,9:10 AM ET,6h ago,home,Army Black Nights,-3.0,53.0,72.0,46.0,71.0,64.0,-160.0,5.0,40.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,22,2026-09-12T08:40:00,Sep 12,8:40 AM ET,6h ago,away,South Florida Bulls,3.0,47.0,29.0,46.0,29.0,36.0,140.0,94.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,22,2026-09-12T08:40:00,Sep 12,8:40 AM ET,6h ago,home,Army Black Nights,-3.0,53.0,71.0,46.0,71.0,64.0,-160.0,6.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,23,2026-09-12T08:30:00,Sep 12,8:30 AM ET,7h ago,away,South Florida Bulls,3.0,47.0,30.0,46.0,29.0,36.0,140.0,94.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,23,2026-09-12T08:30:00,Sep 12,8:30 AM ET,7h ago,home,Army Black Nights,-3.0,53.0,70.0,46.0,71.0,64.0,-160.0,6.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,24,2026-09-12T08:01:00,Sep 12,8:01 AM ET,7h ago,away,South Florida Bulls,3.0,47.0,31.0,46.0,29.0,36.0,140.0,94.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,24,2026-09-12T08:01:00,Sep 12,8:01 AM ET,7h ago,home,Army Black Nights,-3.0,53.0,69.0,46.0,71.0,64.0,-160.0,6.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,25,2026-09-12T07:40:00,Sep 12,7:40 AM ET,7h ago,away,South Florida Bulls,3.0,47.0,31.0,46.0,29.0,40.0,140.0,94.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,25,2026-09-12T07:40:00,Sep 12,7:40 AM ET,7h ago,home,Army Black Nights,-3.0,53.0,69.0,46.0,71.0,60.0,-160.0,6.0,50.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,26,2026-09-12T07:25:00,Sep 12,7:25 AM ET,8h ago,away,South Florida Bulls,3.0,47.0,31.0,46.0,29.0,40.0,140.0,79.0,33.0
2026-09-12T15:35:27,cfb,,20260912CFB00130,CIRCA,circa,change,26,2026-09-12T07:25:00,Sep 12,7:25 AM ET,8h ago,home,Army Black Nights,-3.0,53.0,69.0,46.0,71.0,60.0,-160.0,21.0,67.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,open,1,2026-09-05T00:25:00,Sep 5,12:25 AM ET,7d ago,away,Appalachian ST Mountaineers,10.0,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,open,1,2026-09-05T00:25:00,Sep 5,12:25 AM ET,7d ago,home,East Carolina Pirates,-10.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,first_full,2,2026-09-06T13:50:00,Sep 6,1:50 PM ET,6d ago,away,Appalachian ST Mountaineers,9.5,100.0,100.0,55.5,100.0,100.0,270.0,100.0,54.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,first_full,2,2026-09-06T13:50:00,Sep 6,1:50 PM ET,6d ago,home,East Carolina Pirates,-9.5,0.0,0.0,55.5,0.0,0.0,-340.0,0.0,46.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,3,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,away,Appalachian ST Mountaineers,6.5,69.0,48.0,55.5,66.0,67.0,205.0,79.0,22.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,3,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,home,East Carolina Pirates,-6.5,31.0,52.0,55.5,34.0,33.0,-250.0,21.0,78.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,4,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,Appalachian ST Mountaineers,6.5,75.0,47.0,55.5,66.0,67.0,205.0,79.0,22.0
2026-09-12T15:35:28,cfb,,20260912CFB00149,DK,draftkings,change,4,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,East Carolina Pirates,-6.5,25.0,53.0,55.5,34.0,33.0,-250.0,21.0,78.0
