collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,9,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Syracuse Orange,10.5,69.0,44.0,50.5,37.0,55.0,300.0,63.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,9,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Pittsburgh Panthers,-10.5,31.0,56.0,50.5,63.0,45.0,-380.0,37.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,10,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Syracuse Orange,10.5,69.0,44.0,50.5,37.0,53.0,300.0,63.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,10,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,31.0,56.0,50.5,63.0,47.0,-380.0,37.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,11,2026-09-14T23:35:00,Sep 14,11:35 PM ET,4h ago,away,Syracuse Orange,10.5,69.0,44.0,50.5,37.0,53.0,300.0,64.0,11.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,11,2026-09-14T23:35:00,Sep 14,11:35 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,31.0,56.0,50.5,63.0,47.0,-380.0,36.0,89.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,12,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,away,Syracuse Orange,10.5,69.0,44.0,50.5,37.0,53.0,300.0,65.0,11.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,12,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,31.0,56.0,50.5,63.0,47.0,-380.0,35.0,89.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,13,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,away,Syracuse Orange,10.5,69.0,44.0,50.5,37.0,53.0,300.0,66.0,11.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,13,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,31.0,56.0,50.5,63.0,47.0,-380.0,34.0,89.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,14,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,away,Syracuse Orange,10.5,69.0,45.0,50.5,37.0,53.0,300.0,66.0,11.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,14,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,31.0,55.0,50.5,63.0,47.0,-380.0,34.0,89.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,15,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,away,Syracuse Orange,10.5,68.0,44.0,50.5,37.0,53.0,300.0,66.0,11.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,15,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,32.0,56.0,50.5,63.0,47.0,-380.0,34.0,89.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,16,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,away,Syracuse Orange,10.5,73.0,44.0,50.5,37.0,53.0,300.0,67.0,11.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,16,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,27.0,56.0,50.5,63.0,47.0,-380.0,33.0,89.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,17,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,away,Syracuse Orange,10.5,73.0,45.0,50.5,37.0,53.0,300.0,67.0,11.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,17,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,home,Pittsburgh Panthers,-10.5,27.0,55.0,50.5,63.0,47.0,-380.0,33.0,89.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,18,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,away,Syracuse Orange,10.5,73.0,44.0,50.5,37.0,53.0,300.0,67.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,18,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,home,Pittsburgh Panthers,-10.5,27.0,56.0,50.5,63.0,47.0,-380.0,33.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,19,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,away,Syracuse Orange,10.5,73.0,43.0,50.5,37.0,53.0,300.0,67.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,19,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,home,Pittsburgh Panthers,-10.5,27.0,57.0,50.5,63.0,47.0,-380.0,33.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,20,2026-09-14T22:00:00,Sep 14,10:00 PM ET,5h ago,away,Syracuse Orange,10.5,71.0,42.0,51.5,37.0,53.0,300.0,67.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,20,2026-09-14T22:00:00,Sep 14,10:00 PM ET,5h ago,home,Pittsburgh Panthers,-10.5,29.0,58.0,51.5,63.0,47.0,-380.0,33.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,21,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,away,Syracuse Orange,10.5,70.0,41.0,51.5,37.0,53.0,300.0,67.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,21,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,home,Pittsburgh Panthers,-10.5,30.0,59.0,51.5,63.0,47.0,-380.0,33.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,22,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,away,Syracuse Orange,10.5,71.0,42.0,51.5,37.0,53.0,300.0,67.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,22,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,home,Pittsburgh Panthers,-10.5,29.0,58.0,51.5,63.0,47.0,-380.0,33.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,23,2026-09-14T20:40:00,Sep 14,8:40 PM ET,7h ago,away,Syracuse Orange,10.5,71.0,42.0,51.5,36.0,54.0,300.0,67.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,23,2026-09-14T20:40:00,Sep 14,8:40 PM ET,7h ago,home,Pittsburgh Panthers,-10.5,29.0,58.0,51.5,64.0,46.0,-380.0,33.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,24,2026-09-14T20:30:00,Sep 14,8:30 PM ET,7h ago,away,Syracuse Orange,10.5,71.0,41.0,51.5,36.0,54.0,300.0,67.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,24,2026-09-14T20:30:00,Sep 14,8:30 PM ET,7h ago,home,Pittsburgh Panthers,-10.5,29.0,59.0,51.5,64.0,46.0,-380.0,33.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,25,2026-09-14T20:25:00,Sep 14,8:25 PM ET,7h ago,away,Syracuse Orange,10.5,72.0,41.0,51.5,36.0,54.0,300.0,67.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,25,2026-09-14T20:25:00,Sep 14,8:25 PM ET,7h ago,home,Pittsburgh Panthers,-10.5,28.0,59.0,51.5,64.0,46.0,-380.0,33.0,88.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,26,2026-09-14T20:20:00,Sep 14,8:20 PM ET,7h ago,away,Syracuse Orange,10.5,71.0,41.0,51.5,36.0,53.0,330.0,67.0,12.0
2026-09-15T03:40:41,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,26,2026-09-14T20:20:00,Sep 14,8:20 PM ET,7h ago,home,Pittsburgh Panthers,-10.5,29.0,59.0,51.5,64.0,48.0,-425.0,33.0,88.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,away,Syracuse Orange,11.0,7.0,50.0,53.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,home,Pittsburgh Panthers,-11.0,93.0,50.0,53.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,2,2026-09-15T03:35:00,Sep 15,3:35 AM ET,5m ago,away,Syracuse Orange,11.0,8.0,31.0,51.0,50.0,50.0,325.0,0.0,0.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,2,2026-09-15T03:35:00,Sep 15,3:35 AM ET,5m ago,home,Pittsburgh Panthers,-11.0,92.0,69.0,51.0,50.0,50.0,-400.0,100.0,100.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,3,2026-09-15T00:10:00,Sep 15,12:10 AM ET,3h ago,away,Syracuse Orange,11.0,9.0,33.0,51.0,50.0,50.0,325.0,0.0,0.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,3,2026-09-15T00:10:00,Sep 15,12:10 AM ET,3h ago,home,Pittsburgh Panthers,-11.0,91.0,67.0,51.0,50.0,50.0,-400.0,100.0,100.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,4,2026-09-14T17:20:00,Sep 14,5:20 PM ET,10h ago,away,Syracuse Orange,10.5,9.0,33.0,51.0,50.0,50.0,325.0,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,4,2026-09-14T17:20:00,Sep 14,5:20 PM ET,10h ago,home,Pittsburgh Panthers,-10.5,91.0,67.0,51.0,50.0,50.0,-400.0,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,5,2026-09-14T04:25:00,Sep 14,4:25 AM ET,23h ago,away,Syracuse Orange,10.0,9.0,27.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,5,2026-09-14T04:25:00,Sep 14,4:25 AM ET,23h ago,home,Pittsburgh Panthers,-10.0,91.0,73.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,6,2026-09-13T23:40:00,Sep 13,11:40 PM ET,1d ago,away,Syracuse Orange,10.0,10.0,30.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,6,2026-09-13T23:40:00,Sep 13,11:40 PM ET,1d ago,home,Pittsburgh Panthers,-10.0,90.0,70.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,7,2026-09-13T19:20:00,Sep 13,7:20 PM ET,1d ago,away,Syracuse Orange,10.0,10.0,33.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,7,2026-09-13T19:20:00,Sep 13,7:20 PM ET,1d ago,home,Pittsburgh Panthers,-10.0,90.0,67.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,8,2026-09-13T18:50:00,Sep 13,6:50 PM ET,1d ago,away,Syracuse Orange,10.0,13.0,38.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,8,2026-09-13T18:50:00,Sep 13,6:50 PM ET,1d ago,home,Pittsburgh Panthers,-10.0,87.0,63.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,9,2026-09-13T18:35:00,Sep 13,6:35 PM ET,1d ago,away,Syracuse Orange,10.0,14.0,50.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,9,2026-09-13T18:35:00,Sep 13,6:35 PM ET,1d ago,home,Pittsburgh Panthers,-10.0,86.0,50.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,10,2026-09-13T16:30:00,Sep 13,4:30 PM ET,1d ago,away,Syracuse Orange,10.0,14.0,60.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,10,2026-09-13T16:30:00,Sep 13,4:30 PM ET,1d ago,home,Pittsburgh Panthers,-10.0,86.0,40.0,51.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,11,2026-09-13T15:20:00,Sep 13,3:20 PM ET,1d ago,away,Syracuse Orange,11.0,14.0,75.0,53.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,11,2026-09-13T15:20:00,Sep 13,3:20 PM ET,1d ago,home,Pittsburgh Panthers,-11.0,86.0,25.0,53.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,12,2026-09-13T15:15:00,Sep 13,3:15 PM ET,1d ago,away,Syracuse Orange,11.0,8.0,67.0,53.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,12,2026-09-13T15:15:00,Sep 13,3:15 PM ET,1d ago,home,Pittsburgh Panthers,-11.0,92.0,33.0,53.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,13,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,away,Syracuse Orange,11.0,7.0,50.0,53.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:42,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,13,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,home,Pittsburgh Panthers,-11.0,93.0,50.0,53.0,50.0,50.0,,50.0,50.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,open,1,2026-09-12T16:00:00,Sep 12,4:00 PM ET,2d ago,away,Miami FL Hurricanes,-22.5,87.0,82.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,open,1,2026-09-12T16:00:00,Sep 12,4:00 PM ET,2d ago,home,Wake Forest Demon Deacons,22.5,13.0,18.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,2,2026-09-15T01:25:00,Sep 15,1:25 AM ET,2h ago,away,Miami FL Hurricanes,-20.5,78.0,88.0,55.5,98.0,89.0,-1.0,46.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,2,2026-09-15T01:25:00,Sep 15,1:25 AM ET,2h ago,home,Wake Forest Demon Deacons,20.5,22.0,12.0,55.5,2.0,11.0,900.0,54.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,3,2026-09-15T00:25:00,Sep 15,12:25 AM ET,3h ago,away,Miami FL Hurricanes,-20.5,78.0,88.0,55.5,98.0,89.0,-1.0,43.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,3,2026-09-15T00:25:00,Sep 15,12:25 AM ET,3h ago,home,Wake Forest Demon Deacons,20.5,22.0,12.0,55.5,2.0,11.0,950.0,57.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,4,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,away,Miami FL Hurricanes,-20.5,78.0,89.0,55.5,98.0,89.0,-1.0,43.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,4,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,home,Wake Forest Demon Deacons,20.5,22.0,11.0,55.5,2.0,11.0,950.0,57.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,5,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Miami FL Hurricanes,-20.5,78.0,89.0,55.5,98.0,88.0,-1.0,43.0,96.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,5,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Wake Forest Demon Deacons,20.5,22.0,11.0,55.5,2.0,12.0,950.0,57.0,4.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,6,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Miami FL Hurricanes,-20.5,77.0,89.0,55.5,98.0,89.0,-1.0,43.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,6,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,Wake Forest Demon Deacons,20.5,23.0,11.0,55.5,2.0,11.0,850.0,57.0,3.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,7,2026-09-14T23:35:00,Sep 14,11:35 PM ET,4h ago,away,Miami FL Hurricanes,-20.5,77.0,89.0,55.5,98.0,89.0,-1.0,42.0,97.0
2026-09-15T03:40:43,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,7,2026-09-14T23:35:00,Sep 14,11:35 PM ET,4h ago,home,Wake Forest Demon Deacons,20.5,23.0,11.0,55.5,2.0,11.0,850.0,58.0,3.0
