collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,9,2026-09-13T08:00:00,Sep 13,8:00 AM ET,4h ago,away,Syracuse Orange,10.5,65.0,38.0,53.5,100.0,50.0,300.0,17.0,15.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,9,2026-09-13T08:00:00,Sep 13,8:00 AM ET,4h ago,home,Pittsburgh Panthers,-10.5,35.0,63.0,53.5,0.0,50.0,-380.0,83.0,85.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,10,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,away,Syracuse Orange,10.5,65.0,38.0,53.5,100.0,50.0,300.0,17.0,16.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,10,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,home,Pittsburgh Panthers,-10.5,35.0,63.0,53.5,0.0,50.0,-380.0,83.0,84.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,11,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,away,Syracuse Orange,10.5,65.0,38.0,53.5,100.0,50.0,300.0,18.0,17.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,11,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,home,Pittsburgh Panthers,-10.5,35.0,63.0,53.5,0.0,50.0,-380.0,82.0,83.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,12,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,away,Syracuse Orange,10.5,65.0,38.0,53.5,100.0,50.0,300.0,18.0,18.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,12,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,home,Pittsburgh Panthers,-10.5,35.0,63.0,53.5,0.0,50.0,-380.0,82.0,82.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,13,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,away,Syracuse Orange,10.5,65.0,38.0,53.5,100.0,50.0,300.0,18.0,19.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,13,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,home,Pittsburgh Panthers,-10.5,35.0,63.0,53.5,0.0,50.0,-380.0,82.0,81.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,14,2026-09-13T04:30:00,Sep 13,4:30 AM ET,7h ago,away,Syracuse Orange,10.5,65.0,40.0,53.5,100.0,50.0,300.0,18.0,19.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,14,2026-09-13T04:30:00,Sep 13,4:30 AM ET,7h ago,home,Pittsburgh Panthers,-10.5,35.0,60.0,53.5,0.0,50.0,-380.0,82.0,81.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,15,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,away,Syracuse Orange,10.5,65.0,36.0,53.5,100.0,50.0,300.0,18.0,19.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,15,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,home,Pittsburgh Panthers,-10.5,35.0,64.0,53.5,0.0,50.0,-380.0,82.0,81.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,16,2026-09-13T03:50:00,Sep 13,3:50 AM ET,8h ago,away,Syracuse Orange,10.5,65.0,36.0,53.5,100.0,50.0,300.0,18.0,20.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,16,2026-09-13T03:50:00,Sep 13,3:50 AM ET,8h ago,home,Pittsburgh Panthers,-10.5,35.0,64.0,53.5,0.0,50.0,-380.0,82.0,80.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,17,2026-09-13T01:40:00,Sep 13,1:40 AM ET,10h ago,away,Syracuse Orange,10.5,39.0,31.0,53.5,87.0,33.0,300.0,9.0,16.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,17,2026-09-13T01:40:00,Sep 13,1:40 AM ET,10h ago,home,Pittsburgh Panthers,-10.5,61.0,69.0,53.5,13.0,67.0,-380.0,91.0,84.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,18,2026-09-13T01:05:00,Sep 13,1:05 AM ET,11h ago,away,Syracuse Orange,10.5,39.0,31.0,53.5,87.0,33.0,300.0,10.0,17.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,18,2026-09-13T01:05:00,Sep 13,1:05 AM ET,11h ago,home,Pittsburgh Panthers,-10.5,61.0,69.0,53.5,13.0,67.0,-380.0,90.0,83.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,19,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,Syracuse Orange,10.5,39.0,31.0,53.5,87.0,33.0,300.0,10.0,18.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,19,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,Pittsburgh Panthers,-10.5,61.0,69.0,53.5,13.0,67.0,-380.0,90.0,82.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,20,2026-09-13T00:50:00,Sep 13,12:50 AM ET,11h ago,away,Syracuse Orange,10.5,39.0,31.0,53.5,87.0,33.0,300.0,5.0,14.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,20,2026-09-13T00:50:00,Sep 13,12:50 AM ET,11h ago,home,Pittsburgh Panthers,-10.5,61.0,69.0,53.5,13.0,67.0,-380.0,95.0,86.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,21,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,away,Syracuse Orange,10.5,34.0,27.0,53.5,87.0,33.0,300.0,5.0,14.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,21,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,home,Pittsburgh Panthers,-10.5,66.0,73.0,53.5,13.0,67.0,-380.0,95.0,86.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,22,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,away,Syracuse Orange,10.5,34.0,27.0,53.5,88.0,50.0,300.0,5.0,14.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,22,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,home,Pittsburgh Panthers,-10.5,66.0,73.0,53.5,12.0,50.0,-380.0,95.0,86.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,23,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,away,Syracuse Orange,10.5,34.0,27.0,53.5,88.0,50.0,300.0,6.0,15.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,23,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,home,Pittsburgh Panthers,-10.5,66.0,73.0,53.5,12.0,50.0,-380.0,94.0,85.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,24,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,away,Syracuse Orange,10.5,34.0,27.0,53.5,88.0,50.0,300.0,6.0,17.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,24,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,home,Pittsburgh Panthers,-10.5,66.0,73.0,53.5,12.0,50.0,-380.0,94.0,83.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,open,1,2026-09-12T16:00:00,Sep 12,4:00 PM ET,20h ago,away,Miami FL Hurricanes,-22.5,87.0,82.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,open,1,2026-09-12T16:00:00,Sep 12,4:00 PM ET,20h ago,home,Wake Forest Demon Deacons,22.5,13.0,18.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,2m ago,away,Miami FL Hurricanes,-23.5,78.0,83.0,55.5,100.0,100.0,-2.0,16.0,97.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,2m ago,home,Wake Forest Demon Deacons,23.5,22.0,17.0,55.5,0.0,0.0,1.0,84.0,3.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,3,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,away,Miami FL Hurricanes,-22.5,78.0,83.0,55.5,100.0,100.0,-2.0,9.0,97.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,3,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,home,Wake Forest Demon Deacons,22.5,22.0,17.0,55.5,0.0,0.0,1.0,91.0,3.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,4,2026-09-13T11:30:00,Sep 13,11:30 AM ET,42m ago,away,Miami FL Hurricanes,-22.5,76.0,83.0,55.5,100.0,100.0,-2.0,9.0,97.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,4,2026-09-13T11:30:00,Sep 13,11:30 AM ET,42m ago,home,Wake Forest Demon Deacons,22.5,24.0,17.0,55.5,0.0,0.0,1.0,91.0,3.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,5,2026-09-13T10:30:00,Sep 13,10:30 AM ET,1h ago,away,Miami FL Hurricanes,-22.5,74.0,83.0,55.5,100.0,100.0,-2.0,9.0,97.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,5,2026-09-13T10:30:00,Sep 13,10:30 AM ET,1h ago,home,Wake Forest Demon Deacons,22.5,26.0,17.0,55.5,0.0,0.0,1.0,91.0,3.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,6,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,away,Miami FL Hurricanes,-22.5,74.0,83.0,54.5,100.0,100.0,-1.0,77.0,98.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,6,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,home,Wake Forest Demon Deacons,22.5,26.0,17.0,54.5,0.0,0.0,1.0,23.0,2.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,7,2026-09-13T09:20:00,Sep 13,9:20 AM ET,2h ago,away,Miami FL Hurricanes,-22.5,74.0,82.0,54.5,100.0,100.0,-1.0,77.0,98.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,7,2026-09-13T09:20:00,Sep 13,9:20 AM ET,2h ago,home,Wake Forest Demon Deacons,22.5,26.0,18.0,54.5,0.0,0.0,1.0,23.0,2.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,8,2026-09-13T09:10:00,Sep 13,9:10 AM ET,3h ago,away,Miami FL Hurricanes,-22.5,74.0,82.0,54.5,100.0,100.0,-1.0,76.0,98.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,8,2026-09-13T09:10:00,Sep 13,9:10 AM ET,3h ago,home,Wake Forest Demon Deacons,22.5,26.0,18.0,54.5,0.0,0.0,1.0,24.0,2.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,9,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,away,Miami FL Hurricanes,-22.5,76.0,84.0,54.5,100.0,100.0,-1.0,75.0,98.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,9,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,home,Wake Forest Demon Deacons,22.5,24.0,16.0,54.5,0.0,0.0,1.0,25.0,2.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,10,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,away,Miami FL Hurricanes,-22.5,76.0,84.0,54.5,100.0,100.0,-1.0,74.0,98.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,10,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,home,Wake Forest Demon Deacons,22.5,24.0,16.0,54.5,0.0,0.0,1.0,26.0,2.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,11,2026-09-13T07:45:00,Sep 13,7:45 AM ET,4h ago,away,Miami FL Hurricanes,-22.5,76.0,83.0,54.5,100.0,100.0,-1.0,74.0,98.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,11,2026-09-13T07:45:00,Sep 13,7:45 AM ET,4h ago,home,Wake Forest Demon Deacons,22.5,24.0,17.0,54.5,0.0,0.0,1.0,26.0,2.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,12,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,away,Miami FL Hurricanes,-22.5,76.0,85.0,54.5,100.0,100.0,-1.0,74.0,98.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,12,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,home,Wake Forest Demon Deacons,22.5,24.0,15.0,54.5,0.0,0.0,1.0,26.0,2.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,13,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,away,Miami FL Hurricanes,-22.5,76.0,84.0,54.5,100.0,100.0,-1.0,74.0,98.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,13,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,home,Wake Forest Demon Deacons,22.5,24.0,16.0,54.5,0.0,0.0,1.0,26.0,2.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,14,2026-09-13T03:50:00,Sep 13,3:50 AM ET,8h ago,away,Miami FL Hurricanes,-22.5,76.0,87.0,54.5,100.0,100.0,-1.0,74.0,98.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,14,2026-09-13T03:50:00,Sep 13,3:50 AM ET,8h ago,home,Wake Forest Demon Deacons,22.5,24.0,13.0,54.5,0.0,0.0,1.0,26.0,2.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,15,2026-09-13T00:50:00,Sep 13,12:50 AM ET,11h ago,away,Miami FL Hurricanes,-22.5,76.0,87.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,15,2026-09-13T00:50:00,Sep 13,12:50 AM ET,11h ago,home,Wake Forest Demon Deacons,22.5,24.0,13.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,16,2026-09-12T23:30:00,Sep 12,11:30 PM ET,12h ago,away,Miami FL Hurricanes,-22.5,75.0,86.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,16,2026-09-12T23:30:00,Sep 12,11:30 PM ET,12h ago,home,Wake Forest Demon Deacons,22.5,25.0,14.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,17,2026-09-12T22:50:00,Sep 12,10:50 PM ET,13h ago,away,Miami FL Hurricanes,-22.5,74.0,85.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,17,2026-09-12T22:50:00,Sep 12,10:50 PM ET,13h ago,home,Wake Forest Demon Deacons,22.5,26.0,15.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,18,2026-09-12T22:40:00,Sep 12,10:40 PM ET,13h ago,away,Miami FL Hurricanes,-22.5,74.0,84.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,18,2026-09-12T22:40:00,Sep 12,10:40 PM ET,13h ago,home,Wake Forest Demon Deacons,22.5,26.0,16.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,19,2026-09-12T21:20:00,Sep 12,9:20 PM ET,14h ago,away,Miami FL Hurricanes,-22.5,72.0,83.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,19,2026-09-12T21:20:00,Sep 12,9:20 PM ET,14h ago,home,Wake Forest Demon Deacons,22.5,28.0,17.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,20,2026-09-12T20:45:00,Sep 12,8:45 PM ET,15h ago,away,Miami FL Hurricanes,-22.5,72.0,82.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,20,2026-09-12T20:45:00,Sep 12,8:45 PM ET,15h ago,home,Wake Forest Demon Deacons,22.5,28.0,18.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,21,2026-09-12T20:00:00,Sep 12,8:00 PM ET,16h ago,away,Miami FL Hurricanes,-22.5,71.0,81.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,21,2026-09-12T20:00:00,Sep 12,8:00 PM ET,16h ago,home,Wake Forest Demon Deacons,22.5,29.0,19.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,22,2026-09-12T19:30:00,Sep 12,7:30 PM ET,16h ago,away,Miami FL Hurricanes,-22.5,71.0,80.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,22,2026-09-12T19:30:00,Sep 12,7:30 PM ET,16h ago,home,Wake Forest Demon Deacons,22.5,29.0,20.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,23,2026-09-12T19:20:00,Sep 12,7:20 PM ET,16h ago,away,Miami FL Hurricanes,-22.5,71.0,79.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,23,2026-09-12T19:20:00,Sep 12,7:20 PM ET,16h ago,home,Wake Forest Demon Deacons,22.5,29.0,21.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,24,2026-09-12T18:25:00,Sep 12,6:25 PM ET,17h ago,away,Miami FL Hurricanes,-22.5,70.0,79.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,24,2026-09-12T18:25:00,Sep 12,6:25 PM ET,17h ago,home,Wake Forest Demon Deacons,22.5,30.0,21.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,25,2026-09-12T18:20:00,Sep 12,6:20 PM ET,17h ago,away,Miami FL Hurricanes,-22.5,70.0,78.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,25,2026-09-12T18:20:00,Sep 12,6:20 PM ET,17h ago,home,Wake Forest Demon Deacons,22.5,30.0,22.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,26,2026-09-12T17:35:00,Sep 12,5:35 PM ET,18h ago,away,Miami FL Hurricanes,-22.5,70.0,77.0,54.5,100.0,100.0,-1.0,100.0,100.0
2026-09-13T12:13:01,cfb,,20260918CFB00236,DK,draftkings,change,26,2026-09-12T17:35:00,Sep 12,5:35 PM ET,18h ago,home,Wake Forest Demon Deacons,22.5,30.0,23.0,54.5,0.0,0.0,1.0,0.0,0.0
2026-09-13T12:13:03,cfb,,20260919CFB00128,DK,draftkings,open,1,2026-09-13T12:10:00,Sep 13,12:10 PM ET,2m ago,away,Georgia Bulldogs,-23.5,94.0,89.0,,0.0,0.0,-2.0,95.0,90.0
2026-09-13T12:13:03,cfb,,20260919CFB00128,DK,draftkings,open,1,2026-09-13T12:10:00,Sep 13,12:10 PM ET,2m ago,home,Arkansas Razorbacks,23.5,6.0,11.0,,0.0,0.0,1.0,5.0,10.0
2026-09-13T12:13:03,cfb,,20260919CFB00128,DK,draftkings,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,2m ago,away,Georgia Bulldogs,-23.5,94.0,89.0,,0.0,0.0,-2.0,95.0,90.0
2026-09-13T12:13:03,cfb,,20260919CFB00128,DK,draftkings,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,2m ago,home,Arkansas Razorbacks,23.5,6.0,11.0,,0.0,0.0,1.0,5.0,10.0
2026-09-13T12:13:05,cfb,,20260919CFB00143,DK,draftkings,open,1,2026-09-13T11:55:00,Sep 13,11:55 AM ET,17m ago,away,North Carolina Tar Heels,6.5,99.0,60.0,44.5,100.0,100.0,190.0,95.0,50.0
2026-09-13T12:13:05,cfb,,20260919CFB00143,DK,draftkings,open,1,2026-09-13T11:55:00,Sep 13,11:55 AM ET,17m ago,home,Clemson Tigers,-6.5,1.0,40.0,44.5,0.0,0.0,-230.0,5.0,50.0
2026-09-13T12:13:05,cfb,,20260919CFB00143,DK,draftkings,change,2,2026-09-13T11:55:00,Sep 13,11:55 AM ET,17m ago,away,North Carolina Tar Heels,6.5,99.0,60.0,44.5,100.0,100.0,190.0,95.0,50.0
2026-09-13T12:13:05,cfb,,20260919CFB00143,DK,draftkings,change,2,2026-09-13T11:55:00,Sep 13,11:55 AM ET,17m ago,home,Clemson Tigers,-6.5,1.0,40.0,44.5,0.0,0.0,-230.0,5.0,50.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,open,1,2026-09-12T18:20:00,Sep 12,6:20 PM ET,17h ago,away,Arizona ST Sun Devils,,0.0,0.0,,0.0,0.0,-205.0,100.0,100.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,open,1,2026-09-12T18:20:00,Sep 12,6:20 PM ET,17h ago,home,Kansas Jayhawks,,0.0,0.0,,0.0,0.0,170.0,0.0,0.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,away,Arizona ST Sun Devils,-5.5,97.0,89.0,55.5,0.0,0.0,-205.0,32.0,69.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,home,Kansas Jayhawks,5.5,3.0,11.0,55.5,100.0,100.0,170.0,68.0,31.0
