collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,6,2026-09-25T15:40:00,Sep 25,3:40 PM ET,11h ago,away,Army Black Nights,-3.5,60.0,62.0,48.5,55.0,66.0,-198.0,62.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,6,2026-09-25T15:40:00,Sep 25,3:40 PM ET,11h ago,home,Temple Owls,3.5,40.0,38.0,48.5,45.0,34.0,164.0,38.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,7,2026-09-25T15:35:00,Sep 25,3:35 PM ET,12h ago,away,Army Black Nights,-3.5,61.0,62.0,48.5,55.0,66.0,-198.0,62.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,7,2026-09-25T15:35:00,Sep 25,3:35 PM ET,12h ago,home,Temple Owls,3.5,39.0,38.0,48.5,45.0,34.0,164.0,38.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,8,2026-09-25T15:30:00,Sep 25,3:30 PM ET,12h ago,away,Army Black Nights,-3.5,62.0,62.0,48.5,55.0,66.0,-198.0,62.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,8,2026-09-25T15:30:00,Sep 25,3:30 PM ET,12h ago,home,Temple Owls,3.5,38.0,38.0,48.5,45.0,34.0,164.0,38.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,9,2026-09-25T15:20:00,Sep 25,3:20 PM ET,12h ago,away,Army Black Nights,-3.5,66.0,62.0,48.5,56.0,66.0,-198.0,63.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,9,2026-09-25T15:20:00,Sep 25,3:20 PM ET,12h ago,home,Temple Owls,3.5,34.0,38.0,48.5,44.0,34.0,164.0,37.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,10,2026-09-25T15:15:00,Sep 25,3:15 PM ET,12h ago,away,Army Black Nights,-3.5,67.0,63.0,48.5,56.0,67.0,-192.0,64.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,10,2026-09-25T15:15:00,Sep 25,3:15 PM ET,12h ago,home,Temple Owls,3.5,33.0,37.0,48.5,44.0,33.0,160.0,36.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,11,2026-09-25T15:00:00,Sep 25,3:00 PM ET,12h ago,away,Army Black Nights,-3.5,67.0,62.0,48.5,55.0,67.0,-192.0,58.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,11,2026-09-25T15:00:00,Sep 25,3:00 PM ET,12h ago,home,Temple Owls,3.5,33.0,38.0,48.5,45.0,33.0,160.0,42.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,12,2026-09-25T14:50:00,Sep 25,2:50 PM ET,12h ago,away,Army Black Nights,-3.5,60.0,62.0,48.5,55.0,67.0,-192.0,57.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,12,2026-09-25T14:50:00,Sep 25,2:50 PM ET,12h ago,home,Temple Owls,3.5,40.0,38.0,48.5,45.0,33.0,160.0,43.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,13,2026-09-25T14:40:00,Sep 25,2:40 PM ET,12h ago,away,Army Black Nights,-3.5,59.0,61.0,48.5,54.0,67.0,-192.0,58.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,13,2026-09-25T14:40:00,Sep 25,2:40 PM ET,12h ago,home,Temple Owls,3.5,41.0,39.0,48.5,46.0,33.0,160.0,42.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,14,2026-09-25T14:35:00,Sep 25,2:35 PM ET,13h ago,away,Army Black Nights,-3.5,59.0,61.0,48.5,54.0,68.0,-192.0,58.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,14,2026-09-25T14:35:00,Sep 25,2:35 PM ET,13h ago,home,Temple Owls,3.5,41.0,39.0,48.5,46.0,32.0,160.0,42.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,15,2026-09-25T14:30:00,Sep 25,2:30 PM ET,13h ago,away,Army Black Nights,-3.5,58.0,62.0,48.5,54.0,68.0,-192.0,59.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,15,2026-09-25T14:30:00,Sep 25,2:30 PM ET,13h ago,home,Temple Owls,3.5,42.0,38.0,48.5,46.0,32.0,160.0,41.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,16,2026-09-25T14:25:00,Sep 25,2:25 PM ET,13h ago,away,Army Black Nights,-3.5,58.0,61.0,48.5,55.0,68.0,-192.0,59.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,16,2026-09-25T14:25:00,Sep 25,2:25 PM ET,13h ago,home,Temple Owls,3.5,42.0,39.0,48.5,45.0,32.0,160.0,41.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,17,2026-09-25T14:15:00,Sep 25,2:15 PM ET,13h ago,away,Army Black Nights,-3.5,58.0,61.0,48.5,56.0,69.0,-192.0,59.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,17,2026-09-25T14:15:00,Sep 25,2:15 PM ET,13h ago,home,Temple Owls,3.5,42.0,39.0,48.5,44.0,31.0,160.0,41.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,18,2026-09-25T14:05:00,Sep 25,2:05 PM ET,13h ago,away,Army Black Nights,-3.5,57.0,61.0,48.5,58.0,69.0,-180.0,59.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,18,2026-09-25T14:05:00,Sep 25,2:05 PM ET,13h ago,home,Temple Owls,3.5,43.0,39.0,48.5,42.0,31.0,150.0,41.0,36.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,19,2026-09-25T13:55:00,Sep 25,1:55 PM ET,13h ago,away,Army Black Nights,-3.5,57.0,61.0,48.5,60.0,70.0,-180.0,54.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,19,2026-09-25T13:55:00,Sep 25,1:55 PM ET,13h ago,home,Temple Owls,3.5,43.0,39.0,48.5,40.0,30.0,150.0,46.0,36.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,20,2026-09-25T13:50:00,Sep 25,1:50 PM ET,13h ago,away,Army Black Nights,-3.5,57.0,61.0,48.5,63.0,71.0,-180.0,52.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,20,2026-09-25T13:50:00,Sep 25,1:50 PM ET,13h ago,home,Temple Owls,3.5,43.0,39.0,48.5,37.0,29.0,150.0,48.0,36.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,21,2026-09-25T13:45:00,Sep 25,1:45 PM ET,13h ago,away,Army Black Nights,-3.5,59.0,61.0,48.5,65.0,71.0,-180.0,52.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,21,2026-09-25T13:45:00,Sep 25,1:45 PM ET,13h ago,home,Temple Owls,3.5,41.0,39.0,48.5,35.0,29.0,150.0,48.0,36.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,22,2026-09-25T13:35:00,Sep 25,1:35 PM ET,14h ago,away,Army Black Nights,-3.5,57.0,61.0,47.5,64.0,71.0,-180.0,53.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,22,2026-09-25T13:35:00,Sep 25,1:35 PM ET,14h ago,home,Temple Owls,3.5,43.0,39.0,47.5,36.0,29.0,150.0,47.0,36.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,23,2026-09-25T13:25:00,Sep 25,1:25 PM ET,14h ago,away,Army Black Nights,-3.5,57.0,61.0,47.5,64.0,71.0,-180.0,52.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,23,2026-09-25T13:25:00,Sep 25,1:25 PM ET,14h ago,home,Temple Owls,3.5,43.0,39.0,47.5,36.0,29.0,150.0,48.0,36.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,24,2026-09-25T13:15:00,Sep 25,1:15 PM ET,14h ago,away,Army Black Nights,-3.5,58.0,61.0,47.5,64.0,71.0,-180.0,53.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,24,2026-09-25T13:15:00,Sep 25,1:15 PM ET,14h ago,home,Temple Owls,3.5,42.0,39.0,47.5,36.0,29.0,150.0,47.0,36.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,25,2026-09-25T13:10:00,Sep 25,1:10 PM ET,14h ago,away,Army Black Nights,-3.5,57.0,61.0,47.5,65.0,71.0,-180.0,52.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,25,2026-09-25T13:10:00,Sep 25,1:10 PM ET,14h ago,home,Temple Owls,3.5,43.0,39.0,47.5,35.0,29.0,150.0,48.0,36.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,26,2026-09-25T13:00:00,Sep 25,1:00 PM ET,14h ago,away,Army Black Nights,-3.5,56.0,61.0,47.5,65.0,71.0,-180.0,53.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,26,2026-09-25T13:00:00,Sep 25,1:00 PM ET,14h ago,home,Temple Owls,3.5,44.0,39.0,47.5,35.0,29.0,150.0,47.0,36.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,27,2026-09-25T12:55:00,Sep 25,12:55 PM ET,14h ago,away,Army Black Nights,-3.5,56.0,61.0,47.5,64.0,71.0,-180.0,53.0,64.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,27,2026-09-25T12:55:00,Sep 25,12:55 PM ET,14h ago,home,Temple Owls,3.5,44.0,39.0,47.5,36.0,29.0,150.0,47.0,36.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,5d ago,away,Army Black Nights,-3.0,0.0,0.0,49.5,33.0,50.0,,50.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,5d ago,home,Temple Owls,3.0,100.0,100.0,49.5,67.0,50.0,,50.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,first_full,2,2026-09-20T15:15:00,Sep 20,3:15 PM ET,5d ago,away,Army Black Nights,-3.5,25.0,50.0,49.5,33.0,50.0,,50.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,first_full,2,2026-09-20T15:15:00,Sep 20,3:15 PM ET,5d ago,home,Temple Owls,3.5,75.0,50.0,49.5,67.0,50.0,,50.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,3,2026-09-25T16:05:00,Sep 25,4:05 PM ET,11h ago,away,Army Black Nights,-3.5,74.0,61.0,48.5,61.0,48.0,-185.0,13.0,47.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,3,2026-09-25T16:05:00,Sep 25,4:05 PM ET,11h ago,home,Temple Owls,3.5,26.0,39.0,48.5,39.0,52.0,160.0,87.0,53.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,4,2026-09-25T16:01:00,Sep 25,4:01 PM ET,11h ago,away,Army Black Nights,-3.5,74.0,61.0,48.5,62.0,48.0,-185.0,13.0,47.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,4,2026-09-25T16:01:00,Sep 25,4:01 PM ET,11h ago,home,Temple Owls,3.5,26.0,39.0,48.5,38.0,52.0,160.0,87.0,53.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,5,2026-09-25T15:55:00,Sep 25,3:55 PM ET,11h ago,away,Army Black Nights,-3.5,73.0,60.0,48.5,63.0,50.0,-185.0,10.0,43.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,5,2026-09-25T15:55:00,Sep 25,3:55 PM ET,11h ago,home,Temple Owls,3.5,27.0,40.0,48.5,37.0,50.0,160.0,90.0,57.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,6,2026-09-25T15:50:00,Sep 25,3:50 PM ET,11h ago,away,Army Black Nights,-4.0,86.0,62.0,48.5,63.0,52.0,-190.0,10.0,43.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,6,2026-09-25T15:50:00,Sep 25,3:50 PM ET,11h ago,home,Temple Owls,4.0,14.0,38.0,48.5,37.0,48.0,165.0,90.0,57.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,7,2026-09-25T15:45:00,Sep 25,3:45 PM ET,11h ago,away,Army Black Nights,-4.0,86.0,60.0,48.5,64.0,55.0,-195.0,13.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,7,2026-09-25T15:45:00,Sep 25,3:45 PM ET,11h ago,home,Temple Owls,4.0,14.0,40.0,48.5,36.0,45.0,170.0,87.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,8,2026-09-25T15:41:00,Sep 25,3:41 PM ET,11h ago,away,Army Black Nights,-4.0,85.0,59.0,49.0,64.0,55.0,-195.0,12.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,8,2026-09-25T15:41:00,Sep 25,3:41 PM ET,11h ago,home,Temple Owls,4.0,15.0,41.0,49.0,36.0,45.0,170.0,88.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,9,2026-09-25T15:35:00,Sep 25,3:35 PM ET,11h ago,away,Army Black Nights,-4.0,86.0,60.0,49.0,71.0,55.0,-195.0,12.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,9,2026-09-25T15:35:00,Sep 25,3:35 PM ET,11h ago,home,Temple Owls,4.0,14.0,40.0,49.0,29.0,45.0,170.0,88.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,10,2026-09-25T15:20:00,Sep 25,3:20 PM ET,12h ago,away,Army Black Nights,-4.0,88.0,61.0,49.0,71.0,55.0,-195.0,10.0,44.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,10,2026-09-25T15:20:00,Sep 25,3:20 PM ET,12h ago,home,Temple Owls,4.0,12.0,39.0,49.0,29.0,45.0,170.0,90.0,56.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,11,2026-09-25T15:05:00,Sep 25,3:05 PM ET,12h ago,away,Army Black Nights,-4.0,88.0,61.0,49.0,71.0,61.0,-190.0,10.0,44.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,11,2026-09-25T15:05:00,Sep 25,3:05 PM ET,12h ago,home,Temple Owls,4.0,12.0,39.0,49.0,29.0,39.0,165.0,90.0,56.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,12,2026-09-25T15:00:00,Sep 25,3:00 PM ET,12h ago,away,Army Black Nights,-4.0,88.0,61.0,49.0,71.0,61.0,-190.0,10.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,12,2026-09-25T15:00:00,Sep 25,3:00 PM ET,12h ago,home,Temple Owls,4.0,12.0,39.0,49.0,29.0,39.0,165.0,90.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,13,2026-09-25T14:55:00,Sep 25,2:55 PM ET,12h ago,away,Army Black Nights,-4.0,88.0,62.0,49.0,71.0,61.0,-190.0,10.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,13,2026-09-25T14:55:00,Sep 25,2:55 PM ET,12h ago,home,Temple Owls,4.0,12.0,38.0,49.0,29.0,39.0,165.0,90.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,14,2026-09-25T14:50:00,Sep 25,2:50 PM ET,12h ago,away,Army Black Nights,-4.0,88.0,64.0,49.0,73.0,73.0,-190.0,10.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,14,2026-09-25T14:50:00,Sep 25,2:50 PM ET,12h ago,home,Temple Owls,4.0,12.0,36.0,49.0,27.0,27.0,165.0,90.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,15,2026-09-25T14:45:00,Sep 25,2:45 PM ET,12h ago,away,Army Black Nights,-4.0,88.0,65.0,49.0,73.0,73.0,-190.0,10.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,15,2026-09-25T14:45:00,Sep 25,2:45 PM ET,12h ago,home,Temple Owls,4.0,12.0,35.0,49.0,27.0,27.0,165.0,90.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,16,2026-09-25T14:41:00,Sep 25,2:41 PM ET,12h ago,away,Army Black Nights,-4.0,88.0,68.0,49.0,73.0,73.0,-190.0,10.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,16,2026-09-25T14:41:00,Sep 25,2:41 PM ET,12h ago,home,Temple Owls,4.0,12.0,32.0,49.0,27.0,27.0,165.0,90.0,50.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,17,2026-09-25T13:55:00,Sep 25,1:55 PM ET,13h ago,away,Army Black Nights,-3.5,88.0,68.0,49.0,77.0,73.0,-185.0,23.0,60.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,17,2026-09-25T13:55:00,Sep 25,1:55 PM ET,13h ago,home,Temple Owls,3.5,12.0,32.0,49.0,23.0,27.0,160.0,77.0,40.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,18,2026-09-25T13:45:00,Sep 25,1:45 PM ET,13h ago,away,Army Black Nights,-3.5,88.0,68.0,48.0,64.0,70.0,-185.0,23.0,60.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,18,2026-09-25T13:45:00,Sep 25,1:45 PM ET,13h ago,home,Temple Owls,3.5,12.0,32.0,48.0,36.0,30.0,160.0,77.0,40.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,19,2026-09-25T13:25:00,Sep 25,1:25 PM ET,14h ago,away,Army Black Nights,-3.5,88.0,68.0,47.5,22.0,67.0,-180.0,23.0,60.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,19,2026-09-25T13:25:00,Sep 25,1:25 PM ET,14h ago,home,Temple Owls,3.5,12.0,32.0,47.5,78.0,33.0,155.0,77.0,40.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,20,2026-09-25T13:20:00,Sep 25,1:20 PM ET,14h ago,away,Army Black Nights,-3.5,88.0,67.0,47.5,22.0,67.0,-180.0,23.0,60.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,20,2026-09-25T13:20:00,Sep 25,1:20 PM ET,14h ago,home,Temple Owls,3.5,12.0,33.0,47.5,78.0,33.0,155.0,77.0,40.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,21,2026-09-25T13:15:00,Sep 25,1:15 PM ET,14h ago,away,Army Black Nights,-3.5,88.0,65.0,47.5,22.0,75.0,-180.0,23.0,60.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,21,2026-09-25T13:15:00,Sep 25,1:15 PM ET,14h ago,home,Temple Owls,3.5,12.0,35.0,47.5,78.0,25.0,155.0,77.0,40.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,22,2026-09-25T12:55:00,Sep 25,12:55 PM ET,14h ago,away,Army Black Nights,-3.5,88.0,64.0,47.5,22.0,75.0,-180.0,23.0,60.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,22,2026-09-25T12:55:00,Sep 25,12:55 PM ET,14h ago,home,Temple Owls,3.5,12.0,36.0,47.5,78.0,25.0,155.0,77.0,40.0
2026-09-26T03:35:37,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,CIRCA,circa,change,23,2026-09-25T12:40:00,Sep 25,12:40 PM ET,14h ago,away,Army Black Nights,-3.5,88.0,63.0,47.5,22.0,75.0,-180.0,23.0,60.0
