collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,6,2026-09-20T02:05:00,Sep 20,2:05 AM ET,1h ago,away,Pittsburgh Steelers,5.5,41.0,57.0,41.5,28.0,46.0,190.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,6,2026-09-20T02:05:00,Sep 20,2:05 AM ET,1h ago,home,New England Patriots,-5.5,59.0,43.0,41.5,72.0,54.0,-230.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,7,2026-09-20T01:50:00,Sep 20,1:50 AM ET,1h ago,away,Pittsburgh Steelers,5.5,41.0,57.0,41.5,27.0,46.0,190.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,7,2026-09-20T01:50:00,Sep 20,1:50 AM ET,1h ago,home,New England Patriots,-5.5,59.0,43.0,41.5,73.0,54.0,-230.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,8,2026-09-20T01:45:00,Sep 20,1:45 AM ET,2h ago,away,Pittsburgh Steelers,5.5,42.0,57.0,41.5,27.0,46.0,190.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,8,2026-09-20T01:45:00,Sep 20,1:45 AM ET,2h ago,home,New England Patriots,-5.5,58.0,43.0,41.5,73.0,54.0,-230.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,9,2026-09-20T01:35:00,Sep 20,1:35 AM ET,2h ago,away,Pittsburgh Steelers,5.5,44.0,57.0,41.5,27.0,46.0,190.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,9,2026-09-20T01:35:00,Sep 20,1:35 AM ET,2h ago,home,New England Patriots,-5.5,56.0,43.0,41.5,73.0,54.0,-230.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,10,2026-09-20T00:40:00,Sep 20,12:40 AM ET,3h ago,away,Pittsburgh Steelers,5.5,43.0,57.0,41.5,27.0,46.0,190.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,10,2026-09-20T00:40:00,Sep 20,12:40 AM ET,3h ago,home,New England Patriots,-5.5,57.0,43.0,41.5,73.0,54.0,-230.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,11,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,away,Pittsburgh Steelers,5.5,43.0,56.0,41.5,27.0,46.0,190.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,11,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,home,New England Patriots,-5.5,57.0,44.0,41.5,73.0,54.0,-230.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,12,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,away,Pittsburgh Steelers,5.5,42.0,56.0,41.5,27.0,45.0,190.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,12,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,home,New England Patriots,-5.5,58.0,44.0,41.5,73.0,55.0,-230.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,13,2026-09-20T00:10:00,Sep 20,12:10 AM ET,3h ago,away,Pittsburgh Steelers,5.5,44.0,57.0,41.5,26.0,45.0,190.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,13,2026-09-20T00:10:00,Sep 20,12:10 AM ET,3h ago,home,New England Patriots,-5.5,56.0,43.0,41.5,74.0,55.0,-230.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,14,2026-09-19T23:55:00,Sep 19,11:55 PM ET,3h ago,away,Pittsburgh Steelers,5.5,43.0,57.0,41.5,26.0,45.0,185.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,14,2026-09-19T23:55:00,Sep 19,11:55 PM ET,3h ago,home,New England Patriots,-5.5,57.0,43.0,41.5,74.0,55.0,-225.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,15,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,away,Pittsburgh Steelers,5.5,44.0,57.0,41.5,26.0,45.0,185.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,15,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,home,New England Patriots,-5.5,56.0,43.0,41.5,74.0,55.0,-225.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,16,2026-09-19T23:40:00,Sep 19,11:40 PM ET,4h ago,away,Pittsburgh Steelers,5.5,41.0,57.0,41.5,25.0,45.0,185.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,16,2026-09-19T23:40:00,Sep 19,11:40 PM ET,4h ago,home,New England Patriots,-5.5,59.0,43.0,41.5,75.0,55.0,-225.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,17,2026-09-19T23:35:00,Sep 19,11:35 PM ET,4h ago,away,Pittsburgh Steelers,5.5,41.0,57.0,41.5,24.0,45.0,185.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,17,2026-09-19T23:35:00,Sep 19,11:35 PM ET,4h ago,home,New England Patriots,-5.5,59.0,43.0,41.5,76.0,55.0,-225.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,18,2026-09-19T23:20:00,Sep 19,11:20 PM ET,4h ago,away,Pittsburgh Steelers,5.5,41.0,57.0,41.5,23.0,45.0,185.0,22.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,18,2026-09-19T23:20:00,Sep 19,11:20 PM ET,4h ago,home,New England Patriots,-5.5,59.0,43.0,41.5,77.0,55.0,-225.0,78.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,19,2026-09-19T21:25:00,Sep 19,9:25 PM ET,6h ago,away,Pittsburgh Steelers,5.5,41.0,57.0,41.5,23.0,45.0,185.0,22.0,29.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,19,2026-09-19T21:25:00,Sep 19,9:25 PM ET,6h ago,home,New England Patriots,-5.5,59.0,43.0,41.5,77.0,55.0,-225.0,78.0,71.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,20,2026-09-19T21:20:00,Sep 19,9:20 PM ET,6h ago,away,Pittsburgh Steelers,5.5,38.0,57.0,41.5,23.0,45.0,185.0,22.0,29.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,20,2026-09-19T21:20:00,Sep 19,9:20 PM ET,6h ago,home,New England Patriots,-5.5,62.0,43.0,41.5,77.0,55.0,-225.0,78.0,71.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,21,2026-09-19T21:10:00,Sep 19,9:10 PM ET,6h ago,away,Pittsburgh Steelers,5.5,38.0,57.0,41.5,23.0,45.0,185.0,21.0,29.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,21,2026-09-19T21:10:00,Sep 19,9:10 PM ET,6h ago,home,New England Patriots,-5.5,62.0,43.0,41.5,77.0,55.0,-225.0,79.0,71.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,22,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,away,Pittsburgh Steelers,5.5,39.0,57.0,41.5,23.0,45.0,185.0,21.0,29.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,22,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,home,New England Patriots,-5.5,61.0,43.0,41.5,77.0,55.0,-225.0,79.0,71.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,23,2026-09-19T20:55:00,Sep 19,8:55 PM ET,6h ago,away,Pittsburgh Steelers,5.5,39.0,57.0,41.5,24.0,45.0,185.0,21.0,29.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,23,2026-09-19T20:55:00,Sep 19,8:55 PM ET,6h ago,home,New England Patriots,-5.5,61.0,43.0,41.5,76.0,55.0,-225.0,79.0,71.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,24,2026-09-19T20:50:00,Sep 19,8:50 PM ET,6h ago,away,Pittsburgh Steelers,5.5,39.0,57.0,41.5,23.0,45.0,185.0,21.0,29.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,24,2026-09-19T20:50:00,Sep 19,8:50 PM ET,6h ago,home,New England Patriots,-5.5,61.0,43.0,41.5,77.0,55.0,-225.0,79.0,71.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,25,2026-09-19T20:20:00,Sep 19,8:20 PM ET,7h ago,away,Pittsburgh Steelers,5.5,39.0,57.0,41.5,24.0,45.0,185.0,21.0,29.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,25,2026-09-19T20:20:00,Sep 19,8:20 PM ET,7h ago,home,New England Patriots,-5.5,61.0,43.0,41.5,76.0,55.0,-225.0,79.0,71.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,26,2026-09-19T20:10:00,Sep 19,8:10 PM ET,7h ago,away,Pittsburgh Steelers,5.5,39.0,57.0,41.5,23.0,45.0,185.0,21.0,29.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,26,2026-09-19T20:10:00,Sep 19,8:10 PM ET,7h ago,home,New England Patriots,-5.5,61.0,43.0,41.5,77.0,55.0,-225.0,79.0,71.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,27,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,away,Pittsburgh Steelers,5.5,39.0,57.0,41.5,22.0,45.0,185.0,21.0,29.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,27,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,home,New England Patriots,-5.5,61.0,43.0,41.5,78.0,55.0,-225.0,79.0,71.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,away,Pittsburgh Steelers,4.5,50.0,50.0,42.0,50.0,50.0,190.0,50.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,home,New England Patriots,-4.5,50.0,50.0,42.0,50.0,50.0,-220.0,50.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,2,2026-09-20T03:30:00,Sep 20,3:30 AM ET,17m ago,away,Pittsburgh Steelers,5.5,5.0,42.0,41.5,83.0,31.0,200.0,16.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,2,2026-09-20T03:30:00,Sep 20,3:30 AM ET,17m ago,home,New England Patriots,-5.5,95.0,58.0,41.5,17.0,69.0,-235.0,84.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,3,2026-09-20T03:10:00,Sep 20,3:10 AM ET,37m ago,away,Pittsburgh Steelers,5.5,4.0,41.0,41.5,83.0,31.0,200.0,16.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,3,2026-09-20T03:10:00,Sep 20,3:10 AM ET,37m ago,home,New England Patriots,-5.5,96.0,59.0,41.5,17.0,69.0,-235.0,84.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,4,2026-09-20T02:25:00,Sep 20,2:25 AM ET,1h ago,away,Pittsburgh Steelers,5.5,4.0,42.0,41.5,83.0,31.0,200.0,16.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,4,2026-09-20T02:25:00,Sep 20,2:25 AM ET,1h ago,home,New England Patriots,-5.5,96.0,58.0,41.5,17.0,69.0,-235.0,84.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,5,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,away,Pittsburgh Steelers,5.5,4.0,41.0,41.5,83.0,31.0,200.0,16.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,5,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,home,New England Patriots,-5.5,96.0,59.0,41.5,17.0,69.0,-235.0,84.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,6,2026-09-20T02:15:00,Sep 20,2:15 AM ET,1h ago,away,Pittsburgh Steelers,5.5,4.0,41.0,41.5,83.0,31.0,200.0,15.0,47.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,6,2026-09-20T02:15:00,Sep 20,2:15 AM ET,1h ago,home,New England Patriots,-5.5,96.0,59.0,41.5,17.0,69.0,-235.0,85.0,53.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,7,2026-09-20T00:55:00,Sep 20,12:55 AM ET,2h ago,away,Pittsburgh Steelers,5.5,3.0,40.0,41.5,83.0,31.0,200.0,15.0,47.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,7,2026-09-20T00:55:00,Sep 20,12:55 AM ET,2h ago,home,New England Patriots,-5.5,97.0,60.0,41.5,17.0,69.0,-235.0,85.0,53.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,8,2026-09-20T00:45:00,Sep 20,12:45 AM ET,3h ago,away,Pittsburgh Steelers,5.5,3.0,40.0,41.5,83.0,27.0,200.0,15.0,47.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,8,2026-09-20T00:45:00,Sep 20,12:45 AM ET,3h ago,home,New England Patriots,-5.5,97.0,60.0,41.5,17.0,73.0,-235.0,85.0,53.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,9,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,away,Pittsburgh Steelers,5.5,3.0,40.0,41.5,83.0,27.0,200.0,15.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,9,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,home,New England Patriots,-5.5,97.0,60.0,41.5,17.0,73.0,-235.0,85.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,10,2026-09-19T23:15:00,Sep 19,11:15 PM ET,4h ago,away,Pittsburgh Steelers,5.5,3.0,41.0,41.5,82.0,21.0,205.0,15.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,10,2026-09-19T23:15:00,Sep 19,11:15 PM ET,4h ago,home,New England Patriots,-5.5,97.0,59.0,41.5,18.0,79.0,-240.0,85.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,11,2026-09-19T23:05:00,Sep 19,11:05 PM ET,4h ago,away,Pittsburgh Steelers,5.5,3.0,42.0,41.5,82.0,21.0,205.0,15.0,47.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,11,2026-09-19T23:05:00,Sep 19,11:05 PM ET,4h ago,home,New England Patriots,-5.5,97.0,58.0,41.5,18.0,79.0,-240.0,85.0,53.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,12,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,away,Pittsburgh Steelers,5.5,3.0,42.0,41.5,82.0,21.0,205.0,15.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,12,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,home,New England Patriots,-5.5,97.0,58.0,41.5,18.0,79.0,-240.0,85.0,50.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,13,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,away,Pittsburgh Steelers,5.5,3.0,42.0,41.5,82.0,21.0,205.0,15.0,46.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,13,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,home,New England Patriots,-5.5,97.0,58.0,41.5,18.0,79.0,-240.0,85.0,54.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,14,2026-09-19T21:55:00,Sep 19,9:55 PM ET,5h ago,away,Pittsburgh Steelers,5.5,3.0,41.0,41.5,82.0,21.0,205.0,15.0,46.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,14,2026-09-19T21:55:00,Sep 19,9:55 PM ET,5h ago,home,New England Patriots,-5.5,97.0,59.0,41.5,18.0,79.0,-240.0,85.0,54.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,15,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,away,Pittsburgh Steelers,5.5,3.0,40.0,41.5,82.0,21.0,205.0,15.0,42.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,15,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,home,New England Patriots,-5.5,97.0,60.0,41.5,18.0,79.0,-240.0,85.0,58.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,16,2026-09-19T20:50:00,Sep 19,8:50 PM ET,6h ago,away,Pittsburgh Steelers,5.5,3.0,38.0,41.5,82.0,21.0,205.0,15.0,42.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,16,2026-09-19T20:50:00,Sep 19,8:50 PM ET,6h ago,home,New England Patriots,-5.5,97.0,62.0,41.5,18.0,79.0,-240.0,85.0,58.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,17,2026-09-19T19:35:00,Sep 19,7:35 PM ET,8h ago,away,Pittsburgh Steelers,5.5,3.0,39.0,41.5,82.0,21.0,205.0,15.0,42.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,17,2026-09-19T19:35:00,Sep 19,7:35 PM ET,8h ago,home,New England Patriots,-5.5,97.0,61.0,41.5,18.0,79.0,-240.0,85.0,58.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,18,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,away,Pittsburgh Steelers,5.5,3.0,39.0,41.5,82.0,21.0,205.0,15.0,45.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,18,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,home,New England Patriots,-5.5,97.0,61.0,41.5,18.0,79.0,-240.0,85.0,55.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,19,2026-09-19T19:15:00,Sep 19,7:15 PM ET,8h ago,away,Pittsburgh Steelers,5.5,3.0,38.0,41.0,82.0,21.0,205.0,15.0,45.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,19,2026-09-19T19:15:00,Sep 19,7:15 PM ET,8h ago,home,New England Patriots,-5.5,97.0,62.0,41.0,18.0,79.0,-240.0,85.0,55.0
2026-09-20T03:48:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,CIRCA,circa,change,20,2026-09-19T17:45:00,Sep 19,5:45 PM ET,10h ago,away,Pittsburgh Steelers,5.5,3.0,38.0,41.0,11.0,15.0,205.0,15.0,45.0
