timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_colorado_rockies_st_louis_cardinals,Aug 8,,Colorado Rockies,ST Louis Cardinals,1.5,36.0,64.0,92.0,8.0,8.5,62.0,38.0,90.0,10.0,13.0,87.0,47.0,53.0,56.0,28.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_houston_astros_san_diego_padres,Aug 8,,Houston Astros,San Diego Padres,1.5,74.0,26.0,97.0,3.0,8.0,78.0,22.0,99.0,1.0,40.0,60.0,27.0,73.0,23.0,21.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_detroit_tigers_san_francisco_giants,Aug 8,,Detroit Tigers,San Francisco Giants,-1.5,29.0,71.0,50.0,50.0,8.0,45.0,55.0,46.0,54.0,69.0,31.0,60.0,40.0,21.0,1.0,True,False,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_dodgers_arizona_diamondbacks,Aug 8,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,68.0,32.0,22.0,78.0,8.5,43.0,57.0,6.0,94.0,91.0,9.0,91.0,9.0,46.0,37.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_tampa_bay_rays_seattle_mariners,Aug 8,,Tampa Bay Rays,Seattle Mariners,-1.5,24.0,76.0,43.0,57.0,7.0,46.0,54.0,58.0,42.0,65.0,35.0,90.0,10.0,19.0,12.0,True,False,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_atlanta_braves_new_york_yankees,Aug 8,,Atlanta Braves,New York Yankees,-1.5,100.0,0.0,100.0,0.0,7.5,50.0,50.0,98.0,2.0,56.0,44.0,72.0,28.0,,48.0,,True,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_athletics_boston_red_sox,Aug 8,,Athletics,Boston Red Sox,1.5,0.0,100.0,0.0,100.0,9.0,50.0,50.0,19.0,81.0,36.0,64.0,39.0,61.0,0.0,31.0,False,True,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_los_angeles_angels_miami_marlins,Aug 8,,Los Angeles Angels,Miami Marlins,1.5,0.0,100.0,0.0,100.0,7.5,17.0,83.0,0.0,100.0,31.0,69.0,91.0,9.0,0.0,,False,,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_toronto_blue_jays_philadelphia_phillies,Aug 8,,Toronto Blue Jays,Philadelphia Phillies,1.5,0.0,100.0,0.0,100.0,9.5,50.0,50.0,3.0,97.0,50.0,50.0,96.0,4.0,0.0,47.0,False,True,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_new_york_mets_pittsburgh_pirates,Aug 8,,New York Mets,Pittsburgh Pirates,1.5,50.0,50.0,50.0,50.0,9.0,25.0,75.0,32.0,68.0,33.0,67.0,6.0,94.0,0.0,7.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_cincinnati_reds_washington_nationals,Aug 8,,Cincinnati Reds,Washington Nationals,-1.5,100.0,0.0,100.0,0.0,8.5,50.0,50.0,90.0,10.0,75.0,25.0,60.0,40.0,,40.0,,True,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_chicago_cubs_kansas_city_royals,Aug 8,,Chicago Cubs,Kansas City Royals,-1.5,100.0,0.0,100.0,0.0,9.5,0.0,100.0,0.0,100.0,82.0,18.0,96.0,4.0,,,,,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,1.5,0.0,100.0,0.0,100.0,8.0,100.0,0.0,100.0,0.0,20.0,80.0,94.0,6.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_cleveland_guardians_chicago_white_sox,Aug 8,,Cleveland Guardians,Chicago White Sox,-1.5,50.0,50.0,50.0,50.0,7.5,80.0,20.0,98.0,2.0,53.0,47.0,44.0,56.0,0.0,18.0,False,True,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_baltimore_orioles_texas_rangers,Aug 8,,Baltimore Orioles,Texas Rangers,1.5,50.0,50.0,50.0,50.0,7.5,50.0,50.0,55.0,45.0,67.0,33.0,6.0,94.0,0.0,5.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_colorado_rockies_st_louis_cardinals,Aug 8,,Colorado Rockies,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,8.5,100.0,0.0,100.0,0.0,11.0,89.0,58.0,42.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_houston_astros_san_diego_padres,Aug 8,,Houston Astros,San Diego Padres,1.5,50.0,50.0,50.0,50.0,8.0,50.0,50.0,90.0,10.0,45.0,55.0,80.0,20.0,0.0,40.0,False,True,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_detroit_tigers_san_francisco_giants,Aug 8,,Detroit Tigers,San Francisco Giants,-1.5,50.0,50.0,50.0,50.0,8.0,100.0,0.0,100.0,0.0,80.0,20.0,81.0,19.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_los_angeles_dodgers_arizona_diamondbacks,Aug 8,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,100.0,0.0,100.0,0.0,8.5,0.0,100.0,0.0,100.0,38.0,63.0,71.0,29.0,,,,,1,,,,,,,,,,,,
2026-08-08T12:16:27.492397-04:00,vsin_circa,circa,mlb,mlb_20260808_tampa_bay_rays_seattle_mariners,Aug 8,,Tampa Bay Rays,Seattle Mariners,1.5,100.0,0.0,100.0,0.0,7.0,20.0,80.0,1.0,99.0,73.0,27.0,91.0,9.0,,19.0,,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_atlanta_braves_new_york_yankees,Aug 8,,Atlanta Braves,New York Yankees,-1.5,52.0,48.0,61.0,39.0,7.5,37.0,63.0,49.0,51.0,72.0,28.0,82.0,18.0,9.0,12.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_athletics_boston_red_sox,Aug 8,,Athletics,Boston Red Sox,1.5,4.0,96.0,13.0,87.0,9.0,71.0,29.0,78.0,22.0,6.0,94.0,17.0,83.0,9.0,7.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_angels_miami_marlins,Aug 8,,Los Angeles Angels,Miami Marlins,1.5,48.0,52.0,23.0,77.0,7.5,43.0,57.0,8.0,92.0,14.0,86.0,21.0,79.0,25.0,35.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_toronto_blue_jays_philadelphia_phillies,Aug 8,,Toronto Blue Jays,Philadelphia Phillies,1.5,36.0,64.0,6.0,94.0,9.5,51.0,49.0,84.0,16.0,19.0,81.0,10.0,90.0,30.0,33.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_new_york_mets_pittsburgh_pirates,Aug 8,,New York Mets,Pittsburgh Pirates,1.5,65.0,35.0,38.0,62.0,9.0,40.0,60.0,88.0,12.0,42.0,58.0,66.0,34.0,27.0,48.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cincinnati_reds_washington_nationals,Aug 8,,Cincinnati Reds,Washington Nationals,-1.5,46.0,54.0,98.0,2.0,8.5,73.0,27.0,93.0,7.0,82.0,18.0,92.0,8.0,52.0,20.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_chicago_cubs_kansas_city_royals,Aug 8,,Chicago Cubs,Kansas City Royals,-1.5,82.0,18.0,41.0,59.0,9.0,46.0,54.0,28.0,72.0,90.0,10.0,89.0,11.0,41.0,18.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,1.5,39.0,61.0,1.0,99.0,8.0,78.0,22.0,98.0,2.0,16.0,84.0,5.0,95.0,38.0,20.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cleveland_guardians_chicago_white_sox,Aug 8,,Cleveland Guardians,Chicago White Sox,-1.5,39.0,61.0,97.0,3.0,7.5,44.0,56.0,63.0,37.0,64.0,36.0,89.0,11.0,58.0,19.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_baltimore_orioles_texas_rangers,Aug 8,,Baltimore Orioles,Texas Rangers,1.5,52.0,48.0,29.0,71.0,7.5,64.0,36.0,58.0,42.0,19.0,81.0,30.0,70.0,23.0,6.0,True,False,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_colorado_rockies_st_louis_cardinals,Aug 8,,Colorado Rockies,ST Louis Cardinals,1.5,34.0,66.0,88.0,12.0,8.5,63.0,37.0,91.0,9.0,12.0,88.0,45.0,55.0,54.0,28.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_houston_astros_san_diego_padres,Aug 8,,Houston Astros,San Diego Padres,1.5,71.0,29.0,94.0,6.0,8.0,74.0,26.0,82.0,18.0,39.0,61.0,28.0,72.0,23.0,8.0,True,False,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_detroit_tigers_san_francisco_giants,Aug 8,,Detroit Tigers,San Francisco Giants,-1.5,27.0,73.0,45.0,55.0,8.0,45.0,55.0,49.0,51.0,70.0,30.0,60.0,40.0,18.0,4.0,True,False,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_dodgers_arizona_diamondbacks,Aug 8,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,69.0,31.0,22.0,78.0,8.5,43.0,57.0,9.0,91.0,92.0,8.0,90.0,10.0,47.0,34.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:27.167093-04:00,vsin_dk,draftkings,mlb,mlb_20260808_tampa_bay_rays_seattle_mariners,Aug 8,,Tampa Bay Rays,Seattle Mariners,-1.5,23.0,77.0,41.0,59.0,7.0,47.0,53.0,50.0,50.0,65.0,35.0,90.0,10.0,18.0,3.0,True,False,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_atlanta_braves_new_york_yankees,Aug 8,,Atlanta Braves,New York Yankees,-1.5,100.0,0.0,100.0,0.0,7.5,50.0,50.0,97.0,3.0,59.0,41.0,86.0,14.0,,47.0,,True,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_athletics_boston_red_sox,Aug 8,,Athletics,Boston Red Sox,1.5,0.0,100.0,0.0,100.0,9.0,50.0,50.0,19.0,81.0,31.0,69.0,39.0,61.0,0.0,31.0,False,True,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_los_angeles_angels_miami_marlins,Aug 8,,Los Angeles Angels,Miami Marlins,1.5,0.0,100.0,0.0,100.0,7.0,17.0,83.0,0.0,100.0,29.0,71.0,91.0,9.0,0.0,,False,,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_toronto_blue_jays_philadelphia_phillies,Aug 8,,Toronto Blue Jays,Philadelphia Phillies,1.5,0.0,100.0,0.0,100.0,9.5,50.0,50.0,3.0,97.0,44.0,56.0,96.0,4.0,0.0,47.0,False,True,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_new_york_mets_pittsburgh_pirates,Aug 8,,New York Mets,Pittsburgh Pirates,1.5,50.0,50.0,50.0,50.0,9.0,25.0,75.0,32.0,68.0,44.0,56.0,11.0,89.0,0.0,7.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_cincinnati_reds_washington_nationals,Aug 8,,Cincinnati Reds,Washington Nationals,-1.5,80.0,20.0,95.0,5.0,8.5,60.0,40.0,97.0,3.0,81.0,19.0,72.0,28.0,15.0,37.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_chicago_cubs_kansas_city_royals,Aug 8,,Chicago Cubs,Kansas City Royals,-1.5,100.0,0.0,100.0,0.0,9.0,0.0,100.0,0.0,100.0,83.0,17.0,96.0,4.0,,,,,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,1.5,0.0,100.0,0.0,100.0,8.0,100.0,0.0,100.0,0.0,17.0,83.0,90.0,10.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_cleveland_guardians_chicago_white_sox,Aug 8,,Cleveland Guardians,Chicago White Sox,-1.5,50.0,50.0,50.0,50.0,7.5,80.0,20.0,98.0,2.0,55.0,45.0,44.0,56.0,0.0,18.0,False,True,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_baltimore_orioles_texas_rangers,Aug 8,,Baltimore Orioles,Texas Rangers,1.5,50.0,50.0,50.0,50.0,7.5,50.0,50.0,55.0,45.0,67.0,33.0,9.0,91.0,0.0,5.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_colorado_rockies_st_louis_cardinals,Aug 8,,Colorado Rockies,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,8.5,100.0,0.0,100.0,0.0,10.0,90.0,58.0,42.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_houston_astros_san_diego_padres,Aug 8,,Houston Astros,San Diego Padres,1.5,50.0,50.0,50.0,50.0,8.0,50.0,50.0,90.0,10.0,54.0,46.0,80.0,20.0,0.0,40.0,False,True,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_detroit_tigers_san_francisco_giants,Aug 8,,Detroit Tigers,San Francisco Giants,-1.5,50.0,50.0,50.0,50.0,8.0,100.0,0.0,100.0,0.0,80.0,20.0,81.0,19.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_los_angeles_dodgers_arizona_diamondbacks,Aug 8,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,100.0,0.0,100.0,0.0,8.5,0.0,100.0,0.0,100.0,41.0,59.0,71.0,29.0,,,,,1,,,,,,,,,,,,
2026-08-08T12:55:54.089246-04:00,vsin_circa,circa,mlb,mlb_20260808_tampa_bay_rays_seattle_mariners,Aug 8,,Tampa Bay Rays,Seattle Mariners,1.5,100.0,0.0,100.0,0.0,7.0,20.0,80.0,1.0,99.0,73.0,27.0,91.0,9.0,,19.0,,True,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_atlanta_braves_new_york_yankees,Aug 8,,Atlanta Braves,New York Yankees,-1.5,48.0,52.0,20.0,80.0,7.5,42.0,58.0,80.0,20.0,73.0,27.0,78.0,22.0,28.0,38.0,True,True,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_athletics_boston_red_sox,Aug 8,,Athletics,Boston Red Sox,1.5,4.0,96.0,10.0,90.0,9.0,71.0,29.0,74.0,26.0,8.0,92.0,18.0,82.0,6.0,3.0,False,False,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_angels_miami_marlins,Aug 8,,Los Angeles Angels,Miami Marlins,1.5,46.0,54.0,17.0,83.0,7.0,47.0,53.0,7.0,93.0,16.0,84.0,15.0,85.0,29.0,40.0,True,True,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_toronto_blue_jays_philadelphia_phillies,Aug 8,,Toronto Blue Jays,Philadelphia Phillies,1.5,35.0,65.0,11.0,89.0,9.5,54.0,46.0,78.0,22.0,20.0,80.0,12.0,88.0,24.0,24.0,True,True,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_new_york_mets_pittsburgh_pirates,Aug 8,,New York Mets,Pittsburgh Pirates,1.5,68.0,32.0,50.0,50.0,9.0,41.0,59.0,81.0,19.0,42.0,58.0,46.0,54.0,18.0,40.0,True,True,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cincinnati_reds_washington_nationals,Aug 8,,Cincinnati Reds,Washington Nationals,-1.5,47.0,53.0,98.0,2.0,8.5,74.0,26.0,95.0,5.0,80.0,20.0,93.0,7.0,51.0,21.0,True,True,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_chicago_cubs_kansas_city_royals,Aug 8,,Chicago Cubs,Kansas City Royals,-1.5,74.0,26.0,22.0,78.0,9.0,51.0,49.0,48.0,52.0,89.0,11.0,89.0,11.0,52.0,3.0,True,False,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,1.5,41.0,59.0,1.0,99.0,8.0,74.0,26.0,82.0,18.0,16.0,84.0,6.0,94.0,40.0,8.0,True,False,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cleveland_guardians_chicago_white_sox,Aug 8,,Cleveland Guardians,Chicago White Sox,-1.5,31.0,69.0,95.0,5.0,7.0,54.0,46.0,76.0,24.0,64.0,36.0,86.0,14.0,64.0,22.0,True,True,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_baltimore_orioles_texas_rangers,Aug 8,,Baltimore Orioles,Texas Rangers,1.5,61.0,39.0,27.0,73.0,7.5,67.0,33.0,62.0,38.0,21.0,79.0,45.0,55.0,34.0,5.0,True,False,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_colorado_rockies_st_louis_cardinals,Aug 8,,Colorado Rockies,ST Louis Cardinals,1.5,36.0,64.0,86.0,14.0,8.5,65.0,35.0,81.0,19.0,15.0,85.0,39.0,61.0,50.0,16.0,True,True,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_houston_astros_san_diego_padres,Aug 8,,Houston Astros,San Diego Padres,1.5,76.0,24.0,91.0,9.0,8.0,69.0,31.0,56.0,44.0,38.0,62.0,25.0,75.0,15.0,13.0,True,False,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_detroit_tigers_san_francisco_giants,Aug 8,,Detroit Tigers,San Francisco Giants,-1.5,26.0,74.0,51.0,49.0,8.0,49.0,51.0,36.0,64.0,63.0,37.0,50.0,50.0,25.0,13.0,True,False,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_dodgers_arizona_diamondbacks,Aug 8,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,73.0,28.0,41.0,59.0,8.5,50.0,50.0,32.0,68.0,91.0,9.0,90.0,10.0,31.0,18.0,True,True,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_tampa_bay_rays_seattle_mariners,Aug 8,,Tampa Bay Rays,Seattle Mariners,-1.5,27.0,73.0,59.0,41.0,7.0,51.0,49.0,49.0,51.0,67.0,33.0,87.0,13.0,32.0,2.0,True,False,1,,,,,,,,,,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_atlanta_braves_new_york_yankees,Aug 8,,Atlanta Braves,New York Yankees,,0.0,0.0,0.0,0.0,8.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,1.0,,42.0,,80.0,,73.0
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_new_york_mets_pittsburgh_pirates,Aug 8,,New York Mets,Pittsburgh Pirates,,0.0,0.0,0.0,0.0,8.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,False,2,,,,,,-0.5,59.0,,19.0,,,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_chicago_cubs_kansas_city_royals,Aug 8,,Chicago Cubs,Kansas City Royals,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,11.0,
2026-08-08T16:15:50.267092-04:00,vsin_dk,draftkings,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,16.0
