timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_jacksonville_jaguars_denver_broncos,20260920NFL00043,Sep 13,,Jacksonville Jaguars,Denver Broncos,2.5,42.0,58.0,39.0,61.0,43.5,92.0,8.0,99.0,1.0,32.0,68.0,26.0,74.0,3.0,7.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_las_vegas_raiders_los_angeles_chargers,20260920NFL00046,Sep 13,,Las Vegas Raiders,Los Angeles Chargers,7.0,58.0,42.0,70.0,30.0,45.5,29.0,71.0,0.0,100.0,11.0,89.0,1.0,99.0,12.0,,False,,away,,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,Sep 13,,Wash Commanders,Dallas Cowboys,4.5,33.0,67.0,63.0,37.0,50.5,59.0,41.0,98.0,2.0,10.0,90.0,39.0,61.0,30.0,39.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,Sep 13,,Seattle Seahawks,Arizona Cardinals,-4.5,71.0,29.0,87.0,13.0,42.5,53.0,47.0,0.0,100.0,97.0,3.0,99.0,1.0,16.0,,True,,away,,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,Sep 13,,Miami Dolphins,San Francisco 49ers,12.5,25.0,75.0,21.0,79.0,46.5,50.0,50.0,0.0,100.0,4.0,96.0,29.0,71.0,4.0,,False,,home,,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,Sep 13,,Indianapolis Colts,Kansas City Chiefs,6.5,75.0,25.0,43.0,57.0,48.5,69.0,31.0,100.0,0.0,13.0,87.0,90.0,10.0,32.0,,True,,home,,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,Sep 13,,New York Giants,Los Angeles Rams,7.5,49.0,51.0,64.0,36.0,49.5,40.0,60.0,13.0,87.0,6.0,94.0,10.0,90.0,15.0,27.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,Sep 13,,Atlanta Falcons,Green Bay Packers,7.5,94.0,6.0,82.0,18.0,46.5,0.0,100.0,0.0,100.0,3.0,97.0,42.0,58.0,12.0,,False,,home,,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,Sep 13,,Tampa Bay Buccaneers,Cincinnati Bengals,3.5,61.0,39.0,26.0,74.0,50.5,41.0,59.0,28.0,72.0,49.0,51.0,15.0,85.0,35.0,13.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,Sep 13,,Atlanta Falcons,Pittsburgh Steelers,6.5,24.0,76.0,24.0,76.0,40.5,24.0,76.0,39.0,61.0,30.0,70.0,32.0,68.0,0.0,15.0,False,True,,over,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,Sep 13,,Buffalo Bills,Houston Texans,-1.0,51.0,49.0,31.0,69.0,44.5,37.0,63.0,24.0,76.0,51.0,49.0,47.0,53.0,20.0,13.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,Sep 13,,Baltimore Ravens,Indianapolis Colts,-3.0,48.0,52.0,34.0,66.0,48.0,46.0,54.0,50.0,50.0,62.0,38.0,32.0,68.0,14.0,4.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_cleveland_browns_jacksonville_jaguars,20260913NFL00041,Sep 13,,Cleveland Browns,Jacksonville Jaguars,8.5,36.0,64.0,30.0,70.0,40.0,31.0,69.0,18.0,82.0,45.0,55.0,29.0,71.0,6.0,13.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_new_york_jets_tennessee_titans,20260913NFL00042,Sep 13,,New York Jets,Tennessee Titans,0.0,46.0,54.0,61.0,39.0,39.5,33.0,67.0,76.0,24.0,60.0,40.0,51.0,49.0,15.0,43.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,Sep 13,,New Orleans Saints,Detroit Lions,7.0,42.0,58.0,70.0,30.0,50.0,55.0,45.0,56.0,44.0,37.0,63.0,9.0,91.0,28.0,1.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,Sep 13,,Chicago Bears,Carolina Panthers,-3.0,68.0,32.0,32.0,68.0,47.0,67.0,33.0,67.0,33.0,55.0,45.0,39.0,61.0,36.0,0.0,True,False,home,,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,Sep 13,,Miami Dolphins,Las Vegas Raiders,3.0,22.0,78.0,35.0,65.0,40.0,50.0,50.0,44.0,56.0,36.0,64.0,54.0,46.0,13.0,6.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,Sep 13,,Arizona Cardinals,Los Angeles Chargers,9.5,29.0,71.0,34.0,66.0,47.0,55.0,45.0,87.0,13.0,48.0,52.0,23.0,77.0,5.0,32.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_wash_commanders_philadelphia_eagles,20260913NFL00049,Sep 13,,Wash Commanders,Philadelphia Eagles,6.0,28.0,72.0,45.0,55.0,44.0,32.0,68.0,13.0,87.0,45.0,55.0,10.0,90.0,17.0,19.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,Sep 13,,Green Bay Packers,Minnesota Vikings,2.5,38.0,62.0,33.0,67.0,45.5,45.0,55.0,65.0,35.0,51.0,49.0,62.0,38.0,5.0,20.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,Sep 13,,Dallas Cowboys,New York Giants,-3.0,69.0,31.0,61.0,39.0,47.5,67.0,33.0,42.0,58.0,55.0,45.0,34.0,66.0,8.0,25.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T20:41:28.182231-04:00,vsin_circa,circa,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,Sep 13,,Denver Broncos,Kansas City Chiefs,2.0,54.0,46.0,85.0,15.0,43.5,35.0,65.0,58.0,42.0,78.0,22.0,92.0,8.0,31.0,23.0,True,True,away,over,1,,,,,,,,,,,,
