timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_san_diego_padres_arizona_diamondbacks,Aug 6,,San Diego Padres,Arizona Diamondbacks,-1.5,42.0,58.0,77.0,23.0,9.0,59.0,41.0,95.0,5.0,54.0,46.0,64.0,36.0,35.0,36.0,True,True,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_toronto_blue_jays_philadelphia_phillies,Aug 6,,Toronto Blue Jays,Philadelphia Phillies,1.5,22.0,78.0,73.0,27.0,,0.0,0.0,0.0,0.0,14.0,86.0,24.0,76.0,51.0,,True,,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_new_york_mets_pittsburgh_pirates,Aug 6,,New York Mets,Pittsburgh Pirates,1.5,100.0,0.0,100.0,0.0,8.5,0.0,100.0,0.0,100.0,47.0,53.0,13.0,87.0,,,,,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_atlanta_braves_new_york_yankees,Aug 6,,Atlanta Braves,New York Yankees,1.5,0.0,100.0,0.0,100.0,8.0,0.0,100.0,0.0,100.0,38.0,63.0,74.0,26.0,0.0,,False,,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_athletics_boston_red_sox,Aug 6,,Athletics,Boston Red Sox,1.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,7.0,93.0,8.0,92.0,0.0,,False,,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_los_angeles_angels_miami_marlins,Aug 6,,Los Angeles Angels,Miami Marlins,1.5,50.0,50.0,4.0,96.0,9.0,10.0,90.0,2.0,98.0,28.0,72.0,37.0,63.0,46.0,8.0,True,False,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_cleveland_guardians_chicago_white_sox,Aug 6,,Cleveland Guardians,Chicago White Sox,-1.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,52.0,48.0,84.0,16.0,,,,,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_baltimore_orioles_texas_rangers,Aug 6,,Baltimore Orioles,Texas Rangers,1.5,63.0,38.0,36.0,64.0,8.0,73.0,27.0,91.0,9.0,27.0,73.0,9.0,91.0,26.0,18.0,True,True,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_colorado_rockies_st_louis_cardinals,Aug 6,,Colorado Rockies,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,8.5,82.0,18.0,18.0,82.0,24.0,76.0,37.0,63.0,0.0,64.0,False,True,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_los_angeles_dodgers_arizona_diamondbacks,Aug 6,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,,False,,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_houston_astros_san_diego_padres,Aug 6,,Houston Astros,San Diego Padres,1.5,33.0,67.0,47.0,53.0,8.0,67.0,33.0,55.0,45.0,59.0,41.0,52.0,48.0,14.0,12.0,False,False,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_tampa_bay_rays_seattle_mariners,Aug 6,,Tampa Bay Rays,Seattle Mariners,-1.5,67.0,33.0,84.0,16.0,7.0,0.0,100.0,0.0,100.0,75.0,25.0,89.0,11.0,17.0,,True,,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_los_angeles_angels_baltimore_orioles,Aug 6,,Los Angeles Angels,Baltimore Orioles,1.5,5.0,95.0,2.0,98.0,9.5,33.0,67.0,44.0,56.0,30.0,70.0,58.0,42.0,3.0,11.0,False,False,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_athletics_cincinnati_reds,Aug 6,,Athletics,Cincinnati Reds,1.5,0.0,100.0,0.0,100.0,9.0,67.0,33.0,1.0,99.0,44.0,56.0,72.0,28.0,0.0,66.0,False,True,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_new_york_mets_cleveland_guardians,Aug 6,,New York Mets,Cleveland Guardians,1.5,0.0,100.0,0.0,100.0,7.0,30.0,70.0,54.0,46.0,35.0,65.0,55.0,45.0,0.0,24.0,False,True,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_pittsburgh_pirates_milwaukee_brewers,Aug 6,,Pittsburgh Pirates,Milwaukee Brewers,1.5,0.0,100.0,0.0,100.0,7.5,60.0,40.0,39.0,61.0,50.0,50.0,53.0,47.0,0.0,21.0,False,True,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_toronto_blue_jays_chicago_cubs,Aug 6,,Toronto Blue Jays,Chicago Cubs,-1.5,60.0,40.0,3.0,97.0,7.5,62.0,38.0,96.0,4.0,33.0,67.0,66.0,34.0,57.0,34.0,True,True,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_detroit_tigers_seattle_mariners,Aug 6,,Detroit Tigers,Seattle Mariners,1.5,0.0,100.0,0.0,100.0,7.5,50.0,50.0,33.0,67.0,33.0,67.0,24.0,76.0,0.0,17.0,False,True,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_washington_nationals_philadelphia_phillies,Aug 6,,Washington Nationals,Philadelphia Phillies,1.5,13.0,87.0,3.0,97.0,9.0,67.0,33.0,37.0,63.0,57.0,43.0,26.0,74.0,10.0,30.0,False,True,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_chicago_white_sox_boston_red_sox,Aug 6,,Chicago White Sox,Boston Red Sox,1.5,10.0,90.0,2.0,98.0,8.5,77.0,23.0,21.0,79.0,32.0,68.0,58.0,42.0,8.0,56.0,False,True,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_miami_marlins_atlanta_braves,Aug 6,,Miami Marlins,Atlanta Braves,1.5,7.0,93.0,0.0,100.0,9.0,60.0,40.0,14.0,86.0,19.0,81.0,31.0,69.0,7.0,46.0,False,True,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_minnesota_twins_kansas_city_royals,Aug 6,,Minnesota Twins,Kansas City Royals,1.5,40.0,60.0,0.0,100.0,8.5,45.0,55.0,62.0,38.0,41.0,59.0,24.0,76.0,40.0,17.0,True,True,1,,,,,,,,,,,,
2026-08-07T00:07:58.717425-04:00,vsin_circa,circa,mlb,mlb_20260806_san_diego_padres_arizona_diamondbacks,Aug 6,,San Diego Padres,Arizona Diamondbacks,1.5,100.0,0.0,100.0,0.0,9.0,67.0,33.0,80.0,20.0,62.0,38.0,96.0,4.0,,13.0,,False,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,1.5,20.0,80.0,14.0,86.0,7.5,59.0,41.0,49.0,51.0,16.0,84.0,9.0,91.0,6.0,10.0,False,False,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,1.5,79.0,21.0,73.0,27.0,8.0,50.0,50.0,70.0,30.0,44.0,56.0,35.0,65.0,6.0,20.0,False,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,-1.5,19.0,81.0,60.0,40.0,9.0,44.0,56.0,70.0,30.0,46.0,54.0,47.0,53.0,41.0,26.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,1.5,53.0,47.0,11.0,89.0,8.0,48.0,52.0,35.0,65.0,44.0,56.0,31.0,69.0,42.0,13.0,True,False,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,6.0,94.0,18.0,82.0,8.5,62.0,38.0,88.0,12.0,9.0,91.0,29.0,71.0,12.0,26.0,False,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,1.5,41.0,59.0,14.0,86.0,8.5,40.0,60.0,87.0,13.0,18.0,82.0,6.0,94.0,27.0,47.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,-1.5,27.0,73.0,98.0,2.0,7.5,51.0,49.0,93.0,7.0,56.0,44.0,84.0,16.0,71.0,42.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,1.5,16.0,84.0,0.0,100.0,8.0,53.0,47.0,78.0,22.0,10.0,90.0,4.0,96.0,16.0,25.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,-1.5,87.0,13.0,8.0,92.0,9.5,32.0,68.0,4.0,96.0,89.0,11.0,43.0,57.0,79.0,28.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_baltimore_orioles_texas_rangers,Aug 7,,Baltimore Orioles,Texas Rangers,1.5,69.0,31.0,30.0,70.0,7.5,54.0,46.0,24.0,76.0,30.0,70.0,24.0,76.0,39.0,30.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,1.5,22.0,78.0,92.0,8.0,8.5,70.0,30.0,29.0,71.0,15.0,85.0,54.0,46.0,70.0,41.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,63.0,38.0,96.0,4.0,9.0,74.0,26.0,91.0,9.0,87.0,13.0,88.0,12.0,34.0,17.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,1.5,47.0,53.0,17.0,83.0,8.5,76.0,24.0,99.0,1.0,41.0,59.0,15.0,85.0,30.0,23.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,-1.5,34.0,66.0,2.0,98.0,7.0,43.0,57.0,40.0,60.0,75.0,25.0,23.0,77.0,32.0,3.0,True,False,1,,,,,,,,,,,,
2026-08-07T12:41:45.731158-04:00,vsin_dk,draftkings,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,33.0,67.0,55.0,45.0,8.5,58.0,42.0,36.0,64.0,90.0,10.0,51.0,49.0,22.0,22.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,1.5,0.0,100.0,0.0,100.0,8.0,0.0,100.0,0.0,100.0,60.0,40.0,39.0,61.0,0.0,,False,,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,8.0,100.0,0.0,100.0,0.0,40.0,60.0,66.0,34.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,1.5,0.0,100.0,0.0,100.0,9.0,50.0,50.0,50.0,50.0,33.0,67.0,1.0,99.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,1.5,0.0,100.0,0.0,100.0,8.0,67.0,33.0,76.0,24.0,58.0,42.0,5.0,95.0,0.0,9.0,False,False,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,11.0,89.0,7.0,93.0,8.5,50.0,50.0,35.0,65.0,38.0,62.0,46.0,54.0,4.0,15.0,False,True,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,1.5,0.0,100.0,0.0,100.0,8.5,50.0,50.0,70.0,30.0,33.0,67.0,2.0,98.0,0.0,20.0,False,True,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,-1.5,80.0,20.0,28.0,72.0,7.5,33.0,67.0,3.0,97.0,67.0,33.0,95.0,5.0,52.0,30.0,True,True,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,1.5,0.0,100.0,0.0,100.0,8.0,50.0,50.0,50.0,50.0,14.0,86.0,0.0,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,-1.5,100.0,0.0,100.0,0.0,9.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_baltimore_orioles_texas_rangers,Aug 7,,Baltimore Orioles,Texas Rangers,1.5,0.0,100.0,0.0,100.0,7.5,33.0,67.0,4.0,96.0,50.0,50.0,93.0,7.0,0.0,29.0,False,True,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,8.5,33.0,67.0,14.0,86.0,14.0,86.0,0.0,100.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,100.0,0.0,100.0,0.0,8.5,67.0,33.0,2.0,98.0,50.0,50.0,78.0,22.0,,65.0,,True,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,1.5,50.0,50.0,50.0,50.0,8.5,50.0,50.0,50.0,50.0,11.0,89.0,0.0,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,1.5,50.0,50.0,50.0,50.0,7.0,50.0,50.0,3.0,97.0,89.0,11.0,97.0,3.0,0.0,47.0,False,True,1,,,,,,,,,,,,
2026-08-07T12:42:11.794826-04:00,vsin_circa,circa,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,33.0,67.0,11.0,89.0,8.5,50.0,50.0,4.0,96.0,100.0,0.0,100.0,0.0,22.0,46.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,1.5,19.0,81.0,14.0,86.0,7.5,64.0,36.0,50.0,50.0,16.0,84.0,9.0,91.0,5.0,14.0,False,False,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,1.5,80.0,20.0,73.0,27.0,8.0,57.0,43.0,72.0,28.0,43.0,57.0,36.0,64.0,7.0,15.0,False,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,-1.5,18.0,82.0,59.0,41.0,9.0,45.0,55.0,90.0,10.0,42.0,58.0,40.0,60.0,41.0,45.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,1.5,52.0,48.0,11.0,89.0,8.0,55.0,45.0,38.0,62.0,44.0,56.0,31.0,69.0,41.0,17.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,6.0,94.0,20.0,80.0,8.5,64.0,36.0,86.0,14.0,9.0,91.0,28.0,72.0,14.0,22.0,False,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,1.5,38.0,62.0,12.0,88.0,8.5,47.0,53.0,86.0,14.0,18.0,82.0,6.0,94.0,26.0,39.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,-1.5,33.0,67.0,98.0,2.0,7.5,59.0,41.0,93.0,7.0,56.0,44.0,82.0,18.0,65.0,34.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,1.5,15.0,85.0,0.0,100.0,8.0,56.0,44.0,84.0,16.0,10.0,90.0,4.0,96.0,15.0,28.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,-1.5,87.0,13.0,8.0,92.0,9.5,30.0,70.0,4.0,96.0,88.0,12.0,46.0,54.0,79.0,26.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_baltimore_orioles_texas_rangers,Aug 7,,Baltimore Orioles,Texas Rangers,1.5,66.0,34.0,5.0,95.0,7.5,58.0,42.0,37.0,63.0,29.0,71.0,29.0,71.0,61.0,21.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,1.5,20.0,80.0,92.0,8.0,8.5,71.0,29.0,30.0,70.0,14.0,86.0,53.0,47.0,72.0,41.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,65.0,35.0,96.0,4.0,9.0,74.0,26.0,91.0,9.0,87.0,13.0,88.0,12.0,31.0,17.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,1.5,45.0,55.0,16.0,84.0,8.5,76.0,24.0,99.0,1.0,41.0,59.0,16.0,84.0,29.0,23.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,-1.5,37.0,63.0,2.0,98.0,7.0,43.0,57.0,40.0,60.0,74.0,26.0,23.0,77.0,35.0,3.0,True,False,1,,,,,,,,,,,,
2026-08-07T13:10:29.275678-04:00,vsin_dk,draftkings,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,41.0,59.0,66.0,34.0,8.5,64.0,36.0,38.0,62.0,91.0,9.0,51.0,49.0,25.0,26.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,1.5,0.0,100.0,0.0,100.0,8.0,0.0,100.0,0.0,100.0,60.0,40.0,39.0,61.0,0.0,,False,,1,,,,,,,,,,,,
