timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_wright_st_ipfw,Feb 25,,Wright ST,IPFW,-1.5,71.0,29.0,64.0,36.0,152.5,55.0,45.0,86.0,14.0,63.0,37.0,75.0,25.0,7.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_st_johns_connecticut,Feb 25,,ST Johns,Connecticut,5.5,46.0,54.0,42.0,58.0,145.5,77.0,23.0,74.0,26.0,17.0,83.0,35.0,65.0,4.0,3.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_detroit_robert_morris,Feb 25,,Detroit,Robert Morris,7.5,44.0,56.0,49.0,51.0,150.5,62.0,38.0,92.0,8.0,3.0,97.0,15.0,85.0,5.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_georgia_vanderbilt,Feb 25,,Georgia,Vanderbilt,7.5,45.0,55.0,34.0,66.0,162.5,52.0,48.0,72.0,28.0,9.0,91.0,26.0,74.0,11.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_maryland_nebraska,Feb 25,,Maryland,Nebraska,16.5,36.0,64.0,31.0,69.0,142.5,75.0,25.0,68.0,32.0,5.0,95.0,12.0,88.0,5.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_davidson_duquesne,Feb 25,,Davidson,Duquesne,3.5,48.0,52.0,35.0,65.0,142.5,60.0,40.0,39.0,61.0,34.0,66.0,52.0,48.0,13.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_queens_nc_e_kentucky,Feb 25,,Queens NC,E Kentucky,-2.5,71.0,29.0,65.0,35.0,165.5,47.0,53.0,73.0,27.0,70.0,30.0,86.0,14.0,6.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_lehigh_american,Feb 25,,Lehigh,American,6.5,49.0,51.0,30.0,70.0,140.5,62.0,38.0,47.0,53.0,7.0,93.0,11.0,89.0,19.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_lipscomb_w_georgia,Feb 25,,Lipscomb,W Georgia,-5.5,75.0,25.0,62.0,38.0,153.5,43.0,57.0,33.0,67.0,92.0,8.0,84.0,16.0,13.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_lafayette_colgate,Feb 25,,Lafayette,Colgate,8.5,37.0,63.0,10.0,90.0,148.5,56.0,44.0,48.0,52.0,4.0,96.0,36.0,64.0,27.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_illinois_st_n_iowa,Feb 25,,Illinois ST,N Iowa,4.5,39.0,61.0,44.0,56.0,132.5,69.0,31.0,40.0,60.0,11.0,89.0,26.0,74.0,5.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_butler_villanova,Feb 25,,Butler,Villanova,10.5,44.0,56.0,42.0,58.0,147.5,71.0,29.0,73.0,27.0,4.0,96.0,10.0,90.0,2.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_mercer_w_carolina,Feb 25,,Mercer,W Carolina,-1.5,66.0,34.0,58.0,42.0,156.5,35.0,65.0,41.0,59.0,69.0,31.0,66.0,34.0,8.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_nebraskaomaha_s_dakota,Feb 25,,Nebraska-Omaha,S Dakota,1.5,63.0,37.0,68.0,32.0,152.5,47.0,53.0,22.0,78.0,60.0,40.0,74.0,26.0,5.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_n_kentucky_cleveland_st,Feb 25,,N Kentucky,Cleveland ST,-8.5,36.0,64.0,55.0,45.0,166.5,42.0,58.0,86.0,14.0,94.0,6.0,62.0,38.0,19.0,44.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_florida_texas,Feb 25,,Florida,Texas,-6.5,70.0,30.0,61.0,39.0,157.5,70.0,30.0,90.0,10.0,94.0,6.0,88.0,12.0,9.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_wofford_e_tennessee_st,Feb 25,,Wofford,E Tennessee ST,6.5,62.0,38.0,85.0,15.0,149.5,46.0,54.0,10.0,90.0,8.0,92.0,27.0,73.0,23.0,36.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_navy_loyolamaryland,Feb 25,,Navy,Loyola-Maryland,-7.5,82.0,18.0,91.0,9.0,147.5,35.0,65.0,26.0,74.0,95.0,5.0,75.0,25.0,9.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_holy_cross_boston_u,Feb 25,,Holy Cross,Boston U,8.5,51.0,49.0,57.0,43.0,141.5,51.0,49.0,21.0,79.0,4.0,96.0,23.0,77.0,6.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_evansville_belmont,Feb 25,,Evansville,Belmont,18.5,30.0,70.0,18.0,82.0,152.5,54.0,46.0,81.0,19.0,3.0,97.0,3.0,97.0,12.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_tulsa_tulane,Feb 25,,Tulsa,Tulane,-5.5,46.0,54.0,68.0,32.0,156.5,46.0,54.0,90.0,10.0,76.0,24.0,83.0,17.0,22.0,44.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_xavier_providence,Feb 25,,Xavier,Providence,5.5,61.0,39.0,55.0,45.0,170.5,37.0,63.0,65.0,35.0,20.0,80.0,58.0,42.0,6.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_pittsburgh_stanford,Feb 25,,Pittsburgh,Stanford,8.5,42.0,58.0,49.0,51.0,138.5,76.0,24.0,47.0,53.0,6.0,94.0,46.0,54.0,7.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_drake_valparaiso,Feb 25,,Drake,Valparaiso,2.5,24.0,76.0,54.0,46.0,146.5,39.0,61.0,7.0,93.0,19.0,81.0,36.0,64.0,30.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_youngstown_st_uwmilwaukee,Feb 25,,Youngstown ST,UW-Milwaukee,-1.5,68.0,32.0,37.0,63.0,147.5,59.0,41.0,48.0,52.0,59.0,41.0,67.0,33.0,31.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_south_florida_rice,Feb 25,,South Florida,Rice,-11.5,45.0,55.0,70.0,30.0,157.5,45.0,55.0,86.0,14.0,98.0,2.0,82.0,18.0,25.0,41.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_east_carolina_texassan_antonio,Feb 25,,East Carolina,Texas-San Antonio,-4.5,63.0,37.0,70.0,30.0,153.5,36.0,64.0,87.0,13.0,84.0,16.0,79.0,21.0,7.0,51.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_georgia_southern_james_madison,Feb 25,,Georgia Southern,James Madison,5.5,26.0,74.0,28.0,72.0,153.5,46.0,54.0,81.0,19.0,5.0,95.0,3.0,97.0,2.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_indiana_st_s_illinois,Feb 25,,Indiana ST,S Illinois,8.5,38.0,62.0,41.0,59.0,147.5,47.0,53.0,16.0,84.0,4.0,96.0,29.0,71.0,3.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_la_monroe_s_alabama,Feb 25,,LA Monroe,S Alabama,14.5,23.0,77.0,18.0,82.0,153.5,35.0,65.0,17.0,83.0,3.0,97.0,28.0,72.0,5.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_c_arkansas_austin_peay,Feb 25,,C Arkansas,Austin Peay,4.5,19.0,81.0,38.0,62.0,152.5,58.0,42.0,72.0,28.0,6.0,94.0,6.0,94.0,19.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_bellarmine_n_alabama,Feb 25,,Bellarmine,N Alabama,-3.5,68.0,32.0,75.0,25.0,146.5,65.0,35.0,65.0,35.0,63.0,37.0,75.0,25.0,7.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_portland_gonzaga,Feb 25,,Portland,Gonzaga,27.5,35.0,65.0,23.0,77.0,149.5,51.0,49.0,57.0,43.0,4.0,96.0,2.0,98.0,12.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_unlv_grand_canyon,Feb 25,,UNLV,Grand Canyon,7.5,42.0,58.0,28.0,72.0,150.5,60.0,40.0,58.0,42.0,6.0,94.0,19.0,81.0,14.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_texas_am_arkansas,Feb 25,,Texas A&M,Arkansas,7.5,32.0,68.0,28.0,72.0,170.5,60.0,40.0,82.0,18.0,5.0,95.0,25.0,75.0,4.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_mississippi_st_alabama,Feb 25,,Mississippi ST,Alabama,12.5,19.0,81.0,14.0,86.0,176.5,44.0,56.0,61.0,39.0,3.0,97.0,29.0,71.0,5.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_depaul_creighton,Feb 25,,Depaul,Creighton,3.5,23.0,77.0,17.0,83.0,142.5,71.0,29.0,21.0,79.0,8.0,92.0,18.0,82.0,6.0,50.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_seattle_u_pepperdine,Feb 25,,Seattle U,Pepperdine,-7.5,72.0,28.0,74.0,26.0,145.5,36.0,64.0,39.0,61.0,94.0,6.0,93.0,7.0,2.0,3.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_lsu_mississippi,Feb 25,,LSU,Mississippi,2.5,30.0,70.0,25.0,75.0,147.5,72.0,28.0,79.0,21.0,36.0,64.0,29.0,71.0,5.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_kansas_st_colorado,Feb 25,,Kansas ST,Colorado,5.5,43.0,57.0,33.0,67.0,163.5,27.0,73.0,46.0,54.0,10.0,90.0,39.0,61.0,10.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_ohio_st_iowa,Feb 25,,Ohio ST,Iowa,6.5,63.0,37.0,50.0,50.0,141.5,65.0,35.0,54.0,46.0,18.0,82.0,48.0,52.0,13.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_san_diego_oregon_st,Feb 25,,San Diego,Oregon ST,6.5,45.0,55.0,38.0,62.0,144.5,70.0,30.0,52.0,48.0,7.0,93.0,19.0,81.0,7.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_smu_california,Feb 25,,SMU,California,-4.5,44.0,56.0,60.0,40.0,163.5,53.0,47.0,84.0,16.0,75.0,25.0,57.0,43.0,16.0,31.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_washington_st_loyolamarymount,Feb 25,,Washington ST,Loyola-Marymount,1.5,40.0,60.0,46.0,54.0,148.5,58.0,42.0,61.0,39.0,36.0,64.0,36.0,64.0,6.0,3.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_wisconsin_oregon,Feb 25,,Wisconsin,Oregon,-5.5,83.0,17.0,77.0,23.0,152.5,60.0,40.0,81.0,19.0,93.0,7.0,89.0,11.0,6.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_utah_st_san_diego_st,Feb 25,,Utah ST,San Diego ST,-1.5,51.0,49.0,40.0,60.0,146.5,59.0,41.0,36.0,64.0,46.0,54.0,30.0,70.0,11.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260225_santa_clara_st_marys,Feb 25,,Santa Clara,ST Marys,5.5,36.0,64.0,45.0,55.0,153.5,45.0,55.0,31.0,69.0,9.0,91.0,18.0,82.0,9.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_charleston_hampton,Feb 26,,Charleston,Hampton,-4.5,75.0,25.0,58.0,42.0,141.5,64.0,36.0,22.0,78.0,87.0,13.0,74.0,26.0,17.0,42.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_rhode_island_st_bonaventure,Feb 26,,Rhode Island,ST Bonaventure,2.5,32.0,68.0,30.0,70.0,145.5,69.0,31.0,12.0,88.0,39.0,61.0,41.0,59.0,2.0,57.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_bryant_mdbalt_co,Feb 26,,Bryant,MD-Balt CO,11.5,34.0,66.0,2.0,98.0,139.5,39.0,61.0,4.0,96.0,2.0,98.0,14.0,86.0,32.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_bethunecookman_grambling_st,Feb 26,,Bethune-Cookman,Grambling ST,-1.5,64.0,36.0,24.0,76.0,141.5,50.0,50.0,66.0,34.0,41.0,59.0,27.0,73.0,40.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_maine_albany,Feb 26,,Maine,Albany,6.5,40.0,60.0,90.0,10.0,135.5,24.0,76.0,2.0,98.0,,,,,50.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_liberty_kennesaw_st,Feb 26,,Liberty,Kennesaw ST,-1.5,77.0,23.0,82.0,18.0,153.5,67.0,33.0,90.0,10.0,93.0,7.0,98.0,2.0,5.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_stony_brook_monmouth,Feb 26,,Stony Brook,Monmouth,4.5,48.0,52.0,20.0,80.0,143.5,74.0,26.0,29.0,71.0,,,,,28.0,45.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_temple_fl_atlantic,Feb 26,,Temple,FL Atlantic,4.5,32.0,68.0,63.0,37.0,145.5,67.0,33.0,64.0,36.0,5.0,95.0,,100.0,31.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_uncgreensboro_chattanooga,Feb 26,,UNC-Greensboro,Chattanooga,3.5,43.0,57.0,27.0,73.0,156.5,29.0,71.0,3.0,97.0,36.0,64.0,8.0,92.0,16.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_delaware_jacksonville_st,Feb 26,,Delaware,Jacksonville ST,7.5,59.0,41.0,96.0,4.0,133.5,68.0,32.0,53.0,47.0,9.0,91.0,22.0,78.0,37.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_elon_towson,Feb 26,,Elon,Towson,5.5,63.0,37.0,86.0,14.0,143.5,76.0,24.0,72.0,28.0,15.0,85.0,,100.0,23.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_campbell_drexel,Feb 26,,Campbell,Drexel,1.5,26.0,74.0,9.0,91.0,141.5,58.0,42.0,96.0,4.0,53.0,47.0,45.0,55.0,17.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_northeastern_william_mary,Feb 26,,Northeastern,William & Mary,11.5,31.0,69.0,21.0,79.0,164.5,20.0,80.0,7.0,93.0,,100.0,,100.0,10.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_n_carolina_at_uncwilmington,Feb 26,,N Carolina A&T,UNC-Wilmington,12.5,28.0,72.0,11.0,89.0,146.5,61.0,39.0,95.0,5.0,,,,,17.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_mercyhurst_c_conn_st,Feb 26,,Mercyhurst,C Conn ST,2.5,22.0,78.0,6.0,94.0,137.5,56.0,44.0,31.0,69.0,33.0,67.0,94.0,6.0,16.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_fl_gulf_coast_n_florida,Feb 26,,FL Gulf Coast,N Florida,-5.5,69.0,31.0,94.0,6.0,160.5,38.0,62.0,98.0,2.0,78.0,22.0,35.0,65.0,25.0,60.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_scupstate_radford,Feb 26,,SC-Upstate,Radford,6.5,25.0,75.0,3.0,97.0,154.5,30.0,70.0,11.0,89.0,2.0,98.0,17.0,83.0,22.0,19.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_new_haven_wagner,Feb 26,,New Haven,Wagner,2.5,24.0,76.0,19.0,81.0,130.5,79.0,21.0,99.0,1.0,,,,,5.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_stetson_jacksonville,Feb 26,,Stetson,Jacksonville,6.5,75.0,25.0,100.0,,139.5,50.0,50.0,40.0,60.0,2.0,98.0,35.0,65.0,,10.0,,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_high_point_presbyterian,Feb 26,,High Point,Presbyterian,-10.5,77.0,23.0,83.0,17.0,150.5,50.0,50.0,97.0,3.0,,,,,6.0,47.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_st_francispa_stonehill,Feb 26,,ST Francis-PA,Stonehill,5.5,38.0,63.0,33.0,67.0,140.5,55.0,45.0,8.0,92.0,21.0,79.0,11.0,89.0,4.0,47.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_fairleigh_dickinson_lemoyne,Feb 26,,Fairleigh Dickinson,Lemoyne,5.5,43.0,57.0,76.0,24.0,139.5,73.0,27.0,99.0,1.0,,,,,33.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_umasslowell_vermont,Feb 26,,Umass-Lowell,Vermont,10.5,40.0,60.0,65.0,35.0,146.5,39.0,61.0,2.0,98.0,,,,,25.0,37.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_winthrop_charleston_southern,Feb 26,,Winthrop,Charleston Southern,-6.5,66.0,34.0,62.0,38.0,162.5,33.0,67.0,19.0,81.0,100.0,,100.0,,4.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_uncasheville_gardnerwebb,Feb 26,,UNC-Asheville,Gardner-Webb,-12.5,48.0,52.0,55.0,45.0,145.5,45.0,55.0,,100.0,95.0,5.0,96.0,4.0,7.0,,False,,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_chicago_st_liubrooklyn,Feb 26,,Chicago ST,LIU-Brooklyn,12.5,33.0,67.0,28.0,72.0,139.5,48.0,52.0,25.0,75.0,2.0,98.0,9.0,91.0,5.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_new_mexico_st_w_kentucky,Feb 26,,New Mexico ST,W Kentucky,5.5,36.0,64.0,85.0,15.0,151.5,42.0,58.0,31.0,69.0,,100.0,,100.0,49.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_missouri_st_louisiana_tech,Feb 26,,Missouri ST,Louisiana Tech,2.5,43.0,57.0,76.0,24.0,137.5,37.0,63.0,8.0,92.0,24.0,76.0,64.0,36.0,33.0,29.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_texasel_paso_middle_tenn_st,Feb 26,,Texas-El Paso,Middle Tenn ST,7.5,41.0,59.0,13.0,87.0,139.5,33.0,67.0,,100.0,,100.0,,100.0,28.0,,True,,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_denver_oral_roberts,Feb 26,,Denver,Oral Roberts,-4.5,57.0,43.0,83.0,17.0,155.5,50.0,50.0,97.0,3.0,100.0,,100.0,,26.0,47.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_s_dakota_st_umkc,Feb 26,,S Dakota ST,UMKC,-11.5,57.0,43.0,94.0,6.0,148.5,58.0,42.0,93.0,7.0,98.0,2.0,81.0,19.0,37.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_tarleton_st_utah_valley,Feb 26,,Tarleton ST,Utah Valley,16.5,76.0,24.0,97.0,3.0,141.5,58.0,42.0,75.0,25.0,3.0,97.0,15.0,85.0,21.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_morehead_st_arklittle_rock,Feb 26,,Morehead ST,Ark-Little Rock,2.5,71.0,29.0,46.0,54.0,140.5,69.0,31.0,100.0,,62.0,38.0,29.0,71.0,25.0,31.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_michigan_st_purdue,Feb 26,,Michigan ST,Purdue,7.5,62.0,38.0,38.0,62.0,142.5,63.0,37.0,43.0,57.0,30.0,70.0,72.0,28.0,24.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_vmi_samford,Feb 26,,VMI,Samford,18.5,55.0,45.0,74.0,26.0,154.5,36.0,64.0,,100.0,7.0,93.0,41.0,59.0,19.0,,True,,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_alcorn_st_texas_southern,Feb 26,,Alcorn ST,Texas Southern,7.5,45.0,55.0,85.0,15.0,149.5,63.0,38.0,92.0,8.0,,100.0,,100.0,40.0,29.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_e_illinois_lindenwood,Feb 26,,E Illinois,Lindenwood,7.5,43.0,57.0,93.0,7.0,145.5,81.0,19.0,38.0,62.0,,100.0,,100.0,50.0,43.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_tennessee_st_se_missouri_st,Feb 26,,Tennessee ST,SE Missouri ST,3.5,70.0,30.0,96.0,4.0,155.5,50.0,50.0,98.0,2.0,10.0,90.0,54.0,46.0,26.0,48.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_tennessee_tech_tennesseemartin,Feb 26,,Tennessee Tech,Tennessee-Martin,8.5,43.0,57.0,94.0,6.0,135.5,85.0,15.0,86.0,14.0,,,,,51.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_w_illinois_siuedwardsville,Feb 26,,W Illinois,SIU-Edwardsville,14.5,62.0,38.0,99.0,1.0,135.5,55.0,45.0,12.0,88.0,,,,,37.0,43.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_florida_am_southern_u,Feb 26,,Florida A&M,Southern U,9.5,65.0,35.0,83.0,17.0,147.5,67.0,33.0,84.0,16.0,,,,,18.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_wichita_st_memphis,Feb 26,,Wichita ST,Memphis,1.5,59.0,41.0,45.0,55.0,147.5,53.0,47.0,13.0,87.0,47.0,53.0,1.0,99.0,14.0,40.0,False,True,1,,,,,,,,,,,,
2026-02-26T04:31:42.045914,vsin_dk,draftkings,cbb,cbb_20260226_n_dakota_st_st_thomasmn,Feb 26,,N Dakota ST,ST Thomas-MN,3.5,21.0,79.0,5.0,95.0,154.5,58.0,42.0,100.0,,,,,,16.0,42.0,True,True,1,,,,,,,,,,,,
