timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_new_england_patriots_buffalo_bills,20261004NFL00031,Sep 27,,New England Patriots,Buffalo Bills,5.5,17.0,83.0,5.0,95.0,49.5,40.0,60.0,98.0,2.0,15.0,85.0,85.0,15.0,12.0,58.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_tennessee_titans_baltimore_ravens,20261004NFL00035,Sep 27,,Tennessee Titans,Baltimore Ravens,10.5,45.0,55.0,59.0,41.0,44.5,0.0,100.0,0.0,100.0,1.0,99.0,5.0,95.0,14.0,,False,,away,,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,Sep 27,,Jacksonville Jaguars,Cincinnati Bengals,3.0,73.0,27.0,61.0,39.0,49.5,24.0,76.0,100.0,0.0,27.0,73.0,88.0,12.0,12.0,,False,,home,,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,Sep 27,,Dallas Cowboys,Houston Texans,3.0,53.0,47.0,13.0,87.0,47.5,100.0,0.0,100.0,0.0,21.0,79.0,74.0,26.0,40.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,Sep 27,,Arizona Cardinals,New York Giants,2.5,42.0,58.0,25.0,75.0,43.5,33.0,67.0,21.0,79.0,16.0,84.0,74.0,26.0,17.0,12.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_los_angeles_rams_philadelphia_eagles,20261004NFL00049,Sep 27,,Los Angeles Rams,Philadelphia Eagles,-2.5,61.0,39.0,100.0,0.0,45.5,33.0,67.0,3.0,97.0,91.0,9.0,97.0,3.0,,30.0,,True,,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_new_york_jets_chicago_bears,20261004NFL00051,Sep 27,,New York Jets,Chicago Bears,3.0,42.0,58.0,74.0,26.0,43.5,100.0,0.0,100.0,0.0,10.0,90.0,2.0,98.0,32.0,,True,,away,,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_green_bay_packers_tampa_bay_buccaneers,20261004NFL00058,Sep 27,,Green Bay Packers,Tampa Bay Buccaneers,-1.5,3.0,97.0,12.0,88.0,45.5,0.0,100.0,0.0,100.0,50.0,50.0,29.0,71.0,9.0,,False,,away,,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_miami_dolphins_minnesota_vikings,20261004NFL00054,Sep 27,,Miami Dolphins,Minnesota Vikings,10.5,25.0,75.0,9.0,91.0,42.5,33.0,67.0,2.0,98.0,3.0,97.0,43.0,57.0,16.0,31.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_kansas_city_chiefs_las_vegas_raiders,20261004NFL00045,Sep 27,,Kansas City Chiefs,Las Vegas Raiders,-6.0,31.0,69.0,87.0,13.0,45.5,33.0,67.0,53.0,47.0,95.0,5.0,81.0,19.0,56.0,20.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_denver_broncos_san_francisco_49ers,20261004NFL00060,Sep 27,,Denver Broncos,San Francisco 49ers,3.0,88.0,13.0,11.0,89.0,45.5,100.0,0.0,100.0,0.0,36.0,64.0,97.0,3.0,77.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_los_angeles_chargers_seattle_seahawks,20261004NFL00061,Sep 27,,Los Angeles Chargers,Seattle Seahawks,6.5,24.0,76.0,3.0,97.0,42.5,100.0,0.0,100.0,0.0,13.0,87.0,3.0,97.0,21.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_detroit_lions_carolina_panthers,20261004NFL00056,Sep 27,,Detroit Lions,Carolina Panthers,-3.0,56.0,44.0,76.0,24.0,49.5,100.0,0.0,100.0,0.0,91.0,9.0,83.0,17.0,20.0,,True,,away,,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261005_atlanta_falcons_new_orleans_saints,20261005NFL00057,Sep 27,,Atlanta Falcons,New Orleans Saints,3.5,25.0,75.0,23.0,77.0,45.5,18.0,82.0,88.0,12.0,9.0,91.0,18.0,82.0,2.0,70.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261008_tampa_bay_buccaneers_dallas_cowboys,20261008NFL00047,Sep 27,,Tampa Bay Buccaneers,Dallas Cowboys,3.5,33.0,67.0,0.0,100.0,52.5,0.0,100.0,0.0,100.0,3.0,97.0,28.0,72.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 27,,Los Angeles Chargers,Buffalo Bills,7.0,16.0,84.0,2.0,98.0,50.0,33.0,67.0,19.0,81.0,33.0,67.0,3.0,97.0,14.0,14.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 27,,Kansas City Chiefs,Miami Dolphins,-10.5,71.0,29.0,37.0,63.0,45.0,20.0,80.0,1.0,99.0,67.0,33.0,96.0,4.0,34.0,19.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 27,,Carolina Panthers,Cleveland Browns,-2.5,54.0,46.0,19.0,81.0,42.5,75.0,25.0,99.0,1.0,100.0,0.0,100.0,0.0,35.0,24.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 27,,Cincinnati Bengals,Pittsburgh Steelers,-3.5,61.0,39.0,86.0,14.0,42.5,17.0,83.0,7.0,93.0,75.0,25.0,95.0,5.0,25.0,10.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 27,,Houston Texans,Indianapolis Colts,-1.5,72.0,28.0,49.0,51.0,42.5,33.0,67.0,3.0,97.0,57.0,43.0,10.0,90.0,23.0,30.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 27,,New England Patriots,Jacksonville Jaguars,3.0,18.0,82.0,56.0,44.0,46.0,67.0,33.0,80.0,20.0,20.0,80.0,1.0,99.0,38.0,13.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 27,,Tennessee Titans,New York Giants,2.5,53.0,47.0,86.0,14.0,38.5,17.0,83.0,0.0,100.0,83.0,17.0,83.0,17.0,33.0,,True,,away,,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 27,,Seattle Seahawks,Wash Commanders,-7.5,74.0,26.0,79.0,21.0,40.0,50.0,50.0,85.0,15.0,67.0,33.0,98.0,2.0,5.0,35.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 27,,New York Jets,Detroit Lions,6.5,40.0,60.0,60.0,40.0,48.0,25.0,75.0,50.0,50.0,25.0,75.0,1.0,99.0,20.0,25.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 27,,Minnesota Vikings,Tampa Bay Buccaneers,-1.0,56.0,44.0,19.0,81.0,42.0,0.0,100.0,0.0,100.0,67.0,33.0,46.0,54.0,37.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 27,,Arizona Cardinals,San Francisco 49ers,8.5,17.0,83.0,1.0,99.0,48.0,17.0,83.0,76.0,24.0,100.0,0.0,100.0,0.0,16.0,59.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 27,,Baltimore Ravens,Dallas Cowboys,-3.5,73.0,27.0,61.0,39.0,53.0,75.0,25.0,29.0,71.0,60.0,40.0,45.0,55.0,12.0,46.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 27,,Las Vegas Raiders,New Orleans Saints,3.0,28.0,72.0,33.0,67.0,43.5,56.0,44.0,40.0,60.0,64.0,36.0,28.0,72.0,5.0,16.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 27,,Los Angeles Rams,Denver Broncos,-2.5,69.0,31.0,5.0,95.0,44.0,25.0,75.0,0.0,100.0,25.0,75.0,28.0,72.0,64.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:14:06.802264-04:00,vsin_circa,circa,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 27,,Philadelphia Eagles,Chicago Bears,-4.5,60.0,40.0,57.0,43.0,41.0,8.0,92.0,13.0,87.0,33.0,67.0,96.0,4.0,3.0,5.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 27,,Los Angeles Chargers,Buffalo Bills,7.0,20.0,80.0,16.0,84.0,49.5,67.0,33.0,78.0,22.0,8.0,92.0,9.0,91.0,4.0,11.0,False,False,home,over,2,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,2.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 27,,Kansas City Chiefs,Miami Dolphins,-10.0,83.0,17.0,73.0,27.0,45.5,52.0,48.0,38.0,62.0,97.0,3.0,98.0,2.0,10.0,14.0,False,False,home,under,2,0.5,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 27,,Carolina Panthers,Cleveland Browns,-2.5,84.0,16.0,88.0,12.0,42.5,54.0,46.0,51.0,49.0,82.0,18.0,86.0,14.0,4.0,3.0,False,False,away,under,2,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,2.0,-2.0,1.0,-1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 27,,Cincinnati Bengals,Pittsburgh Steelers,-3.5,74.0,26.0,58.0,42.0,42.5,37.0,63.0,19.0,81.0,86.0,14.0,91.0,9.0,16.0,18.0,True,True,home,under,2,0.0,0.0,0.0,3.0,-3.0,0.0,1.0,-1.0,2.0,-2.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 27,,Houston Texans,Indianapolis Colts,-1.5,50.0,50.0,76.0,24.0,42.5,68.0,32.0,54.0,46.0,55.0,45.0,65.0,35.0,26.0,14.0,True,False,away,under,2,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 27,,New England Patriots,Jacksonville Jaguars,3.0,47.0,53.0,29.0,71.0,46.5,51.0,49.0,83.0,17.0,40.0,60.0,60.0,40.0,18.0,32.0,True,True,home,over,2,0.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 27,,Tennessee Titans,New York Giants,2.5,52.0,48.0,49.0,51.0,38.5,27.0,73.0,1.0,99.0,50.0,50.0,22.0,78.0,3.0,26.0,False,True,home,under,2,0.0,-1.0,1.0,-1.0,1.0,0.0,-2.0,2.0,0.0,0.0,1.0,-1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 27,,Seattle Seahawks,Wash Commanders,-7.5,83.0,17.0,85.0,15.0,40.5,53.0,47.0,62.0,38.0,94.0,6.0,91.0,9.0,2.0,9.0,False,False,away,over,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 27,,New York Jets,Detroit Lions,6.5,35.0,65.0,25.0,75.0,48.5,58.0,42.0,82.0,18.0,11.0,89.0,19.0,81.0,10.0,24.0,False,True,home,over,2,0.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 27,,Minnesota Vikings,Tampa Bay Buccaneers,-1.5,56.0,44.0,33.0,67.0,42.5,58.0,42.0,25.0,75.0,61.0,39.0,48.0,52.0,23.0,33.0,True,True,home,under,2,0.0,1.0,-1.0,4.0,-4.0,0.0,-1.0,1.0,-9.0,9.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 27,,Arizona Cardinals,San Francisco 49ers,8.5,24.0,76.0,20.0,80.0,47.5,60.0,40.0,44.0,56.0,5.0,95.0,34.0,66.0,4.0,16.0,False,True,home,under,2,0.0,1.0,-1.0,5.0,-5.0,0.0,1.0,-1.0,-19.0,19.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 27,,Baltimore Ravens,Dallas Cowboys,-3.5,44.0,56.0,50.0,50.0,53.5,70.0,30.0,88.0,12.0,67.0,33.0,51.0,49.0,6.0,18.0,False,True,away,over,2,0.0,1.0,-1.0,4.0,-4.0,0.0,-2.0,2.0,-3.0,3.0,1.0,-1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 27,,Las Vegas Raiders,New Orleans Saints,3.0,39.0,61.0,47.0,53.0,43.5,78.0,22.0,73.0,27.0,33.0,67.0,65.0,35.0,8.0,5.0,False,False,away,under,2,0.0,-1.0,1.0,-3.0,3.0,0.0,1.0,-1.0,2.0,-2.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 27,,Los Angeles Rams,Denver Broncos,-2.5,51.0,49.0,59.0,41.0,44.5,60.0,40.0,36.0,64.0,77.0,23.0,65.0,35.0,8.0,24.0,False,True,away,under,2,0.0,1.0,-1.0,-3.0,3.0,1.0,2.0,-2.0,17.0,-17.0,-1.0,1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 27,,Philadelphia Eagles,Chicago Bears,-4.5,74.0,26.0,57.0,43.0,41.5,54.0,46.0,8.0,92.0,89.0,11.0,22.0,78.0,17.0,46.0,True,True,home,under,2,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,Sep 27,,Pittsburgh Steelers,Cleveland Browns,-3.0,32.0,68.0,67.0,33.0,38.5,8.0,92.0,1.0,99.0,77.0,23.0,40.0,60.0,35.0,7.0,True,False,away,under,2,0.0,3.0,-3.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,Sep 27,,Indianapolis Colts,Wash Commanders,-4.5,91.0,9.0,95.0,5.0,46.5,33.0,67.0,9.0,91.0,73.0,27.0,78.0,22.0,4.0,24.0,False,True,away,under,2,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_new_england_patriots_buffalo_bills,20261004NFL00031,Sep 27,,New England Patriots,Buffalo Bills,5.5,16.0,84.0,5.0,95.0,49.5,40.0,60.0,98.0,2.0,15.0,85.0,85.0,15.0,11.0,58.0,False,True,home,over,2,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_tennessee_titans_baltimore_ravens,20261004NFL00035,Sep 27,,Tennessee Titans,Baltimore Ravens,10.5,45.0,55.0,59.0,41.0,44.5,0.0,100.0,0.0,100.0,1.0,99.0,3.0,97.0,14.0,,False,,away,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,Sep 27,,Jacksonville Jaguars,Cincinnati Bengals,3.0,73.0,27.0,61.0,39.0,49.5,24.0,76.0,100.0,0.0,28.0,72.0,92.0,8.0,12.0,,False,,home,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,Sep 27,,Dallas Cowboys,Houston Texans,3.0,53.0,47.0,13.0,87.0,47.5,100.0,0.0,100.0,0.0,21.0,79.0,72.0,28.0,40.0,,True,,home,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
