timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_delaware_virginia_cavaliers,20260926CFB00232,Sep 24,,Delaware,Virginia Cavaliers,19.5,15.0,85.0,25.0,75.0,52.5,73.0,27.0,99.0,1.0,3.0,97.0,47.0,53.0,10.0,26.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,Sep 24,,Incarnate Word,Texas ST Bobcats,29.5,25.0,75.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,Sep 24,,James Madison,Old Dominion Monarchs,-6.0,80.0,20.0,56.0,44.0,44.5,74.0,26.0,1.0,99.0,97.0,3.0,100.0,0.0,24.0,73.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_c_michigan_chippewas_miami_fl_hurricanes,20260926CFB00176,Sep 24,,C Michigan Chippewas,Miami FL Hurricanes,41.5,12.0,88.0,19.0,81.0,53.5,90.0,10.0,49.0,51.0,0.0,0.0,0.0,0.0,7.0,41.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,Sep 24,,Louisiana Ragin Cajuns,Charlotte 49ers,-10.0,69.0,31.0,48.0,52.0,48.5,83.0,17.0,81.0,19.0,99.0,1.0,97.0,3.0,21.0,2.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,Sep 24,,South Carolina Gamecocks,Alabama Crimson Tide,12.5,25.0,75.0,23.0,77.0,53.5,89.0,11.0,78.0,22.0,3.0,97.0,17.0,83.0,2.0,11.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,Sep 24,,Kennesaw ST,Arkansas ST Red Wolves,6.0,18.0,82.0,0.0,100.0,52.5,63.0,38.0,9.0,91.0,42.0,58.0,14.0,86.0,,54.0,,True,,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,Sep 24,,Kansas ST Wildcats,Cincinnati Bearcats,-6.5,52.0,48.0,54.0,46.0,55.5,81.0,19.0,96.0,4.0,71.0,29.0,67.0,33.0,2.0,15.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,Sep 24,,Southern Miss Golden Eagles,Tulane Green Wave,18.5,31.0,69.0,0.0,100.0,52.5,60.0,40.0,95.0,5.0,3.0,97.0,9.0,91.0,,35.0,,True,,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,Sep 24,,Oklahoma ST Cowboys,West Virginia Mountaineers,1.5,25.0,75.0,36.0,64.0,60.5,70.0,30.0,80.0,20.0,42.0,58.0,62.0,38.0,11.0,10.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_mercyhurst_w_kentucky_hilltoppers,20260926CFB00242,Sep 24,,Mercyhurst,W Kentucky Hilltoppers,38.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,Sep 24,,Middle Tenn ST Blue Raiders,Jacksonville ST,7.0,48.0,52.0,91.0,9.0,51.5,75.0,25.0,99.0,1.0,8.0,92.0,41.0,59.0,43.0,24.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,Sep 24,,Texas A&M Aggies,LSU Tigers,8.5,42.0,58.0,36.0,64.0,51.5,82.0,18.0,74.0,26.0,13.0,87.0,62.0,38.0,6.0,8.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_appalachian_st_mountaineers_nc_state_wolfpack,20260926CFB00187,Sep 24,,Appalachian ST Mountaineers,NC State Wolfpack,14.0,54.0,46.0,20.0,80.0,55.5,60.0,40.0,35.0,65.0,3.0,97.0,66.0,34.0,34.0,25.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_houston_christian_north_texas_mean_green,20260926CFB00193,Sep 24,,Houston Christian,North Texas Mean Green,37.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,Sep 24,,Oregon Ducks,USC Trojans,-3.0,62.0,38.0,85.0,15.0,62.5,74.0,26.0,80.0,20.0,59.0,41.0,67.0,33.0,23.0,6.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_troy_trojans_utah_st_aggies,20260926CFB00231,Sep 24,,Troy Trojans,Utah ST Aggies,3.0,42.0,58.0,44.0,56.0,47.5,27.0,73.0,0.0,100.0,83.0,17.0,3.0,97.0,2.0,,False,,away,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_arizona_wildcats_washington_st_cougars,20260926CFB00238,Sep 24,,Arizona Wildcats,Washington ST Cougars,-10.0,95.0,5.0,98.0,2.0,48.5,64.0,36.0,1.0,99.0,99.0,1.0,100.0,0.0,3.0,63.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_missouri_tigers_mississippi_st_bulldogs,20260926CFB00183,Sep 24,,Missouri Tigers,Mississippi ST Bulldogs,6.5,38.0,62.0,26.0,74.0,58.5,72.0,28.0,40.0,60.0,30.0,70.0,35.0,65.0,12.0,32.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_tulsa_golden_hurricane_arkansas_razorbacks,20260926CFB00128,Sep 24,,Tulsa Golden Hurricane,Arkansas Razorbacks,7.0,70.0,30.0,61.0,39.0,50.5,85.0,15.0,3.0,97.0,37.0,63.0,92.0,8.0,9.0,82.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_fl_atlantic_owls_la_monroe_warhawks,20260926CFB00169,Sep 24,,FL Atlantic Owls,LA Monroe Warhawks,-13.5,56.0,44.0,34.0,66.0,57.5,88.0,13.0,98.0,2.0,67.0,33.0,1.0,99.0,22.0,10.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_missouri_st_smu_mustangs,20260926CFB00209,Sep 24,,Missouri ST,SMU Mustangs,34.5,14.0,86.0,64.0,36.0,59.5,85.0,15.0,96.0,4.0,4.0,96.0,0.0,100.0,50.0,11.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oregon_st_beavers_utep_miners,20260926CFB00221,Sep 24,,Oregon ST Beavers,UTEP Miners,-10.5,71.0,29.0,90.0,10.0,55.5,88.0,13.0,100.0,0.0,91.0,9.0,90.0,10.0,19.0,,True,,away,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_massachusetts_minutemen_sacramento_st,20260926CFB00263,Sep 24,,Massachusetts Minutemen,Sacramento ST,-4.0,80.0,20.0,60.0,40.0,48.5,71.0,29.0,100.0,0.0,81.0,19.0,78.0,22.0,20.0,,True,,home,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_rice_owls_fresno_st_bulldogs,20260926CFB00154,Sep 24,,Rice Owls,Fresno ST Bulldogs,13.5,14.0,86.0,3.0,97.0,44.5,92.0,8.0,100.0,0.0,2.0,98.0,0.0,100.0,11.0,,False,,home,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_air_force_falcons_nevada_wolf_pack,20260926CFB00189,Sep 24,,Air Force Falcons,Nevada Wolf Pack,-5.5,86.0,14.0,98.0,2.0,49.5,86.0,14.0,100.0,0.0,86.0,14.0,83.0,17.0,12.0,,False,,away,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_georgia_tech_yellow_jackets_stanford_cardinal,20260926CFB00213,Sep 24,,Georgia Tech Yellow Jackets,Stanford Cardinal,-3.5,62.0,38.0,83.0,17.0,48.5,44.0,56.0,1.0,99.0,75.0,25.0,91.0,9.0,21.0,43.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_minnesota_golden_gophers_washington_huskies,20260926CFB00237,Sep 24,,Minnesota Golden Gophers,Washington Huskies,10.0,74.0,26.0,97.0,3.0,45.5,84.0,16.0,22.0,78.0,6.0,94.0,53.0,47.0,23.0,62.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20261003_miami_fl_hurricanes_clemson_tigers,20261003CFB00143,Sep 24,,Miami FL Hurricanes,Clemson Tigers,-7.0,75.0,25.0,20.0,80.0,55.5,0.0,100.0,0.0,100.0,83.0,17.0,55.0,45.0,55.0,,True,,home,,1,,,,,,,,,,,,
