timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_nc_central_s_carolina_st,Feb 18,,NC Central,S Carolina ST,-2.5,54.0,46.0,26.0,74.0,136.5,65.0,35.0,54.0,46.0,75.0,25.0,29.0,71.0,28.0,11.0,True,False,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_utah_west_virginia,Feb 18,,Utah,West Virginia,10.5,43.0,57.0,31.0,69.0,131.5,79.0,21.0,56.0,44.0,2.0,98.0,13.0,87.0,12.0,23.0,False,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_virginia_georgia_tech,Feb 18,,Virginia,Georgia Tech,-13.5,67.0,33.0,53.0,47.0,148.5,57.0,43.0,49.0,51.0,93.0,7.0,59.0,41.0,14.0,8.0,False,False,2,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_st_johns_marquette,Feb 18,,ST Johns,Marquette,-8.5,75.0,25.0,63.0,37.0,158.5,44.0,56.0,86.0,14.0,97.0,3.0,83.0,17.0,12.0,42.0,False,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_vanderbilt_missouri,Feb 18,,Vanderbilt,Missouri,-3.5,61.0,39.0,45.0,55.0,153.5,74.0,26.0,81.0,19.0,79.0,21.0,64.0,36.0,16.0,7.0,True,False,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_auburn_mississippi_st,Feb 18,,Auburn,Mississippi ST,-5.5,68.0,32.0,83.0,17.0,155.5,62.0,38.0,71.0,29.0,93.0,7.0,91.0,9.0,15.0,9.0,True,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_murray_st_illinois_st,Feb 18,,Murray ST,Illinois ST,2.5,45.0,55.0,46.0,54.0,158.5,37.0,63.0,47.0,53.0,48.0,52.0,67.0,33.0,1.0,10.0,False,False,2,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_st_marys_seattle_u,Feb 18,,ST Marys,Seattle U,-9.5,53.0,47.0,35.0,65.0,132.5,74.0,26.0,49.0,51.0,97.0,3.0,90.0,10.0,18.0,25.0,True,True,2,0.0,1.0,-1.0,2.0,-2.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_brigham_young_arizona,Feb 18,,Brigham Young,Arizona,11.5,39.0,61.0,56.0,44.0,162.5,62.0,38.0,82.0,18.0,6.0,94.0,37.0,63.0,17.0,20.0,True,True,2,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_kansas_oklahoma_st,Feb 18,,Kansas,Oklahoma ST,-6.5,85.0,15.0,71.0,29.0,158.5,45.0,55.0,34.0,66.0,97.0,3.0,97.0,3.0,14.0,11.0,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_pacific_washington_st,Feb 18,,Pacific,Washington ST,2.5,35.0,65.0,16.0,84.0,144.5,67.0,33.0,15.0,85.0,46.0,54.0,23.0,77.0,19.0,52.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,1.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_illinois_usc,Feb 18,,Illinois,USC,-9.5,53.0,47.0,43.0,57.0,150.5,66.0,34.0,30.0,70.0,93.0,7.0,85.0,15.0,10.0,36.0,False,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_pepperdine_portland,Feb 18,,Pepperdine,Portland,6.5,34.0,66.0,27.0,73.0,150.5,37.0,63.0,29.0,71.0,5.0,95.0,25.0,75.0,7.0,8.0,False,False,2,0.0,0.0,0.0,-3.0,3.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_boise_st_utah_st,Feb 18,,Boise ST,Utah ST,9.5,33.0,67.0,34.0,66.0,152.5,68.0,32.0,68.0,32.0,4.0,96.0,14.0,86.0,1.0,0.0,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_gonzaga_san_francisco,Feb 18,,Gonzaga,San Francisco,-14.5,79.0,21.0,54.0,46.0,148.5,70.0,30.0,62.0,38.0,98.0,2.0,63.0,37.0,25.0,8.0,True,False,2,0.0,1.0,-1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260218_colorado_st_unlv,Feb 18,,Colorado ST,UNLV,2.5,41.0,59.0,28.0,72.0,147.5,70.0,30.0,79.0,21.0,34.0,66.0,21.0,79.0,13.0,9.0,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_florida_intl_liberty,Feb 19,,Florida INTL,Liberty,11.5,31.0,69.0,71.0,29.0,151.5,50.0,50.0,30.0,70.0,,,,,40.0,20.0,True,True,2,1.0,4.0,-4.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_vermont_mdbalt_co,Feb 19,,Vermont,MD-Balt CO,-1.5,24.0,76.0,87.0,13.0,141.5,33.0,67.0,10.0,90.0,,,,,63.0,23.0,True,True,2,0.0,3.0,-3.0,,-87.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_binghamton_bryant,Feb 19,,Binghamton,Bryant,5.5,20.0,80.0,5.0,95.0,136.5,40.0,60.0,17.0,83.0,,,,,15.0,23.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_marshall_appalachian_st,Feb 19,,Marshall,Appalachian ST,2.5,20.0,80.0,5.0,95.0,144.5,40.0,60.0,1.0,99.0,,,,,15.0,39.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_scupstate_winthrop,Feb 19,,SC-Upstate,Winthrop,13.5,29.0,71.0,,100.0,154.5,40.0,60.0,96.0,4.0,,,,,29.0,56.0,True,True,2,0.0,-4.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_memphis_south_florida,Feb 19,,Memphis,South Florida,8.5,60.0,40.0,98.0,2.0,158.5,33.0,67.0,54.0,46.0,,,,,38.0,21.0,True,True,2,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_drexel_northeastern,Feb 19,,Drexel,Northeastern,1.5,100.0,,100.0,,144.5,50.0,50.0,99.0,1.0,,,,,,49.0,,True,2,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_monmouth_uncwilmington,Feb 19,,Monmouth,UNC-Wilmington,7.5,33.0,67.0,100.0,,141.5,,100.0,,100.0,,,,,,,,,2,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_samford_citadel,Feb 19,,Samford,The Citadel,-10.5,100.0,,100.0,,140.5,50.0,50.0,99.0,1.0,,,,,,49.0,,True,2,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_william_mary_campbell,Feb 19,,William & Mary,Campbell,-2.5,100.0,,100.0,,169.5,14.0,86.0,,100.0,,,,,,,,,2,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_chattanooga_mercer,Feb 19,,Chattanooga,Mercer,10.5,,100.0,,100.0,150.5,17.0,83.0,83.0,17.0,,,,,0.0,66.0,False,True,2,0.0,,0.0,,0.0,0.0,,-17.0,,-83.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_charleston_n_carolina_at,Feb 19,,Charleston,N Carolina A&T,-4.5,83.0,17.0,86.0,14.0,147.5,,100.0,,100.0,,,,,3.0,,False,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_iupui_wright_st,Feb 19,,IUPUI,Wright ST,11.5,25.0,75.0,1.0,99.0,162.5,13.0,88.0,6.0,94.0,,,,,24.0,7.0,True,False,2,0.0,-8.0,8.0,0.0,0.0,0.0,-1.0,2.0,-10.0,10.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_lemoyne_c_conn_st,Feb 19,,Lemoyne,C Conn ST,3.5,,100.0,,100.0,146.5,25.0,75.0,99.0,1.0,,,,,0.0,74.0,False,True,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_longwood_presbyterian,Feb 19,,Longwood,Presbyterian,2.5,,100.0,,100.0,138.5,50.0,50.0,25.0,75.0,,,,,0.0,25.0,False,True,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_fairleigh_dickinson_chicago_st,Feb 19,,Fairleigh Dickinson,Chicago ST,,,,,,134.5,80.0,20.0,100.0,,,,,,,20.0,,True,2,,,,,,0.0,0.0,0.0,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_albany_njit,Feb 19,,Albany,NJIT,2.5,,100.0,,100.0,143.5,,100.0,,100.0,,,,,0.0,,False,,2,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_stonehill_new_haven,Feb 19,,Stonehill,New Haven,,,,,,120.5,100.0,,100.0,,,,,,,0.0,,False,2,,,,,,0.0,0.0,,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_wagner_mercyhurst,Feb 19,,Wagner,Mercyhurst,5.5,,100.0,,100.0,132.5,100.0,,100.0,,,,,,0.0,0.0,False,False,2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_uncasheville_high_point,Feb 19,,UNC-Asheville,High Point,13.5,,100.0,,100.0,151.5,67.0,33.0,69.0,31.0,,,,,0.0,2.0,False,False,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_alabama_st_bethunecookman,Feb 19,,Alabama ST,Bethune-Cookman,5.5,25.0,75.0,81.0,19.0,144.5,,100.0,,100.0,,,,,56.0,,True,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_austin_peay_n_florida,Feb 19,,Austin Peay,N Florida,-10.5,100.0,,100.0,,162.5,25.0,75.0,,100.0,,,,,,,,,2,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_liubrooklyn_st_francispa,Feb 19,,LIU-Brooklyn,ST Francis-PA,-9.5,80.0,20.0,99.0,1.0,147.5,,100.0,,100.0,,,,,19.0,,True,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_hampton_hofstra,Feb 19,,Hampton,Hofstra,11.5,,100.0,,100.0,133.5,,100.0,,100.0,,,,,0.0,,False,,2,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_georgia_southern_georgia_st,Feb 19,,Georgia Southern,Georgia ST,1.5,25.0,75.0,,100.0,153.5,50.0,50.0,95.0,5.0,,,,,25.0,45.0,True,True,2,0.0,-4.0,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_utah_tech_texasarlington,Feb 19,,Utah Tech,Texas-Arlington,3.5,,100.0,,100.0,141.5,,100.0,,100.0,,,,,0.0,,False,,2,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_california_baptist_utah_valley,Feb 19,,California Baptist,Utah Valley,7.5,67.0,33.0,86.0,14.0,142.5,,100.0,,100.0,,,,,19.0,,True,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_umkc_n_dakota,Feb 19,,UMKC,N Dakota,10.5,,100.0,,100.0,149.5,50.0,50.0,43.0,57.0,,,,,0.0,7.0,False,False,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_s_utah_tarleton_st,Feb 19,,S Utah,Tarleton ST,5.5,33.0,67.0,35.0,65.0,145.5,,100.0,,100.0,,,,,2.0,,False,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_texas_st_s_alabama,Feb 19,,Texas ST,S Alabama,2.5,14.0,86.0,4.0,96.0,,,,,,,,,,10.0,,False,,2,0.0,0.0,0.0,0.0,0.0,,,,,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_tennesseemartin_arklittle_rock,Feb 19,,Tennessee-Martin,Ark-Little Rock,-2.5,100.0,,100.0,,133.5,,100.0,,100.0,,,,,,,,,2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_c_arkansas_stetson,Feb 19,,C Arkansas,Stetson,-8.5,67.0,33.0,72.0,28.0,,,,,,,,,,5.0,,False,,2,0.0,0.0,0.0,0.0,0.0,,,,,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_lindenwood_tennessee_st,Feb 19,,Lindenwood,Tennessee ST,3.5,14.0,86.0,12.0,88.0,163.5,14.0,86.0,49.0,51.0,,,,,2.0,35.0,False,True,2,0.0,,-14.0,,-12.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_siuedwardsville_tennessee_tech,Feb 19,,SIU-Edwardsville,Tennessee Tech,-1.5,22.0,78.0,6.0,94.0,136.5,100.0,,100.0,,,,,,16.0,0.0,True,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_morehead_st_e_illinois,Feb 19,,Morehead ST,E Illinois,-2.5,75.0,25.0,54.0,46.0,137.5,80.0,20.0,100.0,,,,,,21.0,20.0,True,True,2,0.0,8.0,-8.0,11.0,-11.0,0.0,0.0,0.0,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_s_indiana_w_illinois,Feb 19,,S Indiana,W Illinois,-2.5,50.0,50.0,95.0,5.0,138.5,75.0,25.0,100.0,,,,,,45.0,25.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_alabama_am_florida_am,Feb 19,,Alabama A&M,Florida A&M,1.5,25.0,75.0,7.0,93.0,138.5,100.0,,100.0,,,,,,18.0,0.0,True,False,2,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_prairie_view_am_miss_valley_st,Feb 19,,Prairie View A&M,Miss Valley ST,-9.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_s_dakota_denver,Feb 19,,S Dakota,Denver,6.5,,100.0,,100.0,161.5,,100.0,,100.0,,,,,0.0,,False,,2,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_montana_idaho_st,Feb 19,,Montana,Idaho ST,-1.5,63.0,38.0,57.0,43.0,149.5,,100.0,,100.0,,,,,5.0,,False,,2,0.0,6.0,-5.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_tulane_north_texas,Feb 19,,Tulane,North Texas,5.5,57.0,43.0,33.0,67.0,137.5,50.0,50.0,7.0,93.0,,,,,24.0,43.0,True,True,2,0.0,7.0,-7.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_csunorthridge_ucsanta_barbara,Feb 19,,CSU-Northridge,UC-Santa Barbara,3.5,,100.0,,100.0,157.5,,100.0,,100.0,,,,,0.0,,False,,2,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_montana_st_weber_st,Feb 19,,Montana ST,Weber ST,-1.5,100.0,,100.0,,150.5,,100.0,,100.0,,,,,,,,,2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_idaho_portland_st,Feb 19,,Idaho,Portland ST,3.5,,100.0,,100.0,141.5,67.0,33.0,100.0,,,,,,0.0,33.0,False,True,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_e_washington_sacramento_st,Feb 19,,E Washington,Sacramento ST,-1.5,100.0,,100.0,,162.5,,100.0,,100.0,,,,,,,,,2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_ucirvine_long_beach_st,Feb 19,,UC-Irvine,Long Beach ST,-5.5,,100.0,,100.0,143.5,100.0,,100.0,,,,,,0.0,0.0,False,False,2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_ucdavis_csufullerton,Feb 19,,UC-Davis,CSU-Fullerton,1.5,50.0,50.0,44.0,56.0,155.5,33.0,67.0,1.0,99.0,,,,,6.0,32.0,False,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260219_csubakersfield_ucriverside,Feb 19,,CSU-Bakersfield,UC-Riverside,,,,,,150.5,100.0,,100.0,,,,,,,0.0,,False,2,,,,,,0.0,0.0,,0.0,,,
2026-02-18T18:00:22.771864,vsin_dk,draftkings,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-2.5,58.0,42.0,71.0,29.0,148.5,93.0,7.0,100.0,,49.0,51.0,49.0,51.0,13.0,7.0,False,False,2,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,1.0,-1.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_vmi_wofford,Feb 18,,VMI,Wofford,13.5,56.0,44.0,69.0,31.0,158.5,71.0,29.0,79.0,21.0,100.0,,100.0,,13.0,8.0,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_lafayette_holy_cross,Feb 18,,Lafayette,Holy Cross,1.5,,100.0,,100.0,139.5,100.0,,100.0,,50.0,50.0,40.0,60.0,0.0,0.0,False,False,2,0.0,,0.0,,0.0,0.5,0.0,,0.0,,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_rutgers_penn_st,Feb 18,,Rutgers,Penn ST,4.5,42.0,58.0,54.0,46.0,148.0,50.0,50.0,,100.0,,100.0,,100.0,12.0,,False,,2,0.0,4.0,-5.0,0.0,0.0,-1.0,-17.0,17.0,,85.0,,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_e_tennessee_st_furman,Feb 18,,E Tennessee ST,Furman,1.0,18.0,82.0,78.0,22.0,140.5,60.0,40.0,43.0,57.0,,100.0,,100.0,60.0,17.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-8.0,8.0,,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_cleveland_st_youngstown_st,Feb 18,,Cleveland ST,Youngstown ST,11.0,75.0,25.0,26.0,74.0,158.0,57.0,43.0,48.0,52.0,100.0,,100.0,,49.0,9.0,True,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_butler_georgetown,Feb 18,,Butler,Georgetown,6.5,46.0,54.0,58.0,42.0,148.0,57.0,43.0,70.0,30.0,17.0,83.0,10.0,90.0,12.0,13.0,False,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_uab_temple,Feb 18,,UAB,Temple,-1.0,56.0,44.0,59.0,41.0,145.5,36.0,64.0,38.0,62.0,40.0,60.0,2.0,98.0,3.0,2.0,False,False,2,0.0,0.0,0.0,0.0,0.0,1.5,6.0,-6.0,14.0,-14.0,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_bradley_valparaiso,Feb 18,,Bradley,Valparaiso,-2.5,64.0,36.0,66.0,34.0,145.0,80.0,20.0,98.0,2.0,70.0,30.0,84.0,16.0,2.0,18.0,False,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_clemson_wake_forest,Feb 18,,Clemson,Wake Forest,-3.5,64.0,36.0,20.0,80.0,138.5,86.0,14.0,86.0,14.0,100.0,,100.0,,44.0,0.0,True,False,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,31.0,-31.0,0.0,
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_richmond_davidson,Feb 18,,Richmond,Davidson,5.0,25.0,75.0,1.0,99.0,142.0,33.0,67.0,5.0,95.0,67.0,33.0,31.0,69.0,24.0,28.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_n_iowa_indiana_st,Feb 18,,N Iowa,Indiana ST,-5.5,40.0,60.0,97.0,3.0,136.5,43.0,57.0,17.0,83.0,50.0,50.0,50.0,50.0,57.0,26.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_st_josephs_st_bonaventure,Feb 18,,ST Josephs,ST Bonaventure,5.0,57.0,43.0,38.0,62.0,148.5,33.0,67.0,48.0,52.0,50.0,50.0,50.0,50.0,19.0,15.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_arkansas_alabama,Feb 18,,Arkansas,Alabama,4.5,67.0,33.0,44.0,56.0,185.5,27.0,73.0,50.0,50.0,36.0,64.0,13.0,87.0,23.0,23.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_creighton_connecticut,Feb 18,,Creighton,Connecticut,14.5,42.0,58.0,62.0,38.0,143.5,75.0,25.0,53.0,47.0,50.0,50.0,8.0,92.0,20.0,22.0,True,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_james_madison_coastal_carolina,Feb 18,,James Madison,Coastal Carolina,0.0,71.0,29.0,93.0,7.0,142.0,67.0,33.0,87.0,13.0,50.0,50.0,84.0,16.0,22.0,20.0,True,True,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_w_kentucky_delaware,Feb 18,,W Kentucky,Delaware,-4.0,,100.0,,100.0,139.5,,100.0,,100.0,,100.0,,100.0,0.0,,False,,2,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0
2026-02-18T18:00:45.797903,vsin_circa,circa,cbb,cbb_20260218_ipfw_n_kentucky,Feb 18,,IPFW,N Kentucky,6.0,100.0,,100.0,,154.0,100.0,,100.0,,,100.0,,100.0,,0.0,,False,2,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0
