timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_furman_wofford,Feb 21,,Furman,Wofford,-1.5,56.0,44.0,83.0,17.0,151.5,62.0,38.0,22.0,78.0,44.0,56.0,100.0,,27.0,40.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_new_orleans_lamar,Feb 21,,New Orleans,Lamar,3.5,38.0,62.0,40.0,60.0,146.5,77.0,23.0,99.0,1.0,,,,,2.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_austin_peay_jacksonville,Feb 21,,Austin Peay,Jacksonville,-7.5,70.0,30.0,78.0,22.0,141.5,58.0,42.0,99.0,1.0,100.0,,100.0,,8.0,41.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_new_haven_fairleigh_dickinson,Feb 21,,New Haven,Fairleigh Dickinson,2.5,29.0,71.0,95.0,5.0,124.5,61.0,39.0,27.0,73.0,,,,,66.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_e_kentucky_bellarmine,Feb 21,,E Kentucky,Bellarmine,1.5,47.0,53.0,46.0,54.0,156.5,10.0,90.0,5.0,95.0,67.0,33.0,3.0,97.0,1.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_vermont_njit,Feb 21,,Vermont,NJIT,-4.5,50.0,50.0,85.0,15.0,142.5,58.0,42.0,34.0,66.0,,,,,35.0,24.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_n_arizona_n_colorado,Feb 21,,N Arizona,N Colorado,12.5,24.0,76.0,38.0,62.0,148.5,53.0,47.0,98.0,2.0,,,,,14.0,45.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_wyoming_grand_canyon,Feb 21,,Wyoming,Grand Canyon,8.5,15.0,85.0,12.0,88.0,145.5,24.0,76.0,5.0,95.0,,,,,3.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_illinois_st_bradley,Feb 21,,Illinois ST,Bradley,3.5,21.0,79.0,6.0,94.0,144.5,56.0,44.0,99.0,1.0,,100.0,,100.0,15.0,43.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_providence_depaul,Feb 21,,Providence,Depaul,1.5,22.0,78.0,7.0,93.0,154.5,59.0,41.0,99.0,1.0,49.0,51.0,76.0,24.0,15.0,40.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_s_dakota_oral_roberts,Feb 21,,S Dakota,Oral Roberts,1.5,73.0,27.0,64.0,36.0,152.5,39.0,61.0,33.0,67.0,,,,,9.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_illinois_ucla,Feb 21,,Illinois,UCLA,-6.5,89.0,11.0,86.0,14.0,146.5,79.0,21.0,93.0,7.0,97.0,3.0,96.0,4.0,3.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_indiana_st_belmont,Feb 21,,Indiana ST,Belmont,13.5,20.0,80.0,5.0,95.0,156.5,39.0,61.0,90.0,10.0,,100.0,,100.0,15.0,51.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_pepperdine_oregon_st,Feb 21,,Pepperdine,Oregon ST,9.5,32.0,68.0,98.0,2.0,147.5,85.0,15.0,75.0,25.0,,,,,66.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_new_mexico_fresno_st,Feb 21,,New Mexico,Fresno ST,-8.5,70.0,30.0,72.0,28.0,156.5,27.0,73.0,39.0,61.0,96.0,4.0,85.0,15.0,2.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_texas_am_cc_mcneese_st,Feb 21,,Texas A&M CC,McNeese ST,14.5,32.0,68.0,71.0,29.0,139.5,61.0,39.0,99.0,1.0,,,,,39.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_texas_am_oklahoma,Feb 21,,Texas A&M,Oklahoma,-1.5,54.0,46.0,64.0,36.0,164.5,48.0,52.0,97.0,3.0,71.0,29.0,18.0,82.0,10.0,49.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_kentucky_auburn,Feb 21,,Kentucky,Auburn,3.5,65.0,35.0,48.0,52.0,157.5,69.0,31.0,78.0,22.0,64.0,36.0,52.0,48.0,17.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_csunorthridge_long_beach_st,Feb 21,,CSU-Northridge,Long Beach ST,-3.5,93.0,7.0,100.0,,158.5,41.0,59.0,98.0,2.0,,,,,,57.0,,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_pacific_gonzaga,Feb 21,,Pacific,Gonzaga,20.5,18.0,82.0,2.0,98.0,144.5,60.0,40.0,78.0,22.0,1.0,99.0,5.0,95.0,16.0,18.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_c_florida_utah,Feb 21,,C Florida,Utah,-1.5,86.0,14.0,86.0,14.0,154.5,41.0,59.0,49.0,51.0,,,,,0.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_texasel_paso_new_mexico_st,Feb 21,,Texas-El Paso,New Mexico ST,6.5,62.0,38.0,94.0,6.0,140.5,80.0,20.0,100.0,,,100.0,,100.0,32.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_csufullerton_csubakersfield,Feb 21,,CSU-Fullerton,CSU-Bakersfield,-5.5,78.0,22.0,1.0,99.0,161.5,24.0,76.0,50.0,50.0,,,,,77.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_montana_weber_st,Feb 21,,Montana,Weber ST,2.5,55.0,45.0,17.0,83.0,152.5,33.0,67.0,15.0,85.0,40.0,60.0,8.0,92.0,38.0,18.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_utah_st_nevada,Feb 21,,Utah ST,Nevada,-4.5,66.0,34.0,40.0,60.0,148.5,55.0,45.0,16.0,84.0,97.0,3.0,99.0,1.0,26.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_portland_seattle_u,Feb 21,,Portland,Seattle U,8.5,38.0,63.0,18.0,82.0,141.5,60.0,40.0,74.0,26.0,18.0,82.0,32.0,68.0,19.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_santa_clara_san_francisco,Feb 21,,Santa Clara,San Francisco,-8.5,55.0,45.0,22.0,78.0,158.5,52.0,48.0,13.0,87.0,96.0,4.0,100.0,,33.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_idaho_sacramento_st,Feb 21,,Idaho,Sacramento ST,-3.5,41.0,59.0,56.0,44.0,162.5,31.0,69.0,29.0,71.0,80.0,20.0,67.0,33.0,15.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_ucsan_diego_ucirvine,Feb 21,,UC-San Diego,UC-Irvine,4.5,26.0,74.0,4.0,96.0,141.5,74.0,26.0,85.0,15.0,,,,,22.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_st_marys_washington_st,Feb 21,,ST Marys,Washington ST,-8.5,86.0,14.0,98.0,2.0,149.5,56.0,44.0,23.0,77.0,97.0,3.0,100.0,,12.0,33.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_ucsanta_barbara_hawaii,Feb 21,,UC-Santa Barbara,Hawaii,3.5,16.0,84.0,,100.0,147.5,50.0,50.0,61.0,39.0,,,,,16.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:58:41.028037,vsin_dk,draftkings,cbb,cbb_20260221_iowa_st_brigham_young,Feb 21,,Iowa ST,Brigham Young,-2.5,69.0,31.0,43.0,57.0,155.5,59.0,41.0,38.0,62.0,83.0,17.0,63.0,37.0,26.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_akron_ball_st,Feb 20,,Akron,Ball ST,-13.5,53.0,47.0,53.0,47.0,147.5,50.0,50.0,63.0,37.0,50.0,50.0,100.0,,0.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_st_peters_iona,Feb 20,,ST Peters,Iona,0.0,58.0,42.0,60.0,40.0,141.0,57.0,43.0,79.0,21.0,,100.0,,100.0,2.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_uwmilwaukee_detroit,Feb 20,,UW-Milwaukee,Detroit,0.0,63.0,38.0,85.0,15.0,154.0,29.0,71.0,76.0,24.0,67.0,33.0,61.0,39.0,23.0,47.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_princeton_brown,Feb 20,,Princeton,Brown,2.0,33.0,67.0,43.0,57.0,130.5,20.0,80.0,14.0,86.0,43.0,57.0,12.0,88.0,10.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_uwgreen_bay_oakland,Feb 20,,UW-Green Bay,Oakland,7.0,69.0,31.0,44.0,56.0,154.0,75.0,25.0,48.0,52.0,50.0,50.0,9.0,91.0,25.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_sacred_heart_fairfield,Feb 20,,Sacred Heart,Fairfield,5.0,77.0,23.0,68.0,32.0,159.0,100.0,,100.0,,100.0,,100.0,,9.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_canisius_rider,Feb 20,,Canisius,Rider,1.0,50.0,50.0,52.0,48.0,131.5,,100.0,,100.0,50.0,50.0,100.0,,2.0,,False,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_niagara_mt_st_marys,Feb 20,,Niagara,MT ST Marys,7.5,55.0,45.0,39.0,61.0,131.5,40.0,60.0,79.0,21.0,75.0,25.0,81.0,19.0,16.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_marist_manhattan,Feb 20,,Marist,Manhattan,-5.0,30.0,70.0,42.0,58.0,142.5,50.0,50.0,67.0,33.0,33.0,67.0,99.0,1.0,12.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_va_commonwealth_saint_louis,Feb 20,,VA Commonwealth,Saint Louis,7.5,43.0,57.0,72.0,28.0,164.5,27.0,73.0,6.0,94.0,67.0,33.0,12.0,88.0,29.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_siena_merrimack,Feb 20,,Siena,Merrimack,2.0,31.0,69.0,74.0,26.0,134.0,27.0,73.0,36.0,64.0,33.0,67.0,,100.0,43.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_indiana_purdue,Feb 20,,Indiana,Purdue,11.0,46.0,54.0,47.0,53.0,150.5,65.0,35.0,80.0,20.0,86.0,14.0,28.0,72.0,1.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260220_bowling_green_miami_oh,Feb 20,,Bowling Green,Miami OH,8.0,30.0,70.0,71.0,29.0,154.5,78.0,22.0,99.0,1.0,71.0,29.0,13.0,87.0,41.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_wake_forest_virginia_tech,Feb 21,,Wake Forest,Virginia Tech,5.0,100.0,,100.0,,151.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_florida_mississippi,Feb 21,,Florida,Mississippi,-13.0,50.0,50.0,50.0,50.0,151.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_creighton_st_johns,Feb 21,,Creighton,ST Johns,12.5,50.0,50.0,50.0,50.0,154.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_florida_st_clemson,Feb 21,,Florida ST,Clemson,8.5,100.0,,100.0,,145.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_rutgers_minnesota,Feb 21,,Rutgers,Minnesota,7.5,100.0,,100.0,,134.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_east_carolina_charlotte,Feb 21,,East Carolina,Charlotte,6.0,50.0,50.0,50.0,50.0,146.0,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_loyolachicago_st_josephs,Feb 21,,Loyola-Chicago,ST Josephs,9.5,,100.0,,100.0,143.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_marshall_coastal_carolina,Feb 21,,Marshall,Coastal Carolina,-1.5,,100.0,,100.0,153.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_cincinnati_kansas,Feb 21,,Cincinnati,Kansas,10.0,50.0,50.0,69.0,31.0,138.5,100.0,,100.0,,50.0,50.0,50.0,50.0,19.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_texas_st_la_lafayette,Feb 21,,Texas ST,LA Lafayette,-2.5,100.0,,100.0,,134.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_chattanooga_citadel,Feb 21,,Chattanooga,The Citadel,-4.0,50.0,50.0,50.0,50.0,143.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_georgia_southern_appalachian_st,Feb 21,,Georgia Southern,Appalachian ST,7.5,,100.0,,100.0,148.0,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_north_carolina_syracuse,Feb 21,,North Carolina,Syracuse,-1.5,25.0,75.0,1.0,99.0,154.0,100.0,,100.0,,50.0,50.0,50.0,50.0,24.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_w_carolina_vmi,Feb 21,,W Carolina,VMI,-9.5,100.0,,100.0,,155.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_mississippi_st_south_carolina,Feb 21,,Mississippi ST,South Carolina,1.5,50.0,50.0,50.0,50.0,151.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_xavier_butler,Feb 21,,Xavier,Butler,3.5,100.0,,100.0,,159.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_siuedwardsville_tennessee_st,Feb 21,,SIU-Edwardsville,Tennessee ST,4.0,100.0,,100.0,,143.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_pennsylvania_yale,Feb 21,,Pennsylvania,Yale,10.0,33.0,67.0,36.0,64.0,152.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_davidson_fordham,Feb 21,,Davidson,Fordham,1.5,50.0,50.0,50.0,50.0,133.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_hofstra_northeastern,Feb 21,,Hofstra,Northeastern,-8.5,100.0,,100.0,,149.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_tennessee_vanderbilt,Feb 21,,Tennessee,Vanderbilt,4.0,50.0,50.0,10.0,90.0,150.5,,100.0,,100.0,50.0,50.0,50.0,50.0,40.0,,True,,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_penn_st_nebraska,Feb 21,,Penn ST,Nebraska,19.0,50.0,50.0,50.0,50.0,148.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_harvard_cornell,Feb 21,,Harvard,Cornell,4.5,100.0,,100.0,,155.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_miami_fl_virginia,Feb 21,,Miami FL,Virginia,8.5,50.0,50.0,50.0,50.0,145.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_delaware_middle_tenn_st,Feb 21,,Delaware,Middle Tenn ST,8.5,100.0,,100.0,,136.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_notre_dame_pittsburgh,Feb 21,,Notre Dame,Pittsburgh,1.0,100.0,,100.0,,138.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_samford_mercer,Feb 21,,Samford,Mercer,4.0,50.0,50.0,50.0,50.0,154.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_duquesne_dayton,Feb 21,,Duquesne,Dayton,6.0,50.0,50.0,50.0,50.0,148.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_dartmouth_columbia,Feb 21,,Dartmouth,Columbia,7.0,100.0,,100.0,,150.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_umkc_n_dakota_st,Feb 21,,UMKC,N Dakota ST,19.5,50.0,50.0,50.0,50.0,148.0,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_georgia_tech_louisville,Feb 21,,Georgia Tech,Louisville,23.0,50.0,50.0,50.0,50.0,164.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_rhode_island_la_salle,Feb 21,,Rhode Island,La Salle,-4.5,50.0,50.0,50.0,50.0,135.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_kansas_st_texas_tech,Feb 21,,Kansas ST,Texas Tech,13.5,100.0,,100.0,,159.0,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_old_dominion_southern_miss,Feb 21,,Old Dominion,Southern Miss,4.0,100.0,,100.0,,148.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_arizona_houston,Feb 21,,Arizona,Houston,5.0,67.0,33.0,92.0,8.0,141.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,25.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_valparaiso_illinoischicago,Feb 21,,Valparaiso,Illinois-Chicago,7.0,100.0,,100.0,,138.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_n_dakota_s_dakota_st,Feb 21,,N Dakota,S Dakota ST,6.5,100.0,,100.0,,151.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_utah_valley_texasarlington,Feb 21,,Utah Valley,Texas-Arlington,-5.0,,100.0,,100.0,139.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_unlv_air_force,Feb 21,,UNLV,Air Force,-16.0,100.0,,100.0,,152.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_washington_maryland,Feb 21,,Washington,Maryland,-4.0,50.0,50.0,50.0,50.0,145.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_missouri_st_florida_intl,Feb 21,,Missouri ST,Florida INTL,4.0,50.0,50.0,50.0,50.0,156.0,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_arkansas_st_la_monroe,Feb 21,,Arkansas ST,LA Monroe,-14.5,50.0,50.0,50.0,50.0,164.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_ohio_n_illinois,Feb 21,,Ohio,N Illinois,-6.0,50.0,50.0,50.0,50.0,150.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_oklahoma_st_colorado,Feb 21,,Oklahoma ST,Colorado,3.5,50.0,50.0,50.0,50.0,163.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_jacksonville_st_sam_houston_st,Feb 21,,Jacksonville ST,Sam Houston ST,8.5,50.0,50.0,50.0,50.0,149.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_texas_georgia,Feb 21,,Texas,Georgia,2.5,100.0,,100.0,,163.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_boston_college_smu,Feb 21,,Boston College,SMU,16.5,50.0,50.0,50.0,50.0,150.0,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T04:59:04.174731,vsin_circa,circa,cbb,cbb_20260221_lindenwood_tennessee_tech,Feb 21,,Lindenwood,Tennessee Tech,-2.5,50.0,50.0,50.0,50.0,154.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
