timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_new_york_yankees_los_angeles_angels,Aug 31,,New York Yankees,Los Angeles Angels,-1.5,67.0,33.0,84.0,16.0,8.0,61.0,39.0,66.0,34.0,85.0,15.0,74.0,26.0,17.0,5.0,True,False,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_philadelphia_phillies_arizona_diamondbacks,Aug 31,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,39.0,61.0,62.0,38.0,8.0,61.0,39.0,51.0,49.0,66.0,34.0,31.0,69.0,23.0,10.0,True,False,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_new_york_mets_tampa_bay_rays,Aug 31,,New York Mets,Tampa Bay Rays,1.5,37.0,63.0,72.0,28.0,8.0,49.0,51.0,22.0,78.0,21.0,79.0,7.0,93.0,35.0,27.0,True,True,2,0.0,12.0,-12.0,63.0,-63.0,0.5,-22.0,22.0,-65.0,65.0,4.0,-4.0
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_toronto_blue_jays_cleveland_guardians,Aug 31,,Toronto Blue Jays,Cleveland Guardians,1.5,51.0,49.0,8.0,92.0,8.0,35.0,65.0,33.0,67.0,32.0,68.0,41.0,59.0,43.0,2.0,True,False,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_san_diego_padres_cincinnati_reds,Aug 31,,San Diego Padres,Cincinnati Reds,-1.5,57.0,43.0,98.0,2.0,9.5,42.0,58.0,33.0,67.0,72.0,28.0,56.0,44.0,41.0,9.0,True,False,2,0.0,5.0,-5.0,18.0,-18.0,0.5,-5.0,5.0,23.0,-23.0,-4.0,4.0
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_san_francisco_giants_pittsburgh_pirates,Aug 31,,San Francisco Giants,Pittsburgh Pirates,1.5,44.0,56.0,19.0,81.0,7.5,38.0,62.0,14.0,86.0,27.0,73.0,25.0,75.0,25.0,24.0,True,True,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_seattle_mariners_boston_red_sox,Aug 31,,Seattle Mariners,Boston Red Sox,1.5,64.0,36.0,2.0,98.0,7.0,61.0,39.0,2.0,98.0,44.0,56.0,36.0,64.0,62.0,59.0,True,True,2,0.0,30.0,-30.0,-5.0,5.0,-0.5,-5.0,5.0,-27.0,27.0,26.0,-26.0
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_atlanta_braves_washington_nationals,Aug 31,,Atlanta Braves,Washington Nationals,-1.5,70.0,30.0,88.0,12.0,10.0,49.0,51.0,97.0,3.0,78.0,22.0,97.0,3.0,18.0,48.0,True,True,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_miami_marlins_kansas_city_royals,Aug 31,,Miami Marlins,Kansas City Royals,-1.5,6.0,94.0,2.0,98.0,9.5,49.0,51.0,23.0,77.0,40.0,60.0,16.0,84.0,4.0,26.0,False,True,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_detroit_tigers_minnesota_twins,Aug 31,,Detroit Tigers,Minnesota Twins,-1.5,29.0,71.0,100.0,0.0,8.5,64.0,36.0,72.0,28.0,70.0,30.0,86.0,14.0,,8.0,,False,2,-3.0,-40.0,40.0,41.0,,-0.5,28.0,-28.0,49.0,-49.0,33.0,-33.0
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_milwaukee_brewers_chicago_cubs,Aug 31,,Milwaukee Brewers,Chicago Cubs,1.5,64.0,36.0,4.0,96.0,10.5,56.0,44.0,98.0,2.0,41.0,59.0,14.0,86.0,60.0,42.0,True,True,2,3.0,31.0,-31.0,-42.0,42.0,1.0,17.0,-17.0,25.0,-25.0,-20.0,20.0
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_athletics_texas_rangers,Aug 31,,Athletics,Texas Rangers,1.5,20.0,80.0,2.0,98.0,7.5,64.0,36.0,19.0,81.0,20.0,80.0,16.0,84.0,18.0,45.0,True,True,2,0.0,-6.0,6.0,-14.0,14.0,0.0,2.0,-2.0,-34.0,34.0,8.0,-8.0
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_baltimore_orioles_colorado_rockies,Aug 31,,Baltimore Orioles,Colorado Rockies,-1.5,81.0,19.0,98.0,2.0,11.0,51.0,49.0,94.0,6.0,88.0,12.0,96.0,4.0,17.0,43.0,True,True,2,0.0,19.0,-19.0,34.0,-34.0,0.0,-8.0,8.0,13.0,-13.0,5.0,-5.0
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_new_york_yankees_los_angeles_angels,Aug 31,,New York Yankees,Los Angeles Angels,-1.5,88.0,12.0,98.0,2.0,8.0,49.0,51.0,15.0,85.0,94.0,6.0,98.0,2.0,10.0,34.0,False,True,2,0.0,21.0,-21.0,14.0,-14.0,0.0,-12.0,12.0,-51.0,51.0,9.0,-9.0
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_philadelphia_phillies_arizona_diamondbacks,Aug 31,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,5.0,95.0,55.0,45.0,7.5,77.0,23.0,98.0,2.0,77.0,23.0,72.0,28.0,50.0,21.0,True,True,2,0.0,-34.0,34.0,-7.0,7.0,-0.5,16.0,-16.0,47.0,-47.0,11.0,-11.0
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_st_louis_cardinals_los_angeles_dodgers,Aug 31,,ST Louis Cardinals,Los Angeles Dodgers,1.5,29.0,71.0,3.0,97.0,9.0,46.0,54.0,85.0,15.0,8.0,92.0,2.0,98.0,26.0,39.0,True,True,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_san_francisco_giants_atlanta_braves,Aug 31,,San Francisco Giants,Atlanta Braves,1.5,33.0,67.0,5.0,95.0,9.0,63.0,37.0,70.0,30.0,26.0,74.0,28.0,72.0,28.0,7.0,True,False,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_new_york_mets_tampa_bay_rays,Aug 31,,New York Mets,Tampa Bay Rays,1.5,6.0,94.0,0.0,100.0,7.5,70.0,30.0,97.0,3.0,18.0,82.0,78.0,22.0,6.0,27.0,False,True,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_san_diego_padres_cincinnati_reds,Aug 31,,San Diego Padres,Cincinnati Reds,-1.5,75.0,25.0,5.0,95.0,9.0,70.0,30.0,86.0,14.0,74.0,26.0,69.0,31.0,70.0,16.0,True,True,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_seattle_mariners_boston_red_sox,Aug 31,,Seattle Mariners,Boston Red Sox,1.5,0.0,100.0,0.0,100.0,7.5,50.0,50.0,2.0,98.0,23.0,77.0,87.0,13.0,0.0,48.0,False,True,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_miami_marlins_washington_nationals,Aug 31,,Miami Marlins,Washington Nationals,-1.5,0.0,100.0,0.0,100.0,8.5,100.0,0.0,100.0,0.0,76.0,24.0,21.0,79.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_detroit_tigers_minnesota_twins,Aug 31,,Detroit Tigers,Minnesota Twins,1.5,67.0,33.0,100.0,0.0,9.0,40.0,60.0,98.0,2.0,22.0,78.0,9.0,91.0,,58.0,,True,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_milwaukee_brewers_chicago_cubs,Aug 31,,Milwaukee Brewers,Chicago Cubs,1.5,75.0,25.0,98.0,2.0,9.0,67.0,33.0,62.0,38.0,67.0,33.0,50.0,50.0,23.0,5.0,True,False,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_athletics_texas_rangers,Aug 31,,Athletics,Texas Rangers,1.5,17.0,83.0,0.0,100.0,7.5,50.0,50.0,3.0,97.0,40.0,60.0,6.0,94.0,17.0,47.0,True,True,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_chicago_white_sox_houston_astros,Aug 31,,Chicago White Sox,Houston Astros,1.5,0.0,100.0,0.0,100.0,8.5,69.0,31.0,50.0,50.0,54.0,46.0,19.0,81.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_baltimore_orioles_colorado_rockies,Aug 31,,Baltimore Orioles,Colorado Rockies,-1.5,67.0,33.0,100.0,0.0,11.0,100.0,0.0,100.0,0.0,72.0,28.0,29.0,71.0,,0.0,,False,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_new_york_yankees_los_angeles_angels,Aug 31,,New York Yankees,Los Angeles Angels,-1.5,71.0,29.0,62.0,38.0,7.5,50.0,50.0,2.0,98.0,71.0,29.0,82.0,18.0,9.0,48.0,False,True,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_philadelphia_phillies_arizona_diamondbacks,Aug 31,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,50.0,50.0,100.0,0.0,8.0,67.0,33.0,82.0,18.0,44.0,56.0,51.0,49.0,,15.0,,True,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_new_york_mets_tampa_bay_rays,Aug 31,,New York Mets,Tampa Bay Rays,1.5,0.0,100.0,0.0,100.0,8.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,False,,2,0.0,,6.0,,0.0,0.5,,70.0,,97.0,,18.0
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_toronto_blue_jays_cleveland_guardians,Aug 31,,Toronto Blue Jays,Cleveland Guardians,1.5,50.0,50.0,50.0,50.0,7.5,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_san_diego_padres_cincinnati_reds,Aug 31,,San Diego Padres,Cincinnati Reds,-1.5,50.0,50.0,50.0,50.0,9.5,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,False,False,2,0.0,-25.0,25.0,45.0,-45.0,0.5,-20.0,20.0,-36.0,36.0,,74.0
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_san_francisco_giants_pittsburgh_pirates,Aug 31,,San Francisco Giants,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,7.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_atlanta_braves_washington_nationals,Aug 31,,Atlanta Braves,Washington Nationals,-1.5,50.0,50.0,50.0,50.0,10.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_miami_marlins_kansas_city_royals,Aug 31,,Miami Marlins,Kansas City Royals,1.5,50.0,50.0,50.0,50.0,9.5,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_detroit_tigers_minnesota_twins,Aug 31,,Detroit Tigers,Minnesota Twins,-1.5,50.0,50.0,50.0,50.0,8.5,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,False,False,2,-3.0,-17.0,17.0,-50.0,,-0.5,10.0,-10.0,-48.0,48.0,78.0,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_milwaukee_brewers_chicago_cubs,Aug 31,,Milwaukee Brewers,Chicago Cubs,1.5,50.0,50.0,50.0,50.0,10.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,,False,,2,0.0,-25.0,25.0,-48.0,48.0,1.0,,67.0,,62.0,-17.0,17.0
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_athletics_texas_rangers,Aug 31,,Athletics,Texas Rangers,1.5,100.0,0.0,100.0,0.0,7.5,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,,,,,2,0.0,83.0,,,,0.0,,50.0,,3.0,60.0,
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_baltimore_orioles_colorado_rockies,Aug 31,,Baltimore Orioles,Colorado Rockies,-1.5,50.0,50.0,50.0,50.0,11.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,2,0.0,-17.0,17.0,-50.0,,0.0,-50.0,,-50.0,,-22.0,22.0
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_new_york_yankees_los_angeles_angels,Aug 31,,New York Yankees,Los Angeles Angels,-1.5,100.0,0.0,100.0,0.0,7.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,2,0.0,29.0,,38.0,,0.0,0.0,0.0,48.0,-48.0,-21.0,21.0
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_philadelphia_phillies_arizona_diamondbacks,Aug 31,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,50.0,50.0,50.0,50.0,7.5,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,False,False,2,0.0,0.0,0.0,-50.0,,-0.5,-17.0,17.0,-32.0,32.0,,44.0
2026-09-01T02:18:13.506594-04:00,vsin_circa,circa,mlb,mlb_20260831_st_louis_cardinals_los_angeles_dodgers,Aug 31,,ST Louis Cardinals,Los Angeles Dodgers,1.5,50.0,50.0,50.0,50.0,9.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_mets_tampa_bay_rays,Sep 1,,New York Mets,Tampa Bay Rays,1.5,41.0,59.0,58.0,42.0,8.0,62.0,38.0,65.0,35.0,24.0,76.0,21.0,79.0,17.0,3.0,True,False,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,1.5,51.0,49.0,31.0,69.0,8.0,46.0,54.0,53.0,47.0,30.0,70.0,26.0,74.0,20.0,7.0,True,False,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,52.0,48.0,82.0,18.0,9.0,51.0,49.0,68.0,32.0,73.0,27.0,76.0,24.0,30.0,17.0,True,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,50.0,50.0,40.0,60.0,7.5,53.0,47.0,23.0,77.0,24.0,76.0,19.0,81.0,10.0,30.0,False,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_seattle_mariners_boston_red_sox,Sep 1,,Seattle Mariners,Boston Red Sox,1.5,54.0,46.0,9.0,91.0,7.0,68.0,32.0,15.0,85.0,35.0,65.0,28.0,72.0,45.0,53.0,True,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_atlanta_braves_washington_nationals,Sep 1,,Atlanta Braves,Washington Nationals,-1.5,69.0,31.0,54.0,46.0,10.0,51.0,49.0,89.0,11.0,81.0,19.0,91.0,9.0,15.0,38.0,True,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,-1.5,23.0,77.0,19.0,81.0,9.5,47.0,53.0,80.0,20.0,34.0,66.0,13.0,87.0,4.0,33.0,False,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,-1.5,37.0,63.0,84.0,16.0,8.5,65.0,35.0,15.0,85.0,62.0,38.0,92.0,8.0,47.0,50.0,True,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,1.5,62.0,38.0,41.0,59.0,10.0,58.0,42.0,72.0,28.0,38.0,62.0,66.0,34.0,21.0,14.0,True,False,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,31.0,69.0,18.0,82.0,7.5,63.0,37.0,18.0,82.0,14.0,86.0,27.0,73.0,13.0,45.0,False,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_chicago_white_sox_houston_astros,Sep 1,,Chicago White Sox,Houston Astros,-1.5,34.0,66.0,86.0,14.0,8.5,64.0,36.0,96.0,4.0,55.0,45.0,78.0,22.0,52.0,32.0,True,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,-1.5,65.0,35.0,88.0,12.0,11.0,54.0,46.0,93.0,7.0,86.0,14.0,96.0,4.0,23.0,39.0,True,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,-1.5,81.0,19.0,94.0,6.0,7.5,53.0,47.0,45.0,55.0,90.0,10.0,96.0,4.0,13.0,8.0,False,False,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_philadelphia_phillies_arizona_diamondbacks,Sep 1,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,31.0,69.0,67.0,33.0,7.5,57.0,43.0,33.0,67.0,75.0,25.0,67.0,33.0,36.0,24.0,True,True,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_st_louis_cardinals_los_angeles_dodgers,Sep 1,,ST Louis Cardinals,Los Angeles Dodgers,1.5,31.0,69.0,10.0,90.0,9.0,46.0,54.0,55.0,45.0,10.0,90.0,23.0,77.0,21.0,9.0,True,False,1,,,,,,,,,,,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,27.0,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,,0.0,0.0,0.0,0.0,7.5,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,2,,,,,,0.0,,63.0,,18.0,,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,86.0
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,70.0,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,24.0
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,34.0
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,62.0,
2026-09-01T14:57:01.805452-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,,0.0,0.0,0.0,0.0,7.0,50.0,50.0,100.0,0.0,83.0,17.0,52.0,48.0,,50.0,,True,2,,,,,,-0.5,-3.0,3.0,55.0,,-7.0,7.0
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_new_york_mets_tampa_bay_rays,Sep 1,,New York Mets,Tampa Bay Rays,1.5,0.0,100.0,0.0,100.0,8.0,60.0,40.0,50.0,50.0,11.0,89.0,0.0,100.0,0.0,10.0,False,False,1,,,,,,,,,,,,
