timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 17,,Los Angeles Chargers,Buffalo Bills,3.0,79.0,21.0,0.0,100.0,48.5,100.0,0.0,100.0,0.0,10.0,90.0,19.0,81.0,,,,,,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 17,,Kansas City Chiefs,Miami Dolphins,-7.5,100.0,0.0,100.0,0.0,44.5,100.0,0.0,100.0,0.0,98.0,2.0,59.0,41.0,,,,,,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 17,,Carolina Panthers,Cleveland Browns,-1.5,3.0,97.0,77.0,23.0,39.5,5.0,95.0,0.0,100.0,86.0,14.0,68.0,32.0,74.0,,True,,away,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 17,,Cincinnati Bengals,Pittsburgh Steelers,-1.5,20.0,80.0,99.0,1.0,46.5,0.0,100.0,0.0,100.0,97.0,3.0,100.0,0.0,79.0,,True,,away,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 17,,Houston Texans,Indianapolis Colts,-1.5,7.0,93.0,97.0,3.0,,0.0,0.0,0.0,0.0,87.0,13.0,7.0,93.0,90.0,,True,,away,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 17,,New England Patriots,Jacksonville Jaguars,1.5,92.0,8.0,25.0,75.0,45.5,60.0,40.0,100.0,0.0,51.0,49.0,94.0,6.0,67.0,,True,,home,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 17,,Tennessee Titans,New York Giants,3.0,85.0,15.0,0.0,100.0,44.5,86.0,14.0,100.0,0.0,7.0,93.0,17.0,83.0,,,,,,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 17,,Seattle Seahawks,Wash Commanders,-3.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,98.0,2.0,62.0,38.0,,,,,,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 17,,New York Jets,Detroit Lions,9.5,3.0,97.0,83.0,17.0,45.5,0.0,100.0,0.0,100.0,1.0,99.0,3.0,97.0,80.0,,True,,away,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 17,,Minnesota Vikings,Tampa Bay Buccaneers,1.5,95.0,5.0,6.0,94.0,44.5,94.0,6.0,99.0,1.0,38.0,62.0,92.0,8.0,89.0,5.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 17,,Arizona Cardinals,San Francisco 49ers,11.5,100.0,0.0,100.0,0.0,46.5,0.0,100.0,0.0,100.0,3.0,97.0,93.0,7.0,,,,,,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 17,,Baltimore Ravens,Dallas Cowboys,-2.5,3.0,97.0,1.0,99.0,51.5,22.0,78.0,0.0,100.0,84.0,16.0,9.0,91.0,2.0,,False,,home,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 17,,Las Vegas Raiders,New Orleans Saints,3.5,100.0,0.0,100.0,0.0,42.5,0.0,100.0,0.0,100.0,6.0,94.0,30.0,70.0,,,,,,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 17,,Los Angeles Rams,Denver Broncos,-3.0,3.0,97.0,7.0,93.0,45.5,100.0,0.0,100.0,0.0,64.0,36.0,14.0,86.0,4.0,,False,,away,,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 17,,Philadelphia Eagles,Chicago Bears,1.5,96.0,4.0,18.0,82.0,46.5,91.0,9.0,85.0,15.0,14.0,86.0,97.0,3.0,78.0,6.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,Sep 17,,Detroit Lions,Buffalo Bills,4.5,17.0,83.0,17.0,83.0,54.0,71.0,29.0,99.0,1.0,20.0,80.0,2.0,98.0,0.0,28.0,False,True,,over,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,Sep 17,,Pittsburgh Steelers,New England Patriots,5.0,13.0,88.0,4.0,96.0,41.5,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,9.0,,False,,home,,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,Sep 17,,Green Bay Packers,New York Jets,-3.5,54.0,46.0,56.0,44.0,44.5,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,2.0,,False,,away,,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,Sep 17,,New Orleans Saints,Baltimore Ravens,8.5,50.0,50.0,36.0,64.0,47.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,14.0,,False,,home,,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,Sep 17,,Cincinnati Bengals,Houston Texans,2.5,50.0,50.0,87.0,13.0,46.5,50.0,50.0,2.0,98.0,50.0,50.0,50.0,50.0,37.0,48.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,Sep 17,,Philadelphia Eagles,Tennessee Titans,-7.0,40.0,60.0,20.0,80.0,39.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,,True,,home,,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,Sep 17,,Minnesota Vikings,Chicago Bears,5.5,29.0,71.0,21.0,79.0,48.5,82.0,18.0,34.0,66.0,0.0,100.0,0.0,100.0,8.0,48.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,Sep 17,,Carolina Panthers,Atlanta Falcons,-2.5,89.0,11.0,99.0,1.0,43.5,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,10.0,,False,,away,,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,Sep 17,,Cleveland Browns,Tampa Bay Buccaneers,8.5,29.0,71.0,10.0,90.0,42.0,67.0,33.0,91.0,9.0,0.0,100.0,0.0,100.0,19.0,24.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_jacksonville_jaguars_denver_broncos,20260920NFL00043,Sep 17,,Jacksonville Jaguars,Denver Broncos,2.5,36.0,64.0,39.0,61.0,45.5,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,3.0,,False,,away,,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_las_vegas_raiders_los_angeles_chargers,20260920NFL00046,Sep 17,,Las Vegas Raiders,Los Angeles Chargers,7.0,83.0,17.0,82.0,18.0,43.5,50.0,50.0,5.0,95.0,100.0,0.0,100.0,0.0,1.0,45.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,Sep 17,,Wash Commanders,Dallas Cowboys,4.0,57.0,43.0,51.0,49.0,50.5,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,6.0,0.0,False,False,home,,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,Sep 17,,Seattle Seahawks,Arizona Cardinals,-4.0,80.0,20.0,30.0,70.0,41.0,0.0,100.0,0.0,100.0,67.0,33.0,89.0,11.0,50.0,,True,,home,,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,Sep 17,,Miami Dolphins,San Francisco 49ers,13.0,0.0,100.0,0.0,100.0,45.5,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,,0.0,,False,,,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,Sep 17,,Indianapolis Colts,Kansas City Chiefs,6.5,22.0,78.0,95.0,5.0,47.0,50.0,50.0,3.0,97.0,0.0,100.0,0.0,100.0,73.0,47.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-15T14:51:56.008037-04:00,vsin_circa,circa,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,Sep 17,,New York Giants,Los Angeles Rams,7.0,80.0,20.0,74.0,26.0,48.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,6.0,,False,,home,,1,,,,,,,,,,,,
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,Sep 17,,Detroit Lions,Buffalo Bills,4.5,35.0,65.0,18.0,82.0,53.5,72.0,28.0,74.0,26.0,19.0,81.0,15.0,85.0,17.0,2.0,True,False,home,over,2,0.0,-1.0,1.0,2.0,-2.0,0.0,-2.0,2.0,3.0,-3.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,Sep 17,,Pittsburgh Steelers,New England Patriots,5.5,58.0,42.0,27.0,73.0,41.5,39.0,61.0,22.0,78.0,29.0,71.0,36.0,64.0,31.0,17.0,True,True,home,under,2,0.0,-1.0,1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,Sep 17,,Green Bay Packers,New York Jets,-4.5,44.0,56.0,12.0,88.0,44.5,55.0,45.0,68.0,32.0,77.0,23.0,15.0,85.0,32.0,13.0,True,False,home,over,2,0.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,Sep 17,,New Orleans Saints,Baltimore Ravens,8.5,49.0,51.0,56.0,44.0,47.5,79.0,21.0,52.0,48.0,4.0,96.0,1.0,99.0,7.0,27.0,False,True,away,under,2,0.0,-1.0,1.0,19.0,-19.0,1.0,1.0,-1.0,5.0,-5.0,-1.0,1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,Sep 17,,Cincinnati Bengals,Houston Texans,2.5,56.0,44.0,13.0,87.0,46.5,78.0,22.0,50.0,50.0,40.0,60.0,37.0,63.0,43.0,28.0,True,True,home,under,2,0.0,-4.0,4.0,-4.0,4.0,0.0,1.0,-1.0,3.0,-3.0,-1.0,1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,Sep 17,,Philadelphia Eagles,Tennessee Titans,-7.0,88.0,12.0,96.0,4.0,39.5,48.0,52.0,8.0,92.0,98.0,2.0,100.0,0.0,8.0,40.0,False,True,away,under,2,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,-4.0,1.0,-1.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,Sep 17,,Minnesota Vikings,Chicago Bears,5.5,36.0,64.0,21.0,79.0,48.5,84.0,16.0,67.0,33.0,13.0,87.0,18.0,82.0,15.0,17.0,True,True,home,under,2,0.0,0.0,0.0,5.0,-5.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,Sep 17,,Carolina Panthers,Atlanta Falcons,-2.5,85.0,15.0,53.0,47.0,43.5,74.0,26.0,55.0,45.0,81.0,19.0,46.0,54.0,32.0,19.0,True,True,home,under,2,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,Sep 17,,Cleveland Browns,Tampa Bay Buccaneers,8.5,17.0,83.0,14.0,86.0,41.5,69.0,31.0,89.0,11.0,4.0,96.0,1.0,99.0,3.0,20.0,False,True,home,over,2,0.0,-1.0,1.0,2.0,-2.0,1.0,2.0,-2.0,1.0,-1.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_jacksonville_jaguars_denver_broncos,20260920NFL00043,Sep 17,,Jacksonville Jaguars,Denver Broncos,3.0,61.0,39.0,12.0,88.0,45.5,81.0,19.0,94.0,6.0,57.0,43.0,42.0,58.0,49.0,13.0,True,False,home,over,2,0.5,-2.0,2.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_las_vegas_raiders_los_angeles_chargers,20260920NFL00046,Sep 17,,Las Vegas Raiders,Los Angeles Chargers,6.5,64.0,36.0,58.0,42.0,43.5,65.0,35.0,43.0,57.0,19.0,81.0,3.0,97.0,6.0,22.0,False,True,home,under,2,-0.5,-1.0,1.0,-2.0,2.0,0.0,1.0,-1.0,31.0,-31.0,1.0,-1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,Sep 17,,Wash Commanders,Dallas Cowboys,4.5,51.0,49.0,56.0,44.0,50.5,62.0,38.0,94.0,6.0,24.0,76.0,45.0,55.0,5.0,32.0,False,True,away,over,2,0.0,1.0,-1.0,27.0,-27.0,0.0,3.0,-3.0,1.0,-1.0,-1.0,1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,Sep 17,,Seattle Seahawks,Arizona Cardinals,-3.5,64.0,36.0,63.0,37.0,40.5,52.0,48.0,12.0,88.0,87.0,13.0,86.0,14.0,1.0,40.0,False,True,home,under,2,1.0,-1.0,1.0,-3.0,3.0,-1.0,4.0,-4.0,0.0,0.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,Sep 17,,Miami Dolphins,San Francisco 49ers,13.5,13.0,87.0,10.0,90.0,45.5,50.0,50.0,7.0,93.0,3.0,97.0,21.0,79.0,3.0,43.0,False,True,home,under,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,Sep 17,,Indianapolis Colts,Kansas City Chiefs,6.5,32.0,68.0,24.0,76.0,46.5,42.0,58.0,10.0,90.0,7.0,93.0,56.0,44.0,8.0,32.0,False,True,home,under,2,0.0,-4.0,4.0,-1.0,1.0,-1.0,3.0,-3.0,-1.0,1.0,-1.0,1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,Sep 17,,New York Giants,Los Angeles Rams,7.0,86.0,14.0,82.0,18.0,48.5,50.0,50.0,37.0,63.0,37.0,63.0,63.0,37.0,4.0,13.0,False,False,home,under,2,0.0,0.0,0.0,2.0,-2.0,0.0,-1.0,1.0,-2.0,2.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,Sep 17,,Atlanta Falcons,Green Bay Packers,6.5,94.0,6.0,81.0,19.0,46.5,0.0,100.0,0.0,100.0,4.0,96.0,38.0,62.0,13.0,,False,,home,,2,-1.0,0.0,0.0,-1.0,1.0,0.0,,0.0,,0.0,1.0,-1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 17,,Los Angeles Chargers,Buffalo Bills,4.5,79.0,21.0,0.0,100.0,49.5,100.0,0.0,100.0,0.0,9.0,91.0,19.0,81.0,,,,,,,2,1.5,0.0,0.0,,0.0,1.0,0.0,,0.0,,-1.0,1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 17,,Kansas City Chiefs,Miami Dolphins,-8.5,100.0,0.0,100.0,0.0,44.5,100.0,0.0,100.0,0.0,98.0,2.0,60.0,40.0,,,,,,,2,-1.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 17,,Carolina Panthers,Cleveland Browns,-2.5,6.0,94.0,92.0,8.0,40.5,5.0,95.0,0.0,100.0,86.0,14.0,83.0,17.0,86.0,,True,,away,,2,-1.0,3.0,-3.0,15.0,-15.0,1.0,0.0,0.0,,0.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 17,,Cincinnati Bengals,Pittsburgh Steelers,-2.5,20.0,80.0,99.0,1.0,45.5,0.0,100.0,0.0,100.0,97.0,3.0,100.0,0.0,79.0,,True,,away,,2,-1.0,0.0,0.0,0.0,0.0,-1.0,,0.0,,0.0,0.0,0.0
