timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_holy_cross_miami_oh_redhawks,Sep 12,,Holy Cross,Miami OH RedHawks,30.5,23.0,77.0,14.0,86.0,47.5,80.0,20.0,40.0,60.0,3.0,97.0,56.0,44.0,9.0,40.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_tennesseemartin_west_virginia_mountaineers,Sep 12,,Tennessee-Martin,West Virginia Mountaineers,41.5,32.0,68.0,20.0,80.0,57.5,79.0,21.0,86.0,14.0,0.0,0.0,0.0,0.0,12.0,7.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_oregon_ducks_oklahoma_st_cowboys,Sep 12,,Oregon Ducks,Oklahoma ST Cowboys,-24.5,87.0,13.0,72.0,28.0,55.5,90.0,10.0,95.0,5.0,95.0,5.0,87.0,13.0,15.0,5.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_stony_brook_ball_st_cardinals,Sep 12,,Stony Brook,Ball ST Cardinals,13.5,18.0,82.0,61.0,39.0,52.5,62.0,38.0,2.0,98.0,2.0,98.0,5.0,95.0,43.0,60.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_robert_morris_akron_zips,Sep 12,,Robert Morris,Akron Zips,26.5,49.0,51.0,41.0,59.0,45.5,83.0,17.0,99.0,1.0,7.0,93.0,90.0,10.0,8.0,16.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_arizona_wildcats_byu_cougars,Sep 12,,Arizona Wildcats,BYU Cougars,6.5,27.0,73.0,46.0,54.0,48.5,87.0,13.0,69.0,31.0,4.0,96.0,15.0,85.0,19.0,18.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_weber_st_colorado_buffaloes,Sep 12,,Weber ST,Colorado Buffaloes,38.5,26.0,74.0,4.0,96.0,57.5,67.0,33.0,98.0,2.0,2.0,98.0,7.0,93.0,22.0,31.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_maryland_terrapins_connecticut_huskies,Sep 12,,Maryland Terrapins,Connecticut Huskies,-11.5,45.0,55.0,39.0,61.0,52.5,83.0,17.0,59.0,41.0,91.0,9.0,42.0,58.0,6.0,24.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_duke_blue_devils_illinois_fighting_illini,Sep 12,,Duke Blue Devils,Illinois Fighting Illini,6.0,39.0,61.0,53.0,47.0,51.5,52.0,48.0,20.0,80.0,15.0,85.0,54.0,46.0,14.0,32.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_alabama_crimson_tide_kentucky_wildcats,Sep 12,,Alabama Crimson Tide,Kentucky Wildcats,-8.5,66.0,34.0,57.0,43.0,46.5,88.0,12.0,76.0,24.0,94.0,6.0,60.0,40.0,9.0,12.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_e_michigan_eagles_michigan_st_spartans,Sep 12,,E Michigan Eagles,Michigan ST Spartans,17.5,36.0,64.0,63.0,37.0,49.5,72.0,28.0,71.0,29.0,1.0,99.0,3.0,97.0,27.0,1.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_mississippi_st_bulldogs_minnesota_golden_gophers,Sep 12,,Mississippi ST Bulldogs,Minnesota Golden Gophers,-1.5,42.0,58.0,21.0,79.0,53.5,68.0,32.0,61.0,39.0,55.0,45.0,55.0,45.0,21.0,7.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_rice_owls_notre_dame_fighting_irish,Sep 12,,Rice Owls,Notre Dame Fighting Irish,44.5,12.0,88.0,12.0,88.0,54.5,87.0,13.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_california_golden_bears_syracuse_orange,Sep 12,,California Golden Bears,Syracuse Orange,4.0,39.0,61.0,46.0,54.0,56.5,83.0,17.0,93.0,7.0,21.0,79.0,56.0,44.0,7.0,10.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_c_conn_st_toledo_rockets,Sep 12,,C Conn ST,Toledo Rockets,36.5,17.0,83.0,3.0,97.0,52.5,78.0,22.0,59.0,41.0,3.0,97.0,75.0,25.0,14.0,19.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_la_monroe_warhawks_uab_blazers,Sep 12,,LA Monroe Warhawks,UAB Blazers,9.5,15.0,85.0,33.0,67.0,53.5,54.0,46.0,22.0,78.0,3.0,97.0,29.0,71.0,18.0,32.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_utah_st_aggies_washington_huskies,Sep 12,,Utah ST Aggies,Washington Huskies,28.5,15.0,85.0,22.0,78.0,55.5,67.0,33.0,86.0,14.0,2.0,98.0,39.0,61.0,7.0,19.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_texassan_antonio_roadrunners_texas_st_bobcats,Sep 12,,Texas-San Antonio Roadrunners,Texas ST Bobcats,1.5,35.0,65.0,48.0,52.0,65.5,64.0,36.0,67.0,33.0,36.0,64.0,38.0,62.0,13.0,3.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_sacred_heart_massachusetts_minutemen,Sep 12,,Sacred Heart,Massachusetts Minutemen,23.5,10.0,90.0,7.0,93.0,53.5,79.0,21.0,100.0,0.0,2.0,98.0,24.0,76.0,3.0,,False,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_unlv_rebels_north_texas_mean_green,Sep 12,,UNLV Rebels,North Texas Mean Green,-3.0,63.0,37.0,35.0,65.0,57.5,70.0,30.0,84.0,16.0,71.0,29.0,61.0,39.0,28.0,14.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_mercyhurst_new_mexico_lobos,Sep 12,,Mercyhurst,New Mexico Lobos,42.5,17.0,83.0,11.0,89.0,54.5,88.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,,False,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_ucdavis_smu_mustangs,Sep 12,,UC-Davis,SMU Mustangs,32.5,4.0,96.0,5.0,95.0,59.5,79.0,21.0,95.0,5.0,1.0,99.0,2.0,98.0,1.0,16.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_alabama_st_troy_trojans,Sep 12,,Alabama ST,Troy Trojans,23.5,22.0,78.0,46.0,54.0,52.5,79.0,21.0,43.0,57.0,3.0,97.0,52.0,48.0,24.0,36.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_n_colorado_wyoming_cowboys,Sep 12,,N Colorado,Wyoming Cowboys,23.5,37.0,63.0,62.0,38.0,44.5,61.0,39.0,4.0,96.0,2.0,98.0,46.0,54.0,25.0,57.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_delaware_vanderbilt_commodores,Sep 12,,Delaware,Vanderbilt Commodores,20.5,36.0,64.0,59.0,41.0,54.5,79.0,21.0,66.0,34.0,5.0,95.0,52.0,48.0,23.0,13.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_ucf_knights_pittsburgh_panthers,Sep 12,,UCF Knights,Pittsburgh Panthers,7.5,17.0,83.0,11.0,89.0,55.5,81.0,19.0,89.0,11.0,8.0,92.0,26.0,74.0,6.0,8.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_campbell_florida_gators,Sep 12,,Campbell,Florida Gators,51.5,13.0,87.0,11.0,89.0,66.5,77.0,23.0,96.0,4.0,0.0,0.0,0.0,0.0,2.0,19.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_memphis_tigers_boise_st_broncos,Sep 12,,Memphis Tigers,Boise ST Broncos,9.5,62.0,38.0,58.0,42.0,54.5,84.0,16.0,94.0,6.0,10.0,90.0,54.0,46.0,4.0,10.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_buffalo_bulls_florida_intl_golden_panthers,Sep 12,,Buffalo Bulls,Florida Intl Golden Panthers,7.5,41.0,59.0,75.0,25.0,47.5,59.0,41.0,11.0,89.0,9.0,91.0,47.0,53.0,34.0,48.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_jacksonville_st_ohio_bobcats,Sep 12,,Jacksonville ST,Ohio Bobcats,1.5,25.0,75.0,48.0,52.0,49.5,81.0,19.0,45.0,55.0,26.0,74.0,19.0,81.0,23.0,36.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_monmouth_w_michigan_broncos,Sep 12,,Monmouth,W Michigan Broncos,29.5,12.0,88.0,3.0,97.0,54.5,79.0,21.0,92.0,8.0,2.0,98.0,10.0,90.0,9.0,13.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_w_georgia_arkansas_st_red_wolves,Sep 12,,W Georgia,Arkansas ST Red Wolves,31.5,17.0,83.0,19.0,81.0,56.5,64.0,36.0,5.0,95.0,4.0,96.0,94.0,6.0,2.0,59.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_s_utah_colorado_st_rams,Sep 12,,S Utah,Colorado ST Rams,19.5,22.0,78.0,8.0,92.0,57.5,65.0,35.0,95.0,5.0,3.0,97.0,23.0,77.0,14.0,30.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_tennessee_volunteers_georgia_tech_yellow_jackets,Sep 12,,Tennessee Volunteers,Georgia Tech Yellow Jackets,-12.5,70.0,30.0,54.0,46.0,55.5,74.0,26.0,43.0,57.0,94.0,6.0,53.0,47.0,16.0,31.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_southern_u_houston_cougars,Sep 12,,Southern U,Houston Cougars,51.5,26.0,74.0,30.0,70.0,61.5,75.0,25.0,87.0,13.0,0.0,0.0,0.0,0.0,4.0,12.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_middle_tenn_st_blue_raiders_marshall_thundering_herd,Sep 12,,Middle Tenn ST Blue Raiders,Marshall Thundering Herd,12.5,31.0,69.0,32.0,68.0,56.5,59.0,41.0,21.0,79.0,5.0,95.0,43.0,57.0,1.0,38.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_illinois_st_n_illinois_huskies,Sep 12,,Illinois ST,N Illinois Huskies,-2.5,56.0,44.0,90.0,10.0,47.5,85.0,15.0,87.0,13.0,66.0,34.0,53.0,47.0,34.0,2.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_bowling_green_falcons_nebraska_cornhuskers,Sep 12,,Bowling Green Falcons,Nebraska Cornhuskers,30.5,17.0,83.0,12.0,88.0,48.5,89.0,11.0,63.0,37.0,2.0,98.0,4.0,96.0,5.0,26.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_towson_south_carolina_gamecocks,Sep 12,,Towson,South Carolina Gamecocks,44.5,10.0,90.0,10.0,90.0,57.5,80.0,20.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,False,True,,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_s_alabama_jaguars_tulane_green_wave,Sep 12,,S Alabama Jaguars,Tulane Green Wave,9.5,27.0,73.0,79.0,21.0,48.5,65.0,35.0,17.0,83.0,5.0,95.0,53.0,47.0,52.0,48.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_lindenwood_missouri_st,Sep 12,,Lindenwood,Missouri ST,16.5,16.0,84.0,74.0,26.0,53.5,77.0,23.0,100.0,0.0,2.0,98.0,5.0,95.0,58.0,,True,,away,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_tulsa_golden_hurricane_sam_houston_st_bearkats,Sep 12,,Tulsa Golden Hurricane,Sam Houston ST Bearkats,-12.5,66.0,34.0,63.0,37.0,51.5,81.0,19.0,91.0,9.0,96.0,4.0,76.0,24.0,3.0,10.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_georgia_st_panthers_kennesaw_st,Sep 12,,Georgia ST Panthers,Kennesaw ST,7.5,54.0,46.0,45.0,55.0,55.5,77.0,23.0,21.0,79.0,15.0,85.0,46.0,54.0,9.0,56.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_w_carolina_cincinnati_bearcats,Sep 12,,W Carolina,Cincinnati Bearcats,36.5,12.0,88.0,18.0,82.0,61.5,55.0,45.0,63.0,37.0,0.0,0.0,0.0,0.0,6.0,8.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_san_diego_st_aztecs_ucla_bruins,Sep 12,,San Diego ST Aztecs,UCLA Bruins,13.5,17.0,83.0,19.0,81.0,53.5,75.0,25.0,61.0,39.0,2.0,98.0,8.0,92.0,2.0,14.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_w_illinois_wisconsin_badgers,Sep 12,,W Illinois,Wisconsin Badgers,43.5,23.0,78.0,2.0,98.0,53.5,84.0,16.0,99.0,1.0,0.0,0.0,0.0,0.0,21.0,15.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_louisiana_tech_bulldogs_lsu_tigers,Sep 12,,Louisiana Tech Bulldogs,LSU Tigers,34.5,4.0,96.0,3.0,97.0,54.5,93.0,7.0,91.0,9.0,3.0,97.0,31.0,69.0,1.0,2.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_texas_tech_red_raiders_oregon_st_beavers,Sep 12,,Texas Tech Red Raiders,Oregon ST Beavers,-25.5,65.0,35.0,46.0,54.0,52.5,89.0,11.0,60.0,40.0,96.0,4.0,35.0,65.0,19.0,29.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_fordham_coastal_carolina_chanticleers,Sep 12,,Fordham,Coastal Carolina Chanticleers,36.5,26.0,74.0,8.0,92.0,54.5,71.0,29.0,77.0,23.0,0.0,0.0,0.0,0.0,18.0,6.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_navy_midshipmen_fl_atlantic_owls,Sep 12,,Navy Midshipmen,FL Atlantic Owls,-4.5,77.0,23.0,67.0,33.0,59.5,71.0,29.0,94.0,6.0,83.0,17.0,59.0,41.0,10.0,23.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_iowa_st_cyclones_iowa_hawkies,Sep 12,,Iowa ST Cyclones,Iowa Hawkies,14.0,36.0,64.0,21.0,79.0,42.5,52.0,48.0,50.0,50.0,5.0,95.0,20.0,80.0,15.0,2.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_charlotte_49ers_ole_miss_rebels,Sep 12,,Charlotte 49ers,Ole Miss Rebels,44.5,14.0,86.0,44.0,56.0,59.5,82.0,18.0,84.0,16.0,0.0,0.0,0.0,0.0,30.0,2.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_ohio_st_buckeyes_texas_longhorns,Sep 12,,Ohio ST Buckeyes,Texas Longhorns,2.5,53.0,47.0,50.0,50.0,50.5,73.0,27.0,77.0,23.0,61.0,39.0,54.0,46.0,3.0,4.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_prairie_view_am_baylor_bears,Sep 12,,Prairie View A&M,Baylor Bears,37.5,12.0,88.0,5.0,95.0,55.5,73.0,27.0,49.0,51.0,0.0,0.0,0.0,0.0,7.0,24.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_grambling_st_tcu_horned_frogs,Sep 12,,Grambling ST,TCU horned Frogs,44.5,23.0,77.0,28.0,72.0,56.5,84.0,16.0,99.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_southern_miss_golden_eagles_auburn_tigers,Sep 12,,Southern Miss Golden Eagles,Auburn Tigers,32.5,21.0,79.0,6.0,94.0,56.5,73.0,27.0,94.0,6.0,3.0,97.0,64.0,36.0,15.0,21.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_cal_poly_san_jose_st_spartans,Sep 12,,Cal Poly,San Jose ST Spartans,21.5,23.0,77.0,34.0,66.0,58.5,51.0,49.0,82.0,18.0,5.0,95.0,49.0,51.0,11.0,31.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_texas_southern_utep_miners,Sep 12,,Texas Southern,UTEP Miners,27.5,38.0,62.0,64.0,36.0,53.5,81.0,19.0,86.0,14.0,6.0,94.0,62.0,38.0,26.0,5.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_georgia_southern_eagles_clemson_tigers,Sep 12,,Georgia Southern Eagles,Clemson Tigers,20.5,11.0,89.0,10.0,90.0,54.5,67.0,33.0,36.0,64.0,5.0,95.0,17.0,83.0,1.0,31.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_n_dakota_st_air_force_falcons,Sep 12,,N Dakota ST,Air Force Falcons,-1.5,58.0,42.0,47.0,53.0,48.5,56.0,44.0,27.0,73.0,58.0,42.0,66.0,34.0,11.0,29.0,False,True,home,under,1,,,,,,,,,,,,
