timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_buffalo_bulls_penn_st_nittany_lions,20260919CFB00202,Sep 19,,Buffalo Bulls,Penn ST Nittany Lions,39.5,31.0,69.0,16.0,84.0,48.5,87.0,13.0,82.0,18.0,0.0,0.0,0.0,0.0,15.0,5.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_north_texas_mean_green_texas_st_bobcats,20260919CFB00286,Sep 19,,North Texas Mean Green,Texas ST Bobcats,3.0,56.0,44.0,47.0,53.0,62.5,64.0,36.0,94.0,6.0,51.0,49.0,37.0,63.0,9.0,30.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_e_michigan_eagles_wisconsin_badgers,20260919CFB00240,Sep 19,,E Michigan Eagles,Wisconsin Badgers,23.5,22.0,78.0,13.0,87.0,43.5,80.0,20.0,69.0,31.0,3.0,97.0,10.0,90.0,9.0,11.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,Sep 19,,NC State Wolfpack,Vanderbilt Commodores,3.0,63.0,37.0,58.0,42.0,50.5,85.0,15.0,39.0,61.0,27.0,73.0,41.0,59.0,5.0,46.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,Sep 19,,Wyoming Cowboys,C Michigan Chippewas,-1.5,52.0,48.0,20.0,80.0,39.5,79.0,21.0,29.0,71.0,58.0,42.0,63.0,37.0,32.0,50.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_maine_boston_college_eagles,20260919CFB00135,Sep 19,,Maine,Boston College Eagles,37.5,35.0,65.0,56.0,44.0,54.5,67.0,33.0,56.0,44.0,0.0,0.0,0.0,0.0,21.0,11.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_s_illinois_illinois_fighting_illini,20260919CFB00160,Sep 19,,S Illinois,Illinois Fighting Illini,34.5,41.0,59.0,87.0,13.0,55.5,75.0,25.0,95.0,5.0,0.0,0.0,0.0,0.0,46.0,20.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,Sep 19,,Temple Owls,Toledo Rockets,4.5,55.0,45.0,63.0,37.0,48.5,70.0,30.0,67.0,33.0,24.0,76.0,37.0,63.0,8.0,3.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_wagner_california_golden_bears,20260919CFB00141,Sep 19,,Wagner,California Golden Bears,58.5,52.0,48.0,63.0,37.0,65.5,61.0,39.0,75.0,25.0,0.0,0.0,0.0,0.0,11.0,14.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,Sep 19,,Miami OH RedHawks,Cincinnati Bearcats,14.5,30.0,70.0,48.0,52.0,50.5,80.0,20.0,43.0,57.0,3.0,97.0,17.0,83.0,18.0,37.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_smu_mustangs_louisville_cardinals,20260919CFB00171,Sep 19,,SMU Mustangs,Louisville Cardinals,3.0,53.0,47.0,44.0,56.0,57.5,87.0,13.0,83.0,17.0,42.0,58.0,53.0,47.0,9.0,4.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_utep_miners_michigan_wolverines,20260919CFB00178,Sep 19,,UTEP Miners,Michigan Wolverines,34.5,27.0,73.0,24.0,76.0,48.5,73.0,27.0,23.0,77.0,0.0,0.0,0.0,0.0,3.0,50.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_usc_trojans_rutgers_scarlet_knights,20260919CFB00206,Sep 19,,USC Trojans,Rutgers Scarlet Knights,-21.0,85.0,15.0,73.0,27.0,59.5,71.0,29.0,71.0,29.0,97.0,3.0,86.0,14.0,12.0,0.0,False,False,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_kentucky_wildcats_texas_am_aggies,20260919CFB00219,Sep 19,,Kentucky Wildcats,Texas A&M Aggies,16.5,26.0,74.0,34.0,66.0,48.5,85.0,15.0,64.0,36.0,2.0,98.0,16.0,84.0,8.0,21.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_utah_st_aggies_utah_utes,20260919CFB00230,Sep 19,,Utah ST Aggies,Utah Utes,26.5,20.0,80.0,19.0,81.0,55.5,68.0,32.0,47.0,53.0,2.0,98.0,5.0,95.0,1.0,21.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_duquesne_washington_st_cougars,20260919CFB00238,Sep 19,,Duquesne,Washington ST Cougars,38.5,28.0,72.0,45.0,55.0,51.5,82.0,18.0,16.0,84.0,0.0,0.0,0.0,0.0,17.0,66.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_stonehill_college_massachusetts_minutemen,20260919CFB00298,Sep 19,,Stonehill College,Massachusetts Minutemen,30.5,15.0,85.0,7.0,93.0,50.5,88.0,12.0,96.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_louisiana_tech_bulldogs_baylor_bears,20260919CFB00133,Sep 19,,Louisiana Tech Bulldogs,Baylor Bears,20.5,25.0,75.0,17.0,83.0,50.5,76.0,24.0,36.0,64.0,1.0,99.0,21.0,79.0,8.0,40.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_stanford_cardinal_duke_blue_devils,20260919CFB00147,Sep 19,,Stanford Cardinal,Duke Blue Devils,9.5,28.0,72.0,30.0,70.0,51.5,53.0,47.0,22.0,78.0,4.0,96.0,36.0,64.0,2.0,31.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_w_kentucky_hilltoppers_indiana_hoosiers,20260919CFB00161,Sep 19,,W Kentucky Hilltoppers,Indiana Hoosiers,45.5,7.0,93.0,12.0,88.0,59.5,74.0,26.0,56.0,44.0,0.0,0.0,0.0,0.0,5.0,18.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_n_iowa_iowa_hawkies,20260919CFB00162,Sep 19,,N Iowa,Iowa Hawkies,37.5,45.0,55.0,79.0,21.0,48.5,56.0,44.0,30.0,70.0,0.0,0.0,0.0,0.0,34.0,26.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,Sep 19,,Ball ST Cardinals,Liberty Flames,14.5,39.0,61.0,25.0,75.0,49.5,61.0,39.0,11.0,89.0,2.0,98.0,19.0,81.0,14.0,50.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_se_louisiana_la_monroe_warhawks,20260919CFB00169,Sep 19,,SE Louisiana,LA Monroe Warhawks,9.5,17.0,83.0,7.0,93.0,48.5,72.0,28.0,36.0,64.0,0.0,0.0,0.0,0.0,10.0,36.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,Sep 19,,Florida ST Seminoles,Alabama Crimson Tide,18.5,17.0,83.0,23.0,77.0,50.5,90.0,10.0,74.0,26.0,5.0,95.0,10.0,90.0,6.0,16.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,Sep 19,,Mississippi ST Bulldogs,South Carolina Gamecocks,3.0,51.0,49.0,39.0,61.0,59.5,75.0,25.0,57.0,43.0,33.0,67.0,61.0,39.0,12.0,18.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_florida_intl_golden_panthers_fl_atlantic_owls,20260919CFB00150,Sep 19,,Florida Intl Golden Panthers,FL Atlantic Owls,5.5,39.0,61.0,48.0,52.0,62.5,52.0,48.0,92.0,8.0,11.0,89.0,61.0,39.0,9.0,40.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_east_carolina_pirates_old_dominion_monarchs,20260919CFB01419,Sep 19,,East Carolina Pirates,Old Dominion Monarchs,2.5,41.0,59.0,43.0,57.0,48.5,82.0,18.0,60.0,40.0,49.0,51.0,80.0,20.0,2.0,22.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_marshall_thundering_herd_missouri_st,20260919CFB00288,Sep 19,,Marshall Thundering Herd,Missouri ST,-4.0,61.0,39.0,77.0,23.0,52.5,65.0,35.0,86.0,14.0,67.0,33.0,44.0,56.0,16.0,21.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_florida_gators_auburn_tigers,20260919CFB00131,Sep 19,,Florida Gators,Auburn Tigers,-2.5,74.0,26.0,63.0,37.0,53.5,50.0,50.0,48.0,52.0,69.0,31.0,74.0,26.0,11.0,2.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_georgia_st_panthers_ucf_knights,20260919CFB00139,Sep 19,,Georgia ST Panthers,UCF Knights,17.5,39.0,61.0,67.0,33.0,50.5,75.0,25.0,21.0,79.0,3.0,97.0,6.0,94.0,28.0,54.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_tennesseemartin_memphis_tigers,20260919CFB00175,Sep 19,,Tennessee-Martin,Memphis Tigers,33.5,11.0,89.0,11.0,89.0,58.5,86.0,14.0,97.0,3.0,7.0,93.0,88.0,12.0,0.0,11.0,False,False,,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_nevada_wolf_pack_middle_tenn_st_blue_raiders,20260919CFB00180,Sep 19,,Nevada Wolf Pack,Middle Tenn ST Blue Raiders,-3.5,56.0,44.0,52.0,48.0,50.5,72.0,28.0,93.0,7.0,68.0,32.0,48.0,52.0,4.0,21.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_troy_trojans_missouri_tigers,20260919CFB00184,Sep 19,,Troy Trojans,Missouri Tigers,26.5,11.0,89.0,27.0,73.0,49.5,86.0,14.0,84.0,16.0,2.0,98.0,30.0,70.0,16.0,2.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_murray_st_oklahoma_st_cowboys,20260919CFB00199,Sep 19,,Murray ST,Oklahoma ST Cowboys,56.5,54.0,46.0,52.0,48.0,70.5,47.0,53.0,56.0,44.0,0.0,0.0,0.0,0.0,2.0,9.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_w_michigan_broncos_rice_owls,20260919CFB00205,Sep 19,,W Michigan Broncos,Rice Owls,-8.5,63.0,37.0,41.0,59.0,43.5,86.0,14.0,78.0,22.0,90.0,10.0,46.0,54.0,22.0,8.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_delaware_st_south_florida_bulls,20260919CFB00211,Sep 19,,Delaware ST,South Florida Bulls,36.5,22.0,78.0,25.0,75.0,59.5,64.0,36.0,88.0,12.0,0.0,0.0,0.0,0.0,3.0,24.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_connecticut_huskies_southern_miss_golden_eagles,20260919CFB00212,Sep 19,,Connecticut Huskies,Southern Miss Golden Eagles,-3.5,76.0,24.0,87.0,13.0,54.5,78.0,22.0,66.0,34.0,74.0,26.0,51.0,49.0,11.0,12.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,Sep 19,,Georgia Southern Eagles,Jacksonville ST,3.5,44.0,56.0,92.0,8.0,51.5,74.0,26.0,52.0,48.0,29.0,71.0,80.0,20.0,48.0,22.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,Sep 19,,Nicholls ST,Sam Houston ST Bearkats,21.0,12.0,88.0,0.0,100.0,50.5,91.0,9.0,99.0,1.0,0.0,0.0,0.0,0.0,,8.0,,False,,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_ohio_bobcats_s_alabama_jaguars,20260919CFB01347,Sep 19,,Ohio Bobcats,S Alabama Jaguars,7.0,39.0,61.0,20.0,80.0,49.5,84.0,16.0,6.0,94.0,20.0,80.0,35.0,65.0,19.0,78.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_n_dakota_nebraska_cornhuskers,20260919CFB00188,Sep 19,,N Dakota,Nebraska Cornhuskers,27.5,26.0,74.0,11.0,89.0,56.5,90.0,10.0,100.0,0.0,3.0,97.0,47.0,53.0,15.0,,True,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_e_washington_washington_huskies,20260919CFB00237,Sep 19,,E Washington,Washington Huskies,42.5,46.0,54.0,42.0,58.0,58.5,71.0,29.0,87.0,13.0,0.0,0.0,0.0,0.0,4.0,16.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_virginia_tech_hokies_maryland_terrapins,20260919CFB00174,Sep 19,,Virginia Tech Hokies,Maryland Terrapins,-2.5,78.0,22.0,63.0,37.0,53.5,76.0,24.0,65.0,35.0,75.0,25.0,69.0,31.0,15.0,11.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_colorado_buffaloes_northwestern_wildcats,20260919CFB00194,Sep 19,,Colorado Buffaloes,Northwestern Wildcats,3.5,56.0,44.0,62.0,38.0,47.5,77.0,23.0,35.0,65.0,53.0,47.0,40.0,60.0,6.0,42.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_michigan_st_spartans_notre_dame_fighting_irish,20260919CFB00195,Sep 19,,Michigan ST Spartans,Notre Dame Fighting Irish,28.5,27.0,73.0,33.0,67.0,51.5,82.0,18.0,66.0,34.0,6.0,94.0,54.0,46.0,6.0,16.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_new_mexico_lobos_oklahoma_sooners,20260919CFB00198,Sep 19,,New Mexico Lobos,Oklahoma Sooners,21.5,43.0,57.0,40.0,60.0,45.5,92.0,8.0,80.0,20.0,2.0,98.0,43.0,57.0,3.0,12.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_west_virginia_mountaineers_virginia_cavaliers,20260919CFB00232,Sep 19,,West Virginia Mountaineers,Virginia Cavaliers,10.5,53.0,47.0,59.0,41.0,51.5,78.0,22.0,63.0,37.0,16.0,84.0,52.0,48.0,6.0,15.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_kennesaw_st_tennessee_volunteers,20260919CFB00217,Sep 19,,Kennesaw ST,Tennessee Volunteers,35.5,7.0,93.0,15.0,85.0,60.5,80.0,20.0,85.0,15.0,1.0,99.0,1.0,99.0,8.0,5.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_lsu_tigers_ole_miss_rebels,20260919CFB00182,Sep 19,,LSU Tigers,Ole Miss Rebels,-3.0,58.0,42.0,59.0,41.0,58.5,71.0,29.0,72.0,28.0,57.0,43.0,59.0,41.0,1.0,1.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_uab_blazers_louisiana_ragin_cajuns,20260919CFB00168,Sep 19,,UAB Blazers,Louisiana Ragin Cajuns,7.0,33.0,67.0,39.0,61.0,55.5,70.0,30.0,75.0,25.0,10.0,90.0,62.0,38.0,6.0,5.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_arkansas_st_red_wolves_tcu_horned_frogs,20260919CFB00215,Sep 19,,Arkansas ST Red Wolves,TCU horned Frogs,18.5,13.0,87.0,67.0,33.0,56.5,56.0,44.0,49.0,51.0,1.0,99.0,38.0,62.0,54.0,7.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_texassan_antonio_roadrunners_texas_longhorns,20260919CFB00218,Sep 19,,Texas-San Antonio Roadrunners,Texas Longhorns,29.5,9.0,91.0,23.0,77.0,58.5,87.0,13.0,97.0,3.0,1.0,99.0,5.0,95.0,14.0,10.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_east_texas_am_tulsa_golden_hurricane,20260919CFB00225,Sep 19,,East Texas A&M,Tulsa Golden Hurricane,41.5,32.0,68.0,45.0,55.0,55.5,70.0,30.0,76.0,24.0,0.0,0.0,0.0,0.0,13.0,6.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_byu_cougars_colorado_st_rams,20260919CFB00145,Sep 19,,BYU Cougars,Colorado ST Rams,-17.5,72.0,28.0,42.0,58.0,54.5,86.0,14.0,61.0,39.0,97.0,3.0,61.0,39.0,30.0,25.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_charlotte_49ers_appalachian_st_mountaineers,20260919CFB00249,Sep 19,,Charlotte 49ers,Appalachian ST Mountaineers,16.5,25.0,75.0,40.0,60.0,52.5,80.0,20.0,70.0,30.0,2.0,98.0,18.0,82.0,15.0,10.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_s_dakota_boise_st_broncos,20260919CFB00134,Sep 19,,S Dakota,Boise ST Broncos,28.5,18.0,82.0,5.0,95.0,61.5,78.0,22.0,98.0,2.0,3.0,97.0,59.0,41.0,13.0,20.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_james_madison_san_diego_st_aztecs,20260919CFB00207,Sep 19,,James Madison,San Diego ST Aztecs,2.5,61.0,39.0,66.0,34.0,46.5,81.0,19.0,38.0,62.0,70.0,30.0,76.0,24.0,5.0,43.0,False,True,away,under,1,,,,,,,,,,,,
