timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 24,,Minnesota Vikings,Tampa Bay Buccaneers,-1.5,58.0,42.0,25.0,75.0,42.5,62.0,38.0,25.0,75.0,61.0,39.0,55.0,45.0,33.0,37.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 24,,Arizona Cardinals,San Francisco 49ers,8.5,19.0,81.0,5.0,95.0,47.5,59.0,41.0,39.0,61.0,6.0,94.0,28.0,72.0,14.0,20.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 24,,Baltimore Ravens,Dallas Cowboys,-3.5,42.0,58.0,48.0,52.0,52.5,70.0,30.0,87.0,13.0,62.0,38.0,67.0,33.0,6.0,17.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 24,,Las Vegas Raiders,New Orleans Saints,3.0,43.0,57.0,60.0,40.0,43.5,71.0,29.0,66.0,34.0,37.0,63.0,53.0,47.0,17.0,5.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 24,,Los Angeles Rams,Denver Broncos,-2.5,45.0,55.0,58.0,42.0,45.5,58.0,42.0,10.0,90.0,75.0,25.0,58.0,42.0,13.0,48.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 24,,Philadelphia Eagles,Chicago Bears,-4.5,74.0,26.0,53.0,47.0,41.5,57.0,43.0,5.0,95.0,85.0,15.0,89.0,11.0,21.0,52.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,Sep 24,,Pittsburgh Steelers,Cleveland Browns,-3.0,21.0,79.0,72.0,28.0,38.5,0.0,100.0,0.0,100.0,81.0,19.0,37.0,63.0,51.0,,True,,away,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,Sep 24,,Indianapolis Colts,Wash Commanders,-4.5,94.0,6.0,95.0,5.0,46.5,33.0,67.0,92.0,8.0,69.0,31.0,74.0,26.0,1.0,59.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_new_england_patriots_buffalo_bills,20261004NFL00031,Sep 24,,New England Patriots,Buffalo Bills,5.5,16.0,84.0,12.0,88.0,49.5,50.0,50.0,100.0,0.0,11.0,89.0,94.0,6.0,4.0,,False,,home,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_tennessee_titans_baltimore_ravens,20261004NFL00035,Sep 24,,Tennessee Titans,Baltimore Ravens,10.5,47.0,53.0,92.0,8.0,,0.0,0.0,0.0,0.0,0.0,100.0,5.0,95.0,45.0,,True,,away,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_jacksonville_jaguars_cincinnati_bengals,20261004NFL00036,Sep 24,,Jacksonville Jaguars,Cincinnati Bengals,3.0,76.0,24.0,87.0,13.0,49.5,19.0,81.0,100.0,0.0,18.0,82.0,91.0,9.0,11.0,,False,,away,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_dallas_cowboys_houston_texans,20261004NFL00039,Sep 24,,Dallas Cowboys,Houston Texans,3.0,70.0,30.0,59.0,41.0,,0.0,0.0,0.0,0.0,16.0,84.0,59.0,41.0,11.0,,False,,home,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,Sep 24,,Arizona Cardinals,New York Giants,2.5,23.0,77.0,0.0,100.0,43.5,33.0,67.0,51.0,49.0,9.0,91.0,70.0,30.0,,18.0,,True,,over,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_los_angeles_rams_philadelphia_eagles,20261004NFL00049,Sep 24,,Los Angeles Rams,Philadelphia Eagles,-2.5,60.0,40.0,100.0,0.0,45.5,0.0,100.0,0.0,100.0,93.0,7.0,98.0,2.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_new_york_jets_chicago_bears,20261004NFL00051,Sep 24,,New York Jets,Chicago Bears,3.0,43.0,57.0,55.0,45.0,43.5,100.0,0.0,100.0,0.0,5.0,95.0,2.0,98.0,12.0,,False,,away,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_green_bay_packers_tampa_bay_buccaneers,20261004NFL00058,Sep 24,,Green Bay Packers,Tampa Bay Buccaneers,-1.5,1.0,99.0,57.0,43.0,45.5,0.0,100.0,0.0,100.0,50.0,50.0,17.0,83.0,56.0,,True,,away,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_miami_dolphins_minnesota_vikings,20261004NFL00054,Sep 24,,Miami Dolphins,Minnesota Vikings,10.5,33.0,67.0,11.0,89.0,42.5,20.0,80.0,1.0,99.0,3.0,97.0,73.0,27.0,22.0,19.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_kansas_city_chiefs_las_vegas_raiders,20261004NFL00045,Sep 24,,Kansas City Chiefs,Las Vegas Raiders,-6.0,27.0,73.0,99.0,1.0,45.5,20.0,80.0,2.0,98.0,94.0,6.0,73.0,27.0,72.0,18.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_denver_broncos_san_francisco_49ers,20261004NFL00060,Sep 24,,Denver Broncos,San Francisco 49ers,4.5,92.0,8.0,9.0,91.0,45.5,100.0,0.0,100.0,0.0,38.0,62.0,96.0,4.0,83.0,,True,,home,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_los_angeles_chargers_seattle_seahawks,20261004NFL00061,Sep 24,,Los Angeles Chargers,Seattle Seahawks,6.5,36.0,64.0,16.0,84.0,42.5,100.0,0.0,100.0,0.0,11.0,89.0,5.0,95.0,20.0,,True,,home,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261004_detroit_lions_carolina_panthers,20261004NFL00056,Sep 24,,Detroit Lions,Carolina Panthers,-3.0,56.0,44.0,87.0,13.0,49.5,100.0,0.0,100.0,0.0,93.0,7.0,93.0,7.0,31.0,,True,,away,,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20261005_atlanta_falcons_new_orleans_saints,20261005NFL00057,Sep 24,,Atlanta Falcons,New Orleans Saints,3.5,50.0,50.0,64.0,36.0,45.5,13.0,88.0,86.0,14.0,9.0,91.0,21.0,79.0,14.0,73.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,Sep 24,,Atlanta Falcons,Green Bay Packers,4.5,30.0,70.0,71.0,29.0,43.0,50.0,50.0,57.0,43.0,67.0,33.0,0.0,100.0,41.0,7.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 24,,Los Angeles Chargers,Buffalo Bills,7.0,14.0,86.0,3.0,97.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,11.0,,False,,home,,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 24,,Kansas City Chiefs,Miami Dolphins,-11.0,75.0,25.0,26.0,74.0,46.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,49.0,,True,,home,,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 24,,Carolina Panthers,Cleveland Browns,-3.0,42.0,58.0,10.0,90.0,42.0,71.0,29.0,99.0,1.0,100.0,0.0,100.0,0.0,32.0,28.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 24,,Cincinnati Bengals,Pittsburgh Steelers,-3.5,61.0,39.0,87.0,13.0,42.5,22.0,78.0,28.0,72.0,100.0,0.0,100.0,0.0,26.0,6.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 24,,Houston Texans,Indianapolis Colts,-2.5,64.0,36.0,47.0,53.0,42.5,33.0,67.0,3.0,97.0,60.0,40.0,98.0,2.0,17.0,30.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 24,,New England Patriots,Jacksonville Jaguars,2.5,17.0,83.0,74.0,26.0,45.0,33.0,67.0,69.0,31.0,33.0,67.0,1.0,99.0,57.0,36.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 24,,Tennessee Titans,New York Giants,3.0,100.0,0.0,100.0,0.0,39.5,0.0,100.0,0.0,100.0,75.0,25.0,82.0,18.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 24,,Seattle Seahawks,Wash Commanders,-7.0,75.0,25.0,73.0,27.0,40.0,50.0,50.0,85.0,15.0,67.0,33.0,98.0,2.0,2.0,35.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 24,,New York Jets,Detroit Lions,6.5,56.0,44.0,94.0,6.0,47.5,25.0,75.0,50.0,50.0,0.0,100.0,0.0,100.0,38.0,25.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 24,,Minnesota Vikings,Tampa Bay Buccaneers,-1.0,50.0,50.0,6.0,94.0,42.0,0.0,100.0,0.0,100.0,71.0,29.0,51.0,49.0,44.0,,True,,home,,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 24,,Arizona Cardinals,San Francisco 49ers,8.5,13.0,88.0,0.0,100.0,48.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 24,,Baltimore Ravens,Dallas Cowboys,-3.0,69.0,31.0,61.0,39.0,52.5,60.0,40.0,7.0,93.0,67.0,33.0,46.0,54.0,8.0,53.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 24,,Las Vegas Raiders,New Orleans Saints,3.0,28.0,72.0,6.0,94.0,43.5,33.0,67.0,39.0,61.0,33.0,67.0,6.0,94.0,22.0,6.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 24,,Los Angeles Rams,Denver Broncos,-2.5,78.0,22.0,2.0,98.0,45.5,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,76.0,,True,,home,,1,,,,,,,,,,,,
2026-09-23T14:58:44.661030-04:00,vsin_circa,circa,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 24,,Philadelphia Eagles,Chicago Bears,-4.5,63.0,38.0,76.0,24.0,41.0,8.0,92.0,13.0,87.0,25.0,75.0,13.0,87.0,13.0,5.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,Sep 24,,Atlanta Falcons,Green Bay Packers,5.5,35.0,65.0,39.0,61.0,42.5,59.0,41.0,67.0,33.0,19.0,81.0,70.0,30.0,4.0,8.0,False,False,away,over,2,1.0,2.0,-2.0,5.0,-5.0,0.0,4.0,-4.0,5.0,-5.0,0.0,0.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 24,,Los Angeles Chargers,Buffalo Bills,7.0,16.0,84.0,14.0,86.0,50.5,66.0,34.0,90.0,10.0,9.0,91.0,8.0,92.0,2.0,24.0,False,True,home,over,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 24,,Kansas City Chiefs,Miami Dolphins,-11.5,82.0,18.0,73.0,27.0,46.5,50.0,50.0,48.0,52.0,97.0,3.0,87.0,13.0,9.0,2.0,False,False,home,under,2,0.0,0.0,0.0,-2.0,2.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 24,,Carolina Panthers,Cleveland Browns,-2.5,84.0,16.0,90.0,10.0,42.5,51.0,49.0,46.0,54.0,77.0,23.0,94.0,6.0,6.0,5.0,False,False,away,under,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 24,,Cincinnati Bengals,Pittsburgh Steelers,-3.5,77.0,23.0,62.0,38.0,42.5,33.0,67.0,12.0,88.0,84.0,16.0,86.0,14.0,15.0,21.0,True,True,home,under,2,0.0,0.0,0.0,-15.0,15.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 24,,Houston Texans,Indianapolis Colts,-2.5,44.0,56.0,73.0,27.0,42.5,65.0,35.0,24.0,76.0,53.0,47.0,69.0,31.0,29.0,41.0,True,True,away,under,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,-3.0,0.0,0.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 24,,New England Patriots,Jacksonville Jaguars,3.0,48.0,52.0,29.0,71.0,45.5,49.0,51.0,28.0,72.0,42.0,58.0,66.0,34.0,19.0,21.0,True,True,home,under,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-11.0,-2.0,2.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 24,,Tennessee Titans,New York Giants,3.0,54.0,46.0,20.0,80.0,39.5,36.0,64.0,27.0,73.0,43.0,57.0,29.0,71.0,34.0,9.0,True,False,home,under,2,0.5,0.0,0.0,1.0,-1.0,0.0,-2.0,2.0,-5.0,5.0,3.0,-3.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 24,,Seattle Seahawks,Wash Commanders,-7.0,89.0,11.0,91.0,9.0,40.5,54.0,46.0,74.0,26.0,92.0,8.0,94.0,6.0,2.0,20.0,False,True,away,over,2,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 24,,New York Jets,Detroit Lions,6.5,33.0,67.0,27.0,73.0,47.5,53.0,47.0,82.0,18.0,13.0,87.0,16.0,84.0,6.0,29.0,False,True,home,over,2,0.0,0.0,0.0,-2.0,2.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 24,,Minnesota Vikings,Tampa Bay Buccaneers,-1.5,59.0,41.0,26.0,74.0,42.5,61.0,39.0,26.0,74.0,60.0,40.0,56.0,44.0,33.0,35.0,True,True,home,under,2,0.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 24,,Arizona Cardinals,San Francisco 49ers,8.5,22.0,78.0,6.0,94.0,47.5,59.0,41.0,41.0,59.0,6.0,94.0,27.0,73.0,16.0,18.0,True,True,home,under,2,0.0,3.0,-3.0,1.0,-1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 24,,Baltimore Ravens,Dallas Cowboys,-3.5,42.0,58.0,48.0,52.0,52.5,70.0,30.0,90.0,10.0,63.0,37.0,47.0,53.0,6.0,20.0,False,True,away,over,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,1.0,-1.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 24,,Las Vegas Raiders,New Orleans Saints,3.0,43.0,57.0,59.0,41.0,43.5,71.0,29.0,66.0,34.0,36.0,64.0,51.0,49.0,16.0,5.0,True,False,away,under,2,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 24,,Los Angeles Rams,Denver Broncos,-2.5,49.0,51.0,61.0,39.0,44.5,58.0,42.0,10.0,90.0,76.0,24.0,60.0,40.0,12.0,48.0,False,True,away,under,2,0.0,4.0,-4.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 24,,Philadelphia Eagles,Chicago Bears,-4.5,75.0,25.0,54.0,46.0,41.5,57.0,43.0,5.0,95.0,86.0,14.0,87.0,13.0,21.0,52.0,True,True,home,under,2,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,Sep 24,,Pittsburgh Steelers,Cleveland Browns,-3.0,24.0,76.0,72.0,28.0,38.5,0.0,100.0,0.0,100.0,80.0,20.0,38.0,62.0,48.0,,True,,away,,2,0.0,3.0,-3.0,0.0,0.0,0.0,,0.0,,0.0,-1.0,1.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,Sep 24,,Indianapolis Colts,Wash Commanders,-4.5,94.0,6.0,99.0,1.0,46.5,33.0,67.0,92.0,8.0,70.0,30.0,74.0,26.0,5.0,59.0,False,True,away,over,2,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20261004_new_england_patriots_buffalo_bills,20261004NFL00031,Sep 24,,New England Patriots,Buffalo Bills,5.5,18.0,82.0,11.0,89.0,49.5,50.0,50.0,100.0,0.0,11.0,89.0,93.0,7.0,7.0,,False,,home,,2,0.0,2.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-09-23T20:25:06.339729-04:00,vsin_dk,draftkings,nfl,nfl_20261004_tennessee_titans_baltimore_ravens,20261004NFL00035,Sep 24,,Tennessee Titans,Baltimore Ravens,10.5,47.0,53.0,92.0,8.0,,0.0,0.0,0.0,0.0,1.0,99.0,7.0,93.0,45.0,,True,,away,,2,0.0,0.0,0.0,0.0,0.0,,,,,,,-1.0
